timestamp,open,high,low,close,volume
2024-12-24 09:00:00,0.005021,0.005032,0.004977,0.004981,2986456.0
2024-12-24 09:15:00,0.004978,0.004986,0.004959,0.00498,3769972.0
2024-12-24 09:30:00,0.004975,0.004995,0.004961,0.00498,5215525.0
2024-12-24 09:45:00,0.004975,0.004994,0.004965,0.004973,4412480.0
2024-12-24 10:00:00,0.004973,0.004982,0.00494,0.004953,12875945.0
2024-12-24 10:15:00,0.004951,0.004962,0.004927,0.004933,8755715.0
2024-12-24 10:30:00,0.004932,0.004955,0.004926,0.004926,5525492.0
2024-12-24 10:45:00,0.004925,0.004938,0.004919,0.004927,2116246.0
2024-12-24 11:00:00,0.004932,0.004957,0.004916,0.004951,2306073.0
2024-12-24 11:15:00,0.00495,0.004976,0.004946,0.004976,4222030.0
2024-12-24 11:30:00,0.004978,0.004994,0.004968,0.004992,2170499.0
2024-12-24 11:45:00,0.004993,0.005011,0.004978,0.005009,4475555.0
2024-12-24 12:00:00,0.005006,0.005011,0.004971,0.004972,3076661.0
2024-12-24 12:15:00,0.004967,0.004973,0.00495,0.004966,5368030.0
2024-12-24 12:30:00,0.004969,0.004993,0.004961,0.004963,2829109.0
2024-12-24 12:45:00,0.004966,0.00499,0.004966,0.004982,2289174.0
2024-12-24 13:00:00,0.004987,0.005035,0.004974,0.005033,4120042.0
2024-12-24 13:15:00,0.005033,0.005098,0.005026,0.005081,12419825.0
2024-12-24 13:30:00,0.005084,0.005164,0.005084,0.005157,18101134.0
2024-12-24 13:45:00,0.005158,0.005211,0.005139,0.005205,15934313.0
2024-12-24 14:00:00,0.005206,0.005214,0.005173,0.005197,7686106.0
2024-12-24 14:15:00,0.005195,0.00522,0.005162,0.005211,5486691.0
2024-12-24 14:30:00,0.005211,0.005223,0.005188,0.005214,6209002.0
2024-12-24 14:45:00,0.005215,0.005244,0.005202,0.005228,8088336.0
2024-12-24 15:00:00,0.005232,0.00525,0.005215,0.005234,5753634.0
2024-12-24 15:15:00,0.005232,0.00531,0.005225,0.005294,8233251.0
2024-12-24 15:30:00,0.005297,0.005322,0.005293,0.005314,3965924.0
2024-12-24 15:45:00,0.005317,0.005322,0.00527,0.005294,3986465.0
2024-12-24 16:00:00,0.005291,0.005322,0.005279,0.005295,9274198.0
2024-12-24 16:15:00,0.005297,0.005323,0.005283,0.005299,5788633.0
2024-12-24 16:30:00,0.005297,0.005302,0.00526,0.005266,7344849.0
2024-12-24 16:45:00,0.005265,0.005276,0.005249,0.005265,4950028.0
2024-12-24 17:00:00,0.005268,0.0053,0.005262,0.005292,5927555.0
2024-12-24 17:15:00,0.00529,0.005291,0.005256,0.005257,3211519.0
2024-12-24 17:30:00,0.005258,0.005262,0.005225,0.005235,3894954.0
2024-12-24 17:45:00,0.005231,0.005241,0.005221,0.005236,4738059.0
2024-12-24 18:00:00,0.005234,0.005277,0.005233,0.005271,4456707.0
2024-12-24 18:15:00,0.005271,0.005297,0.005235,0.005238,6330496.0
2024-12-24 18:30:00,0.005241,0.005261,0.005231,0.005237,3060562.0
2024-12-24 18:45:00,0.005236,0.005242,0.005222,0.005232,2005344.0
2024-12-24 19:00:00,0.005232,0.005235,0.005214,0.00522,3342264.0
2024-12-24 19:15:00,0.005215,0.005223,0.005204,0.005206,3737548.0
2024-12-24 19:30:00,0.005208,0.005215,0.005184,0.005195,4042298.0
2024-12-24 19:45:00,0.005191,0.005194,0.005152,0.005158,4818568.0
2024-12-24 20:00:00,0.005155,0.005165,0.005087,0.00511,7386676.0
2024-12-24 20:15:00,0.005109,0.005133,0.005093,0.00511,7139651.0
2024-12-24 20:30:00,0.005118,0.005146,0.005117,0.00513,2865881.0
2024-12-24 20:45:00,0.00513,0.005145,0.005124,0.005126,1756108.0
2024-12-24 21:00:00,0.005121,0.005175,0.005121,0.005164,9904397.0
2024-12-24 21:15:00,0.005164,0.005183,0.005149,0.00518,3007183.0
2024-12-24 21:30:00,0.005181,0.005189,0.005175,0.005186,2004826.0
2024-12-24 21:45:00,0.00518,0.005209,0.00518,0.0052,4562232.0
2024-12-24 22:00:00,0.005202,0.005215,0.005186,0.005215,3916111.0
2024-12-24 22:15:00,0.005211,0.005222,0.005197,0.0052,1489342.0
2024-12-24 22:30:00,0.0052,0.00521,0.005185,0.005208,1031754.0
2024-12-24 22:45:00,0.005206,0.005232,0.005203,0.005218,2575280.0
2024-12-24 23:00:00,0.005221,0.00524,0.005203,0.005236,1799002.0
2024-12-24 23:15:00,0.005236,0.005247,0.005232,0.005241,2341121.0
2024-12-24 23:30:00,0.005239,0.005257,0.00523,0.005237,1934303.0
2024-12-24 23:45:00,0.005234,0.005241,0.005222,0.005232,1921867.0
2024-12-25 00:00:00,0.00523,0.00523,0.005202,0.005227,3874189.0
2024-12-25 00:15:00,0.005226,0.005231,0.005213,0.005217,1209639.0
2024-12-25 00:30:00,0.005218,0.00525,0.005218,0.00525,1056610.0
2024-12-25 00:45:00,0.005248,0.005261,0.005231,0.005231,2514724.0
2024-12-25 01:00:00,0.005234,0.00527,0.005232,0.005232,3112613.0
2024-12-25 01:15:00,0.005238,0.005244,0.005216,0.005216,2898220.0
2024-12-25 01:30:00,0.005216,0.005229,0.005204,0.005221,1425815.0
2024-12-25 01:45:00,0.005218,0.005223,0.005193,0.005213,831965.0
2024-12-25 02:00:00,0.005215,0.005223,0.005174,0.005183,3204037.0
2024-12-25 02:15:00,0.005182,0.00521,0.005181,0.00519,2811309.0
2024-12-25 02:30:00,0.00519,0.00521,0.005179,0.005186,986655.0
2024-12-25 02:45:00,0.005187,0.005229,0.005187,0.005218,3892533.0
2024-12-25 03:00:00,0.005211,0.005223,0.005207,0.005212,2371861.0
2024-12-25 03:15:00,0.005216,0.005216,0.005164,0.00519,1821811.0
2024-12-25 03:30:00,0.005192,0.005211,0.005176,0.005207,787493.0
2024-12-25 03:45:00,0.005214,0.005221,0.005203,0.005211,1489136.0
2024-12-25 04:00:00,0.005212,0.005217,0.00518,0.005217,1051334.0
2024-12-25 04:15:00,0.005219,0.005245,0.005207,0.005242,3077638.0
2024-12-25 04:30:00,0.00524,0.005246,0.00521,0.005214,1010058.0
2024-12-25 04:45:00,0.005214,0.005226,0.005211,0.005219,1139227.0
2024-12-25 05:00:00,0.005218,0.005234,0.005205,0.005229,708695.0
2024-12-25 05:15:00,0.005237,0.005249,0.005221,0.005225,2013953.0
2024-12-25 05:30:00,0.005225,0.00524,0.005216,0.005235,1023581.0
2024-12-25 05:45:00,0.005235,0.005241,0.00522,0.005234,911083.0
2024-12-25 06:00:00,0.005236,0.005259,0.005235,0.005236,1828545.0
2024-12-25 06:15:00,0.005236,0.00526,0.005205,0.005212,1938428.0
2024-12-25 06:30:00,0.005212,0.005215,0.0052,0.005204,2563571.0
2024-12-25 06:45:00,0.005204,0.005212,0.005182,0.005189,1429968.0
2024-12-25 07:00:00,0.00519,0.005209,0.005179,0.005209,2387748.0
2024-12-25 07:15:00,0.00521,0.005235,0.005188,0.005189,1722050.0
2024-12-25 07:30:00,0.005196,0.00521,0.005179,0.005179,2409338.0
2024-12-25 07:45:00,0.005183,0.005187,0.005166,0.005169,1034326.0
2024-12-25 08:00:00,0.00517,0.005192,0.005155,0.005172,3900506.0
2024-12-25 08:15:00,0.005176,0.005202,0.005176,0.005195,1702115.0
2024-12-25 08:30:00,0.005194,0.005209,0.00519,0.005194,974242.0
2024-12-25 08:45:00,0.005189,0.0052,0.005175,0.005195,1080666.0
2024-12-25 09:00:00,0.005195,0.005206,0.005192,0.005198,948524.0
2024-12-25 09:15:00,0.005198,0.005205,0.005186,0.0052,553567.0
2024-12-25 09:30:00,0.0052,0.005204,0.005168,0.005177,5548430.0
2024-12-25 09:45:00,0.005177,0.0052,0.005177,0.005195,1310825.0
2024-12-25 10:00:00,0.005197,0.005234,0.005185,0.005228,2640007.0
2024-12-25 10:15:00,0.00523,0.005312,0.00523,0.00528,9462166.0
2024-12-25 10:30:00,0.005278,0.005284,0.005244,0.00526,6629291.0
2024-12-25 10:45:00,0.005253,0.005258,0.005207,0.005219,2539274.0
2024-12-25 11:00:00,0.005224,0.005241,0.005211,0.005236,1507652.0
2024-12-25 11:15:00,0.005249,0.005255,0.005228,0.005255,1275945.0
2024-12-25 11:30:00,0.005253,0.005266,0.005215,0.005217,4813951.0
2024-12-25 11:45:00,0.005221,0.005225,0.00515,0.005164,4684558.0
2024-12-25 12:00:00,0.005164,0.005178,0.005114,0.00514,7636422.0
2024-12-25 12:15:00,0.005136,0.005175,0.005135,0.005167,2315346.0
2024-12-25 12:30:00,0.00517,0.005183,0.005154,0.005181,2131366.0
2024-12-25 12:45:00,0.005181,0.005191,0.005151,0.005167,3184687.0
2024-12-25 13:00:00,0.005167,0.005203,0.005164,0.005194,3007685.0
2024-12-25 13:15:00,0.005193,0.005213,0.005184,0.005185,5147870.0
2024-12-25 13:30:00,0.005186,0.005186,0.00516,0.00517,5163321.0
2024-12-25 13:45:00,0.005169,0.005183,0.005163,0.005177,2432529.0
2024-12-25 14:00:00,0.005185,0.005188,0.005162,0.005176,2325314.0
2024-12-25 14:15:00,0.005164,0.005196,0.005156,0.00518,4049899.0
2024-12-25 14:30:00,0.005181,0.005217,0.005181,0.005208,4611805.0
2024-12-25 14:45:00,0.005216,0.005216,0.005183,0.005192,2667202.0
2024-12-25 15:00:00,0.005198,0.005205,0.00515,0.005161,2142973.0
2024-12-25 15:15:00,0.005159,0.005165,0.005132,0.005141,1281109.0
2024-12-25 15:30:00,0.005143,0.005172,0.005124,0.005153,9975044.0
2024-12-25 15:45:00,0.005155,0.005156,0.00513,0.005143,9330930.0
2024-12-25 16:00:00,0.005146,0.00517,0.005144,0.005157,2521872.0
2024-12-25 16:15:00,0.005158,0.00516,0.00511,0.00513,5270546.0
2024-12-25 16:30:00,0.005126,0.005126,0.005083,0.005091,4124226.0
2024-12-25 16:45:00,0.005102,0.005125,0.005102,0.005117,3089407.0
2024-12-25 17:00:00,0.005121,0.005128,0.005103,0.005109,1223370.0
2024-12-25 17:15:00,0.005109,0.005143,0.005109,0.005143,1665135.0
2024-12-25 17:30:00,0.005136,0.005169,0.005134,0.005163,2248507.0
2024-12-25 17:45:00,0.005163,0.005175,0.005161,0.005175,419017.0
2024-12-25 18:00:00,0.005175,0.005185,0.005165,0.005167,2869492.0
2024-12-25 18:15:00,0.00517,0.005181,0.005161,0.005166,1347466.0
2024-12-25 18:30:00,0.005168,0.005183,0.005165,0.005171,3006826.0
2024-12-25 18:45:00,0.00517,0.005181,0.00515,0.005163,1347018.0
2024-12-25 19:00:00,0.005162,0.005167,0.00515,0.005164,1221864.0
2024-12-25 19:15:00,0.005164,0.005186,0.005161,0.005172,2458078.0
2024-12-25 19:30:00,0.005174,0.005188,0.005159,0.005184,2161480.0
2024-12-25 19:45:00,0.005184,0.005199,0.005182,0.005187,1312830.0
2024-12-25 20:00:00,0.005186,0.005197,0.005145,0.005145,4846905.0
2024-12-25 20:15:00,0.00515,0.005157,0.005135,0.005152,1724676.0
2024-12-25 20:30:00,0.00515,0.00515,0.005101,0.005109,2618021.0
2024-12-25 20:45:00,0.00511,0.005117,0.005077,0.005088,1345699.0
2024-12-25 21:00:00,0.005089,0.005115,0.00507,0.005075,6228253.0
2024-12-25 21:15:00,0.005075,0.005081,0.005051,0.005074,5907475.0
2024-12-25 21:30:00,0.005076,0.0051,0.00507,0.005073,7909209.0
2024-12-25 21:45:00,0.005073,0.005084,0.00507,0.005078,3157651.0
2024-12-25 22:00:00,0.005074,0.005081,0.005049,0.005051,3663135.0
2024-12-25 22:15:00,0.00505,0.005072,0.005044,0.005072,1368915.0
2024-12-25 22:30:00,0.005073,0.005101,0.005073,0.005101,2937369.0
2024-12-25 22:45:00,0.005095,0.005103,0.005085,0.005089,1043348.0
2024-12-25 23:00:00,0.005086,0.005119,0.005086,0.005117,3386509.0
2024-12-25 23:15:00,0.005119,0.005129,0.005109,0.00511,2068970.0
2024-12-25 23:30:00,0.005111,0.005123,0.005107,0.005116,902494.0
2024-12-25 23:45:00,0.005119,0.005126,0.005113,0.005119,1247964.0
2024-12-26 00:00:00,0.005119,0.005163,0.005115,0.00516,4475323.0
2024-12-26 00:15:00,0.005159,0.005175,0.005116,0.005117,3184473.0
2024-12-26 00:30:00,0.005117,0.005117,0.005053,0.005071,6131601.0
2024-12-26 00:45:00,0.005074,0.005095,0.005063,0.00508,1326112.0
2024-12-26 01:00:00,0.005084,0.005121,0.00508,0.00508,3873781.0
2024-12-26 01:15:00,0.005078,0.005099,0.005071,0.005081,4059462.0
2024-12-26 01:30:00,0.005077,0.005077,0.005033,0.005039,3550745.0
2024-12-26 01:45:00,0.005039,0.005072,0.005039,0.005057,2755912.0
2024-12-26 02:00:00,0.005057,0.005057,0.00502,0.005042,4132011.0
2024-12-26 02:15:00,0.005045,0.005077,0.005039,0.005061,4965251.0
2024-12-26 02:30:00,0.005064,0.005076,0.005046,0.005052,2939187.0
2024-12-26 02:45:00,0.005048,0.005048,0.005001,0.005008,2093491.0
2024-12-26 03:00:00,0.005018,0.005027,0.004998,0.005018,2624393.0
2024-12-26 03:15:00,0.005006,0.005023,0.004995,0.005007,2282247.0
2024-12-26 03:30:00,0.00501,0.005026,0.005006,0.005009,3042276.0
2024-12-26 03:45:00,0.005009,0.00502,0.004985,0.005004,1676650.0
2024-12-26 04:00:00,0.004994,0.004994,0.004945,0.004956,5130307.0
2024-12-26 04:15:00,0.004961,0.004977,0.004957,0.004973,2842814.0
2024-12-26 04:30:00,0.004975,0.004984,0.004959,0.004971,2727482.0
2024-12-26 04:45:00,0.00497,0.00497,0.004952,0.004953,901474.0
2024-12-26 05:00:00,0.004964,0.004971,0.004946,0.004961,1463374.0
2024-12-26 05:15:00,0.004962,0.004972,0.004947,0.004962,1952019.0
2024-12-26 05:30:00,0.004965,0.00497,0.004959,0.004962,1088488.0
2024-12-26 05:45:00,0.004966,0.004973,0.004955,0.00496,1537141.0
2024-12-26 06:00:00,0.00496,0.004961,0.004921,0.004936,10372923.0
2024-12-26 06:15:00,0.004934,0.004942,0.004916,0.004923,3374491.0
2024-12-26 06:30:00,0.004921,0.004928,0.004895,0.004928,4220486.0
2024-12-26 06:45:00,0.004927,0.004951,0.004927,0.004943,15655695.0
2024-12-26 07:00:00,0.004941,0.004965,0.004929,0.004961,2412103.0
2024-12-26 07:15:00,0.00496,0.00496,0.004936,0.004939,6341288.0
2024-12-26 07:30:00,0.004936,0.004936,0.004914,0.004919,4889092.0
2024-12-26 07:45:00,0.004919,0.004931,0.004907,0.00492,2971464.0
2024-12-26 08:00:00,0.004927,0.004935,0.004851,0.004851,27924341.0
2024-12-26 08:15:00,0.004852,0.004857,0.004777,0.004793,16808291.0
2024-12-26 08:30:00,0.00479,0.00481,0.004747,0.004798,15962638.0
2024-12-26 08:45:00,0.004798,0.004835,0.004788,0.004818,4062185.0
2024-12-26 09:00:00,0.004817,0.004854,0.004811,0.004842,42390405.0
2024-12-26 09:15:00,0.004842,0.004843,0.004821,0.00483,4569789.0
2024-12-26 09:30:00,0.004829,0.00485,0.004824,0.004847,2334181.0
2024-12-26 09:45:00,0.004844,0.004844,0.004828,0.004831,1616316.0
2024-12-26 10:00:00,0.004831,0.004831,0.00481,0.004814,7766876.0
2024-12-26 10:15:00,0.004816,0.004863,0.00481,0.004858,3028484.0
2024-12-26 10:30:00,0.004859,0.00486,0.004826,0.004834,2945480.0
2024-12-26 10:45:00,0.004834,0.004855,0.004834,0.004838,2917768.0
2024-12-26 11:00:00,0.004836,0.004853,0.004836,0.004851,1107567.0
2024-12-26 11:15:00,0.00485,0.004873,0.004847,0.004873,2380887.0
2024-12-26 11:30:00,0.004874,0.004904,0.004874,0.004874,2054347.0
2024-12-26 11:45:00,0.004874,0.004874,0.004857,0.004857,1153896.0
2024-12-26 12:00:00,0.004854,0.004861,0.00483,0.004843,1160677.0
2024-12-26 12:15:00,0.004835,0.004874,0.004834,0.004863,1053044.0
2024-12-26 12:30:00,0.004863,0.004863,0.004818,0.004819,2612564.0
2024-12-26 12:45:00,0.004819,0.00484,0.004815,0.004821,1882251.0
2024-12-26 13:00:00,0.004826,0.004831,0.00481,0.00483,2712879.0
2024-12-26 13:15:00,0.00483,0.004845,0.004822,0.004823,1649284.0
2024-12-26 13:30:00,0.004823,0.004829,0.004796,0.004819,2245342.0
2024-12-26 13:45:00,0.004817,0.004828,0.00479,0.004818,3761955.0
2024-12-26 14:00:00,0.004818,0.004865,0.004808,0.00486,2323558.0
2024-12-26 14:15:00,0.004859,0.004861,0.004832,0.004835,2783913.0
2024-12-26 14:30:00,0.004832,0.004837,0.004795,0.004812,4258722.0
2024-12-26 14:45:00,0.004809,0.00482,0.004796,0.00481,1531679.0
2024-12-26 15:00:00,0.004809,0.004816,0.004787,0.004802,1752557.0
2024-12-26 15:15:00,0.004807,0.004841,0.004802,0.004827,4217013.0
2024-12-26 15:30:00,0.004826,0.004841,0.0048,0.0048,2292761.0
2024-12-26 15:45:00,0.0048,0.004818,0.00479,0.0048,5369587.0
2024-12-26 16:00:00,0.0048,0.004826,0.004788,0.004822,4022859.0
2024-12-26 16:15:00,0.004823,0.004837,0.004797,0.0048,3158926.0
2024-12-26 16:30:00,0.004803,0.004831,0.004803,0.004831,6619625.0
2024-12-26 16:45:00,0.004836,0.004839,0.004824,0.004824,1947573.0
2024-12-26 17:00:00,0.004825,0.004826,0.004797,0.00481,3213969.0
2024-12-26 17:15:00,0.004806,0.004806,0.004744,0.004754,5225928.0
2024-12-26 17:30:00,0.004754,0.00477,0.004713,0.004765,7721584.0
2024-12-26 17:45:00,0.004765,0.004779,0.004756,0.004764,3438193.0
2024-12-26 18:00:00,0.004764,0.004774,0.00474,0.004771,2742297.0
2024-12-26 18:15:00,0.00477,0.004798,0.00477,0.004792,2946293.0
2024-12-26 18:30:00,0.004793,0.004799,0.004775,0.004785,1398647.0
2024-12-26 18:45:00,0.004789,0.004803,0.004788,0.004801,1730481.0
2024-12-26 19:00:00,0.004802,0.004802,0.004765,0.004782,1413934.0
2024-12-26 19:15:00,0.004779,0.004785,0.004757,0.004767,1261699.0
2024-12-26 19:30:00,0.00477,0.004776,0.004747,0.004769,1992862.0
2024-12-26 19:45:00,0.004774,0.004787,0.004774,0.004786,766571.0
2024-12-26 20:00:00,0.004786,0.004801,0.004784,0.004788,2658902.0
2024-12-26 20:15:00,0.004792,0.004792,0.00475,0.004756,786660.0
2024-12-26 20:30:00,0.004756,0.00477,0.004755,0.004761,928074.0
2024-12-26 20:45:00,0.004754,0.00477,0.004729,0.004756,3333497.0
2024-12-26 21:00:00,0.004757,0.004764,0.004714,0.004723,6545663.0
2024-12-26 21:15:00,0.004726,0.004758,0.004711,0.004758,8876640.0
2024-12-26 21:30:00,0.004755,0.004765,0.004744,0.004765,1820851.0
2024-12-26 21:45:00,0.004763,0.004775,0.004757,0.004771,1118311.0
2024-12-26 22:00:00,0.004764,0.004792,0.004764,0.004788,1361435.0
2024-12-26 22:15:00,0.004788,0.004824,0.004787,0.00482,3863002.0
2024-12-26 22:30:00,0.00482,0.004821,0.004796,0.004802,5976876.0
2024-12-26 22:45:00,0.004803,0.004818,0.004791,0.004797,1396444.0
2024-12-26 23:00:00,0.004795,0.004795,0.004748,0.004751,1781522.0
2024-12-26 23:15:00,0.004747,0.004788,0.004747,0.004781,1956508.0
2024-12-26 23:30:00,0.004784,0.004794,0.004766,0.004792,964311.0
2024-12-26 23:45:00,0.00479,0.0048,0.004781,0.004793,627982.0
2024-12-27 00:00:00,0.004792,0.004823,0.004788,0.004788,2941705.0
2024-12-27 00:15:00,0.004783,0.004785,0.004744,0.004781,2623559.0
2024-12-27 00:30:00,0.00478,0.004801,0.004757,0.004792,4383302.0
2024-12-27 00:45:00,0.004792,0.00482,0.004786,0.004818,5614098.0
2024-12-27 01:00:00,0.004812,0.004835,0.004812,0.004828,1733887.0
2024-12-27 01:15:00,0.004826,0.004829,0.004793,0.004805,4122565.0
2024-12-27 01:30:00,0.004808,0.004862,0.004807,0.004855,5039216.0
2024-12-27 01:45:00,0.004854,0.004859,0.00482,0.004824,1979264.0
2024-12-27 02:00:00,0.004823,0.004877,0.004812,0.004864,5672963.0
2024-12-27 02:15:00,0.004863,0.004884,0.004852,0.004875,5057226.0
2024-12-27 02:30:00,0.004877,0.004878,0.004827,0.004827,2656751.0
2024-12-27 02:45:00,0.004827,0.004829,0.004797,0.004808,3603843.0
2024-12-27 03:00:00,0.00481,0.004822,0.004793,0.004821,2449582.0
2024-12-27 03:15:00,0.004824,0.004833,0.004807,0.004816,1835720.0
2024-12-27 03:30:00,0.004819,0.00486,0.004818,0.004858,1962560.0
2024-12-27 03:45:00,0.004857,0.004867,0.004845,0.004851,1798273.0
2024-12-27 04:00:00,0.004848,0.004871,0.004842,0.004865,2567747.0
2024-12-27 04:15:00,0.004869,0.004888,0.00486,0.004864,2253577.0
2024-12-27 04:30:00,0.004867,0.004876,0.004847,0.004859,2978568.0
2024-12-27 04:45:00,0.004861,0.004861,0.00482,0.00483,1589927.0
2024-12-27 05:00:00,0.004833,0.00484,0.004807,0.00481,1469138.0
2024-12-27 05:15:00,0.004808,0.004809,0.004784,0.004798,1827358.0
2024-12-27 05:30:00,0.0048,0.004833,0.004793,0.004823,905418.0
2024-12-27 05:45:00,0.00483,0.004844,0.004819,0.004844,1661732.0
2024-12-27 06:00:00,0.004843,0.004866,0.004843,0.004845,2592329.0
2024-12-27 06:15:00,0.004846,0.004858,0.004839,0.00485,1604269.0
2024-12-27 06:30:00,0.004847,0.004879,0.004843,0.004875,2582349.0
2024-12-27 06:45:00,0.00488,0.004943,0.00488,0.004938,5330429.0
2024-12-27 07:00:00,0.004943,0.004949,0.004901,0.004901,4939409.0
2024-12-27 07:15:00,0.004903,0.004905,0.004854,0.004856,1010476.0
2024-12-27 07:30:00,0.004852,0.004853,0.004754,0.004796,20903258.0
2024-12-27 07:45:00,0.004795,0.004851,0.004792,0.004818,6953987.0
2024-12-27 08:00:00,0.004818,0.004885,0.004818,0.004879,7962101.0
2024-12-27 08:15:00,0.004879,0.004892,0.004864,0.00489,6522175.0
2024-12-27 08:30:00,0.00489,0.004914,0.004887,0.004893,2961853.0
2024-12-27 08:45:00,0.004896,0.004903,0.004862,0.004872,2901621.0
2024-12-27 09:00:00,0.004873,0.0051,0.00487,0.005086,57902826.0
2024-12-27 09:15:00,0.005087,0.005146,0.005052,0.005135,16144491.0
2024-12-27 09:30:00,0.005135,0.005178,0.005126,0.005127,12532300.0
2024-12-27 09:45:00,0.005131,0.005133,0.00509,0.0051,7068677.0
2024-12-27 10:00:00,0.005104,0.005115,0.005061,0.005066,4089291.0
2024-12-27 10:15:00,0.005067,0.005095,0.005045,0.005054,13626686.0
2024-12-27 10:30:00,0.005055,0.005068,0.005019,0.005041,7079897.0
2024-12-27 10:45:00,0.005036,0.005089,0.005035,0.005084,7112018.0
