timestamp,open,high,low,close,volume
2024-12-24 22:45:00,0.008328,0.008375,0.008328,0.008367,1120368.8
2024-12-24 23:00:00,0.008371,0.008404,0.008354,0.008391,2548468.4
2024-12-24 23:15:00,0.008388,0.00842,0.008373,0.008402,8536442.5
2024-12-24 23:30:00,0.008399,0.008424,0.008393,0.008424,3621676.1
2024-12-24 23:45:00,0.008421,0.008444,0.0084,0.008401,2055083.5
2024-12-25 00:00:00,0.008402,0.008419,0.008354,0.008419,4093045.0
2024-12-25 00:15:00,0.008428,0.008434,0.008372,0.008372,3767902.8
2024-12-25 00:30:00,0.008371,0.008407,0.008368,0.008406,3010783.5
2024-12-25 00:45:00,0.008405,0.008418,0.008366,0.008369,2401467.5
2024-12-25 01:00:00,0.008371,0.008399,0.008359,0.008366,974866.6
2024-12-25 01:15:00,0.00837,0.008371,0.008324,0.008332,2158834.4
2024-12-25 01:30:00,0.008327,0.008346,0.008277,0.008293,5056388.2
2024-12-25 01:45:00,0.008291,0.008291,0.008238,0.008245,3240449.5
2024-12-25 02:00:00,0.008252,0.008267,0.008228,0.008237,1378565.1
2024-12-25 02:15:00,0.008236,0.008248,0.008183,0.008188,3299710.9
2024-12-25 02:30:00,0.008193,0.008227,0.008179,0.008194,4201376.3
2024-12-25 02:45:00,0.0082,0.008283,0.0082,0.008281,5942089.2
2024-12-25 03:00:00,0.008277,0.00831,0.008271,0.008281,5125637.6
2024-12-25 03:15:00,0.008279,0.008282,0.008194,0.008215,4145142.8
2024-12-25 03:30:00,0.008222,0.008262,0.008199,0.008248,2958127.4
2024-12-25 03:45:00,0.008256,0.008275,0.008217,0.008229,1692090.4
2024-12-25 04:00:00,0.008228,0.008266,0.008199,0.008263,4342057.5
2024-12-25 04:15:00,0.008265,0.008272,0.008242,0.008265,1853784.0
2024-12-25 04:30:00,0.008259,0.008271,0.008207,0.008223,3050388.8
2024-12-25 04:45:00,0.008227,0.008255,0.008215,0.008244,3618670.9
2024-12-25 05:00:00,0.008249,0.008264,0.008224,0.008253,2375952.6
2024-12-25 05:15:00,0.008259,0.008267,0.008224,0.008234,3759137.8
2024-12-25 05:30:00,0.008234,0.00827,0.008208,0.008263,2098207.2
2024-12-25 05:45:00,0.008262,0.008278,0.008248,0.008269,2186054.3
2024-12-25 06:00:00,0.008275,0.008289,0.008231,0.008248,2636920.4
2024-12-25 06:15:00,0.008244,0.008277,0.0082,0.008207,2984416.6
2024-12-25 06:30:00,0.008206,0.008212,0.008193,0.008203,1638280.7
2024-12-25 06:45:00,0.008202,0.008208,0.00815,0.008151,6922874.8
2024-12-25 07:00:00,0.008151,0.008191,0.008125,0.008191,4092749.5
2024-12-25 07:15:00,0.008191,0.008235,0.008155,0.008172,4063118.6
2024-12-25 07:30:00,0.008175,0.008197,0.008163,0.008168,2528195.4
2024-12-25 07:45:00,0.008164,0.008171,0.00814,0.00816,1963803.8
2024-12-25 08:00:00,0.008162,0.008194,0.008133,0.008147,3730678.3
2024-12-25 08:15:00,0.008154,0.008207,0.008154,0.008207,1507137.7
2024-12-25 08:30:00,0.008212,0.008244,0.0082,0.008209,1683598.3
2024-12-25 08:45:00,0.008209,0.008214,0.008172,0.008207,2265061.9
2024-12-25 09:00:00,0.0082,0.008227,0.008187,0.008195,2493530.6
2024-12-25 09:15:00,0.0082,0.008205,0.008171,0.008192,2385065.0
2024-12-25 09:30:00,0.008196,0.008196,0.008132,0.008145,4962145.3
2024-12-25 09:45:00,0.008154,0.008189,0.008148,0.008182,8397144.3
2024-12-25 10:00:00,0.008179,0.00824,0.008152,0.008228,2506171.2
2024-12-25 10:15:00,0.008232,0.008333,0.008231,0.008256,9640894.9
2024-12-25 10:30:00,0.008256,0.008276,0.008218,0.008226,3931461.8
2024-12-25 10:45:00,0.008231,0.008236,0.008159,0.008189,2320889.9
2024-12-25 11:00:00,0.008188,0.008219,0.008168,0.008215,1049500.4
2024-12-25 11:15:00,0.008214,0.008236,0.008181,0.008212,2594745.6
2024-12-25 11:30:00,0.008212,0.008241,0.008151,0.008157,5233992.4
2024-12-25 11:45:00,0.008154,0.008162,0.008035,0.008057,7587782.1
2024-12-25 12:00:00,0.00806,0.008086,0.008031,0.008072,5548912.7
2024-12-25 12:15:00,0.008072,0.008119,0.00807,0.008094,1485396.7
2024-12-25 12:30:00,0.008093,0.008116,0.008073,0.008112,3169727.5
2024-12-25 12:45:00,0.008115,0.008126,0.008068,0.008098,3993522.6
2024-12-25 13:00:00,0.008098,0.008154,0.008097,0.008138,2655265.6
2024-12-25 13:15:00,0.008144,0.008167,0.008105,0.00811,2228246.8
2024-12-25 13:30:00,0.008101,0.008111,0.008068,0.008093,3231552.2
2024-12-25 13:45:00,0.008093,0.008106,0.008079,0.008106,1184542.4
2024-12-25 14:00:00,0.008106,0.008125,0.008081,0.008095,1524717.3
2024-12-25 14:15:00,0.00809,0.008144,0.008084,0.008138,1278309.3
2024-12-25 14:30:00,0.008139,0.008179,0.008139,0.008172,3041781.3
2024-12-25 14:45:00,0.008173,0.008188,0.008136,0.008158,2884089.4
2024-12-25 15:00:00,0.008158,0.008166,0.008073,0.008111,1570913.0
2024-12-25 15:15:00,0.008106,0.00812,0.008072,0.008081,1742220.8
2024-12-25 15:30:00,0.008084,0.008141,0.008056,0.008138,5105026.8
2024-12-25 15:45:00,0.00814,0.008148,0.008063,0.008073,9480923.8
2024-12-25 16:00:00,0.008076,0.008103,0.008073,0.008089,2018811.2
2024-12-25 16:15:00,0.008087,0.00809,0.008006,0.008041,6868088.5
2024-12-25 16:30:00,0.008039,0.008039,0.007983,0.007998,3441449.3
2024-12-25 16:45:00,0.007997,0.00805,0.007986,0.008029,3973420.4
2024-12-25 17:00:00,0.008028,0.008045,0.007975,0.007989,5488929.9
2024-12-25 17:15:00,0.00799,0.008049,0.00799,0.00804,3432812.9
2024-12-25 17:30:00,0.008035,0.008065,0.008027,0.00805,1034581.7
2024-12-25 17:45:00,0.008052,0.00806,0.008033,0.00806,1007081.1
2024-12-25 18:00:00,0.008062,0.008064,0.008026,0.00804,3550226.7
2024-12-25 18:15:00,0.008039,0.008047,0.008012,0.00802,2445852.8
2024-12-25 18:30:00,0.00802,0.008062,0.008017,0.008036,9653870.4
2024-12-25 18:45:00,0.008039,0.008054,0.008017,0.008039,1887896.2
2024-12-25 19:00:00,0.00804,0.008088,0.00803,0.008039,5191242.8
2024-12-25 19:15:00,0.008045,0.008095,0.008043,0.008061,2591807.6
2024-12-25 19:30:00,0.00806,0.008069,0.008037,0.008059,3929162.3
2024-12-25 19:45:00,0.008062,0.008081,0.008054,0.008075,1719257.3
2024-12-25 20:00:00,0.008078,0.008112,0.008078,0.008089,3319508.5
2024-12-25 20:15:00,0.008095,0.008096,0.008053,0.008077,1519185.8
2024-12-25 20:30:00,0.008073,0.008073,0.00799,0.008,9284969.2
2024-12-25 20:45:00,0.008,0.008013,0.007961,0.007985,4838913.0
2024-12-25 21:00:00,0.007985,0.008036,0.007969,0.007984,4467479.8
2024-12-25 21:15:00,0.007983,0.007991,0.007927,0.007949,6820807.7
2024-12-25 21:30:00,0.007954,0.007991,0.007949,0.007969,1637130.7
2024-12-25 21:45:00,0.007967,0.007994,0.007963,0.00798,2948205.9
2024-12-25 22:00:00,0.007981,0.007986,0.007944,0.007946,1759805.5
2024-12-25 22:15:00,0.007949,0.007988,0.007936,0.007988,700552.7
2024-12-25 22:30:00,0.007991,0.008046,0.007974,0.007978,15384662.7
2024-12-25 22:45:00,0.00798,0.007996,0.007973,0.007976,878461.9
2024-12-25 23:00:00,0.007977,0.008015,0.007968,0.008012,2295827.0
2024-12-25 23:15:00,0.008014,0.008054,0.007998,0.008011,2172961.7
2024-12-25 23:30:00,0.008011,0.008031,0.007999,0.008021,979701.4
2024-12-25 23:45:00,0.008021,0.008033,0.008006,0.00803,1370500.9
2024-12-26 00:00:00,0.008028,0.008103,0.008024,0.008079,3080446.1
2024-12-26 00:15:00,0.008073,0.008099,0.008012,0.008012,2787257.6
2024-12-26 00:30:00,0.008012,0.008013,0.007913,0.007942,4294937.8
2024-12-26 00:45:00,0.007942,0.007978,0.007928,0.007949,3827332.4
2024-12-26 01:00:00,0.007952,0.008008,0.007928,0.007928,1838279.1
2024-12-26 01:15:00,0.007932,0.007972,0.007923,0.007943,1712109.1
2024-12-26 01:30:00,0.007943,0.007948,0.007908,0.007913,2667591.4
2024-12-26 01:45:00,0.007913,0.007956,0.007913,0.007929,1551114.1
2024-12-26 02:00:00,0.007927,0.007928,0.007883,0.007921,3209152.6
2024-12-26 02:15:00,0.007916,0.007958,0.007916,0.007941,387841.8
2024-12-26 02:30:00,0.007942,0.007958,0.007909,0.007916,837835.3
2024-12-26 02:45:00,0.007913,0.007913,0.007861,0.007864,3616865.0
2024-12-26 03:00:00,0.007864,0.007894,0.00785,0.007875,3170291.0
2024-12-26 03:15:00,0.007857,0.00788,0.007848,0.007875,1197720.3
2024-12-26 03:30:00,0.007876,0.007886,0.00787,0.007875,1009730.8
2024-12-26 03:45:00,0.007871,0.007876,0.007831,0.007839,1923288.7
2024-12-26 04:00:00,0.007839,0.007847,0.007754,0.007769,7616070.7
2024-12-26 04:15:00,0.007771,0.007809,0.00776,0.007809,5681748.5
2024-12-26 04:30:00,0.007811,0.007827,0.007787,0.007807,2047415.1
2024-12-26 04:45:00,0.007802,0.007802,0.00776,0.007774,2018026.4
2024-12-26 05:00:00,0.007779,0.007798,0.007744,0.007765,3261313.3
2024-12-26 05:15:00,0.007762,0.007787,0.00775,0.007774,2165043.5
2024-12-26 05:30:00,0.007779,0.007785,0.007772,0.007784,721220.6
2024-12-26 05:45:00,0.007785,0.007788,0.007769,0.00778,1352248.3
2024-12-26 06:00:00,0.007778,0.007783,0.007753,0.007776,1502155.2
2024-12-26 06:15:00,0.007781,0.00779,0.007762,0.007771,1013606.1
2024-12-26 06:30:00,0.007771,0.007771,0.007717,0.007744,7578579.3
2024-12-26 06:45:00,0.007749,0.00776,0.007737,0.007741,1549905.1
2024-12-26 07:00:00,0.007741,0.007784,0.007723,0.007774,2112452.0
2024-12-26 07:15:00,0.007771,0.007771,0.007725,0.007735,5358005.0
2024-12-26 07:30:00,0.007733,0.007745,0.007707,0.007719,7269576.5
2024-12-26 07:45:00,0.007714,0.007733,0.007697,0.007718,1188011.9
2024-12-26 08:00:00,0.007718,0.007736,0.007631,0.007638,8142314.3
2024-12-26 08:15:00,0.007639,0.00765,0.007568,0.007581,8126562.3
2024-12-26 08:30:00,0.007579,0.007602,0.007512,0.007588,5357064.8
2024-12-26 08:45:00,0.007587,0.007646,0.007567,0.007597,7620261.3
2024-12-26 09:00:00,0.007599,0.007639,0.007591,0.007632,1278773.8
2024-12-26 09:15:00,0.007621,0.007622,0.007577,0.007595,4121368.8
2024-12-26 09:30:00,0.007594,0.007627,0.007583,0.007608,9578403.0
2024-12-26 09:45:00,0.007609,0.007609,0.007587,0.007608,2203636.0
2024-12-26 10:00:00,0.007607,0.007607,0.007571,0.007582,4150027.8
2024-12-26 10:15:00,0.007584,0.007636,0.00757,0.007624,1132574.1
2024-12-26 10:30:00,0.007625,0.007625,0.007571,0.00759,2649650.5
2024-12-26 10:45:00,0.007586,0.007617,0.007583,0.007602,1643143.0
2024-12-26 11:00:00,0.0076,0.007657,0.007597,0.007642,5569208.6
2024-12-26 11:15:00,0.00764,0.007658,0.007624,0.007646,5602821.3
2024-12-26 11:30:00,0.007646,0.007689,0.007641,0.007659,1450686.2
2024-12-26 11:45:00,0.007657,0.007677,0.007642,0.007656,3534732.9
2024-12-26 12:00:00,0.007656,0.007659,0.007619,0.007654,7972200.0
2024-12-26 12:15:00,0.007643,0.00773,0.00764,0.007716,3286237.7
2024-12-26 12:30:00,0.007714,0.007717,0.007661,0.007661,1250270.6
2024-12-26 12:45:00,0.007662,0.007686,0.007648,0.007672,1255526.0
2024-12-26 13:00:00,0.007674,0.007679,0.007627,0.00764,2773349.7
2024-12-26 13:15:00,0.007645,0.007663,0.007638,0.007638,1438422.5
2024-12-26 13:30:00,0.007642,0.007642,0.007577,0.007617,5711425.0
2024-12-26 13:45:00,0.007619,0.007663,0.007585,0.007637,2435936.3
2024-12-26 14:00:00,0.007636,0.007707,0.007611,0.007699,3195623.2
2024-12-26 14:15:00,0.007698,0.007702,0.007648,0.007648,2158360.2
2024-12-26 14:30:00,0.007652,0.007652,0.007556,0.007607,9937375.5
2024-12-26 14:45:00,0.007614,0.007614,0.00757,0.007591,1191252.2
2024-12-26 15:00:00,0.007591,0.007645,0.007582,0.007613,6136779.9
2024-12-26 15:15:00,0.00761,0.007661,0.007603,0.007634,665211.9
2024-12-26 15:30:00,0.007634,0.007646,0.007545,0.007556,7181943.6
2024-12-26 15:45:00,0.007546,0.007592,0.007536,0.007559,3678305.2
2024-12-26 16:00:00,0.007558,0.007627,0.007551,0.0076,3944947.6
2024-12-26 16:15:00,0.007604,0.007622,0.007554,0.007554,2371066.8
2024-12-26 16:30:00,0.007556,0.007594,0.007555,0.007591,1302239.9
2024-12-26 16:45:00,0.007589,0.007623,0.007586,0.007615,1899720.1
2024-12-26 17:00:00,0.007612,0.007616,0.007574,0.007589,3052815.0
2024-12-26 17:15:00,0.007583,0.007583,0.007486,0.007499,6927975.1
2024-12-26 17:30:00,0.007499,0.007539,0.007454,0.007528,8255826.4
2024-12-26 17:45:00,0.00753,0.007547,0.007498,0.007521,5214206.2
2024-12-26 18:00:00,0.007515,0.007538,0.007486,0.007537,900969.0
2024-12-26 18:15:00,0.007527,0.007556,0.007525,0.007541,1224647.2
2024-12-26 18:30:00,0.007548,0.00756,0.007527,0.007551,1549898.3
2024-12-26 18:45:00,0.007552,0.007561,0.007543,0.007556,1303970.5
2024-12-26 19:00:00,0.007559,0.00756,0.007522,0.007554,653010.1
2024-12-26 19:15:00,0.007549,0.007555,0.007528,0.007546,1422188.9
2024-12-26 19:30:00,0.00755,0.007551,0.007514,0.007547,3015481.7
2024-12-26 19:45:00,0.007544,0.007577,0.007542,0.007574,630123.8
2024-12-26 20:00:00,0.007571,0.007589,0.007555,0.007562,3550424.0
2024-12-26 20:15:00,0.007556,0.007562,0.007491,0.007502,5787906.1
2024-12-26 20:30:00,0.007503,0.007525,0.007502,0.00751,2572945.2
2024-12-26 20:45:00,0.00751,0.007525,0.007464,0.007509,4759165.1
2024-12-26 21:00:00,0.007507,0.00752,0.007443,0.007454,3140064.8
2024-12-26 21:15:00,0.007459,0.007525,0.007448,0.007521,3051895.6
2024-12-26 21:30:00,0.007518,0.007535,0.007498,0.007532,904155.9
2024-12-26 21:45:00,0.007533,0.007535,0.007514,0.007522,1279744.7
2024-12-26 22:00:00,0.007529,0.007564,0.007528,0.00756,1432509.7
2024-12-26 22:15:00,0.00756,0.007613,0.00756,0.007589,2143007.5
2024-12-26 22:30:00,0.007589,0.007589,0.007561,0.007563,391793.5
2024-12-26 22:45:00,0.007561,0.007602,0.007561,0.007578,139541.0
2024-12-26 23:00:00,0.007576,0.007576,0.007483,0.007487,3019901.1
2024-12-26 23:15:00,0.007489,0.007535,0.007483,0.007518,870025.1
2024-12-26 23:30:00,0.007525,0.007538,0.007496,0.007532,305266.1
2024-12-26 23:45:00,0.007536,0.007547,0.007521,0.007538,1127821.1
2024-12-27 00:00:00,0.007535,0.007583,0.00752,0.007521,2256093.5
2024-12-27 00:15:00,0.007521,0.007527,0.00746,0.007511,1590022.1
2024-12-27 00:30:00,0.007507,0.007521,0.00746,0.007499,2945403.6
2024-12-27 00:45:00,0.007492,0.007537,0.007489,0.007526,1950800.0
2024-12-27 01:00:00,0.007528,0.007553,0.007523,0.007542,1041465.7
2024-12-27 01:15:00,0.00754,0.00755,0.0075,0.007528,660289.5
2024-12-27 01:30:00,0.007534,0.007627,0.007534,0.007621,1501067.6
2024-12-27 01:45:00,0.007621,0.007631,0.007581,0.007596,1394016.6
2024-12-27 02:00:00,0.007592,0.007661,0.00758,0.007633,1089294.0
2024-12-27 02:15:00,0.007635,0.007652,0.007611,0.007646,2060345.0
2024-12-27 02:30:00,0.007642,0.007645,0.007586,0.007587,590205.2
2024-12-27 02:45:00,0.007588,0.00759,0.007544,0.007556,938273.9
2024-12-27 03:00:00,0.007563,0.007598,0.00755,0.007597,4087283.2
2024-12-27 03:15:00,0.007592,0.007608,0.007571,0.007583,12413063.5
2024-12-27 03:30:00,0.007579,0.007632,0.007578,0.007626,812034.1
2024-12-27 03:45:00,0.007627,0.007649,0.00762,0.007626,406607.5
2024-12-27 04:00:00,0.007625,0.007649,0.007623,0.007639,693426.0
2024-12-27 04:15:00,0.007638,0.007662,0.00763,0.00764,1376868.4
2024-12-27 04:30:00,0.007633,0.00764,0.007599,0.007609,2489448.6
2024-12-27 04:45:00,0.007607,0.00761,0.007567,0.007579,2499986.1
2024-12-27 05:00:00,0.007579,0.007599,0.007554,0.007561,1680404.1
2024-12-27 05:15:00,0.007559,0.007564,0.007529,0.007538,1720537.0
2024-12-27 05:30:00,0.00754,0.007609,0.007526,0.007581,2354192.9
2024-12-27 05:45:00,0.00759,0.007606,0.007573,0.007606,220179.5
2024-12-27 06:00:00,0.007615,0.007641,0.007607,0.007607,1798010.0
2024-12-27 06:15:00,0.007607,0.007629,0.007597,0.007612,2064047.6
2024-12-27 06:30:00,0.00761,0.007647,0.0076,0.007643,514295.6
2024-12-27 06:45:00,0.007647,0.00773,0.007642,0.00773,4214041.6
2024-12-27 07:00:00,0.007728,0.007738,0.007693,0.0077,3885738.9
2024-12-27 07:15:00,0.0077,0.0077,0.007636,0.007636,2316074.3
2024-12-27 07:30:00,0.007636,0.00764,0.007512,0.00757,5206878.3
2024-12-27 07:45:00,0.007571,0.007637,0.00756,0.007572,2893272.7
2024-12-27 08:00:00,0.007572,0.007696,0.007568,0.007695,5635617.6
2024-12-27 08:15:00,0.007694,0.00773,0.007679,0.00771,2845080.0
2024-12-27 08:30:00,0.007725,0.007751,0.007707,0.007732,2458122.0
2024-12-27 08:45:00,0.007731,0.00774,0.007677,0.007689,3000590.0
2024-12-27 09:00:00,0.007685,0.007915,0.007685,0.007912,13586052.0
2024-12-27 09:15:00,0.00792,0.007951,0.007869,0.0079,5435027.9
2024-12-27 09:30:00,0.007897,0.007913,0.007869,0.007895,4767131.4
2024-12-27 09:45:00,0.007898,0.007902,0.007839,0.007855,5278797.6
2024-12-27 10:00:00,0.007857,0.007882,0.007835,0.007838,1334993.7
2024-12-27 10:15:00,0.007839,0.007892,0.00781,0.007824,3017385.9
2024-12-27 10:30:00,0.007827,0.00784,0.007778,0.007805,7660168.3
2024-12-27 10:45:00,0.007807,0.007855,0.007804,0.00785,2562435.4
