timestamp,open,high,low,close,volume
2024-12-25 01:30:00,0.00583,0.005835,0.005812,0.005827,3245715.0
2024-12-25 01:45:00,0.005824,0.005828,0.005801,0.005824,3321475.0
2024-12-25 02:00:00,0.005822,0.00583,0.005774,0.005793,6562098.0
2024-12-25 02:15:00,0.00579,0.005805,0.005789,0.005793,1364728.0
2024-12-25 02:30:00,0.005789,0.005808,0.005782,0.005785,2661170.0
2024-12-25 02:45:00,0.005785,0.005816,0.005784,0.005796,7588119.0
2024-12-25 03:00:00,0.005796,0.005821,0.005796,0.005807,4980594.0
2024-12-25 03:15:00,0.005806,0.005807,0.005764,0.005773,6159482.0
2024-12-25 03:30:00,0.005777,0.005786,0.005768,0.005776,3665939.0
2024-12-25 03:45:00,0.005781,0.005783,0.005764,0.005774,2888363.0
2024-12-25 04:00:00,0.005773,0.005788,0.005759,0.005786,4163392.0
2024-12-25 04:15:00,0.005789,0.005807,0.005786,0.005805,3772192.0
2024-12-25 04:30:00,0.005805,0.00581,0.005789,0.005796,3267838.0
2024-12-25 04:45:00,0.005795,0.005801,0.005786,0.005793,2631358.0
2024-12-25 05:00:00,0.005792,0.005795,0.00578,0.005789,1817868.0
2024-12-25 05:15:00,0.005791,0.005807,0.005783,0.005788,1646592.0
2024-12-25 05:30:00,0.005788,0.005823,0.005773,0.005812,5944834.0
2024-12-25 05:45:00,0.005812,0.005827,0.0058,0.005812,6081394.0
2024-12-25 06:00:00,0.005813,0.005817,0.005801,0.005807,1053679.0
2024-12-25 06:15:00,0.005802,0.005815,0.005763,0.005767,4345598.0
2024-12-25 06:30:00,0.005768,0.005781,0.005761,0.005766,2147986.0
2024-12-25 06:45:00,0.005763,0.005772,0.00575,0.005761,3620017.0
2024-12-25 07:00:00,0.005759,0.005775,0.005749,0.00577,2059037.0
2024-12-25 07:15:00,0.005771,0.005784,0.005749,0.005753,9894460.0
2024-12-25 07:30:00,0.005755,0.005775,0.005731,0.005738,5518620.0
2024-12-25 07:45:00,0.005739,0.005745,0.005726,0.005732,1588991.0
2024-12-25 08:00:00,0.00573,0.005744,0.005722,0.005737,1027167.0
2024-12-25 08:15:00,0.00574,0.005779,0.005738,0.005765,5788765.0
2024-12-25 08:30:00,0.005762,0.005789,0.00576,0.005774,4651351.0
2024-12-25 08:45:00,0.005775,0.005788,0.005774,0.005788,5437473.0
2024-12-25 09:00:00,0.005786,0.005796,0.005775,0.005775,1322776.0
2024-12-25 09:15:00,0.005775,0.005783,0.005748,0.005765,5089518.0
2024-12-25 09:30:00,0.005766,0.005772,0.005732,0.005749,2505682.0
2024-12-25 09:45:00,0.005748,0.00575,0.005736,0.005743,1780298.0
2024-12-25 10:00:00,0.005747,0.00579,0.005741,0.005779,2017911.0
2024-12-25 10:15:00,0.005783,0.005817,0.005782,0.005801,5954170.0
2024-12-25 10:30:00,0.0058,0.005802,0.005753,0.005768,9713426.0
2024-12-25 10:45:00,0.005771,0.005788,0.005747,0.00576,5506691.0
2024-12-25 11:00:00,0.00576,0.005785,0.005756,0.005782,2134092.0
2024-12-25 11:15:00,0.005785,0.005792,0.005768,0.005791,1821419.0
2024-12-25 11:30:00,0.00579,0.005795,0.005759,0.00576,3752964.0
2024-12-25 11:45:00,0.005759,0.005763,0.005707,0.005713,5309767.0
2024-12-25 12:00:00,0.005713,0.0058,0.005673,0.005726,31550674.0
2024-12-25 12:15:00,0.005727,0.005769,0.005721,0.005753,10361950.0
2024-12-25 12:30:00,0.005754,0.005767,0.005739,0.005767,2069542.0
2024-12-25 12:45:00,0.005768,0.00578,0.005757,0.005774,2143913.0
2024-12-25 13:00:00,0.005774,0.005796,0.005767,0.005784,2866969.0
2024-12-25 13:15:00,0.005792,0.005893,0.005765,0.005782,15039061.0
2024-12-25 13:30:00,0.005781,0.005781,0.005751,0.005757,3649751.0
2024-12-25 13:45:00,0.005759,0.005812,0.005738,0.005764,26061479.0
2024-12-25 14:00:00,0.005765,0.005773,0.005745,0.005771,4794026.0
2024-12-25 14:15:00,0.00577,0.005783,0.005759,0.005766,2685011.0
2024-12-25 14:30:00,0.005768,0.005788,0.005768,0.00578,1926591.0
2024-12-25 14:45:00,0.005783,0.005783,0.005763,0.005771,1676677.0
2024-12-25 15:00:00,0.005772,0.005775,0.005733,0.005735,4436827.0
2024-12-25 15:15:00,0.005735,0.005738,0.005704,0.00571,8812868.0
2024-12-25 15:30:00,0.005709,0.005727,0.005691,0.005719,4693999.0
2024-12-25 15:45:00,0.005723,0.005725,0.005697,0.005714,2021742.0
2024-12-25 16:00:00,0.005714,0.005741,0.005713,0.005729,4455179.0
2024-12-25 16:15:00,0.005729,0.005729,0.005697,0.0057,5381210.0
2024-12-25 16:30:00,0.005699,0.005725,0.005694,0.0057,7491621.0
2024-12-25 16:45:00,0.005698,0.005734,0.005694,0.005722,4475578.0
2024-12-25 17:00:00,0.005724,0.005738,0.005721,0.005725,2859110.0
2024-12-25 17:15:00,0.005735,0.005746,0.005726,0.005739,1921867.0
2024-12-25 17:30:00,0.00574,0.005771,0.005735,0.005769,1792585.0
2024-12-25 17:45:00,0.005765,0.005776,0.005753,0.005776,2240922.0
2024-12-25 18:00:00,0.005776,0.005787,0.005758,0.00576,2731000.0
2024-12-25 18:15:00,0.005763,0.005767,0.005754,0.005764,2591617.0
2024-12-25 18:30:00,0.005764,0.0058,0.005764,0.005787,6995827.0
2024-12-25 18:45:00,0.005789,0.005793,0.005779,0.005791,1542981.0
2024-12-25 19:00:00,0.005789,0.005797,0.00578,0.005789,1969898.0
2024-12-25 19:15:00,0.005791,0.005803,0.005786,0.005793,2472869.0
2024-12-25 19:30:00,0.005793,0.005829,0.00579,0.005819,4059712.0
2024-12-25 19:45:00,0.005818,0.005826,0.005814,0.005817,2394772.0
2024-12-25 20:00:00,0.005819,0.005832,0.005797,0.005797,1514511.0
2024-12-25 20:15:00,0.0058,0.005801,0.00577,0.005782,3662810.0
2024-12-25 20:30:00,0.005784,0.005784,0.005735,0.005738,885858.0
2024-12-25 20:45:00,0.005737,0.005747,0.005711,0.005716,640787.0
2024-12-25 21:00:00,0.005715,0.005743,0.00571,0.005715,2011430.0
2024-12-25 21:15:00,0.005709,0.005713,0.005688,0.005708,1371588.0
2024-12-25 21:30:00,0.005708,0.005744,0.005702,0.005723,2248087.0
2024-12-25 21:45:00,0.005723,0.005728,0.005715,0.005718,1319609.0
2024-12-25 22:00:00,0.00572,0.005768,0.005709,0.005709,6602390.0
2024-12-25 22:15:00,0.005711,0.005725,0.005698,0.005718,1177016.0
2024-12-25 22:30:00,0.005718,0.005738,0.005718,0.005733,2298601.0
2024-12-25 22:45:00,0.005732,0.005739,0.005726,0.005736,455086.0
2024-12-25 23:00:00,0.005739,0.005759,0.005736,0.005755,926764.0
2024-12-25 23:15:00,0.005759,0.005788,0.005751,0.005765,1411778.0
2024-12-25 23:30:00,0.005765,0.005781,0.005752,0.00578,1374760.0
2024-12-25 23:45:00,0.00578,0.005785,0.005767,0.005777,2094002.0
2024-12-26 00:00:00,0.005777,0.005787,0.00576,0.005776,8246115.0
2024-12-26 00:15:00,0.005776,0.005788,0.005711,0.005712,3230940.0
2024-12-26 00:30:00,0.00571,0.005713,0.0056,0.005656,26998960.0
2024-12-26 00:45:00,0.005656,0.00567,0.005627,0.005639,2719018.0
2024-12-26 01:00:00,0.005642,0.005677,0.005642,0.005644,4549956.0
2024-12-26 01:15:00,0.005635,0.005649,0.005611,0.005618,4497311.0
2024-12-26 01:30:00,0.005616,0.005617,0.005581,0.005581,4226651.0
2024-12-26 01:45:00,0.005588,0.005614,0.005587,0.005603,2570500.0
2024-12-26 02:00:00,0.005603,0.005612,0.005568,0.005603,4942350.0
2024-12-26 02:15:00,0.0056,0.005611,0.00559,0.005593,3265527.0
2024-12-26 02:30:00,0.005593,0.005601,0.005577,0.005587,3196855.0
2024-12-26 02:45:00,0.005584,0.005584,0.005531,0.005547,8462582.0
2024-12-26 03:00:00,0.005546,0.005561,0.00552,0.00552,3786391.0
2024-12-26 03:15:00,0.005519,0.005542,0.00551,0.005541,1903034.0
2024-12-26 03:30:00,0.00554,0.005562,0.00554,0.005547,2811870.0
2024-12-26 03:45:00,0.005542,0.005549,0.005521,0.005536,4329108.0
2024-12-26 04:00:00,0.005534,0.005536,0.005492,0.005495,5936909.0
2024-12-26 04:15:00,0.005493,0.005505,0.005481,0.00549,4937128.0
2024-12-26 04:30:00,0.005494,0.005501,0.005479,0.0055,5936130.0
2024-12-26 04:45:00,0.005497,0.005498,0.005481,0.005495,2868457.0
2024-12-26 05:00:00,0.005493,0.005505,0.005467,0.00548,2256056.0
2024-12-26 05:15:00,0.005482,0.005488,0.005469,0.005478,1924237.0
2024-12-26 05:30:00,0.005478,0.005498,0.005478,0.005486,2271944.0
2024-12-26 05:45:00,0.005488,0.005497,0.005485,0.005489,2387468.0
2024-12-26 06:00:00,0.005488,0.005493,0.005471,0.005488,1562062.0
2024-12-26 06:15:00,0.005489,0.005496,0.005471,0.005477,2123919.0
2024-12-26 06:30:00,0.005476,0.005511,0.005414,0.005509,20553999.0
2024-12-26 06:45:00,0.005506,0.005524,0.005493,0.0055,4475393.0
2024-12-26 07:00:00,0.005503,0.005518,0.005492,0.005513,3404682.0
2024-12-26 07:15:00,0.005513,0.005514,0.005494,0.005498,1219388.0
2024-12-26 07:30:00,0.005495,0.005502,0.005473,0.005478,2471041.0
2024-12-26 07:45:00,0.005479,0.005549,0.005471,0.005511,13042760.0
2024-12-26 08:00:00,0.00551,0.00552,0.00543,0.005433,5680840.0
2024-12-26 08:15:00,0.005433,0.005433,0.005349,0.005362,20725698.0
2024-12-26 08:30:00,0.005364,0.005409,0.005336,0.005409,6307495.0
2024-12-26 08:45:00,0.005409,0.00551,0.005407,0.005438,35753275.0
2024-12-26 09:00:00,0.005437,0.005449,0.005422,0.005427,2410836.0
2024-12-26 09:15:00,0.005429,0.005429,0.005386,0.005402,3411723.0
2024-12-26 09:30:00,0.005404,0.005436,0.005391,0.005436,2856584.0
2024-12-26 09:45:00,0.005434,0.005436,0.005398,0.005401,2236082.0
2024-12-26 10:00:00,0.005401,0.005403,0.005382,0.005398,2621804.0
2024-12-26 10:15:00,0.0054,0.005431,0.005385,0.005423,1423559.0
2024-12-26 10:30:00,0.005423,0.005432,0.00541,0.005423,1310713.0
2024-12-26 10:45:00,0.005428,0.005459,0.005425,0.005446,1864862.0
2024-12-26 11:00:00,0.005444,0.005461,0.00544,0.005451,1665390.0
2024-12-26 11:15:00,0.005447,0.005464,0.005442,0.005462,1181648.0
2024-12-26 11:30:00,0.005465,0.005498,0.005465,0.005473,1876296.0
2024-12-26 11:45:00,0.005475,0.005476,0.005463,0.005466,838510.0
2024-12-26 12:00:00,0.005465,0.005466,0.005431,0.005441,1799805.0
2024-12-26 12:15:00,0.005438,0.005461,0.005435,0.005458,2308881.0
2024-12-26 12:30:00,0.005456,0.005458,0.005425,0.005437,1449594.0
2024-12-26 12:45:00,0.005435,0.005445,0.005417,0.005427,2535776.0
2024-12-26 13:00:00,0.005426,0.005429,0.0054,0.005413,2208725.0
2024-12-26 13:15:00,0.00541,0.005422,0.005402,0.005407,2600381.0
2024-12-26 13:30:00,0.005406,0.005412,0.005381,0.00541,2134764.0
2024-12-26 13:45:00,0.00541,0.005447,0.005391,0.005435,7473217.0
2024-12-26 14:00:00,0.005436,0.005479,0.005421,0.005474,2162448.0
2024-12-26 14:15:00,0.005472,0.005476,0.005439,0.005449,2067107.0
2024-12-26 14:30:00,0.005443,0.005445,0.005386,0.005414,3167773.0
2024-12-26 14:45:00,0.005419,0.005433,0.005405,0.005413,2340882.0
2024-12-26 15:00:00,0.005413,0.005454,0.005393,0.005437,7094125.0
2024-12-26 15:15:00,0.005437,0.00548,0.00543,0.005461,2980769.0
2024-12-26 15:30:00,0.00546,0.005464,0.00542,0.00542,3550598.0
2024-12-26 15:45:00,0.005421,0.005443,0.005406,0.005433,1724765.0
2024-12-26 16:00:00,0.005428,0.005451,0.005422,0.005447,2819962.0
2024-12-26 16:15:00,0.005446,0.005469,0.005436,0.005437,1723541.0
2024-12-26 16:30:00,0.005436,0.005468,0.005436,0.005468,1787932.0
2024-12-26 16:45:00,0.005471,0.005483,0.005467,0.00548,1083316.0
2024-12-26 17:00:00,0.005476,0.005492,0.005461,0.00547,3942261.0
2024-12-26 17:15:00,0.005469,0.005475,0.005409,0.005416,3571223.0
2024-12-26 17:30:00,0.005415,0.005421,0.005384,0.005418,2354119.0
2024-12-26 17:45:00,0.005419,0.005428,0.005402,0.005407,967446.0
2024-12-26 18:00:00,0.005405,0.005443,0.005377,0.005416,8610012.0
2024-12-26 18:15:00,0.005416,0.005458,0.005414,0.005446,2646206.0
2024-12-26 18:30:00,0.005445,0.005461,0.005439,0.005456,1093432.0
2024-12-26 18:45:00,0.005457,0.005461,0.005449,0.005454,1166351.0
2024-12-26 19:00:00,0.005457,0.005458,0.005432,0.005441,1008671.0
2024-12-26 19:15:00,0.005441,0.005445,0.005425,0.005441,1467525.0
2024-12-26 19:30:00,0.005438,0.005441,0.005402,0.005421,3315173.0
2024-12-26 19:45:00,0.005421,0.005439,0.005421,0.005432,1293087.0
2024-12-26 20:00:00,0.00543,0.005434,0.005418,0.005418,939684.0
2024-12-26 20:15:00,0.005418,0.005423,0.005386,0.005398,3219548.0
2024-12-26 20:30:00,0.005397,0.005406,0.00539,0.005391,2091545.0
2024-12-26 20:45:00,0.005391,0.005414,0.00538,0.005401,2372509.0
2024-12-26 21:00:00,0.005405,0.005409,0.005359,0.005366,1861013.0
2024-12-26 21:15:00,0.005364,0.005406,0.005363,0.005396,1954330.0
2024-12-26 21:30:00,0.005395,0.005411,0.005384,0.005411,1503041.0
2024-12-26 21:45:00,0.005413,0.00542,0.005405,0.005412,1669311.0
2024-12-26 22:00:00,0.005412,0.005482,0.005411,0.005481,6879540.0
2024-12-26 22:15:00,0.005483,0.005559,0.005483,0.005506,18333297.0
2024-12-26 22:30:00,0.005504,0.005537,0.005498,0.005529,4495088.0
2024-12-26 22:45:00,0.005529,0.005529,0.005495,0.005507,2471877.0
2024-12-26 23:00:00,0.005507,0.005513,0.005462,0.005467,4151831.0
2024-12-26 23:15:00,0.005471,0.005481,0.005449,0.005479,4610483.0
2024-12-26 23:30:00,0.005481,0.005509,0.005473,0.005501,2109439.0
2024-12-26 23:45:00,0.005503,0.00553,0.005496,0.005528,991158.0
2024-12-27 00:00:00,0.005528,0.005548,0.005478,0.00548,5106114.0
2024-12-27 00:15:00,0.005481,0.005482,0.005449,0.005454,2043468.0
2024-12-27 00:30:00,0.005454,0.005461,0.005418,0.005451,4672129.0
2024-12-27 00:45:00,0.00545,0.005458,0.005434,0.005453,1893137.0
2024-12-27 01:00:00,0.005452,0.005483,0.00545,0.00548,4272053.0
2024-12-27 01:15:00,0.005479,0.005479,0.005453,0.005472,1335950.0
2024-12-27 01:30:00,0.005479,0.005547,0.005479,0.00552,8602980.0
2024-12-27 01:45:00,0.00552,0.005526,0.005493,0.005497,932612.0
2024-12-27 02:00:00,0.005501,0.005525,0.005485,0.00551,2303803.0
2024-12-27 02:15:00,0.00551,0.005516,0.005497,0.005511,3851457.0
2024-12-27 02:30:00,0.00551,0.005512,0.005448,0.005476,8873371.0
2024-12-27 02:45:00,0.005475,0.005481,0.005451,0.005464,1676885.0
2024-12-27 03:00:00,0.005466,0.005483,0.005445,0.00548,3684351.0
2024-12-27 03:15:00,0.00548,0.005481,0.005458,0.005461,873239.0
2024-12-27 03:30:00,0.005464,0.005481,0.005449,0.005468,2510693.0
2024-12-27 03:45:00,0.005465,0.005483,0.005465,0.005472,1045154.0
2024-12-27 04:00:00,0.005473,0.005495,0.005471,0.005488,2090380.0
2024-12-27 04:15:00,0.005491,0.00552,0.005484,0.005512,2751605.0
2024-12-27 04:30:00,0.005513,0.00552,0.005494,0.005497,3046194.0
2024-12-27 04:45:00,0.005498,0.005511,0.005489,0.00549,4010845.0
2024-12-27 05:00:00,0.005491,0.005515,0.005471,0.00548,3241314.0
2024-12-27 05:15:00,0.005476,0.005486,0.005461,0.005471,1806597.0
2024-12-27 05:30:00,0.00547,0.005516,0.005464,0.005504,2662180.0
2024-12-27 05:45:00,0.005507,0.005527,0.005501,0.005505,4377846.0
2024-12-27 06:00:00,0.005505,0.005522,0.005503,0.005513,1644591.0
2024-12-27 06:15:00,0.005511,0.005522,0.005496,0.00552,1132357.0
2024-12-27 06:30:00,0.005521,0.005532,0.005514,0.005531,11742237.0
2024-12-27 06:45:00,0.005529,0.005572,0.005529,0.005569,3950606.0
2024-12-27 07:00:00,0.005572,0.005572,0.005532,0.005536,2524260.0
2024-12-27 07:15:00,0.005532,0.005532,0.005495,0.0055,5807672.0
2024-12-27 07:30:00,0.005503,0.00551,0.005422,0.00544,7317848.0
2024-12-27 07:45:00,0.005439,0.005486,0.005435,0.005462,3491014.0
2024-12-27 08:00:00,0.005462,0.005523,0.005462,0.005516,3838985.0
2024-12-27 08:15:00,0.005518,0.005533,0.005506,0.005528,1719335.0
2024-12-27 08:30:00,0.005526,0.005538,0.005521,0.005529,1825388.0
2024-12-27 08:45:00,0.005529,0.005532,0.005499,0.005514,4815309.0
2024-12-27 09:00:00,0.005511,0.005656,0.005508,0.005656,15963126.0
2024-12-27 09:15:00,0.005656,0.005666,0.005618,0.005645,6074879.0
2024-12-27 09:30:00,0.00564,0.005649,0.005618,0.005644,3545355.0
2024-12-27 09:45:00,0.005642,0.005658,0.005624,0.005643,3879321.0
2024-12-27 10:00:00,0.005643,0.005661,0.005625,0.005629,2078765.0
2024-12-27 10:15:00,0.005628,0.00565,0.005603,0.00561,2945231.0
2024-12-27 10:30:00,0.005611,0.00562,0.005573,0.005594,7575084.0
2024-12-27 10:45:00,0.005591,0.005661,0.00559,0.00566,4075929.0
