timestamp,open,high,low,close,volume
2024-12-24 02:45:00,3.14e-05,3.164e-05,3.134e-05,3.147e-05,16628873605.0
2024-12-24 03:00:00,3.147e-05,3.172e-05,3.147e-05,3.169e-05,14711833275.0
2024-12-24 03:15:00,3.168e-05,3.186e-05,3.168e-05,3.185e-05,11020609555.0
2024-12-24 03:30:00,3.186e-05,3.202e-05,3.184e-05,3.192e-05,12458119919.0
2024-12-24 03:45:00,3.191e-05,3.216e-05,3.183e-05,3.209e-05,8879373263.0
2024-12-24 04:00:00,3.209e-05,3.221e-05,3.188e-05,3.206e-05,9250944347.0
2024-12-24 04:15:00,3.206e-05,3.218e-05,3.199e-05,3.218e-05,4826694458.0
2024-12-24 04:30:00,3.218e-05,3.222e-05,3.201e-05,3.208e-05,8007513407.0
2024-12-24 04:45:00,3.208e-05,3.212e-05,3.187e-05,3.212e-05,6450652872.0
2024-12-24 05:00:00,3.211e-05,3.215e-05,3.195e-05,3.199e-05,4547637976.0
2024-12-24 05:15:00,3.199e-05,3.204e-05,3.189e-05,3.202e-05,8522570547.0
2024-12-24 05:30:00,3.201e-05,3.21e-05,3.191e-05,3.2e-05,7183336479.0
2024-12-24 05:45:00,3.2e-05,3.214e-05,3.2e-05,3.214e-05,7465821532.0
2024-12-24 06:00:00,3.213e-05,3.224e-05,3.198e-05,3.201e-05,17217946688.0
2024-12-24 06:15:00,3.202e-05,3.209e-05,3.186e-05,3.193e-05,12067829850.0
2024-12-24 06:30:00,3.193e-05,3.193e-05,3.175e-05,3.184e-05,7023938917.0
2024-12-24 06:45:00,3.184e-05,3.191e-05,3.15e-05,3.154e-05,13339406152.0
2024-12-24 07:00:00,3.154e-05,3.166e-05,3.142e-05,3.155e-05,22554973053.0
2024-12-24 07:15:00,3.155e-05,3.184e-05,3.155e-05,3.171e-05,16275040039.0
2024-12-24 07:30:00,3.17e-05,3.182e-05,3.164e-05,3.172e-05,6969708897.0
2024-12-24 07:45:00,3.172e-05,3.176e-05,3.161e-05,3.164e-05,5850316115.0
2024-12-24 08:00:00,3.165e-05,3.19e-05,3.148e-05,3.174e-05,24973536984.0
2024-12-24 08:15:00,3.173e-05,3.193e-05,3.166e-05,3.185e-05,15463439048.0
2024-12-24 08:30:00,3.186e-05,3.205e-05,3.178e-05,3.188e-05,13711008146.0
2024-12-24 08:45:00,3.188e-05,3.208e-05,3.178e-05,3.201e-05,11720219500.0
2024-12-24 09:00:00,3.201e-05,3.214e-05,3.168e-05,3.171e-05,11675775197.0
2024-12-24 09:15:00,3.172e-05,3.185e-05,3.158e-05,3.179e-05,9795587654.0
2024-12-24 09:30:00,3.178e-05,3.199e-05,3.17e-05,3.183e-05,9929279683.0
2024-12-24 09:45:00,3.184e-05,3.195e-05,3.167e-05,3.171e-05,9314252711.0
2024-12-24 10:00:00,3.172e-05,3.184e-05,3.151e-05,3.165e-05,16678047173.0
2024-12-24 10:15:00,3.165e-05,3.175e-05,3.15e-05,3.152e-05,10681804536.0
2024-12-24 10:30:00,3.151e-05,3.168e-05,3.148e-05,3.148e-05,10582176757.0
2024-12-24 10:45:00,3.148e-05,3.16e-05,3.145e-05,3.153e-05,10159010147.0
2024-12-24 11:00:00,3.152e-05,3.179e-05,3.145e-05,3.172e-05,24971937184.0
2024-12-24 11:15:00,3.172e-05,3.184e-05,3.166e-05,3.183e-05,7904317692.0
2024-12-24 11:30:00,3.183e-05,3.199e-05,3.178e-05,3.194e-05,9157812674.0
2024-12-24 11:45:00,3.195e-05,3.196e-05,3.174e-05,3.19e-05,11736396440.0
2024-12-24 12:00:00,3.19e-05,3.191e-05,3.17e-05,3.171e-05,11642208514.0
2024-12-24 12:15:00,3.171e-05,3.178e-05,3.159e-05,3.168e-05,8895929280.0
2024-12-24 12:30:00,3.168e-05,3.187e-05,3.159e-05,3.164e-05,8057650533.0
2024-12-24 12:45:00,3.165e-05,3.185e-05,3.164e-05,3.18e-05,6718867152.0
2024-12-24 13:00:00,3.181e-05,3.205e-05,3.173e-05,3.203e-05,20108705857.0
2024-12-24 13:15:00,3.204e-05,3.238e-05,3.196e-05,3.226e-05,25365174417.0
2024-12-24 13:30:00,3.227e-05,3.259e-05,3.226e-05,3.252e-05,28196925758.0
2024-12-24 13:45:00,3.253e-05,3.297e-05,3.245e-05,3.295e-05,53255930176.0
2024-12-24 14:00:00,3.296e-05,3.303e-05,3.262e-05,3.282e-05,37939963560.0
2024-12-24 14:15:00,3.281e-05,3.294e-05,3.265e-05,3.284e-05,19293191387.0
2024-12-24 14:30:00,3.284e-05,3.307e-05,3.269e-05,3.305e-05,23922554812.0
2024-12-24 14:45:00,3.306e-05,3.307e-05,3.282e-05,3.297e-05,19484643180.0
2024-12-24 15:00:00,3.297e-05,3.297e-05,3.272e-05,3.281e-05,17917849647.0
2024-12-24 15:15:00,3.281e-05,3.338e-05,3.271e-05,3.334e-05,33072181635.0
2024-12-24 15:30:00,3.333e-05,3.362e-05,3.331e-05,3.353e-05,40610676458.0
2024-12-24 15:45:00,3.352e-05,3.359e-05,3.307e-05,3.315e-05,37404620295.0
2024-12-24 16:00:00,3.316e-05,3.331e-05,3.289e-05,3.294e-05,25012702769.0
2024-12-24 16:15:00,3.295e-05,3.318e-05,3.293e-05,3.305e-05,43539232404.0
2024-12-24 16:30:00,3.305e-05,3.305e-05,3.266e-05,3.268e-05,19769614002.0
2024-12-24 16:45:00,3.268e-05,3.275e-05,3.25e-05,3.266e-05,25153246257.0
2024-12-24 17:00:00,3.266e-05,3.31e-05,3.261e-05,3.298e-05,29498047972.0
2024-12-24 17:15:00,3.298e-05,3.302e-05,3.277e-05,3.288e-05,12368030688.0
2024-12-24 17:30:00,3.289e-05,3.293e-05,3.264e-05,3.284e-05,10449222284.0
2024-12-24 17:45:00,3.285e-05,3.311e-05,3.276e-05,3.305e-05,13139000244.0
2024-12-24 18:00:00,3.304e-05,3.394e-05,3.301e-05,3.381e-05,88628237524.0
2024-12-24 18:15:00,3.381e-05,3.393e-05,3.318e-05,3.32e-05,30799851680.0
2024-12-24 18:30:00,3.321e-05,3.356e-05,3.316e-05,3.321e-05,22137370092.0
2024-12-24 18:45:00,3.321e-05,3.326e-05,3.3e-05,3.316e-05,17175375632.0
2024-12-24 19:00:00,3.316e-05,3.327e-05,3.3e-05,3.311e-05,12387019061.0
2024-12-24 19:15:00,3.311e-05,3.327e-05,3.302e-05,3.308e-05,7057146659.0
2024-12-24 19:30:00,3.308e-05,3.32e-05,3.285e-05,3.294e-05,23856940804.0
2024-12-24 19:45:00,3.294e-05,3.302e-05,3.26e-05,3.261e-05,23611426118.0
2024-12-24 20:00:00,3.261e-05,3.271e-05,3.208e-05,3.223e-05,33166853842.0
2024-12-24 20:15:00,3.224e-05,3.251e-05,3.217e-05,3.231e-05,22427830847.0
2024-12-24 20:30:00,3.23e-05,3.254e-05,3.23e-05,3.243e-05,11741712860.0
2024-12-24 20:45:00,3.242e-05,3.258e-05,3.238e-05,3.24e-05,8240629195.0
2024-12-24 21:00:00,3.24e-05,3.28e-05,3.237e-05,3.271e-05,11561318185.0
2024-12-24 21:15:00,3.272e-05,3.287e-05,3.262e-05,3.287e-05,6471529783.0
2024-12-24 21:30:00,3.287e-05,3.307e-05,3.287e-05,3.304e-05,14425592278.0
2024-12-24 21:45:00,3.304e-05,3.328e-05,3.297e-05,3.323e-05,13288374062.0
2024-12-24 22:00:00,3.323e-05,3.332e-05,3.313e-05,3.327e-05,9147838624.0
2024-12-24 22:15:00,3.327e-05,3.337e-05,3.308e-05,3.315e-05,8196394068.0
2024-12-24 22:30:00,3.316e-05,3.329e-05,3.302e-05,3.316e-05,7777655704.0
2024-12-24 22:45:00,3.317e-05,3.353e-05,3.316e-05,3.347e-05,12104541363.0
2024-12-24 23:00:00,3.348e-05,3.353e-05,3.327e-05,3.336e-05,8757031589.0
2024-12-24 23:15:00,3.337e-05,3.358e-05,3.335e-05,3.344e-05,8984282706.0
2024-12-24 23:30:00,3.344e-05,3.36e-05,3.335e-05,3.346e-05,20044664307.0
2024-12-24 23:45:00,3.345e-05,3.35e-05,3.338e-05,3.343e-05,8734627331.0
2024-12-25 00:00:00,3.343e-05,3.348e-05,3.311e-05,3.317e-05,15277746526.0
2024-12-25 00:15:00,3.317e-05,3.335e-05,3.312e-05,3.315e-05,8363672477.0
2024-12-25 00:30:00,3.314e-05,3.349e-05,3.312e-05,3.348e-05,11209919212.0
2024-12-25 00:45:00,3.348e-05,3.359e-05,3.328e-05,3.333e-05,18471484746.0
2024-12-25 01:00:00,3.333e-05,3.35e-05,3.325e-05,3.332e-05,7905307227.0
2024-12-25 01:15:00,3.333e-05,3.36e-05,3.333e-05,3.353e-05,38246745915.0
2024-12-25 01:30:00,3.353e-05,3.383e-05,3.346e-05,3.38e-05,31608784326.0
2024-12-25 01:45:00,3.379e-05,3.383e-05,3.333e-05,3.355e-05,21482932108.0
2024-12-25 02:00:00,3.356e-05,3.38e-05,3.345e-05,3.375e-05,24412535592.0
2024-12-25 02:15:00,3.375e-05,3.394e-05,3.371e-05,3.38e-05,24529906521.0
2024-12-25 02:30:00,3.381e-05,3.409e-05,3.366e-05,3.389e-05,28169092967.0
2024-12-25 02:45:00,3.388e-05,3.441e-05,3.387e-05,3.409e-05,29694083716.0
2024-12-25 03:00:00,3.41e-05,3.425e-05,3.396e-05,3.42e-05,13864449218.0
2024-12-25 03:15:00,3.42e-05,3.45e-05,3.406e-05,3.449e-05,31890914985.0
2024-12-25 03:30:00,3.448e-05,3.448e-05,3.404e-05,3.408e-05,21805306815.0
2024-12-25 03:45:00,3.407e-05,3.41e-05,3.373e-05,3.39e-05,24747303871.0
2024-12-25 04:00:00,3.39e-05,3.391e-05,3.357e-05,3.364e-05,22335630952.0
2024-12-25 04:15:00,3.364e-05,3.367e-05,3.346e-05,3.36e-05,10693670661.0
2024-12-25 04:30:00,3.36e-05,3.38e-05,3.344e-05,3.358e-05,12770739258.0
2024-12-25 04:45:00,3.358e-05,3.374e-05,3.354e-05,3.359e-05,15121179100.0
2024-12-25 05:00:00,3.359e-05,3.367e-05,3.35e-05,3.357e-05,13886151360.0
2024-12-25 05:15:00,3.357e-05,3.377e-05,3.355e-05,3.36e-05,9984436166.0
2024-12-25 05:30:00,3.36e-05,3.377e-05,3.345e-05,3.361e-05,9912366281.0
2024-12-25 05:45:00,3.361e-05,3.364e-05,3.345e-05,3.36e-05,8086198511.0
2024-12-25 06:00:00,3.361e-05,3.37e-05,3.343e-05,3.345e-05,10554729768.0
2024-12-25 06:15:00,3.345e-05,3.379e-05,3.326e-05,3.331e-05,12400005394.0
2024-12-25 06:30:00,3.331e-05,3.34e-05,3.323e-05,3.323e-05,12925255028.0
2024-12-25 06:45:00,3.323e-05,3.333e-05,3.306e-05,3.309e-05,10496724200.0
2024-12-25 07:00:00,3.309e-05,3.318e-05,3.295e-05,3.309e-05,18901061778.0
2024-12-25 07:15:00,3.309e-05,3.33e-05,3.272e-05,3.278e-05,18563929759.0
2024-12-25 07:30:00,3.277e-05,3.293e-05,3.262e-05,3.267e-05,20339819592.0
2024-12-25 07:45:00,3.266e-05,3.273e-05,3.253e-05,3.27e-05,12659153428.0
2024-12-25 08:00:00,3.27e-05,3.298e-05,3.27e-05,3.291e-05,22999831221.0
2024-12-25 08:15:00,3.29e-05,3.296e-05,3.279e-05,3.283e-05,12136146902.0
2024-12-25 08:30:00,3.282e-05,3.292e-05,3.268e-05,3.268e-05,8035119088.0
2024-12-25 08:45:00,3.269e-05,3.274e-05,3.259e-05,3.271e-05,9428369450.0
2024-12-25 09:00:00,3.271e-05,3.28e-05,3.256e-05,3.264e-05,9810622267.0
2024-12-25 09:15:00,3.265e-05,3.279e-05,3.257e-05,3.272e-05,11502985447.0
2024-12-25 09:30:00,3.273e-05,3.28e-05,3.253e-05,3.267e-05,10827838576.0
2024-12-25 09:45:00,3.267e-05,3.286e-05,3.263e-05,3.283e-05,8274963016.0
2024-12-25 10:00:00,3.284e-05,3.333e-05,3.275e-05,3.331e-05,19859241922.0
2024-12-25 10:15:00,3.33e-05,3.38e-05,3.325e-05,3.361e-05,28619556392.0
2024-12-25 10:30:00,3.36e-05,3.373e-05,3.346e-05,3.359e-05,31269025546.0
2024-12-25 10:45:00,3.359e-05,3.359e-05,3.328e-05,3.356e-05,20604517728.0
2024-12-25 11:00:00,3.355e-05,3.378e-05,3.343e-05,3.366e-05,22667099151.0
2024-12-25 11:15:00,3.365e-05,3.405e-05,3.353e-05,3.405e-05,17206016695.0
2024-12-25 11:30:00,3.404e-05,3.408e-05,3.365e-05,3.371e-05,13060521919.0
2024-12-25 11:45:00,3.371e-05,3.382e-05,3.341e-05,3.343e-05,31856408292.0
2024-12-25 12:00:00,3.344e-05,3.357e-05,3.321e-05,3.324e-05,20340269588.0
2024-12-25 12:15:00,3.324e-05,3.359e-05,3.321e-05,3.337e-05,18720354430.0
2024-12-25 12:30:00,3.337e-05,3.352e-05,3.317e-05,3.35e-05,13805323695.0
2024-12-25 12:45:00,3.35e-05,3.366e-05,3.321e-05,3.322e-05,14890392349.0
2024-12-25 13:00:00,3.322e-05,3.354e-05,3.311e-05,3.351e-05,13296554956.0
2024-12-25 13:15:00,3.351e-05,3.367e-05,3.333e-05,3.349e-05,13671198068.0
2024-12-25 13:30:00,3.349e-05,3.364e-05,3.334e-05,3.357e-05,14886834357.0
2024-12-25 13:45:00,3.356e-05,3.366e-05,3.346e-05,3.358e-05,11123715841.0
2024-12-25 14:00:00,3.358e-05,3.392e-05,3.357e-05,3.377e-05,30614544787.0
2024-12-25 14:15:00,3.377e-05,3.394e-05,3.36e-05,3.368e-05,28658541100.0
2024-12-25 14:30:00,3.368e-05,3.382e-05,3.336e-05,3.339e-05,46641636991.0
2024-12-25 14:45:00,3.338e-05,3.349e-05,3.318e-05,3.336e-05,37236880528.0
2024-12-25 15:00:00,3.337e-05,3.347e-05,3.286e-05,3.319e-05,67125589719.0
2024-12-25 15:15:00,3.32e-05,3.32e-05,3.29e-05,3.302e-05,29267514020.0
2024-12-25 15:30:00,3.302e-05,3.316e-05,3.286e-05,3.308e-05,15235873595.0
2024-12-25 15:45:00,3.308e-05,3.313e-05,3.293e-05,3.299e-05,8300750156.0
2024-12-25 16:00:00,3.3e-05,3.326e-05,3.288e-05,3.307e-05,16221709315.0
2024-12-25 16:15:00,3.306e-05,3.317e-05,3.274e-05,3.299e-05,19549923771.0
2024-12-25 16:30:00,3.3e-05,3.3e-05,3.256e-05,3.271e-05,23676758340.0
2024-12-25 16:45:00,3.271e-05,3.312e-05,3.268e-05,3.307e-05,18637783211.0
2024-12-25 17:00:00,3.308e-05,3.329e-05,3.285e-05,3.326e-05,23426284305.0
2024-12-25 17:15:00,3.326e-05,3.343e-05,3.322e-05,3.328e-05,16299256016.0
2024-12-25 17:30:00,3.329e-05,3.33e-05,3.301e-05,3.323e-05,16084279630.0
2024-12-25 17:45:00,3.323e-05,3.336e-05,3.313e-05,3.335e-05,6571623865.0
2024-12-25 18:00:00,3.336e-05,3.339e-05,3.316e-05,3.323e-05,12899145322.0
2024-12-25 18:15:00,3.322e-05,3.331e-05,3.306e-05,3.312e-05,5784425641.0
2024-12-25 18:30:00,3.311e-05,3.321e-05,3.304e-05,3.307e-05,4989643316.0
2024-12-25 18:45:00,3.307e-05,3.315e-05,3.29e-05,3.296e-05,5995038381.0
2024-12-25 19:00:00,3.297e-05,3.302e-05,3.29e-05,3.299e-05,4488327861.0
2024-12-25 19:15:00,3.299e-05,3.327e-05,3.298e-05,3.304e-05,10297746616.0
2024-12-25 19:30:00,3.305e-05,3.318e-05,3.304e-05,3.314e-05,5496362813.0
2024-12-25 19:45:00,3.315e-05,3.323e-05,3.309e-05,3.311e-05,3438341529.0
2024-12-25 20:00:00,3.312e-05,3.346e-05,3.311e-05,3.33e-05,13788471428.0
2024-12-25 20:15:00,3.33e-05,3.342e-05,3.318e-05,3.33e-05,11115261872.0
2024-12-25 20:30:00,3.329e-05,3.33e-05,3.293e-05,3.296e-05,9244610858.0
2024-12-25 20:45:00,3.297e-05,3.304e-05,3.266e-05,3.275e-05,12983595832.0
2024-12-25 21:00:00,3.276e-05,3.301e-05,3.266e-05,3.27e-05,18742281241.0
2024-12-25 21:15:00,3.27e-05,3.271e-05,3.244e-05,3.256e-05,17585995047.0
2024-12-25 21:30:00,3.256e-05,3.27e-05,3.251e-05,3.256e-05,8431064509.0
2024-12-25 21:45:00,3.255e-05,3.274e-05,3.253e-05,3.258e-05,6930900775.0
2024-12-25 22:00:00,3.258e-05,3.268e-05,3.243e-05,3.247e-05,7936642943.0
2024-12-25 22:15:00,3.247e-05,3.275e-05,3.245e-05,3.273e-05,7472355554.0
2024-12-25 22:30:00,3.273e-05,3.302e-05,3.273e-05,3.275e-05,8854634985.0
2024-12-25 22:45:00,3.276e-05,3.296e-05,3.273e-05,3.275e-05,4123409593.0
2024-12-25 23:00:00,3.276e-05,3.294e-05,3.274e-05,3.283e-05,6838103164.0
2024-12-25 23:15:00,3.284e-05,3.302e-05,3.277e-05,3.281e-05,9155992148.0
2024-12-25 23:30:00,3.281e-05,3.29e-05,3.274e-05,3.29e-05,7135164093.0
2024-12-25 23:45:00,3.291e-05,3.296e-05,3.28e-05,3.283e-05,6853808119.0
2024-12-26 00:00:00,3.284e-05,3.328e-05,3.274e-05,3.323e-05,16744442373.0
2024-12-26 00:15:00,3.323e-05,3.354e-05,3.318e-05,3.319e-05,17127111375.0
2024-12-26 00:30:00,3.319e-05,3.32e-05,3.285e-05,3.302e-05,16499688199.0
2024-12-26 00:45:00,3.302e-05,3.329e-05,3.289e-05,3.31e-05,16916007895.0
2024-12-26 01:00:00,3.31e-05,3.346e-05,3.303e-05,3.305e-05,13569283373.0
2024-12-26 01:15:00,3.305e-05,3.333e-05,3.295e-05,3.316e-05,12426977915.0
2024-12-26 01:30:00,3.315e-05,3.334e-05,3.294e-05,3.3e-05,13898575061.0
2024-12-26 01:45:00,3.301e-05,3.348e-05,3.299e-05,3.325e-05,14954677105.0
2024-12-26 02:00:00,3.325e-05,3.338e-05,3.305e-05,3.334e-05,16299306235.0
2024-12-26 02:15:00,3.334e-05,3.351e-05,3.321e-05,3.326e-05,19869067913.0
2024-12-26 02:30:00,3.326e-05,3.353e-05,3.324e-05,3.344e-05,11973477748.0
2024-12-26 02:45:00,3.345e-05,3.347e-05,3.292e-05,3.294e-05,26370856960.0
2024-12-26 03:00:00,3.294e-05,3.311e-05,3.263e-05,3.286e-05,33966262217.0
2024-12-26 03:15:00,3.285e-05,3.301e-05,3.271e-05,3.298e-05,20108759733.0
2024-12-26 03:30:00,3.297e-05,3.31e-05,3.285e-05,3.287e-05,10033479377.0
2024-12-26 03:45:00,3.286e-05,3.286e-05,3.253e-05,3.26e-05,16074658585.0
2024-12-26 04:00:00,3.26e-05,3.26e-05,3.221e-05,3.237e-05,34955628292.0
2024-12-26 04:15:00,3.237e-05,3.257e-05,3.233e-05,3.253e-05,18321828496.0
2024-12-26 04:30:00,3.254e-05,3.261e-05,3.229e-05,3.24e-05,14953238809.0
2024-12-26 04:45:00,3.24e-05,3.24e-05,3.218e-05,3.226e-05,13126178767.0
2024-12-26 05:00:00,3.226e-05,3.235e-05,3.206e-05,3.221e-05,13696787097.0
2024-12-26 05:15:00,3.221e-05,3.256e-05,3.22e-05,3.254e-05,11715011642.0
2024-12-26 05:30:00,3.255e-05,3.282e-05,3.241e-05,3.28e-05,14550521062.0
2024-12-26 05:45:00,3.279e-05,3.293e-05,3.265e-05,3.287e-05,15267927372.0
2024-12-26 06:00:00,3.286e-05,3.322e-05,3.261e-05,3.313e-05,27793353564.0
2024-12-26 06:15:00,3.314e-05,3.322e-05,3.292e-05,3.303e-05,18628691336.0
2024-12-26 06:30:00,3.302e-05,3.302e-05,3.265e-05,3.279e-05,13950785803.0
2024-12-26 06:45:00,3.279e-05,3.297e-05,3.267e-05,3.282e-05,9892257582.0
2024-12-26 07:00:00,3.281e-05,3.328e-05,3.266e-05,3.318e-05,20911956748.0
2024-12-26 07:15:00,3.319e-05,3.325e-05,3.3e-05,3.316e-05,14340489398.0
2024-12-26 07:30:00,3.316e-05,3.317e-05,3.293e-05,3.301e-05,19772944406.0
2024-12-26 07:45:00,3.301e-05,3.306e-05,3.287e-05,3.293e-05,12630910686.0
2024-12-26 08:00:00,3.294e-05,3.311e-05,3.231e-05,3.234e-05,39008618944.0
2024-12-26 08:15:00,3.235e-05,3.251e-05,3.159e-05,3.178e-05,73172944024.0
2024-12-26 08:30:00,3.178e-05,3.189e-05,3.137e-05,3.178e-05,52990390037.0
2024-12-26 08:45:00,3.177e-05,3.222e-05,3.167e-05,3.178e-05,30117765993.0
2024-12-26 09:00:00,3.178e-05,3.22e-05,3.178e-05,3.188e-05,26096040359.0
2024-12-26 09:15:00,3.188e-05,3.189e-05,3.16e-05,3.172e-05,14269609809.0
2024-12-26 09:30:00,3.172e-05,3.181e-05,3.157e-05,3.173e-05,16666356894.0
2024-12-26 09:45:00,3.172e-05,3.172e-05,3.148e-05,3.152e-05,19579070885.0
2024-12-26 10:00:00,3.152e-05,3.157e-05,3.141e-05,3.157e-05,17452844491.0
2024-12-26 10:15:00,3.157e-05,3.199e-05,3.144e-05,3.187e-05,24851673311.0
2024-12-26 10:30:00,3.186e-05,3.194e-05,3.154e-05,3.156e-05,14708275625.0
2024-12-26 10:45:00,3.156e-05,3.185e-05,3.148e-05,3.15e-05,15104964641.0
2024-12-26 11:00:00,3.149e-05,3.179e-05,3.148e-05,3.161e-05,19774364501.0
2024-12-26 11:15:00,3.162e-05,3.162e-05,3.142e-05,3.155e-05,11817254518.0
2024-12-26 11:30:00,3.156e-05,3.18e-05,3.143e-05,3.149e-05,17996267386.0
2024-12-26 11:45:00,3.15e-05,3.156e-05,3.131e-05,3.131e-05,11852647398.0
2024-12-26 12:00:00,3.131e-05,3.132e-05,3.105e-05,3.114e-05,20197535514.0
2024-12-26 12:15:00,3.114e-05,3.139e-05,3.108e-05,3.129e-05,11433581422.0
2024-12-26 12:30:00,3.129e-05,3.133e-05,3.113e-05,3.123e-05,11539571323.0
2024-12-26 12:45:00,3.123e-05,3.143e-05,3.116e-05,3.136e-05,11676019105.0
2024-12-26 13:00:00,3.137e-05,3.141e-05,3.095e-05,3.113e-05,23144100090.0
2024-12-26 13:15:00,3.113e-05,3.124e-05,3.107e-05,3.109e-05,9267000689.0
2024-12-26 13:30:00,3.108e-05,3.123e-05,3.077e-05,3.092e-05,28336926739.0
2024-12-26 13:45:00,3.092e-05,3.127e-05,3.075e-05,3.122e-05,21637429083.0
2024-12-26 14:00:00,3.121e-05,3.147e-05,3.103e-05,3.146e-05,19723512145.0
2024-12-26 14:15:00,3.146e-05,3.146e-05,3.105e-05,3.107e-05,17552035283.0
2024-12-26 14:30:00,3.106e-05,3.107e-05,3.066e-05,3.083e-05,39792023378.0
2024-12-26 14:45:00,3.083e-05,3.09e-05,3.069e-05,3.084e-05,11447995265.0
2024-12-26 15:00:00,3.083e-05,3.103e-05,3.071e-05,3.086e-05,12893327510.0
2024-12-26 15:15:00,3.086e-05,3.115e-05,3.081e-05,3.106e-05,13658319043.0
2024-12-26 15:30:00,3.107e-05,3.114e-05,3.078e-05,3.078e-05,8107264267.0
2024-12-26 15:45:00,3.078e-05,3.098e-05,3.07e-05,3.076e-05,12487142238.0
2024-12-26 16:00:00,3.076e-05,3.116e-05,3.07e-05,3.113e-05,15503555964.0
2024-12-26 16:15:00,3.113e-05,3.125e-05,3.092e-05,3.096e-05,16895068518.0
2024-12-26 16:30:00,3.095e-05,3.126e-05,3.093e-05,3.125e-05,12787108863.0
2024-12-26 16:45:00,3.124e-05,3.17e-05,3.124e-05,3.154e-05,23539253348.0
2024-12-26 17:00:00,3.154e-05,3.155e-05,3.126e-05,3.146e-05,11737331837.0
2024-12-26 17:15:00,3.146e-05,3.149e-05,3.081e-05,3.088e-05,27900629199.0
2024-12-26 17:30:00,3.088e-05,3.106e-05,3.062e-05,3.092e-05,18381703048.0
2024-12-26 17:45:00,3.092e-05,3.104e-05,3.064e-05,3.088e-05,23273280044.0
2024-12-26 18:00:00,3.087e-05,3.089e-05,3.066e-05,3.08e-05,15837810169.0
