timestamp,open,high,low,close,volume
2024-12-24 18:45:00,0.002596,0.002602,0.002589,0.002593,24582911.0
2024-12-24 19:00:00,0.002593,0.002595,0.002583,0.002585,13831184.0
2024-12-24 19:15:00,0.002583,0.00259,0.002581,0.002581,13808161.0
2024-12-24 19:30:00,0.002582,0.002586,0.002563,0.002569,33406403.0
2024-12-24 19:45:00,0.002568,0.002572,0.002545,0.002547,16869012.0
2024-12-24 20:00:00,0.002547,0.002552,0.002526,0.00253,26543206.0
2024-12-24 20:15:00,0.002533,0.00255,0.002528,0.002543,10326800.0
2024-12-24 20:30:00,0.002543,0.002556,0.002537,0.002543,11252739.0
2024-12-24 20:45:00,0.002542,0.00255,0.002541,0.002542,4664810.0
2024-12-24 21:00:00,0.002538,0.002563,0.002537,0.002561,8917334.0
2024-12-24 21:15:00,0.00256,0.002579,0.002557,0.002576,23055213.0
2024-12-24 21:30:00,0.002577,0.002583,0.002571,0.002579,5541424.0
2024-12-24 21:45:00,0.002579,0.002595,0.002579,0.002593,9888849.0
2024-12-24 22:00:00,0.002594,0.002596,0.002587,0.002594,17106745.0
2024-12-24 22:15:00,0.002595,0.002605,0.002589,0.002592,12883151.0
2024-12-24 22:30:00,0.00259,0.002594,0.00258,0.00259,12398057.0
2024-12-24 22:45:00,0.002592,0.002602,0.00259,0.002593,3573563.0
2024-12-24 23:00:00,0.002593,0.00261,0.00259,0.002608,9261934.0
2024-12-24 23:15:00,0.002608,0.002611,0.002603,0.002608,4695273.0
2024-12-24 23:30:00,0.002607,0.002614,0.002601,0.002604,2830470.0
2024-12-24 23:45:00,0.002604,0.002605,0.002598,0.002599,2889121.0
2024-12-25 00:00:00,0.002598,0.002598,0.002581,0.002593,10977733.0
2024-12-25 00:15:00,0.002594,0.002596,0.002585,0.002585,12255273.0
2024-12-25 00:30:00,0.002584,0.002597,0.002583,0.002594,10548594.0
2024-12-25 00:45:00,0.002596,0.002601,0.002585,0.002585,4307241.0
2024-12-25 01:00:00,0.002587,0.0026,0.002587,0.002591,6315076.0
2024-12-25 01:15:00,0.002592,0.002601,0.00259,0.002591,5069833.0
2024-12-25 01:30:00,0.002592,0.002596,0.002583,0.002591,3091989.0
2024-12-25 01:45:00,0.002591,0.002591,0.002574,0.002582,2758518.0
2024-12-25 02:00:00,0.002582,0.002584,0.002568,0.002572,4300371.0
2024-12-25 02:15:00,0.00257,0.002584,0.00257,0.002577,1647291.0
2024-12-25 02:30:00,0.002578,0.002588,0.00257,0.002575,3371832.0
2024-12-25 02:45:00,0.002575,0.002594,0.002575,0.002587,9501741.0
2024-12-25 03:00:00,0.002585,0.002602,0.002577,0.002582,65681540.0
2024-12-25 03:15:00,0.00258,0.002582,0.002556,0.002567,9898085.0
2024-12-25 03:30:00,0.002567,0.002583,0.002563,0.002577,19572180.0
2024-12-25 03:45:00,0.002579,0.002584,0.00257,0.002575,3293609.0
2024-12-25 04:00:00,0.002576,0.002589,0.002567,0.002586,11599942.0
2024-12-25 04:15:00,0.002587,0.002601,0.002579,0.002598,20401796.0
2024-12-25 04:30:00,0.002597,0.002601,0.002585,0.002587,8572318.0
2024-12-25 04:45:00,0.002587,0.002589,0.002581,0.002582,8686574.0
2024-12-25 05:00:00,0.002582,0.002586,0.002569,0.002576,7102328.0
2024-12-25 05:15:00,0.002578,0.002586,0.002567,0.002568,7362366.0
2024-12-25 05:30:00,0.002569,0.002575,0.00256,0.002569,9057625.0
2024-12-25 05:45:00,0.002569,0.002571,0.002563,0.002568,11005388.0
2024-12-25 06:00:00,0.00257,0.002576,0.002566,0.002568,8475592.0
2024-12-25 06:15:00,0.00257,0.002584,0.002559,0.002563,33051171.0
2024-12-25 06:30:00,0.002563,0.002565,0.002554,0.002561,75435609.0
2024-12-25 06:45:00,0.002562,0.002565,0.002553,0.002553,47406000.0
2024-12-25 07:00:00,0.002554,0.002569,0.002551,0.002569,15636783.0
2024-12-25 07:15:00,0.002569,0.002582,0.002559,0.002562,4354788.0
2024-12-25 07:30:00,0.002562,0.002569,0.002548,0.002549,22981551.0
2024-12-25 07:45:00,0.00255,0.002551,0.002543,0.002549,14921861.0
2024-12-25 08:00:00,0.00255,0.002557,0.00254,0.002548,9136384.0
2024-12-25 08:15:00,0.002547,0.002586,0.002546,0.002574,96103832.0
2024-12-25 08:30:00,0.002574,0.002576,0.002564,0.002565,7447976.0
2024-12-25 08:45:00,0.002566,0.002566,0.002555,0.002559,5888390.0
2024-12-25 09:00:00,0.002562,0.002565,0.002555,0.002562,7786552.0
2024-12-25 09:15:00,0.002562,0.002574,0.002555,0.002566,8152642.0
2024-12-25 09:30:00,0.002567,0.00257,0.002556,0.002565,14800294.0
2024-12-25 09:45:00,0.002565,0.002577,0.002564,0.00257,4350560.0
2024-12-25 10:00:00,0.002571,0.00259,0.00256,0.002585,12170507.0
2024-12-25 10:15:00,0.002587,0.00264,0.002587,0.002612,46760799.0
2024-12-25 10:30:00,0.002613,0.002619,0.002594,0.002603,23767147.0
2024-12-25 10:45:00,0.0026,0.002603,0.002566,0.002577,23798400.0
2024-12-25 11:00:00,0.002578,0.002591,0.002572,0.002589,13677809.0
2024-12-25 11:15:00,0.002592,0.002606,0.002592,0.002604,19432221.0
2024-12-25 11:30:00,0.002605,0.002606,0.002576,0.002577,11037143.0
2024-12-25 11:45:00,0.002578,0.002579,0.002552,0.002558,60115148.0
2024-12-25 12:00:00,0.002558,0.002564,0.002541,0.002555,74659538.0
2024-12-25 12:15:00,0.002556,0.002582,0.002556,0.00258,22894477.0
2024-12-25 12:30:00,0.002578,0.002595,0.002574,0.00259,19167136.0
2024-12-25 12:45:00,0.002593,0.002596,0.002574,0.002589,17821106.0
2024-12-25 13:00:00,0.002589,0.002606,0.002585,0.002601,17060433.0
2024-12-25 13:15:00,0.002601,0.002609,0.002595,0.002606,27439328.0
2024-12-25 13:30:00,0.002607,0.002607,0.002579,0.002585,66151372.0
2024-12-25 13:45:00,0.002585,0.002592,0.002581,0.002587,7486696.0
2024-12-25 14:00:00,0.002587,0.002593,0.002577,0.002589,6650698.0
2024-12-25 14:15:00,0.002585,0.002605,0.002582,0.002589,7530863.0
2024-12-25 14:30:00,0.002591,0.002605,0.002591,0.002596,3891843.0
2024-12-25 14:45:00,0.002595,0.002598,0.00258,0.002587,3242153.0
2024-12-25 15:00:00,0.002589,0.002591,0.002567,0.002574,9229450.0
2024-12-25 15:15:00,0.002574,0.002581,0.002558,0.00256,7269405.0
2024-12-25 15:30:00,0.002561,0.002571,0.002552,0.002564,14111003.0
2024-12-25 15:45:00,0.002563,0.002565,0.002555,0.00256,5328298.0
2024-12-25 16:00:00,0.00256,0.002568,0.002557,0.002562,6919754.0
2024-12-25 16:15:00,0.00256,0.002563,0.002543,0.002553,6398080.0
2024-12-25 16:30:00,0.002553,0.002553,0.002527,0.00253,11421912.0
2024-12-25 16:45:00,0.002531,0.002545,0.002531,0.002543,7355232.0
2024-12-25 17:00:00,0.002543,0.002548,0.002529,0.002535,10653911.0
2024-12-25 17:15:00,0.002539,0.002549,0.002539,0.002548,3653111.0
2024-12-25 17:30:00,0.002549,0.002563,0.002544,0.00256,2816127.0
2024-12-25 17:45:00,0.002561,0.002564,0.002556,0.002561,4227728.0
2024-12-25 18:00:00,0.002561,0.002566,0.002554,0.002559,17733806.0
2024-12-25 18:15:00,0.002558,0.002564,0.002554,0.002556,4123027.0
2024-12-25 18:30:00,0.002558,0.002564,0.002557,0.00256,3178026.0
2024-12-25 18:45:00,0.002562,0.002576,0.00256,0.002563,22065498.0
2024-12-25 19:00:00,0.002563,0.002564,0.002547,0.002553,9361649.0
2024-12-25 19:15:00,0.002554,0.002576,0.002554,0.002566,12664263.0
2024-12-25 19:30:00,0.002566,0.00257,0.002557,0.002568,5870628.0
2024-12-25 19:45:00,0.002569,0.002574,0.002566,0.002569,6083384.0
2024-12-25 20:00:00,0.002571,0.002584,0.002565,0.00257,11621911.0
2024-12-25 20:15:00,0.00257,0.002572,0.002561,0.002571,5609595.0
2024-12-25 20:30:00,0.002569,0.002571,0.002545,0.002551,9080538.0
2024-12-25 20:45:00,0.002551,0.002553,0.002539,0.002545,9288580.0
2024-12-25 21:00:00,0.002545,0.002556,0.002531,0.002534,7727434.0
2024-12-25 21:15:00,0.002536,0.002536,0.002521,0.002529,27519756.0
2024-12-25 21:30:00,0.002531,0.002539,0.002528,0.00253,4144340.0
2024-12-25 21:45:00,0.002529,0.002536,0.002529,0.002533,5945584.0
2024-12-25 22:00:00,0.002534,0.002535,0.002513,0.002513,8011880.0
2024-12-25 22:15:00,0.002517,0.002529,0.002513,0.002527,7850113.0
2024-12-25 22:30:00,0.002529,0.002543,0.002529,0.002533,4525431.0
2024-12-25 22:45:00,0.002537,0.00254,0.002531,0.002531,6009104.0
2024-12-25 23:00:00,0.00253,0.002548,0.00253,0.002546,2747599.0
2024-12-25 23:15:00,0.002549,0.002558,0.002545,0.002548,1825109.0
2024-12-25 23:30:00,0.00255,0.002553,0.002545,0.00255,1759717.0
2024-12-25 23:45:00,0.002553,0.002557,0.00255,0.002557,1813917.0
2024-12-26 00:00:00,0.002557,0.002574,0.002554,0.00257,13815019.0
2024-12-26 00:15:00,0.00257,0.002583,0.002552,0.002552,8515058.0
2024-12-26 00:30:00,0.002552,0.002552,0.002522,0.002528,7023190.0
2024-12-26 00:45:00,0.002534,0.002537,0.00252,0.002528,3581402.0
2024-12-26 01:00:00,0.002528,0.002542,0.00252,0.002521,2291504.0
2024-12-26 01:15:00,0.002521,0.002532,0.002516,0.002523,3537892.0
2024-12-26 01:30:00,0.002521,0.002521,0.002503,0.002506,69529356.0
2024-12-26 01:45:00,0.002511,0.002521,0.00251,0.002516,2508299.0
2024-12-26 02:00:00,0.002515,0.002515,0.002496,0.002508,9199017.0
2024-12-26 02:15:00,0.002511,0.002521,0.002511,0.002515,4353468.0
2024-12-26 02:30:00,0.002517,0.00252,0.002504,0.002504,2677941.0
2024-12-26 02:45:00,0.002504,0.002504,0.002481,0.002484,9406046.0
2024-12-26 03:00:00,0.002482,0.002492,0.002475,0.002485,6156416.0
2024-12-26 03:15:00,0.00248,0.002487,0.00248,0.002485,2379659.0
2024-12-26 03:30:00,0.002484,0.00249,0.002484,0.002484,1114530.0
2024-12-26 03:45:00,0.002483,0.002485,0.002467,0.002472,22316603.0
2024-12-26 04:00:00,0.002472,0.002472,0.002449,0.002455,10224633.0
2024-12-26 04:15:00,0.002456,0.002464,0.002453,0.002461,8639516.0
2024-12-26 04:30:00,0.002463,0.002466,0.002452,0.002455,9188973.0
2024-12-26 04:45:00,0.002453,0.002453,0.002445,0.002448,6100754.0
2024-12-26 05:00:00,0.002447,0.002453,0.002438,0.002442,7247577.0
2024-12-26 05:15:00,0.002443,0.00245,0.00244,0.002443,4734139.0
2024-12-26 05:30:00,0.002445,0.002447,0.002437,0.002441,4849581.0
2024-12-26 05:45:00,0.002442,0.002442,0.002435,0.002437,8558595.0
2024-12-26 06:00:00,0.002437,0.002437,0.002425,0.002432,5786662.0
2024-12-26 06:15:00,0.002433,0.002434,0.002421,0.002426,4788836.0
2024-12-26 06:30:00,0.002421,0.002423,0.002407,0.002417,25325141.0
2024-12-26 06:45:00,0.002417,0.002422,0.002414,0.002416,8669344.0
2024-12-26 07:00:00,0.002415,0.002426,0.002411,0.002425,6974301.0
2024-12-26 07:15:00,0.002423,0.002425,0.002418,0.002423,6185871.0
2024-12-26 07:30:00,0.002421,0.002421,0.002404,0.002407,33975703.0
2024-12-26 07:45:00,0.002406,0.00241,0.002398,0.002401,8740456.0
2024-12-26 08:00:00,0.002403,0.002427,0.002377,0.002377,48107544.0
2024-12-26 08:15:00,0.002378,0.002381,0.002346,0.002351,51547003.0
2024-12-26 08:30:00,0.002352,0.00237,0.00234,0.00236,121069750.0
2024-12-26 08:45:00,0.00236,0.002378,0.002355,0.002366,13326652.0
2024-12-26 09:00:00,0.002367,0.002382,0.002363,0.002381,17215414.0
2024-12-26 09:15:00,0.002381,0.002381,0.002368,0.002372,28166809.0
2024-12-26 09:30:00,0.002371,0.002387,0.002369,0.002387,14341574.0
2024-12-26 09:45:00,0.002387,0.002387,0.002374,0.002375,22957511.0
2024-12-26 10:00:00,0.002373,0.002373,0.002361,0.002368,16603693.0
2024-12-26 10:15:00,0.002368,0.002379,0.002359,0.002376,55924526.0
2024-12-26 10:30:00,0.002376,0.002379,0.002371,0.002373,5670868.0
2024-12-26 10:45:00,0.002373,0.002381,0.002372,0.002377,3242753.0
2024-12-26 11:00:00,0.002376,0.002388,0.002376,0.002383,10117525.0
2024-12-26 11:15:00,0.002383,0.002391,0.002381,0.002391,26961602.0
2024-12-26 11:30:00,0.002392,0.002401,0.002388,0.002388,5002245.0
2024-12-26 11:45:00,0.002387,0.002389,0.002382,0.002384,5453191.0
2024-12-26 12:00:00,0.002383,0.002383,0.002362,0.002368,27769002.0
2024-12-26 12:15:00,0.002367,0.002379,0.002366,0.002374,7417745.0
2024-12-26 12:30:00,0.002374,0.002378,0.002363,0.002366,14906998.0
2024-12-26 12:45:00,0.002365,0.002372,0.00236,0.002363,14929205.0
2024-12-26 13:00:00,0.002366,0.002369,0.002345,0.002354,21003590.0
2024-12-26 13:15:00,0.002353,0.002362,0.002353,0.002354,5418297.0
2024-12-26 13:30:00,0.002352,0.002355,0.002333,0.002349,15362922.0
2024-12-26 13:45:00,0.002343,0.002358,0.002338,0.002355,7011942.0
2024-12-26 14:00:00,0.002354,0.002379,0.002353,0.002379,10762431.0
2024-12-26 14:15:00,0.002377,0.002379,0.002366,0.002369,17039583.0
2024-12-26 14:30:00,0.002367,0.002367,0.002343,0.002353,13886308.0
2024-12-26 14:45:00,0.002351,0.002355,0.002341,0.00235,9972995.0
2024-12-26 15:00:00,0.002349,0.002353,0.002338,0.002347,4900148.0
2024-12-26 15:15:00,0.002347,0.002364,0.002347,0.002358,8189722.0
2024-12-26 15:30:00,0.00236,0.002362,0.00234,0.00234,14297113.0
2024-12-26 15:45:00,0.002339,0.00235,0.002334,0.002342,20741006.0
2024-12-26 16:00:00,0.002341,0.002357,0.002336,0.002352,16078202.0
2024-12-26 16:15:00,0.002352,0.002365,0.002339,0.00234,9710096.0
2024-12-26 16:30:00,0.002344,0.002355,0.002342,0.002355,11727193.0
2024-12-26 16:45:00,0.002356,0.002364,0.002356,0.002359,4538173.0
2024-12-26 17:00:00,0.002359,0.002359,0.002348,0.002352,15105015.0
2024-12-26 17:15:00,0.002351,0.002351,0.00232,0.00232,28137646.0
2024-12-26 17:30:00,0.002322,0.00233,0.002301,0.002328,25724848.0
2024-12-26 17:45:00,0.002329,0.002334,0.00232,0.002322,11221508.0
2024-12-26 18:00:00,0.002322,0.002326,0.002311,0.002324,11551571.0
2024-12-26 18:15:00,0.002324,0.002336,0.002323,0.002334,11449638.0
2024-12-26 18:30:00,0.002333,0.002337,0.002327,0.002335,15394055.0
2024-12-26 18:45:00,0.002338,0.002341,0.002335,0.002338,3621480.0
2024-12-26 19:00:00,0.002338,0.002338,0.002326,0.002332,14297418.0
2024-12-26 19:15:00,0.002333,0.002336,0.002323,0.002329,8880489.0
2024-12-26 19:30:00,0.002327,0.002328,0.002311,0.002322,22382618.0
2024-12-26 19:45:00,0.002324,0.002339,0.002324,0.002336,20535267.0
2024-12-26 20:00:00,0.002335,0.002339,0.002331,0.002331,7119221.0
2024-12-26 20:15:00,0.002331,0.002332,0.002313,0.002314,8343583.0
2024-12-26 20:30:00,0.002315,0.00232,0.002315,0.002318,4673300.0
2024-12-26 20:45:00,0.002316,0.002323,0.002307,0.002316,18131637.0
2024-12-26 21:00:00,0.002316,0.002321,0.002302,0.002303,8540725.0
2024-12-26 21:15:00,0.002305,0.002329,0.00228,0.002328,65114814.0
2024-12-26 21:30:00,0.002327,0.00233,0.00232,0.002329,10605031.0
2024-12-26 21:45:00,0.00233,0.002338,0.002329,0.002335,11654274.0
2024-12-26 22:00:00,0.002335,0.00235,0.002335,0.002349,3726306.0
2024-12-26 22:15:00,0.002349,0.002362,0.002347,0.002352,9919695.0
2024-12-26 22:30:00,0.002351,0.002354,0.002343,0.002343,1410760.0
2024-12-26 22:45:00,0.002343,0.002354,0.002343,0.002349,4778742.0
2024-12-26 23:00:00,0.002348,0.00235,0.002322,0.002327,15142408.0
2024-12-26 23:15:00,0.002327,0.002341,0.002327,0.002334,4346639.0
2024-12-26 23:30:00,0.002338,0.002342,0.002328,0.00234,2890565.0
2024-12-26 23:45:00,0.002341,0.002343,0.002337,0.002342,7085408.0
2024-12-27 00:00:00,0.002345,0.002354,0.002342,0.002342,4085346.0
2024-12-27 00:15:00,0.00234,0.002342,0.002324,0.002342,12572176.0
2024-12-27 00:30:00,0.002342,0.002352,0.002332,0.002349,5571891.0
2024-12-27 00:45:00,0.002349,0.002362,0.002346,0.002358,15821726.0
2024-12-27 01:00:00,0.002358,0.002365,0.002356,0.002361,7579221.0
2024-12-27 01:15:00,0.00236,0.002364,0.00235,0.002358,1630180.0
2024-12-27 01:30:00,0.002363,0.002393,0.002363,0.002393,34684270.0
2024-12-27 01:45:00,0.002393,0.002394,0.002373,0.002375,3456309.0
2024-12-27 02:00:00,0.002372,0.002399,0.002368,0.002392,1918527.0
2024-12-27 02:15:00,0.002393,0.002396,0.002379,0.002386,3095011.0
2024-12-27 02:30:00,0.002388,0.002388,0.002368,0.002368,1080042.0
2024-12-27 02:45:00,0.002367,0.002367,0.002355,0.002359,5363188.0
2024-12-27 03:00:00,0.002362,0.002369,0.002356,0.002369,11728062.0
2024-12-27 03:15:00,0.002365,0.002375,0.002357,0.002359,30560662.0
2024-12-27 03:30:00,0.002359,0.002382,0.002357,0.002377,23218017.0
2024-12-27 03:45:00,0.002379,0.002384,0.002372,0.002376,8050575.0
2024-12-27 04:00:00,0.002378,0.002385,0.002378,0.002383,7516320.0
2024-12-27 04:15:00,0.002384,0.002396,0.002383,0.002389,11360735.0
2024-12-27 04:30:00,0.002389,0.002394,0.002379,0.002384,4098104.0
2024-12-27 04:45:00,0.002385,0.002385,0.002368,0.002374,6772949.0
2024-12-27 05:00:00,0.002374,0.002377,0.002359,0.00236,16823933.0
2024-12-27 05:15:00,0.00236,0.002361,0.002351,0.002357,9461344.0
2024-12-27 05:30:00,0.002358,0.002373,0.002354,0.002368,7587946.0
2024-12-27 05:45:00,0.002369,0.002377,0.002367,0.002376,7249592.0
2024-12-27 06:00:00,0.002378,0.00239,0.002378,0.002382,5770782.0
2024-12-27 06:15:00,0.002379,0.002387,0.002376,0.002382,7558293.0
2024-12-27 06:30:00,0.002382,0.002389,0.002375,0.002388,2192811.0
2024-12-27 06:45:00,0.002389,0.002415,0.002388,0.002415,23550312.0
2024-12-27 07:00:00,0.002415,0.002421,0.002407,0.002407,14171539.0
2024-12-27 07:15:00,0.002406,0.002406,0.002386,0.002387,23553522.0
2024-12-27 07:30:00,0.002387,0.002388,0.002343,0.002358,20340014.0
2024-12-27 07:45:00,0.002358,0.002383,0.002358,0.002362,4295982.0
2024-12-27 08:00:00,0.00236,0.002395,0.00236,0.002391,8778512.0
2024-12-27 08:15:00,0.002394,0.002414,0.002389,0.002409,39379124.0
2024-12-27 08:30:00,0.002409,0.00242,0.002404,0.002404,14447875.0
2024-12-27 08:45:00,0.002404,0.002408,0.002388,0.002392,21401106.0
2024-12-27 09:00:00,0.002392,0.002491,0.002391,0.002477,115490893.0
2024-12-27 09:15:00,0.002479,0.002483,0.002454,0.002469,46177939.0
2024-12-27 09:30:00,0.002471,0.002483,0.002466,0.002475,31100580.0
2024-12-27 09:45:00,0.002474,0.002479,0.002462,0.002468,9180617.0
2024-12-27 10:00:00,0.002471,0.002474,0.002455,0.002455,14684657.0
2024-12-27 10:15:00,0.002457,0.002472,0.002445,0.002447,13433364.0
2024-12-27 10:30:00,0.002452,0.002457,0.002433,0.002442,26281496.0
2024-12-27 10:45:00,0.002441,0.002465,0.002441,0.002465,12853181.0
