timestamp,open,high,low,close,volume
2024-12-24 13:00:00,0.003329,0.003354,0.003325,0.003349,9207967.0
2024-12-24 13:15:00,0.00335,0.00337,0.003348,0.003354,16203133.0
2024-12-24 13:30:00,0.003357,0.003403,0.003353,0.003385,27714227.0
2024-12-24 13:45:00,0.003385,0.003404,0.003376,0.003404,15440771.0
2024-12-24 14:00:00,0.003401,0.003411,0.003395,0.003408,19200574.0
2024-12-24 14:15:00,0.003408,0.003424,0.0034,0.00341,23802388.0
2024-12-24 14:30:00,0.003409,0.003421,0.003399,0.003412,16015495.0
2024-12-24 14:45:00,0.003412,0.003435,0.003407,0.003429,11769753.0
2024-12-24 15:00:00,0.003431,0.003434,0.003402,0.003406,19823791.0
2024-12-24 15:15:00,0.003406,0.003428,0.0034,0.003423,14953612.0
2024-12-24 15:30:00,0.003426,0.003438,0.003421,0.00343,15989584.0
2024-12-24 15:45:00,0.003429,0.003439,0.003419,0.003419,19467628.0
2024-12-24 16:00:00,0.003419,0.003457,0.003419,0.003441,25641707.0
2024-12-24 16:15:00,0.003439,0.003443,0.00342,0.00342,16918918.0
2024-12-24 16:30:00,0.003422,0.003422,0.003395,0.003408,42721435.0
2024-12-24 16:45:00,0.003409,0.003411,0.003395,0.003405,13184113.0
2024-12-24 17:00:00,0.003405,0.003426,0.003403,0.003421,13566014.0
2024-12-24 17:15:00,0.003421,0.003425,0.003399,0.003405,9022565.0
2024-12-24 17:30:00,0.003403,0.003407,0.003396,0.003399,10567514.0
2024-12-24 17:45:00,0.003397,0.003411,0.003396,0.0034,9989366.0
2024-12-24 18:00:00,0.003401,0.003416,0.0034,0.003412,11018460.0
2024-12-24 18:15:00,0.003413,0.003429,0.003399,0.003404,9386622.0
2024-12-24 18:30:00,0.003403,0.003417,0.003402,0.003408,10724574.0
2024-12-24 18:45:00,0.00341,0.003421,0.003404,0.003419,7797179.0
2024-12-24 19:00:00,0.003419,0.003419,0.003407,0.003408,10190358.0
2024-12-24 19:15:00,0.003409,0.003412,0.003399,0.003406,9803195.0
2024-12-24 19:30:00,0.003406,0.003408,0.003395,0.003398,7720785.0
2024-12-24 19:45:00,0.0034,0.003402,0.00339,0.003391,12325052.0
2024-12-24 20:00:00,0.003391,0.003395,0.00334,0.003372,23500830.0
2024-12-24 20:15:00,0.003371,0.003384,0.003364,0.00338,12930870.0
2024-12-24 20:30:00,0.003379,0.003391,0.003374,0.003384,15217925.0
2024-12-24 20:45:00,0.003382,0.003398,0.003379,0.003388,9801710.0
2024-12-24 21:00:00,0.003388,0.003397,0.003378,0.00339,11212529.0
2024-12-24 21:15:00,0.00339,0.003402,0.003381,0.003396,8310745.0
2024-12-24 21:30:00,0.003395,0.003404,0.003393,0.003402,7889640.0
2024-12-24 21:45:00,0.0034,0.003407,0.003399,0.003402,5208758.0
2024-12-24 22:00:00,0.003402,0.003408,0.003399,0.003406,9058977.0
2024-12-24 22:15:00,0.003406,0.003415,0.003404,0.003407,8048171.0
2024-12-24 22:30:00,0.003408,0.003408,0.003399,0.003407,7717919.0
2024-12-24 22:45:00,0.003407,0.003417,0.003407,0.003416,7859503.0
2024-12-24 23:00:00,0.003415,0.003425,0.003413,0.003422,9595672.0
2024-12-24 23:15:00,0.003422,0.003434,0.003418,0.00343,8751789.0
2024-12-24 23:30:00,0.003431,0.00344,0.003427,0.003437,8522297.0
2024-12-24 23:45:00,0.003437,0.00344,0.00342,0.003427,6210506.0
2024-12-25 00:00:00,0.003424,0.003424,0.003402,0.003412,13736099.0
2024-12-25 00:15:00,0.003411,0.003415,0.003388,0.003388,10845832.0
2024-12-25 00:30:00,0.003387,0.003402,0.003386,0.003401,9965354.0
2024-12-25 00:45:00,0.003398,0.0034,0.003349,0.003383,22506763.0
2024-12-25 01:00:00,0.003383,0.003395,0.003375,0.003378,8227256.0
2024-12-25 01:15:00,0.003378,0.003391,0.003378,0.003383,5956922.0
2024-12-25 01:30:00,0.003383,0.003388,0.003374,0.003383,6535121.0
2024-12-25 01:45:00,0.003383,0.003385,0.003363,0.003379,3512309.0
2024-12-25 02:00:00,0.003378,0.003387,0.003369,0.003371,6319478.0
2024-12-25 02:15:00,0.003371,0.003382,0.003366,0.003368,6264629.0
2024-12-25 02:30:00,0.003367,0.003375,0.003302,0.003334,39329976.0
2024-12-25 02:45:00,0.003333,0.003343,0.003287,0.003328,40476727.0
2024-12-25 03:00:00,0.003326,0.003378,0.003325,0.003333,22360739.0
2024-12-25 03:15:00,0.003332,0.003334,0.003304,0.003317,13264666.0
2024-12-25 03:30:00,0.003315,0.003332,0.003313,0.003329,7438286.0
2024-12-25 03:45:00,0.00333,0.003344,0.003327,0.003333,9558353.0
2024-12-25 04:00:00,0.003331,0.003348,0.003327,0.003344,10997443.0
2024-12-25 04:15:00,0.003344,0.003353,0.003335,0.003347,8070195.0
2024-12-25 04:30:00,0.003346,0.003353,0.003334,0.003343,8707462.0
2024-12-25 04:45:00,0.003341,0.003348,0.003335,0.003343,7030471.0
2024-12-25 05:00:00,0.003341,0.003349,0.003335,0.003342,7354000.0
2024-12-25 05:15:00,0.003342,0.003356,0.00334,0.003345,8226180.0
2024-12-25 05:30:00,0.003347,0.003357,0.003336,0.003346,4223026.0
2024-12-25 05:45:00,0.003347,0.003353,0.003339,0.003348,8676591.0
2024-12-25 06:00:00,0.003348,0.003354,0.003345,0.003351,6639332.0
2024-12-25 06:15:00,0.003349,0.003363,0.00334,0.003343,10275487.0
2024-12-25 06:30:00,0.003343,0.003349,0.00334,0.003344,9200727.0
2024-12-25 06:45:00,0.003342,0.003349,0.003335,0.003339,6514845.0
2024-12-25 07:00:00,0.003337,0.003342,0.003328,0.003336,7692452.0
2024-12-25 07:15:00,0.003338,0.003354,0.003332,0.003335,7797537.0
2024-12-25 07:30:00,0.003334,0.003342,0.00332,0.003321,7633291.0
2024-12-25 07:45:00,0.003321,0.003322,0.00331,0.003319,6778472.0
2024-12-25 08:00:00,0.003318,0.003328,0.003312,0.003319,8013547.0
2024-12-25 08:15:00,0.003319,0.003338,0.003318,0.003332,11169482.0
2024-12-25 08:30:00,0.003332,0.00334,0.003331,0.003334,5533665.0
2024-12-25 08:45:00,0.003334,0.003337,0.003323,0.00333,7005245.0
2024-12-25 09:00:00,0.003331,0.00334,0.003328,0.00333,7076464.0
2024-12-25 09:15:00,0.003331,0.003335,0.003325,0.003332,6457130.0
2024-12-25 09:30:00,0.00333,0.003335,0.003316,0.003318,7246833.0
2024-12-25 09:45:00,0.003316,0.003324,0.00331,0.003321,7340837.0
2024-12-25 10:00:00,0.003321,0.003335,0.003312,0.003334,9881125.0
2024-12-25 10:15:00,0.003334,0.003369,0.003331,0.003346,21824139.0
2024-12-25 10:30:00,0.003347,0.003353,0.003336,0.003344,10141311.0
2024-12-25 10:45:00,0.003343,0.003345,0.003314,0.003324,8229370.0
2024-12-25 11:00:00,0.003325,0.003332,0.003316,0.003327,11423533.0
2024-12-25 11:15:00,0.00333,0.003338,0.003323,0.003335,6346498.0
2024-12-25 11:30:00,0.003333,0.003335,0.003311,0.003314,7119401.0
2024-12-25 11:45:00,0.003313,0.003316,0.003292,0.003294,14220856.0
2024-12-25 12:00:00,0.003295,0.003301,0.003279,0.00329,16329084.0
2024-12-25 12:15:00,0.003289,0.003311,0.003287,0.003304,7839821.0
2024-12-25 12:30:00,0.003304,0.003311,0.003291,0.003306,10644786.0
2024-12-25 12:45:00,0.003307,0.003311,0.003289,0.003298,12214102.0
2024-12-25 13:00:00,0.003299,0.003316,0.003294,0.003313,6779088.0
2024-12-25 13:15:00,0.00331,0.003317,0.003298,0.003303,4517900.0
2024-12-25 13:30:00,0.003302,0.003302,0.003284,0.003295,7480064.0
2024-12-25 13:45:00,0.003294,0.003306,0.003293,0.0033,6429868.0
2024-12-25 14:00:00,0.003302,0.003307,0.003292,0.003299,7517207.0
2024-12-25 14:15:00,0.003299,0.00331,0.003295,0.003302,8937407.0
2024-12-25 14:30:00,0.003302,0.003314,0.003301,0.003307,5105993.0
2024-12-25 14:45:00,0.003309,0.003314,0.0033,0.003306,7624991.0
2024-12-25 15:00:00,0.003306,0.00331,0.003294,0.003297,7599613.0
2024-12-25 15:15:00,0.003298,0.003303,0.003287,0.00329,7322447.0
2024-12-25 15:30:00,0.00329,0.003294,0.003283,0.003291,9953425.0
2024-12-25 15:45:00,0.003292,0.003295,0.003285,0.003287,7565161.0
2024-12-25 16:00:00,0.003289,0.003297,0.003286,0.003286,8145442.0
2024-12-25 16:15:00,0.003287,0.00329,0.003278,0.003287,9173748.0
2024-12-25 16:30:00,0.003286,0.003288,0.003275,0.003279,11515987.0
2024-12-25 16:45:00,0.003279,0.003293,0.003279,0.003292,6724748.0
2024-12-25 17:00:00,0.003292,0.003297,0.003286,0.003293,6254817.0
2024-12-25 17:15:00,0.003295,0.003299,0.00329,0.003297,6753197.0
2024-12-25 17:30:00,0.003297,0.003303,0.003294,0.003299,7453965.0
2024-12-25 17:45:00,0.003301,0.003304,0.003296,0.003299,5477343.0
2024-12-25 18:00:00,0.003301,0.003306,0.003297,0.003302,8168366.0
2024-12-25 18:15:00,0.003303,0.003307,0.003298,0.003304,6114806.0
2024-12-25 18:30:00,0.003304,0.003308,0.003303,0.003308,3597185.0
2024-12-25 18:45:00,0.003306,0.003319,0.003305,0.003317,6463239.0
2024-12-25 19:00:00,0.003316,0.003344,0.003313,0.003314,14005271.0
2024-12-25 19:15:00,0.003316,0.003348,0.003315,0.003335,9207415.0
2024-12-25 19:30:00,0.003335,0.003335,0.003317,0.003327,7797351.0
2024-12-25 19:45:00,0.003327,0.003339,0.003322,0.003334,5693129.0
2024-12-25 20:00:00,0.003333,0.003343,0.003329,0.003331,6625703.0
2024-12-25 20:15:00,0.003332,0.003338,0.003327,0.003338,4874900.0
2024-12-25 20:30:00,0.003336,0.003336,0.003312,0.003322,3921070.0
2024-12-25 20:45:00,0.003323,0.003326,0.003303,0.003314,7774786.0
2024-12-25 21:00:00,0.003314,0.003326,0.003294,0.003297,8042866.0
2024-12-25 21:15:00,0.003295,0.003298,0.003279,0.003291,5921090.0
2024-12-25 21:30:00,0.003289,0.003298,0.003276,0.003293,11012542.0
2024-12-25 21:45:00,0.003294,0.003308,0.003292,0.003301,7535440.0
2024-12-25 22:00:00,0.003298,0.003306,0.003288,0.003292,7750361.0
2024-12-25 22:15:00,0.003292,0.003299,0.003286,0.003293,7654104.0
2024-12-25 22:30:00,0.003293,0.003311,0.003293,0.003304,6432371.0
2024-12-25 22:45:00,0.003306,0.00331,0.003297,0.003299,4538099.0
2024-12-25 23:00:00,0.003299,0.003319,0.003296,0.003313,7832562.0
2024-12-25 23:15:00,0.003312,0.00333,0.003311,0.003318,8644453.0
2024-12-25 23:30:00,0.003317,0.003321,0.003298,0.003313,11140644.0
2024-12-25 23:45:00,0.003315,0.003322,0.003301,0.00331,9762196.0
2024-12-26 00:00:00,0.003311,0.00333,0.003308,0.003325,15620352.0
2024-12-26 00:15:00,0.003324,0.003331,0.003286,0.003289,11906583.0
2024-12-26 00:30:00,0.003289,0.003289,0.003243,0.003252,10096732.0
2024-12-26 00:45:00,0.003252,0.003266,0.003235,0.003239,17848363.0
2024-12-26 01:00:00,0.00324,0.003261,0.003232,0.003233,9129512.0
2024-12-26 01:15:00,0.00323,0.00325,0.003226,0.003239,7935538.0
2024-12-26 01:30:00,0.003241,0.003243,0.003216,0.003221,9693056.0
2024-12-26 01:45:00,0.003222,0.003238,0.003222,0.003229,7665809.0
2024-12-26 02:00:00,0.003227,0.003227,0.003201,0.003212,11538971.0
2024-12-26 02:15:00,0.003211,0.003228,0.003205,0.003206,15238737.0
2024-12-26 02:30:00,0.003208,0.003219,0.003202,0.003217,9387810.0
2024-12-26 02:45:00,0.003216,0.00322,0.003189,0.003196,9254793.0
2024-12-26 03:00:00,0.003198,0.003205,0.003189,0.003198,9624956.0
2024-12-26 03:15:00,0.003197,0.003205,0.003192,0.003202,8345486.0
2024-12-26 03:30:00,0.003201,0.003212,0.003199,0.003204,6675411.0
2024-12-26 03:45:00,0.003204,0.003207,0.00319,0.003194,8408501.0
2024-12-26 04:00:00,0.003195,0.003195,0.003164,0.003167,9301076.0
2024-12-26 04:15:00,0.003165,0.003174,0.003156,0.003173,10812248.0
2024-12-26 04:30:00,0.003174,0.003178,0.003166,0.003174,9224241.0
2024-12-26 04:45:00,0.003176,0.003178,0.003153,0.003163,5709825.0
2024-12-26 05:00:00,0.003161,0.003172,0.003118,0.00314,21982795.0
2024-12-26 05:15:00,0.003142,0.003154,0.003137,0.00315,6938445.0
2024-12-26 05:30:00,0.003151,0.003154,0.003138,0.003143,8700894.0
2024-12-26 05:45:00,0.003143,0.003148,0.00314,0.003143,5700482.0
2024-12-26 06:00:00,0.003145,0.003149,0.003113,0.003136,13786715.0
2024-12-26 06:15:00,0.003136,0.003143,0.003128,0.003129,12802304.0
2024-12-26 06:30:00,0.003131,0.003145,0.003119,0.003131,26103857.0
2024-12-26 06:45:00,0.003131,0.003145,0.00313,0.003138,6431403.0
2024-12-26 07:00:00,0.00314,0.00315,0.003127,0.00314,8280565.0
2024-12-26 07:15:00,0.003141,0.003145,0.003133,0.003136,10068976.0
2024-12-26 07:30:00,0.003134,0.003139,0.003124,0.003131,11846947.0
2024-12-26 07:45:00,0.003131,0.003137,0.003126,0.003132,11499005.0
2024-12-26 08:00:00,0.003132,0.003136,0.003116,0.003117,16331952.0
2024-12-26 08:15:00,0.003116,0.003118,0.003086,0.003088,18613974.0
2024-12-26 08:30:00,0.003089,0.003095,0.003077,0.003093,12681346.0
2024-12-26 08:45:00,0.00309,0.003107,0.003086,0.003097,10706226.0
2024-12-26 09:00:00,0.003096,0.003105,0.003094,0.003102,9295299.0
2024-12-26 09:15:00,0.003101,0.003105,0.003089,0.003097,10962238.0
2024-12-26 09:30:00,0.003096,0.003107,0.003091,0.003105,11991851.0
2024-12-26 09:45:00,0.003103,0.003106,0.003096,0.003101,10279227.0
2024-12-26 10:00:00,0.003102,0.003105,0.003084,0.003092,9768462.0
2024-12-26 10:15:00,0.003091,0.003107,0.003088,0.003101,10593136.0
2024-12-26 10:30:00,0.003103,0.00311,0.003097,0.003106,7216982.0
2024-12-26 10:45:00,0.003106,0.003114,0.003099,0.003104,8270724.0
2024-12-26 11:00:00,0.003101,0.003109,0.0031,0.003104,6734287.0
2024-12-26 11:15:00,0.003105,0.003112,0.003101,0.003108,8046684.0
2024-12-26 11:30:00,0.003108,0.003125,0.003108,0.003115,13026903.0
2024-12-26 11:45:00,0.003115,0.003118,0.003108,0.003111,11736985.0
2024-12-26 12:00:00,0.00311,0.003112,0.003095,0.003103,12164531.0
2024-12-26 12:15:00,0.003101,0.003109,0.003095,0.003107,9111065.0
2024-12-26 12:30:00,0.003105,0.003108,0.003092,0.003096,10874951.0
2024-12-26 12:45:00,0.003096,0.003099,0.003087,0.003089,11187951.0
2024-12-26 13:00:00,0.003089,0.003092,0.003061,0.003071,13504555.0
2024-12-26 13:15:00,0.003071,0.003074,0.003055,0.003059,28358034.0
2024-12-26 13:30:00,0.003059,0.003062,0.003039,0.003049,14534306.0
2024-12-26 13:45:00,0.003049,0.003071,0.003043,0.003063,11965299.0
2024-12-26 14:00:00,0.003063,0.003093,0.003059,0.00309,5606513.0
2024-12-26 14:15:00,0.003091,0.003091,0.003068,0.003074,9109329.0
2024-12-26 14:30:00,0.003073,0.003073,0.00304,0.003053,9049706.0
2024-12-26 14:45:00,0.003057,0.003063,0.003051,0.003056,8999830.0
2024-12-26 15:00:00,0.003055,0.003063,0.003049,0.003054,7329065.0
2024-12-26 15:15:00,0.003055,0.003076,0.003053,0.003073,8605683.0
2024-12-26 15:30:00,0.003074,0.003079,0.003063,0.003068,7876075.0
2024-12-26 15:45:00,0.003067,0.003077,0.003059,0.003069,8504186.0
2024-12-26 16:00:00,0.003071,0.003093,0.003069,0.00309,7878847.0
2024-12-26 16:15:00,0.003089,0.003107,0.003082,0.003087,12119485.0
2024-12-26 16:30:00,0.003089,0.003106,0.00308,0.003104,9045907.0
2024-12-26 16:45:00,0.003104,0.003112,0.003098,0.00311,8032075.0
2024-12-26 17:00:00,0.003109,0.00311,0.003086,0.003097,4273991.0
2024-12-26 17:15:00,0.003098,0.0031,0.003059,0.003065,11341169.0
2024-12-26 17:30:00,0.003066,0.003073,0.003045,0.003071,10218647.0
2024-12-26 17:45:00,0.00307,0.00308,0.003062,0.00307,7514899.0
2024-12-26 18:00:00,0.003072,0.003074,0.003058,0.00307,10697937.0
2024-12-26 18:15:00,0.00307,0.00308,0.003066,0.003075,9871323.0
2024-12-26 18:30:00,0.003076,0.003086,0.003074,0.003081,11475974.0
2024-12-26 18:45:00,0.003082,0.003093,0.003079,0.00309,9386785.0
2024-12-26 19:00:00,0.003089,0.003092,0.00307,0.003086,7076504.0
2024-12-26 19:15:00,0.003086,0.003087,0.003069,0.003078,9064283.0
2024-12-26 19:30:00,0.003077,0.003081,0.003068,0.003077,7328532.0
2024-12-26 19:45:00,0.003077,0.003091,0.003074,0.003091,9795647.0
2024-12-26 20:00:00,0.003089,0.003091,0.003078,0.00308,7999442.0
2024-12-26 20:15:00,0.00308,0.003087,0.00306,0.003065,11648681.0
2024-12-26 20:30:00,0.003066,0.003074,0.003062,0.003067,7480259.0
2024-12-26 20:45:00,0.003063,0.003076,0.003055,0.003067,7477347.0
2024-12-26 21:00:00,0.003066,0.003071,0.003041,0.003048,9502566.0
2024-12-26 21:15:00,0.003047,0.003074,0.003044,0.00307,10373180.0
2024-12-26 21:30:00,0.003069,0.003078,0.003061,0.003076,9869150.0
2024-12-26 21:45:00,0.003074,0.003086,0.003071,0.003079,8048099.0
2024-12-26 22:00:00,0.003077,0.003089,0.003075,0.003083,7139957.0
2024-12-26 22:15:00,0.003082,0.003098,0.003079,0.003092,4832657.0
2024-12-26 22:30:00,0.003091,0.003093,0.003084,0.003089,7919052.0
2024-12-26 22:45:00,0.003088,0.003098,0.003087,0.003089,5320042.0
2024-12-26 23:00:00,0.00309,0.003093,0.003054,0.003058,13027129.0
2024-12-26 23:15:00,0.003058,0.003077,0.003056,0.00307,4354700.0
2024-12-26 23:30:00,0.00307,0.003078,0.003058,0.003075,8055502.0
2024-12-26 23:45:00,0.003075,0.003093,0.003071,0.003085,5871802.0
2024-12-27 00:00:00,0.003087,0.003095,0.003062,0.003063,12367927.0
2024-12-27 00:15:00,0.003062,0.003065,0.003032,0.003056,18585903.0
2024-12-27 00:30:00,0.003054,0.003068,0.003037,0.003058,11371865.0
2024-12-27 00:45:00,0.003058,0.003071,0.003054,0.003066,6719773.0
2024-12-27 01:00:00,0.003066,0.003091,0.003065,0.00308,10886069.0
2024-12-27 01:15:00,0.003081,0.003085,0.003064,0.003071,7547899.0
2024-12-27 01:30:00,0.003072,0.003103,0.003072,0.003098,9387484.0
2024-12-27 01:45:00,0.0031,0.003102,0.003078,0.003085,7528953.0
2024-12-27 02:00:00,0.003085,0.003107,0.003079,0.003101,9593858.0
2024-12-27 02:15:00,0.0031,0.003105,0.00309,0.003099,7975896.0
2024-12-27 02:30:00,0.003101,0.003102,0.00308,0.003081,6384666.0
2024-12-27 02:45:00,0.003083,0.003087,0.003065,0.003072,9564882.0
2024-12-27 03:00:00,0.003073,0.003082,0.003066,0.003079,7784438.0
2024-12-27 03:15:00,0.003078,0.003089,0.00307,0.003077,7290407.0
2024-12-27 03:30:00,0.003074,0.003096,0.003073,0.003092,8074484.0
2024-12-27 03:45:00,0.00309,0.003096,0.003085,0.00309,7783474.0
2024-12-27 04:00:00,0.003088,0.003096,0.003084,0.003092,8733653.0
2024-12-27 04:15:00,0.00309,0.003103,0.003087,0.003093,8293549.0
2024-12-27 04:30:00,0.003095,0.003097,0.003076,0.003086,9831674.0
2024-12-27 04:45:00,0.003086,0.00309,0.003066,0.003076,7957107.0
2024-12-27 05:00:00,0.003074,0.003081,0.003059,0.003061,8538298.0
2024-12-27 05:15:00,0.003062,0.00307,0.003051,0.003058,9537071.0
2024-12-27 05:30:00,0.003058,0.003079,0.003058,0.003074,8642754.0
2024-12-27 05:45:00,0.003075,0.003081,0.003069,0.00308,7704561.0
2024-12-27 06:00:00,0.003081,0.003094,0.003079,0.003087,11401446.0
2024-12-27 06:15:00,0.003086,0.003098,0.003079,0.003095,10362996.0
2024-12-27 06:30:00,0.003095,0.003111,0.003093,0.003108,8412746.0
2024-12-27 06:45:00,0.003106,0.003127,0.003102,0.003123,8722676.0
2024-12-27 07:00:00,0.003125,0.003127,0.003108,0.003109,10475796.0
2024-12-27 07:15:00,0.00311,0.00311,0.003088,0.003091,8516260.0
2024-12-27 07:30:00,0.003091,0.003096,0.003045,0.003058,17332096.0
2024-12-27 07:45:00,0.003058,0.003087,0.003057,0.00307,12999312.0
2024-12-27 08:00:00,0.003069,0.003107,0.003069,0.003098,12622579.0
2024-12-27 08:15:00,0.003099,0.003108,0.003091,0.003101,9658864.0
2024-12-27 08:30:00,0.0031,0.003112,0.003097,0.003108,7057027.0
2024-12-27 08:45:00,0.003105,0.00311,0.003087,0.0031,9962902.0
2024-12-27 09:00:00,0.003101,0.003186,0.003098,0.003179,27084217.0
2024-12-27 09:15:00,0.003181,0.003184,0.003163,0.003169,19007084.0
2024-12-27 09:30:00,0.003168,0.00318,0.003165,0.003175,11958753.0
2024-12-27 09:45:00,0.003176,0.003178,0.003162,0.003166,9641768.0
2024-12-27 10:00:00,0.003167,0.003174,0.003152,0.003159,8355811.0
2024-12-27 10:15:00,0.003159,0.003168,0.003143,0.003143,9481876.0
2024-12-27 10:30:00,0.003144,0.00315,0.003114,0.003136,9601781.0
2024-12-27 10:45:00,0.003134,0.003158,0.003131,0.003154,8085793.0
