timestamp,open,high,low,close,volume
2024-12-24 04:00:00,0.006951,0.006952,0.006913,0.006942,1683300.0
2024-12-24 04:15:00,0.00694,0.006972,0.006932,0.006972,2484474.0
2024-12-24 04:30:00,0.006978,0.006985,0.006953,0.006969,3255693.0
2024-12-24 04:45:00,0.006967,0.006976,0.006945,0.006976,1868751.0
2024-12-24 05:00:00,0.006978,0.006999,0.006964,0.006993,3326399.0
2024-12-24 05:15:00,0.006992,0.007006,0.006983,0.007005,1307855.0
2024-12-24 05:30:00,0.007007,0.007027,0.006996,0.007006,2611952.0
2024-12-24 05:45:00,0.007002,0.007025,0.007002,0.007023,803511.0
2024-12-24 06:00:00,0.007023,0.007034,0.006998,0.007005,792113.0
2024-12-24 06:15:00,0.007013,0.007013,0.006987,0.006997,1371800.0
2024-12-24 06:30:00,0.006999,0.007003,0.006969,0.006975,4009084.0
2024-12-24 06:45:00,0.006976,0.006988,0.006922,0.006934,3654641.0
2024-12-24 07:00:00,0.006937,0.006943,0.006906,0.006915,2486246.0
2024-12-24 07:15:00,0.006921,0.006968,0.006921,0.006962,1080168.0
2024-12-24 07:30:00,0.006962,0.006978,0.006952,0.006973,793318.0
2024-12-24 07:45:00,0.006971,0.006982,0.006962,0.006973,1877289.0
2024-12-24 08:00:00,0.006973,0.007034,0.006953,0.007023,7386377.0
2024-12-24 08:15:00,0.007021,0.007069,0.007016,0.007069,6348809.0
2024-12-24 08:30:00,0.007069,0.007094,0.007055,0.007073,11480237.0
2024-12-24 08:45:00,0.007074,0.00713,0.007055,0.007114,6097079.0
2024-12-24 09:00:00,0.007108,0.00713,0.007057,0.007058,11161517.0
2024-12-24 09:15:00,0.007057,0.00706,0.007026,0.007047,5695501.0
2024-12-24 09:30:00,0.007045,0.00706,0.007026,0.007048,1983427.0
2024-12-24 09:45:00,0.007034,0.007049,0.007008,0.007008,1508428.0
2024-12-24 10:00:00,0.007007,0.007022,0.006973,0.006997,6734841.0
2024-12-24 10:15:00,0.006994,0.007013,0.006959,0.006963,2301316.0
2024-12-24 10:30:00,0.006961,0.006995,0.006956,0.006956,1886517.0
2024-12-24 10:45:00,0.006957,0.006989,0.006957,0.006972,1303328.0
2024-12-24 11:00:00,0.00698,0.00702,0.006967,0.007015,2265282.0
2024-12-24 11:15:00,0.007014,0.007049,0.00701,0.007049,2323320.0
2024-12-24 11:30:00,0.007054,0.007077,0.007051,0.007074,3104032.0
2024-12-24 11:45:00,0.007074,0.007122,0.007054,0.007121,3467057.0
2024-12-24 12:00:00,0.00712,0.007127,0.007056,0.007056,3057946.0
2024-12-24 12:15:00,0.007057,0.007088,0.007041,0.007075,1504116.0
2024-12-24 12:30:00,0.007075,0.007122,0.007075,0.007085,4704187.0
2024-12-24 12:45:00,0.007086,0.007118,0.007086,0.007108,2077908.0
2024-12-24 13:00:00,0.007113,0.007161,0.007088,0.007161,1444984.0
2024-12-24 13:15:00,0.007158,0.007228,0.007152,0.007221,4164406.0
2024-12-24 13:30:00,0.00722,0.007296,0.00722,0.007278,6225114.0
2024-12-24 13:45:00,0.007278,0.007325,0.007263,0.007323,6002684.0
2024-12-24 14:00:00,0.007325,0.007341,0.00729,0.007313,7638804.0
2024-12-24 14:15:00,0.007305,0.007354,0.007283,0.007343,10090435.0
2024-12-24 14:30:00,0.007343,0.007356,0.007308,0.007338,10407445.0
2024-12-24 14:45:00,0.007337,0.00735,0.007315,0.007333,10752324.0
2024-12-24 15:00:00,0.007335,0.007337,0.007296,0.007305,6801896.0
2024-12-24 15:15:00,0.007303,0.007373,0.007299,0.007362,7197997.0
2024-12-24 15:30:00,0.007365,0.007402,0.007362,0.007392,8462392.0
2024-12-24 15:45:00,0.00739,0.007399,0.007359,0.007385,4601044.0
2024-12-24 16:00:00,0.007382,0.007442,0.007377,0.007406,6394473.0
2024-12-24 16:15:00,0.007406,0.007456,0.007403,0.007421,6711512.0
2024-12-24 16:30:00,0.007423,0.007426,0.007395,0.007408,5104885.0
2024-12-24 16:45:00,0.007416,0.007431,0.007388,0.007422,3731326.0
2024-12-24 17:00:00,0.00742,0.007457,0.007414,0.007428,2428004.0
2024-12-24 17:15:00,0.007428,0.007433,0.007387,0.007388,2656486.0
2024-12-24 17:30:00,0.00739,0.00739,0.007349,0.007356,3997329.0
2024-12-24 17:45:00,0.007351,0.007358,0.007339,0.007349,3802439.0
2024-12-24 18:00:00,0.007349,0.00739,0.007349,0.007389,5994338.0
2024-12-24 18:15:00,0.007389,0.007404,0.007345,0.00735,4577099.0
2024-12-24 18:30:00,0.007349,0.007374,0.007349,0.007364,2144279.0
2024-12-24 18:45:00,0.007361,0.007371,0.007346,0.007366,1562093.0
2024-12-24 19:00:00,0.007361,0.007367,0.007335,0.007341,2428571.0
2024-12-24 19:15:00,0.007343,0.007354,0.00734,0.00734,1533209.0
2024-12-24 19:30:00,0.00734,0.00734,0.007301,0.00732,1762726.0
2024-12-24 19:45:00,0.007321,0.007324,0.007266,0.007266,4784680.0
2024-12-24 20:00:00,0.007265,0.007281,0.007188,0.007204,9975870.0
2024-12-24 20:15:00,0.007218,0.007246,0.007193,0.007216,3226151.0
2024-12-24 20:30:00,0.00721,0.007242,0.007202,0.007213,2248908.0
2024-12-24 20:45:00,0.007214,0.007233,0.007206,0.007206,868323.0
2024-12-24 21:00:00,0.007202,0.007267,0.007199,0.007262,3961462.0
2024-12-24 21:15:00,0.00726,0.007284,0.007254,0.007277,1640084.0
2024-12-24 21:30:00,0.007279,0.007306,0.007279,0.0073,7063426.0
2024-12-24 21:45:00,0.0073,0.007319,0.007295,0.00731,3962932.0
2024-12-24 22:00:00,0.007308,0.007335,0.007293,0.007334,2903627.0
2024-12-24 22:15:00,0.007333,0.007356,0.007315,0.007326,3563197.0
2024-12-24 22:30:00,0.007325,0.007339,0.007302,0.007333,997579.0
2024-12-24 22:45:00,0.007331,0.007354,0.00733,0.007334,532149.0
2024-12-24 23:00:00,0.007334,0.007357,0.00733,0.007348,1977398.0
2024-12-24 23:15:00,0.00735,0.007358,0.007341,0.007357,1284369.0
2024-12-24 23:30:00,0.007354,0.007372,0.007335,0.007342,1192779.0
2024-12-24 23:45:00,0.007341,0.007344,0.007319,0.007324,2008385.0
2024-12-25 00:00:00,0.007325,0.007346,0.007315,0.00734,4296381.0
2024-12-25 00:15:00,0.007336,0.007343,0.007293,0.007293,2980258.0
2024-12-25 00:30:00,0.00729,0.007317,0.007286,0.007317,4299713.0
2024-12-25 00:45:00,0.007316,0.007327,0.007283,0.00729,1475661.0
2024-12-25 01:00:00,0.007293,0.007318,0.007282,0.007285,2784973.0
2024-12-25 01:15:00,0.007287,0.007308,0.007286,0.007287,2705964.0
2024-12-25 01:30:00,0.007288,0.007301,0.007267,0.007281,8000988.0
2024-12-25 01:45:00,0.00728,0.007282,0.00725,0.007271,3501084.0
2024-12-25 02:00:00,0.007273,0.007286,0.007243,0.007257,5823223.0
2024-12-25 02:15:00,0.007254,0.007286,0.007254,0.007272,2264266.0
2024-12-25 02:30:00,0.007273,0.007287,0.007243,0.007246,2458629.0
2024-12-25 02:45:00,0.007248,0.00729,0.007245,0.007258,7915680.0
2024-12-25 03:00:00,0.007256,0.007277,0.007249,0.00726,7010090.0
2024-12-25 03:15:00,0.007258,0.00726,0.007194,0.007223,5078764.0
2024-12-25 03:30:00,0.007227,0.007249,0.00721,0.007239,2655281.0
2024-12-25 03:45:00,0.007243,0.00726,0.007232,0.007244,2624607.0
2024-12-25 04:00:00,0.007245,0.007266,0.007225,0.007266,5671749.0
2024-12-25 04:15:00,0.007263,0.007297,0.007255,0.00729,5063086.0
2024-12-25 04:30:00,0.007293,0.007295,0.00725,0.00726,2752579.0
2024-12-25 04:45:00,0.007261,0.007275,0.007251,0.007267,3456144.0
2024-12-25 05:00:00,0.00727,0.007286,0.007262,0.007286,2261938.0
2024-12-25 05:15:00,0.007289,0.007334,0.007289,0.007299,4681117.0
2024-12-25 05:30:00,0.007298,0.007323,0.007279,0.007319,3194837.0
2024-12-25 05:45:00,0.007319,0.007334,0.007309,0.007327,3724120.0
2024-12-25 06:00:00,0.00733,0.007346,0.00731,0.007318,2092970.0
2024-12-25 06:15:00,0.007314,0.007342,0.007266,0.007272,4147836.0
2024-12-25 06:30:00,0.007272,0.007281,0.00725,0.007253,5816711.0
2024-12-25 06:45:00,0.00725,0.007266,0.007234,0.007239,2329140.0
2024-12-25 07:00:00,0.007241,0.007257,0.007216,0.007257,2183988.0
2024-12-25 07:15:00,0.007257,0.00728,0.007215,0.007215,11389134.0
2024-12-25 07:30:00,0.00722,0.007245,0.007211,0.00722,3282772.0
2024-12-25 07:45:00,0.007216,0.007226,0.007191,0.007205,6453191.0
2024-12-25 08:00:00,0.007211,0.007228,0.007188,0.007212,2875853.0
2024-12-25 08:15:00,0.007215,0.007263,0.007213,0.007253,2065402.0
2024-12-25 08:30:00,0.007253,0.007275,0.007249,0.007252,1398035.0
2024-12-25 08:45:00,0.007251,0.007262,0.007231,0.007245,1375463.0
2024-12-25 09:00:00,0.00724,0.007255,0.007232,0.00724,1944034.0
2024-12-25 09:15:00,0.00724,0.007254,0.007224,0.007247,2132256.0
2024-12-25 09:30:00,0.007248,0.007257,0.007224,0.007238,1505666.0
2024-12-25 09:45:00,0.007237,0.007252,0.007235,0.007238,1361451.0
2024-12-25 10:00:00,0.007236,0.007285,0.007224,0.007281,4367491.0
2024-12-25 10:15:00,0.007283,0.007353,0.007283,0.007316,10590409.0
2024-12-25 10:30:00,0.007316,0.007335,0.007292,0.007297,3857862.0
2024-12-25 10:45:00,0.007298,0.007298,0.007214,0.007234,3273994.0
2024-12-25 11:00:00,0.007237,0.007277,0.00723,0.007271,2091234.0
2024-12-25 11:15:00,0.007277,0.007283,0.007253,0.007272,3199516.0
2024-12-25 11:30:00,0.007285,0.007285,0.00723,0.00723,1120847.0
2024-12-25 11:45:00,0.00723,0.007239,0.007159,0.007164,3796322.0
2024-12-25 12:00:00,0.007163,0.007185,0.007119,0.007148,7638545.0
2024-12-25 12:15:00,0.00715,0.007209,0.007149,0.0072,2526086.0
2024-12-25 12:30:00,0.007199,0.007225,0.007189,0.007219,7448845.0
2024-12-25 12:45:00,0.007218,0.007224,0.007183,0.007199,2889095.0
2024-12-25 13:00:00,0.007201,0.007239,0.007194,0.007235,5074521.0
2024-12-25 13:15:00,0.007234,0.007251,0.007213,0.007213,1230291.0
2024-12-25 13:30:00,0.007212,0.007212,0.007178,0.007181,2193694.0
2024-12-25 13:45:00,0.007183,0.007196,0.007176,0.007188,3038584.0
2024-12-25 14:00:00,0.00719,0.007209,0.007176,0.007187,4639916.0
2024-12-25 14:15:00,0.007185,0.007224,0.007177,0.007209,5567008.0
2024-12-25 14:30:00,0.007214,0.00724,0.007211,0.00723,2241970.0
2024-12-25 14:45:00,0.00723,0.007236,0.007202,0.007213,2255954.0
2024-12-25 15:00:00,0.007216,0.007221,0.007166,0.007182,5026625.0
2024-12-25 15:15:00,0.00718,0.007183,0.00714,0.007146,3625086.0
2024-12-25 15:30:00,0.007152,0.007162,0.007128,0.007151,1931252.0
2024-12-25 15:45:00,0.007151,0.007159,0.007125,0.007131,1814608.0
2024-12-25 16:00:00,0.007142,0.007162,0.007133,0.007147,2017488.0
2024-12-25 16:15:00,0.007138,0.007153,0.007096,0.00711,5033212.0
2024-12-25 16:30:00,0.007104,0.007107,0.007047,0.007058,11960706.0
2024-12-25 16:45:00,0.007059,0.007107,0.007053,0.007103,2538382.0
2024-12-25 17:00:00,0.007103,0.007115,0.007074,0.007089,3217456.0
2024-12-25 17:15:00,0.007096,0.007118,0.007095,0.007114,1644698.0
2024-12-25 17:30:00,0.007115,0.007151,0.007107,0.007145,1865061.0
2024-12-25 17:45:00,0.007144,0.007159,0.007138,0.007159,1067546.0
2024-12-25 18:00:00,0.007158,0.007176,0.007145,0.007153,3823337.0
2024-12-25 18:15:00,0.007157,0.007174,0.00714,0.007142,2916579.0
2024-12-25 18:30:00,0.007143,0.007156,0.007143,0.007147,491563.0
2024-12-25 18:45:00,0.007149,0.007156,0.007126,0.007135,1170485.0
2024-12-25 19:00:00,0.007137,0.007139,0.007118,0.00712,876191.0
2024-12-25 19:15:00,0.007126,0.00716,0.007126,0.007133,785086.0
2024-12-25 19:30:00,0.007128,0.007136,0.00712,0.007128,845997.0
2024-12-25 19:45:00,0.007129,0.007152,0.007129,0.007141,630165.0
2024-12-25 20:00:00,0.007144,0.007169,0.007128,0.007135,1565748.0
2024-12-25 20:15:00,0.007136,0.00714,0.007115,0.007131,807503.0
2024-12-25 20:30:00,0.007124,0.007124,0.00707,0.007075,1382040.0
2024-12-25 20:45:00,0.007074,0.00708,0.007032,0.007048,6222006.0
2024-12-25 21:00:00,0.007048,0.00708,0.007026,0.007027,2908637.0
2024-12-25 21:15:00,0.007027,0.007031,0.007003,0.007019,3942105.0
2024-12-25 21:30:00,0.007018,0.007043,0.007013,0.007023,2043551.0
2024-12-25 21:45:00,0.007021,0.007039,0.00702,0.007028,1914469.0
2024-12-25 22:00:00,0.007027,0.007031,0.006991,0.006991,1659511.0
2024-12-25 22:15:00,0.007001,0.007016,0.006992,0.007015,1091610.0
2024-12-25 22:30:00,0.00702,0.007049,0.00702,0.007038,1099317.0
2024-12-25 22:45:00,0.00704,0.007043,0.007027,0.007032,1696832.0
2024-12-25 23:00:00,0.007029,0.007053,0.007024,0.007046,4888438.0
2024-12-25 23:15:00,0.007048,0.007079,0.007041,0.007061,9029870.0
2024-12-25 23:30:00,0.007062,0.007071,0.007057,0.007065,2160986.0
2024-12-25 23:45:00,0.007068,0.007075,0.007061,0.00707,2098397.0
2024-12-26 00:00:00,0.00707,0.007111,0.007064,0.007106,3733134.0
2024-12-26 00:15:00,0.007104,0.007128,0.007043,0.007043,4489446.0
2024-12-26 00:30:00,0.007042,0.007042,0.00696,0.006984,17509814.0
2024-12-26 00:45:00,0.006986,0.007009,0.006966,0.006987,3058218.0
2024-12-26 01:00:00,0.006986,0.00703,0.006976,0.006976,3379776.0
2024-12-26 01:15:00,0.006978,0.007,0.006967,0.006981,2248291.0
2024-12-26 01:30:00,0.006977,0.006977,0.006929,0.00693,2979323.0
2024-12-26 01:45:00,0.006942,0.006979,0.006942,0.006947,3277130.0
2024-12-26 02:00:00,0.006943,0.006943,0.006901,0.006938,3692938.0
2024-12-26 02:15:00,0.006941,0.006969,0.006934,0.006955,1447492.0
2024-12-26 02:30:00,0.006956,0.006971,0.006926,0.006931,1348938.0
2024-12-26 02:45:00,0.006931,0.006931,0.006881,0.006887,2501867.0
2024-12-26 03:00:00,0.00689,0.006901,0.006867,0.006883,1251375.0
2024-12-26 03:15:00,0.00688,0.006895,0.00687,0.006891,1118621.0
2024-12-26 03:30:00,0.006891,0.006904,0.006885,0.006893,741112.0
2024-12-26 03:45:00,0.006891,0.006895,0.006862,0.006867,1436034.0
2024-12-26 04:00:00,0.006862,0.006864,0.006804,0.00682,3023839.0
2024-12-26 04:15:00,0.006819,0.006826,0.006807,0.006817,3818483.0
2024-12-26 04:30:00,0.00682,0.006831,0.006803,0.006814,2298216.0
2024-12-26 04:45:00,0.006814,0.006815,0.00679,0.006801,1624205.0
2024-12-26 05:00:00,0.006801,0.006807,0.006775,0.006792,1884880.0
2024-12-26 05:15:00,0.006794,0.006804,0.006785,0.006798,1984456.0
2024-12-26 05:30:00,0.006804,0.006806,0.006793,0.006796,1926598.0
2024-12-26 05:45:00,0.006795,0.006798,0.006781,0.006781,822873.0
2024-12-26 06:00:00,0.006781,0.006786,0.006759,0.006776,1441997.0
2024-12-26 06:15:00,0.006779,0.006781,0.006754,0.006758,3443411.0
2024-12-26 06:30:00,0.006751,0.006751,0.006719,0.006741,5073461.0
2024-12-26 06:45:00,0.006744,0.006762,0.006744,0.006756,1628566.0
2024-12-26 07:00:00,0.006754,0.006776,0.006736,0.006772,2086324.0
2024-12-26 07:15:00,0.006763,0.006773,0.006762,0.006765,1307976.0
2024-12-26 07:30:00,0.006764,0.006764,0.006736,0.006745,1750128.0
2024-12-26 07:45:00,0.00674,0.006754,0.006728,0.006737,1774603.0
2024-12-26 08:00:00,0.006741,0.006755,0.006651,0.006651,10244887.0
2024-12-26 08:15:00,0.006652,0.006661,0.006583,0.006596,7488781.0
2024-12-26 08:30:00,0.006601,0.006618,0.006548,0.006599,5645027.0
2024-12-26 08:45:00,0.006599,0.006637,0.006583,0.006626,9662042.0
2024-12-26 09:00:00,0.006623,0.006643,0.006613,0.006642,4451864.0
2024-12-26 09:15:00,0.006638,0.006638,0.006606,0.006615,2217468.0
2024-12-26 09:30:00,0.006615,0.00665,0.006607,0.006648,9440989.0
2024-12-26 09:45:00,0.006647,0.006647,0.00663,0.006634,4363015.0
2024-12-26 10:00:00,0.006634,0.006634,0.006606,0.006621,3883108.0
2024-12-26 10:15:00,0.006619,0.00665,0.00661,0.006648,1667860.0
2024-12-26 10:30:00,0.006644,0.006649,0.006629,0.006644,3224712.0
2024-12-26 10:45:00,0.006642,0.006673,0.006642,0.006669,6770885.0
2024-12-26 11:00:00,0.006668,0.006686,0.006663,0.006686,2532443.0
2024-12-26 11:15:00,0.006684,0.006703,0.006682,0.0067,1522170.0
2024-12-26 11:30:00,0.006706,0.006747,0.006706,0.006721,2667498.0
2024-12-26 11:45:00,0.006721,0.006722,0.006703,0.006704,1363608.0
2024-12-26 12:00:00,0.006701,0.006703,0.00666,0.006674,4873104.0
2024-12-26 12:15:00,0.006675,0.006716,0.006667,0.006711,6305173.0
2024-12-26 12:30:00,0.006704,0.006705,0.006661,0.006664,2614343.0
2024-12-26 12:45:00,0.006664,0.006678,0.006653,0.006662,1547522.0
2024-12-26 13:00:00,0.006664,0.006666,0.006639,0.006654,8160897.0
2024-12-26 13:15:00,0.006652,0.006667,0.006641,0.006641,1475275.0
2024-12-26 13:30:00,0.006638,0.006651,0.006616,0.006644,4412496.0
2024-12-26 13:45:00,0.00663,0.006665,0.006622,0.006659,3010976.0
2024-12-26 14:00:00,0.006656,0.006707,0.006651,0.006704,3558317.0
2024-12-26 14:15:00,0.006705,0.006712,0.006672,0.006673,3871291.0
2024-12-26 14:30:00,0.00667,0.00667,0.006608,0.006634,3543647.0
2024-12-26 14:45:00,0.006626,0.006643,0.006612,0.006627,1841444.0
2024-12-26 15:00:00,0.006625,0.006642,0.006606,0.00663,2762936.0
2024-12-26 15:15:00,0.006632,0.006668,0.006627,0.006658,929444.0
2024-12-26 15:30:00,0.006659,0.006673,0.006626,0.006626,2579660.0
2024-12-26 15:45:00,0.006625,0.006653,0.006619,0.00663,4380567.0
2024-12-26 16:00:00,0.006628,0.006679,0.006626,0.006673,5613139.0
2024-12-26 16:15:00,0.006676,0.006699,0.006647,0.006647,5541279.0
2024-12-26 16:30:00,0.006647,0.006667,0.006644,0.006667,465979.0
2024-12-26 16:45:00,0.006666,0.00668,0.006664,0.006675,4686920.0
2024-12-26 17:00:00,0.006675,0.006676,0.006642,0.006655,2905965.0
2024-12-26 17:15:00,0.006647,0.006649,0.006578,0.006584,9158649.0
2024-12-26 17:30:00,0.006584,0.006586,0.006527,0.006578,4063566.0
2024-12-26 17:45:00,0.006581,0.006591,0.006561,0.006568,1679327.0
2024-12-26 18:00:00,0.006567,0.006574,0.006541,0.006562,1912573.0
2024-12-26 18:15:00,0.006562,0.006586,0.006562,0.006578,1172882.0
2024-12-26 18:30:00,0.006586,0.006597,0.006575,0.006597,3443731.0
2024-12-26 18:45:00,0.006598,0.006609,0.006598,0.006604,4389676.0
2024-12-26 19:00:00,0.006605,0.006608,0.006572,0.006594,2718242.0
2024-12-26 19:15:00,0.00659,0.006592,0.006568,0.00658,1854796.0
2024-12-26 19:30:00,0.00658,0.006584,0.006555,0.006579,944577.0
2024-12-26 19:45:00,0.006583,0.006598,0.006583,0.006598,230558.0
2024-12-26 20:00:00,0.006595,0.006599,0.00658,0.00658,937651.0
2024-12-26 20:15:00,0.006583,0.006583,0.006534,0.006541,773987.0
2024-12-26 20:30:00,0.006544,0.006555,0.006541,0.006542,519915.0
2024-12-26 20:45:00,0.006544,0.006552,0.006516,0.006535,724503.0
2024-12-26 21:00:00,0.006536,0.006542,0.006488,0.006495,1717993.0
2024-12-26 21:15:00,0.006495,0.006547,0.006495,0.006547,1080531.0
2024-12-26 21:30:00,0.006547,0.006559,0.006533,0.006559,931990.0
2024-12-26 21:45:00,0.006564,0.006576,0.006555,0.006567,670946.0
2024-12-26 22:00:00,0.006579,0.006592,0.006579,0.006588,833261.0
2024-12-26 22:15:00,0.006589,0.006622,0.006589,0.006604,724667.0
2024-12-26 22:30:00,0.006597,0.006607,0.006583,0.006591,1399572.0
2024-12-26 22:45:00,0.00659,0.006608,0.006585,0.006608,1321272.0
2024-12-26 23:00:00,0.006597,0.006597,0.006528,0.006529,1465036.0
2024-12-26 23:15:00,0.006526,0.006566,0.006526,0.006557,981129.0
2024-12-26 23:30:00,0.006556,0.006572,0.006542,0.006572,906129.0
2024-12-26 23:45:00,0.006572,0.006577,0.006565,0.006572,2872174.0
2024-12-27 00:00:00,0.006571,0.006605,0.006571,0.006578,1665017.0
2024-12-27 00:15:00,0.006567,0.006569,0.006513,0.006547,7913649.0
2024-12-27 00:30:00,0.006546,0.00657,0.006519,0.006558,3763145.0
2024-12-27 00:45:00,0.006557,0.006574,0.006549,0.00657,1903479.0
2024-12-27 01:00:00,0.006563,0.006583,0.006563,0.00657,5467537.0
2024-12-27 01:15:00,0.006571,0.006579,0.006537,0.006548,1656354.0
2024-12-27 01:30:00,0.006558,0.00662,0.006558,0.006619,2666855.0
2024-12-27 01:45:00,0.006615,0.006623,0.006585,0.006599,2582031.0
2024-12-27 02:00:00,0.006596,0.006664,0.006588,0.006642,6177808.0
2024-12-27 02:15:00,0.006641,0.00666,0.006633,0.006651,1844999.0
2024-12-27 02:30:00,0.00665,0.006651,0.006608,0.006609,7912341.0
2024-12-27 02:45:00,0.00661,0.006614,0.00657,0.006582,3287187.0
2024-12-27 03:00:00,0.006575,0.006593,0.006562,0.00659,1781406.0
2024-12-27 03:15:00,0.006587,0.006604,0.006577,0.006587,4876774.0
2024-12-27 03:30:00,0.006589,0.006639,0.006586,0.006637,1314168.0
2024-12-27 03:45:00,0.006636,0.006652,0.006634,0.006636,4633523.0
2024-12-27 04:00:00,0.006639,0.006658,0.006634,0.006656,5853818.0
2024-12-27 04:15:00,0.006651,0.006688,0.006651,0.006666,4754898.0
2024-12-27 04:30:00,0.006663,0.006673,0.00664,0.006651,1574233.0
2024-12-27 04:45:00,0.006651,0.006655,0.006617,0.006629,5141469.0
2024-12-27 05:00:00,0.006633,0.006637,0.006594,0.006599,1450990.0
2024-12-27 05:15:00,0.006599,0.006608,0.006575,0.006586,2295923.0
2024-12-27 05:30:00,0.006589,0.006618,0.006583,0.006609,949398.0
2024-12-27 05:45:00,0.006609,0.006633,0.006604,0.006626,1443026.0
2024-12-27 06:00:00,0.006633,0.006651,0.006631,0.006635,1411516.0
2024-12-27 06:15:00,0.006629,0.006645,0.006626,0.00664,926392.0
2024-12-27 06:30:00,0.006642,0.006686,0.00664,0.006685,1246202.0
2024-12-27 06:45:00,0.006687,0.006754,0.006686,0.006754,2106430.0
2024-12-27 07:00:00,0.006754,0.006757,0.006717,0.006717,2452432.0
2024-12-27 07:15:00,0.006718,0.006718,0.006659,0.006659,4724496.0
2024-12-27 07:30:00,0.006663,0.006663,0.006543,0.006581,12399308.0
2024-12-27 07:45:00,0.006581,0.006651,0.006579,0.006601,8998925.0
2024-12-27 08:00:00,0.006601,0.006697,0.0066,0.006684,7069986.0
2024-12-27 08:15:00,0.006691,0.006718,0.006676,0.006704,2853585.0
2024-12-27 08:30:00,0.006708,0.006735,0.006702,0.006722,4306228.0
2024-12-27 08:45:00,0.006719,0.006724,0.006672,0.006685,2917440.0
2024-12-27 09:00:00,0.006684,0.006886,0.006681,0.006884,18582876.0
2024-12-27 09:15:00,0.00689,0.006902,0.00684,0.006872,8196075.0
2024-12-27 09:30:00,0.006868,0.006897,0.006851,0.006889,6726715.0
2024-12-27 09:45:00,0.006888,0.006899,0.00685,0.006864,3866416.0
2024-12-27 10:00:00,0.006867,0.006874,0.006826,0.006828,3419279.0
2024-12-27 10:15:00,0.00683,0.006866,0.006794,0.0068,2775775.0
2024-12-27 10:30:00,0.0068,0.006812,0.006756,0.006778,3294316.0
2024-12-27 10:45:00,0.006785,0.006852,0.006784,0.006852,3315447.0
