timestamp,open,high,low,close,volume
2024-12-24 05:15:00,0.0007762,0.0007781,0.0007755,0.0007776,24980821.0
2024-12-24 05:30:00,0.0007777,0.0007802,0.0007772,0.000778,9235211.0
2024-12-24 05:45:00,0.0007782,0.0007812,0.000778,0.0007809,4089669.0
2024-12-24 06:00:00,0.0007808,0.0007827,0.0007804,0.0007813,29151853.0
2024-12-24 06:15:00,0.0007814,0.0007818,0.0007776,0.0007784,18033995.0
2024-12-24 06:30:00,0.0007786,0.000779,0.0007761,0.0007771,9132667.0
2024-12-24 06:45:00,0.0007772,0.0007782,0.0007713,0.0007713,23895451.0
2024-12-24 07:00:00,0.0007714,0.000772,0.0007676,0.0007694,39003156.0
2024-12-24 07:15:00,0.0007697,0.0007762,0.0007696,0.0007749,6886681.0
2024-12-24 07:30:00,0.000775,0.0007772,0.0007741,0.0007758,21321717.0
2024-12-24 07:45:00,0.000776,0.0007765,0.0007732,0.0007736,17915787.0
2024-12-24 08:00:00,0.0007737,0.0007808,0.0007714,0.0007788,20922287.0
2024-12-24 08:15:00,0.0007787,0.0007838,0.000778,0.0007814,16740003.0
2024-12-24 08:30:00,0.0007814,0.000784,0.0007796,0.0007803,21347219.0
2024-12-24 08:45:00,0.0007804,0.0007848,0.0007787,0.0007833,21853263.0
2024-12-24 09:00:00,0.0007832,0.0007852,0.0007787,0.0007788,40413332.0
2024-12-24 09:15:00,0.0007787,0.0007815,0.0007756,0.0007808,13966467.0
2024-12-24 09:30:00,0.0007806,0.0007819,0.0007787,0.0007798,15671022.0
2024-12-24 09:45:00,0.0007797,0.0007824,0.0007787,0.0007799,27149818.0
2024-12-24 10:00:00,0.0007797,0.0007809,0.000774,0.0007764,20784986.0
2024-12-24 10:15:00,0.000776,0.0007795,0.0007732,0.000774,17024823.0
2024-12-24 10:30:00,0.0007739,0.0007773,0.0007726,0.0007726,9676945.0
2024-12-24 10:45:00,0.0007726,0.0007746,0.0007723,0.0007731,8554446.0
2024-12-24 11:00:00,0.0007736,0.0007782,0.0007718,0.0007768,15433184.0
2024-12-24 11:15:00,0.0007766,0.0007814,0.0007761,0.0007814,16360729.0
2024-12-24 11:30:00,0.0007814,0.0007832,0.000778,0.000781,44778474.0
2024-12-24 11:45:00,0.0007808,0.0007824,0.000779,0.0007822,9856394.0
2024-12-24 12:00:00,0.0007822,0.0007829,0.0007791,0.0007793,14288863.0
2024-12-24 12:15:00,0.0007788,0.0007802,0.0007761,0.0007788,9983630.0
2024-12-24 12:30:00,0.0007789,0.000782,0.0007776,0.0007781,7596092.0
2024-12-24 12:45:00,0.0007782,0.0007816,0.0007782,0.0007796,19922066.0
2024-12-24 13:00:00,0.0007798,0.000787,0.0007783,0.0007868,39006238.0
2024-12-24 13:15:00,0.0007866,0.0007956,0.000786,0.0007935,30360959.0
2024-12-24 13:30:00,0.0007939,0.0008027,0.0007937,0.0007995,71913723.0
2024-12-24 13:45:00,0.0007996,0.0008077,0.0007976,0.0008077,30498930.0
2024-12-24 14:00:00,0.0008076,0.0008105,0.0008034,0.000805,32915979.0
2024-12-24 14:15:00,0.0008046,0.0008086,0.0008014,0.0008068,37966291.0
2024-12-24 14:30:00,0.000807,0.0008095,0.0008031,0.0008094,34245206.0
2024-12-24 14:45:00,0.0008094,0.0008124,0.0008068,0.0008122,30955250.0
2024-12-24 15:00:00,0.0008121,0.0008137,0.0008094,0.0008118,53074952.0
2024-12-24 15:15:00,0.0008115,0.0008208,0.0008113,0.0008192,62726743.0
2024-12-24 15:30:00,0.0008192,0.0008233,0.0008188,0.0008197,54455254.0
2024-12-24 15:45:00,0.0008196,0.0008208,0.000816,0.0008186,66500386.0
2024-12-24 16:00:00,0.0008186,0.0008215,0.0008171,0.0008196,65000442.0
2024-12-24 16:15:00,0.0008198,0.000833,0.0008188,0.0008309,104340757.0
2024-12-24 16:30:00,0.0008308,0.0008315,0.0008214,0.000822,39820117.0
2024-12-24 16:45:00,0.000822,0.0008242,0.0008195,0.0008205,34635811.0
2024-12-24 17:00:00,0.0008204,0.0008238,0.0008192,0.0008213,75236596.0
2024-12-24 17:15:00,0.0008215,0.0008221,0.0008183,0.0008183,28018985.0
2024-12-24 17:30:00,0.0008183,0.0008185,0.0008135,0.0008164,28098985.0
2024-12-24 17:45:00,0.0008162,0.000818,0.0008152,0.0008169,20723519.0
2024-12-24 18:00:00,0.0008164,0.0008192,0.0008138,0.000818,29289021.0
2024-12-24 18:15:00,0.0008184,0.0008217,0.0008105,0.0008109,51595491.0
2024-12-24 18:30:00,0.0008108,0.0008148,0.0008108,0.0008133,6103594.0
2024-12-24 18:45:00,0.0008133,0.0008138,0.0008081,0.0008097,41513419.0
2024-12-24 19:00:00,0.0008091,0.0008091,0.0008061,0.0008069,13631740.0
2024-12-24 19:15:00,0.0008069,0.0008079,0.0008062,0.0008062,14932395.0
2024-12-24 19:30:00,0.0008061,0.0008062,0.0008013,0.0008031,31908921.0
2024-12-24 19:45:00,0.0008032,0.0008053,0.0008003,0.0008003,46518413.0
2024-12-24 20:00:00,0.0008005,0.0008017,0.0007896,0.000792,66663618.0
2024-12-24 20:15:00,0.0007922,0.0007962,0.0007899,0.0007933,20461214.0
2024-12-24 20:30:00,0.0007928,0.0007967,0.0007927,0.0007948,10292361.0
2024-12-24 20:45:00,0.0007947,0.000798,0.0007946,0.0007965,23918969.0
2024-12-24 21:00:00,0.0007962,0.0008038,0.0007956,0.0008017,20753326.0
2024-12-24 21:15:00,0.0008017,0.0008081,0.0008012,0.0008077,66758138.0
2024-12-24 21:30:00,0.0008077,0.0008088,0.0008055,0.000806,29418992.0
2024-12-24 21:45:00,0.0008058,0.0008104,0.0008055,0.0008101,25385640.0
2024-12-24 22:00:00,0.00081,0.0008116,0.0008072,0.0008114,17190477.0
2024-12-24 22:15:00,0.000811,0.0008128,0.0008084,0.0008088,9813882.0
2024-12-24 22:30:00,0.0008086,0.0008112,0.0008072,0.0008102,4651023.0
2024-12-24 22:45:00,0.0008102,0.0008128,0.000809,0.0008122,10367998.0
2024-12-24 23:00:00,0.0008129,0.0008155,0.0008111,0.0008146,12221653.0
2024-12-24 23:15:00,0.0008146,0.0008174,0.0008139,0.0008169,15677653.0
2024-12-24 23:30:00,0.0008166,0.0008186,0.000816,0.0008171,6276769.0
2024-12-24 23:45:00,0.000817,0.0008171,0.0008153,0.0008155,2291962.0
2024-12-25 00:00:00,0.0008155,0.0008156,0.0008115,0.0008146,17122948.0
2024-12-25 00:15:00,0.0008148,0.0008169,0.0008136,0.0008148,6638518.0
2024-12-25 00:30:00,0.0008144,0.0008189,0.0008144,0.0008188,3967316.0
2024-12-25 00:45:00,0.0008187,0.0008203,0.0008159,0.0008162,14232111.0
2024-12-25 01:00:00,0.0008164,0.0008213,0.0008164,0.0008176,14556161.0
2024-12-25 01:15:00,0.0008178,0.000819,0.0008162,0.0008167,6071963.0
2024-12-25 01:30:00,0.0008166,0.000818,0.0008152,0.0008166,10660689.0
2024-12-25 01:45:00,0.0008167,0.0008186,0.0008122,0.0008175,12051825.0
2024-12-25 02:00:00,0.0008176,0.0008184,0.0008127,0.000814,12967856.0
2024-12-25 02:15:00,0.0008138,0.0008163,0.0008136,0.0008143,21867382.0
2024-12-25 02:30:00,0.0008144,0.0008191,0.0008138,0.0008167,15490198.0
2024-12-25 02:45:00,0.0008171,0.0008232,0.0008171,0.0008196,20285426.0
2024-12-25 03:00:00,0.0008191,0.0008214,0.0008178,0.0008187,14311249.0
2024-12-25 03:15:00,0.0008187,0.0008191,0.0008102,0.0008133,13270213.0
2024-12-25 03:30:00,0.0008132,0.0008177,0.000811,0.0008156,16028685.0
2024-12-25 03:45:00,0.0008156,0.0008169,0.0008118,0.0008122,9573819.0
2024-12-25 04:00:00,0.0008123,0.0008156,0.00081,0.0008145,13352646.0
2024-12-25 04:15:00,0.0008148,0.0008181,0.000813,0.0008172,10457464.0
2024-12-25 04:30:00,0.000817,0.000818,0.0008136,0.0008139,7978002.0
2024-12-25 04:45:00,0.000814,0.0008174,0.0008137,0.0008166,12099985.0
2024-12-25 05:00:00,0.0008163,0.0008194,0.0008162,0.0008186,6651107.0
2024-12-25 05:15:00,0.0008186,0.0008206,0.0008174,0.0008177,9306685.0
2024-12-25 05:30:00,0.0008178,0.0008215,0.0008154,0.0008214,12283959.0
2024-12-25 05:45:00,0.0008215,0.0008221,0.0008185,0.0008206,11809633.0
2024-12-25 06:00:00,0.0008208,0.0008214,0.0008169,0.0008178,15046386.0
2024-12-25 06:15:00,0.0008176,0.0008204,0.0008144,0.0008154,26463054.0
2024-12-25 06:30:00,0.0008158,0.0008166,0.0008143,0.0008156,11208714.0
2024-12-25 06:45:00,0.0008154,0.0008168,0.0008118,0.0008121,19521296.0
2024-12-25 07:00:00,0.0008119,0.0008149,0.0008099,0.0008149,8497058.0
2024-12-25 07:15:00,0.000815,0.000821,0.0008142,0.0008146,30010519.0
2024-12-25 07:30:00,0.0008146,0.0008165,0.0008135,0.000814,16462641.0
2024-12-25 07:45:00,0.000814,0.0008149,0.0008121,0.0008126,11895062.0
2024-12-25 08:00:00,0.0008128,0.0008152,0.0008105,0.0008138,7743826.0
2024-12-25 08:15:00,0.000814,0.0008159,0.0008132,0.0008152,18730556.0
2024-12-25 08:30:00,0.000815,0.0008156,0.0008125,0.0008131,17950702.0
2024-12-25 08:45:00,0.000813,0.0008143,0.0008106,0.0008117,14927820.0
2024-12-25 09:00:00,0.0008117,0.0008144,0.0008116,0.0008126,8951380.0
2024-12-25 09:15:00,0.0008126,0.0008139,0.0008105,0.0008129,17018728.0
2024-12-25 09:30:00,0.0008129,0.0008142,0.0008081,0.0008103,45411303.0
2024-12-25 09:45:00,0.0008103,0.0008139,0.0008101,0.0008126,13446791.0
2024-12-25 10:00:00,0.0008125,0.0008171,0.0008105,0.000817,13361503.0
2024-12-25 10:15:00,0.000817,0.0008265,0.000817,0.0008226,23115543.0
2024-12-25 10:30:00,0.0008224,0.0008248,0.0008182,0.0008184,33164899.0
2024-12-25 10:45:00,0.0008182,0.0008186,0.0008107,0.000813,29127660.0
2024-12-25 11:00:00,0.0008132,0.000819,0.0008122,0.0008186,19817839.0
2024-12-25 11:15:00,0.0008188,0.0008209,0.0008172,0.0008208,18605199.0
2024-12-25 11:30:00,0.0008212,0.000822,0.0008137,0.0008141,7633007.0
2024-12-25 11:45:00,0.0008142,0.0008149,0.0008044,0.0008054,45270894.0
2024-12-25 12:00:00,0.0008056,0.0008072,0.0008004,0.000805,34197185.0
2024-12-25 12:15:00,0.0008047,0.0008105,0.0008047,0.0008096,14846566.0
2024-12-25 12:30:00,0.0008094,0.0008111,0.0008071,0.0008104,13800621.0
2024-12-25 12:45:00,0.0008104,0.0008113,0.000806,0.0008083,21799366.0
2024-12-25 13:00:00,0.0008086,0.0008136,0.000808,0.0008107,14634244.0
2024-12-25 13:15:00,0.0008109,0.0008129,0.0008096,0.0008096,13377325.0
2024-12-25 13:30:00,0.0008092,0.0008096,0.0008051,0.0008087,11669869.0
2024-12-25 13:45:00,0.0008086,0.0008114,0.000808,0.00081,5086838.0
2024-12-25 14:00:00,0.0008101,0.0008123,0.000808,0.0008085,11994515.0
2024-12-25 14:15:00,0.0008082,0.0008128,0.0008068,0.00081,26714643.0
2024-12-25 14:30:00,0.0008102,0.0008137,0.0008102,0.0008126,6802309.0
2024-12-25 14:45:00,0.0008127,0.0008138,0.0008101,0.0008113,7612933.0
2024-12-25 15:00:00,0.0008114,0.0008126,0.0008058,0.000808,16288656.0
2024-12-25 15:15:00,0.0008079,0.0008087,0.0008016,0.0008028,75985898.0
2024-12-25 15:30:00,0.0008032,0.0008052,0.0008,0.0008033,64103848.0
2024-12-25 15:45:00,0.0008033,0.0008039,0.0007998,0.0008013,22517163.0
2024-12-25 16:00:00,0.0008014,0.0008049,0.0008007,0.0008008,15323345.0
2024-12-25 16:15:00,0.0008006,0.0008018,0.0007952,0.0007975,16957224.0
2024-12-25 16:30:00,0.0007974,0.0007974,0.0007904,0.0007916,30138577.0
2024-12-25 16:45:00,0.0007913,0.0007964,0.0007912,0.0007955,15687192.0
2024-12-25 17:00:00,0.0007956,0.000797,0.000791,0.0007931,10466500.0
2024-12-25 17:15:00,0.0007931,0.0007988,0.0007931,0.0007982,25852142.0
2024-12-25 17:30:00,0.000798,0.0008007,0.0007968,0.0007998,11363451.0
2024-12-25 17:45:00,0.0007996,0.0008006,0.0007977,0.0008006,7834728.0
2024-12-25 18:00:00,0.0008002,0.0008013,0.0007958,0.0007969,23806666.0
2024-12-25 18:15:00,0.0007971,0.000798,0.0007948,0.0007951,16140691.0
2024-12-25 18:30:00,0.000795,0.000799,0.0007945,0.0007975,19524026.0
2024-12-25 18:45:00,0.0007978,0.0007995,0.0007956,0.0007972,10332219.0
2024-12-25 19:00:00,0.0007974,0.0007985,0.000796,0.0007972,4414304.0
2024-12-25 19:15:00,0.0007973,0.0008046,0.0007973,0.0008022,76524677.0
2024-12-25 19:30:00,0.0008021,0.0008039,0.0008,0.0008032,36845750.0
2024-12-25 19:45:00,0.0008031,0.000805,0.0008025,0.0008031,8318201.0
2024-12-25 20:00:00,0.0008032,0.0008061,0.0008016,0.0008016,14945197.0
2024-12-25 20:15:00,0.0008018,0.0008026,0.0007997,0.0008019,25653662.0
2024-12-25 20:30:00,0.0008018,0.0008018,0.000794,0.0007958,13812425.0
2024-12-25 20:45:00,0.0007959,0.0007971,0.0007893,0.0007924,22068205.0
2024-12-25 21:00:00,0.0007922,0.0007963,0.0007887,0.0007894,26318157.0
2024-12-25 21:15:00,0.0007891,0.0007898,0.0007858,0.0007892,15412273.0
2024-12-25 21:30:00,0.0007887,0.0007921,0.000788,0.00079,17324769.0
2024-12-25 21:45:00,0.0007899,0.000792,0.0007896,0.0007908,9432680.0
2024-12-25 22:00:00,0.0007909,0.0007916,0.0007884,0.0007884,11155298.0
2024-12-25 22:15:00,0.0007887,0.0007929,0.0007884,0.0007928,9335100.0
2024-12-25 22:30:00,0.0007928,0.0007968,0.0007928,0.0007937,14293027.0
2024-12-25 22:45:00,0.0007939,0.0007952,0.0007921,0.0007927,3956617.0
2024-12-25 23:00:00,0.0007926,0.0007981,0.0007921,0.0007978,6678263.0
2024-12-25 23:15:00,0.000798,0.0008013,0.0007966,0.0007982,7892561.0
2024-12-25 23:30:00,0.0007982,0.0008,0.000797,0.0007984,6076306.0
2024-12-25 23:45:00,0.0007986,0.0007993,0.0007976,0.0007987,11030845.0
2024-12-26 00:00:00,0.0007988,0.0008058,0.0007988,0.0008044,16316182.0
2024-12-26 00:15:00,0.000804,0.0008065,0.0007976,0.0007976,10853075.0
2024-12-26 00:30:00,0.0007976,0.0007976,0.0007889,0.0007909,19988058.0
2024-12-26 00:45:00,0.0007911,0.000794,0.0007893,0.0007909,10244317.0
2024-12-26 01:00:00,0.0007908,0.0007965,0.0007888,0.0007889,18990527.0
2024-12-26 01:15:00,0.0007889,0.000793,0.000788,0.0007904,11393398.0
2024-12-26 01:30:00,0.0007902,0.0007902,0.0007854,0.0007862,12972171.0
2024-12-26 01:45:00,0.0007862,0.0007908,0.0007862,0.0007887,8850660.0
2024-12-26 02:00:00,0.0007888,0.0007888,0.0007838,0.000788,32809137.0
2024-12-26 02:15:00,0.000788,0.0007906,0.0007874,0.0007892,9942306.0
2024-12-26 02:30:00,0.0007896,0.0007912,0.0007873,0.0007874,11375981.0
2024-12-26 02:45:00,0.0007872,0.0007872,0.0007804,0.0007804,34726049.0
2024-12-26 03:00:00,0.0007806,0.0007847,0.00078,0.000781,15534661.0
2024-12-26 03:15:00,0.0007807,0.0007818,0.0007794,0.000781,4059273.0
2024-12-26 03:30:00,0.000781,0.0007832,0.0007805,0.0007808,9416960.0
2024-12-26 03:45:00,0.0007807,0.000781,0.0007767,0.0007783,10816353.0
2024-12-26 04:00:00,0.0007782,0.0007782,0.0007703,0.000773,27626097.0
2024-12-26 04:15:00,0.0007732,0.0007744,0.0007723,0.0007742,14823966.0
2024-12-26 04:30:00,0.0007743,0.0007756,0.0007729,0.0007741,11666277.0
2024-12-26 04:45:00,0.0007744,0.0007744,0.000771,0.0007714,9565096.0
2024-12-26 05:00:00,0.0007715,0.0007729,0.0007674,0.0007683,21192456.0
2024-12-26 05:15:00,0.0007684,0.0007704,0.0007673,0.0007681,41194949.0
2024-12-26 05:30:00,0.0007681,0.0007712,0.0007681,0.0007703,16839076.0
2024-12-26 05:45:00,0.0007704,0.000771,0.0007681,0.0007683,17589700.0
2024-12-26 06:00:00,0.0007682,0.0007685,0.0007645,0.0007667,31439001.0
2024-12-26 06:15:00,0.0007667,0.0007677,0.0007639,0.0007656,15154263.0
2024-12-26 06:30:00,0.0007654,0.0007666,0.0007606,0.0007638,125650132.0
2024-12-26 06:45:00,0.0007638,0.0007669,0.0007633,0.0007665,14172891.0
2024-12-26 07:00:00,0.0007664,0.0007687,0.0007635,0.0007673,10835847.0
2024-12-26 07:15:00,0.0007675,0.0007678,0.000766,0.0007661,4209896.0
2024-12-26 07:30:00,0.000766,0.000766,0.0007617,0.0007635,16889236.0
2024-12-26 07:45:00,0.0007636,0.0007657,0.0007616,0.0007637,14646746.0
2024-12-26 08:00:00,0.0007637,0.0007653,0.0007544,0.0007545,43196463.0
2024-12-26 08:15:00,0.0007546,0.0007552,0.0007455,0.0007473,38554514.0
2024-12-26 08:30:00,0.0007474,0.0007491,0.0007409,0.0007478,34275077.0
2024-12-26 08:45:00,0.0007476,0.0007524,0.000746,0.0007488,18462683.0
2024-12-26 09:00:00,0.0007487,0.0007521,0.0007482,0.000752,15069041.0
2024-12-26 09:15:00,0.0007519,0.0007519,0.0007481,0.0007489,8618813.0
2024-12-26 09:30:00,0.0007491,0.0007522,0.000748,0.0007522,7627801.0
2024-12-26 09:45:00,0.000752,0.000752,0.0007497,0.0007514,9130711.0
2024-12-26 10:00:00,0.0007512,0.0007512,0.0007472,0.0007493,15854049.0
2024-12-26 10:15:00,0.0007494,0.0007565,0.0007488,0.000754,51873695.0
2024-12-26 10:30:00,0.0007544,0.0007552,0.0007526,0.0007527,10013293.0
2024-12-26 10:45:00,0.0007527,0.0007558,0.0007526,0.0007546,6112150.0
2024-12-26 11:00:00,0.0007542,0.000757,0.000754,0.000756,14042359.0
2024-12-26 11:15:00,0.000756,0.0007604,0.000756,0.0007603,21374785.0
2024-12-26 11:30:00,0.0007603,0.0007626,0.0007586,0.0007586,8072746.0
2024-12-26 11:45:00,0.0007587,0.0007592,0.0007574,0.0007577,7740409.0
2024-12-26 12:00:00,0.0007576,0.0007576,0.0007536,0.0007554,24494758.0
2024-12-26 12:15:00,0.0007554,0.0007587,0.0007545,0.000757,44005244.0
2024-12-26 12:30:00,0.000757,0.0007573,0.0007525,0.0007525,29942556.0
2024-12-26 12:45:00,0.0007522,0.0007526,0.0007488,0.0007497,44672606.0
2024-12-26 13:00:00,0.0007497,0.000751,0.0007474,0.0007496,11118674.0
2024-12-26 13:15:00,0.0007495,0.0007512,0.0007479,0.0007489,22777867.0
2024-12-26 13:30:00,0.0007489,0.0007503,0.0007452,0.0007497,33576041.0
2024-12-26 13:45:00,0.0007494,0.0007524,0.0007461,0.0007512,7343001.0
2024-12-26 14:00:00,0.000751,0.000757,0.000749,0.0007566,27444507.0
2024-12-26 14:15:00,0.0007564,0.0007567,0.0007515,0.000752,13554827.0
2024-12-26 14:30:00,0.0007518,0.0007518,0.0007439,0.0007481,20247380.0
2024-12-26 14:45:00,0.0007482,0.0007496,0.0007453,0.0007478,16958048.0
2024-12-26 15:00:00,0.0007479,0.0007496,0.0007454,0.0007478,29129693.0
2024-12-26 15:15:00,0.0007478,0.0007537,0.0007475,0.000751,19055298.0
2024-12-26 15:30:00,0.0007508,0.0007523,0.0007462,0.0007462,4737721.0
2024-12-26 15:45:00,0.0007462,0.0007493,0.0007443,0.000748,20354894.0
2024-12-26 16:00:00,0.000748,0.0007529,0.0007463,0.0007511,12358454.0
2024-12-26 16:15:00,0.0007512,0.0007545,0.000748,0.000748,7132391.0
2024-12-26 16:30:00,0.0007482,0.0007514,0.0007482,0.0007514,8956899.0
2024-12-26 16:45:00,0.0007516,0.0007546,0.0007516,0.0007528,13925751.0
2024-12-26 17:00:00,0.0007529,0.000753,0.0007495,0.0007506,17874531.0
2024-12-26 17:15:00,0.0007504,0.0007504,0.0007421,0.000743,13190044.0
2024-12-26 17:30:00,0.0007432,0.0007468,0.0007388,0.0007461,36620346.0
2024-12-26 17:45:00,0.0007462,0.0007481,0.0007439,0.0007447,7601415.0
2024-12-26 18:00:00,0.0007447,0.0007457,0.0007412,0.0007448,8155014.0
2024-12-26 18:15:00,0.0007446,0.0007483,0.0007446,0.0007475,36586230.0
2024-12-26 18:30:00,0.0007474,0.0007486,0.0007458,0.000748,8835158.0
2024-12-26 18:45:00,0.000748,0.0007494,0.0007478,0.0007487,7257057.0
2024-12-26 19:00:00,0.0007487,0.000749,0.0007455,0.0007474,10875493.0
2024-12-26 19:15:00,0.0007472,0.0007477,0.0007439,0.0007457,7588184.0
2024-12-26 19:30:00,0.0007458,0.0007472,0.0007429,0.0007462,9422203.0
2024-12-26 19:45:00,0.0007464,0.0007493,0.0007464,0.000749,7140260.0
2024-12-26 20:00:00,0.0007488,0.000749,0.0007456,0.0007458,8625862.0
2024-12-26 20:15:00,0.0007459,0.0007466,0.0007409,0.000742,12491559.0
2024-12-26 20:30:00,0.0007419,0.0007439,0.0007419,0.0007429,4775282.0
2024-12-26 20:45:00,0.0007428,0.0007445,0.00074,0.0007427,22537136.0
2024-12-26 21:00:00,0.0007426,0.0007437,0.0007373,0.0007382,23215633.0
2024-12-26 21:15:00,0.0007384,0.0007445,0.0007374,0.0007445,17785989.0
2024-12-26 21:30:00,0.0007444,0.0007458,0.0007427,0.0007458,25943235.0
2024-12-26 21:45:00,0.0007455,0.0007462,0.0007438,0.0007453,6899543.0
2024-12-26 22:00:00,0.0007454,0.0007496,0.0007454,0.0007492,13405181.0
2024-12-26 22:15:00,0.0007492,0.0007514,0.0007487,0.00075,17801783.0
2024-12-26 22:30:00,0.00075,0.0007505,0.0007485,0.0007495,4713565.0
2024-12-26 22:45:00,0.0007492,0.0007509,0.0007485,0.00075,4910625.0
2024-12-26 23:00:00,0.0007499,0.00075,0.0007408,0.000741,13372514.0
2024-12-26 23:15:00,0.000741,0.000746,0.0007409,0.0007445,4753511.0
2024-12-26 23:30:00,0.000745,0.0007465,0.0007425,0.0007462,4905868.0
2024-12-26 23:45:00,0.0007462,0.000747,0.0007454,0.0007468,2328854.0
2024-12-27 00:00:00,0.0007468,0.000751,0.0007468,0.0007476,13283263.0
2024-12-27 00:15:00,0.0007472,0.0007474,0.0007408,0.0007449,15514400.0
2024-12-27 00:30:00,0.0007448,0.0007486,0.0007405,0.0007473,66456981.0
2024-12-27 00:45:00,0.0007472,0.0007501,0.0007464,0.0007499,7385645.0
2024-12-27 01:00:00,0.0007495,0.0007519,0.0007487,0.0007492,32403057.0
2024-12-27 01:15:00,0.0007492,0.00075,0.0007458,0.0007482,15493312.0
2024-12-27 01:30:00,0.0007484,0.0007566,0.0007484,0.0007562,14111252.0
2024-12-27 01:45:00,0.0007563,0.0007568,0.0007527,0.0007534,11319599.0
2024-12-27 02:00:00,0.000753,0.0007603,0.0007505,0.0007572,21112363.0
2024-12-27 02:15:00,0.0007572,0.0007583,0.0007547,0.0007569,22072002.0
2024-12-27 02:30:00,0.0007568,0.0007574,0.0007529,0.0007529,12036547.0
2024-12-27 02:45:00,0.000753,0.0007534,0.0007486,0.0007495,9998079.0
2024-12-27 03:00:00,0.0007496,0.000753,0.000748,0.0007526,7171480.0
2024-12-27 03:15:00,0.0007526,0.0007551,0.0007516,0.0007532,21886701.0
