timestamp,open,high,low,close,volume
2024-12-23 23:15:00,2.26e-05,2.265e-05,2.25e-05,2.254e-05,29070149709.0
2024-12-23 23:30:00,2.254e-05,2.259e-05,2.243e-05,2.246e-05,32722356144.0
2024-12-23 23:45:00,2.246e-05,2.254e-05,2.242e-05,2.251e-05,38638863369.0
2024-12-24 00:00:00,2.251e-05,2.251e-05,2.231e-05,2.233e-05,44658302464.0
2024-12-24 00:15:00,2.234e-05,2.243e-05,2.23e-05,2.239e-05,38091390703.0
2024-12-24 00:30:00,2.239e-05,2.25e-05,2.239e-05,2.246e-05,27597332556.0
2024-12-24 00:45:00,2.246e-05,2.249e-05,2.234e-05,2.247e-05,26312377018.0
2024-12-24 01:00:00,2.247e-05,2.253e-05,2.24e-05,2.245e-05,13283952017.0
2024-12-24 01:15:00,2.246e-05,2.249e-05,2.234e-05,2.24e-05,14142100769.0
2024-12-24 01:30:00,2.24e-05,2.24e-05,2.218e-05,2.224e-05,40530296959.0
2024-12-24 01:45:00,2.225e-05,2.229e-05,2.211e-05,2.215e-05,24081216617.0
2024-12-24 02:00:00,2.214e-05,2.225e-05,2.205e-05,2.206e-05,17196790763.0
2024-12-24 02:15:00,2.207e-05,2.21e-05,2.192e-05,2.208e-05,45146669250.0
2024-12-24 02:30:00,2.208e-05,2.22e-05,2.208e-05,2.218e-05,28613197465.0
2024-12-24 02:45:00,2.218e-05,2.226e-05,2.211e-05,2.219e-05,14217504624.0
2024-12-24 03:00:00,2.218e-05,2.226e-05,2.217e-05,2.217e-05,77289046762.0
2024-12-24 03:15:00,2.218e-05,2.226e-05,2.217e-05,2.226e-05,20658796667.0
2024-12-24 03:30:00,2.226e-05,2.233e-05,2.224e-05,2.229e-05,21032218769.0
2024-12-24 03:45:00,2.228e-05,2.234e-05,2.225e-05,2.233e-05,16883454538.0
2024-12-24 04:00:00,2.233e-05,2.234e-05,2.225e-05,2.232e-05,14043295465.0
2024-12-24 04:15:00,2.232e-05,2.243e-05,2.231e-05,2.243e-05,12448956060.0
2024-12-24 04:30:00,2.243e-05,2.244e-05,2.235e-05,2.239e-05,29025662961.0
2024-12-24 04:45:00,2.239e-05,2.248e-05,2.234e-05,2.247e-05,20961485385.0
2024-12-24 05:00:00,2.248e-05,2.25e-05,2.241e-05,2.245e-05,17494743261.0
2024-12-24 05:15:00,2.244e-05,2.251e-05,2.242e-05,2.251e-05,11253173364.0
2024-12-24 05:30:00,2.251e-05,2.256e-05,2.244e-05,2.25e-05,28606393672.0
2024-12-24 05:45:00,2.25e-05,2.257e-05,2.249e-05,2.256e-05,14944964185.0
2024-12-24 06:00:00,2.255e-05,2.258e-05,2.251e-05,2.252e-05,9286048089.0
2024-12-24 06:15:00,2.252e-05,2.254e-05,2.245e-05,2.249e-05,22465462853.0
2024-12-24 06:30:00,2.248e-05,2.249e-05,2.238e-05,2.239e-05,30047699752.0
2024-12-24 06:45:00,2.24e-05,2.244e-05,2.223e-05,2.226e-05,32573418537.0
2024-12-24 07:00:00,2.226e-05,2.23e-05,2.215e-05,2.224e-05,20075476581.0
2024-12-24 07:15:00,2.224e-05,2.236e-05,2.223e-05,2.233e-05,28204199909.0
2024-12-24 07:30:00,2.233e-05,2.24e-05,2.229e-05,2.232e-05,14076987167.0
2024-12-24 07:45:00,2.231e-05,2.234e-05,2.223e-05,2.225e-05,8679570193.0
2024-12-24 08:00:00,2.225e-05,2.239e-05,2.217e-05,2.229e-05,48354549995.0
2024-12-24 08:15:00,2.23e-05,2.236e-05,2.225e-05,2.23e-05,20946066892.0
2024-12-24 08:30:00,2.231e-05,2.236e-05,2.224e-05,2.227e-05,28981339583.0
2024-12-24 08:45:00,2.227e-05,2.235e-05,2.221e-05,2.231e-05,18175918517.0
2024-12-24 09:00:00,2.232e-05,2.236e-05,2.213e-05,2.215e-05,33029310300.0
2024-12-24 09:15:00,2.216e-05,2.221e-05,2.207e-05,2.219e-05,19962595435.0
2024-12-24 09:30:00,2.219e-05,2.229e-05,2.214e-05,2.222e-05,12731294058.0
2024-12-24 09:45:00,2.222e-05,2.227e-05,2.215e-05,2.219e-05,9667503457.0
2024-12-24 10:00:00,2.22e-05,2.223e-05,2.207e-05,2.215e-05,14119524938.0
2024-12-24 10:15:00,2.215e-05,2.22e-05,2.202e-05,2.204e-05,41565490309.0
2024-12-24 10:30:00,2.204e-05,2.215e-05,2.202e-05,2.203e-05,19708191947.0
2024-12-24 10:45:00,2.203e-05,2.214e-05,2.203e-05,2.21e-05,18553855672.0
2024-12-24 11:00:00,2.21e-05,2.222e-05,2.206e-05,2.22e-05,32435339785.0
2024-12-24 11:15:00,2.219e-05,2.231e-05,2.216e-05,2.23e-05,19706765566.0
2024-12-24 11:30:00,2.229e-05,2.236e-05,2.226e-05,2.234e-05,16090293692.0
2024-12-24 11:45:00,2.234e-05,2.239e-05,2.227e-05,2.238e-05,11670660980.0
2024-12-24 12:00:00,2.237e-05,2.238e-05,2.227e-05,2.229e-05,11263160683.0
2024-12-24 12:15:00,2.23e-05,2.233e-05,2.221e-05,2.229e-05,16228647156.0
2024-12-24 12:30:00,2.23e-05,2.24e-05,2.227e-05,2.228e-05,17705889516.0
2024-12-24 12:45:00,2.229e-05,2.24e-05,2.228e-05,2.237e-05,28823962903.0
2024-12-24 13:00:00,2.238e-05,2.253e-05,2.231e-05,2.251e-05,27977938489.0
2024-12-24 13:15:00,2.251e-05,2.266e-05,2.246e-05,2.259e-05,36668596970.0
2024-12-24 13:30:00,2.26e-05,2.289e-05,2.259e-05,2.287e-05,170229776329.0
2024-12-24 13:45:00,2.288e-05,2.317e-05,2.281e-05,2.317e-05,195454986195.0
2024-12-24 14:00:00,2.317e-05,2.319e-05,2.288e-05,2.301e-05,119821068574.0
2024-12-24 14:15:00,2.302e-05,2.304e-05,2.288e-05,2.302e-05,60617862714.0
2024-12-24 14:30:00,2.302e-05,2.314e-05,2.292e-05,2.309e-05,67495025637.0
2024-12-24 14:45:00,2.308e-05,2.314e-05,2.299e-05,2.31e-05,71472803163.0
2024-12-24 15:00:00,2.311e-05,2.315e-05,2.299e-05,2.306e-05,52411852417.0
2024-12-24 15:15:00,2.305e-05,2.338e-05,2.302e-05,2.327e-05,92889807251.0
2024-12-24 15:30:00,2.327e-05,2.353e-05,2.326e-05,2.351e-05,90571984323.0
2024-12-24 15:45:00,2.35e-05,2.356e-05,2.327e-05,2.332e-05,72148654246.0
2024-12-24 16:00:00,2.332e-05,2.343e-05,2.323e-05,2.329e-05,88084099330.0
2024-12-24 16:15:00,2.328e-05,2.344e-05,2.326e-05,2.333e-05,41848770931.0
2024-12-24 16:30:00,2.334e-05,2.335e-05,2.312e-05,2.314e-05,58714707163.0
2024-12-24 16:45:00,2.314e-05,2.317e-05,2.305e-05,2.312e-05,40319116292.0
2024-12-24 17:00:00,2.313e-05,2.331e-05,2.312e-05,2.328e-05,28423959983.0
2024-12-24 17:15:00,2.327e-05,2.329e-05,2.315e-05,2.321e-05,27895773889.0
2024-12-24 17:30:00,2.321e-05,2.323e-05,2.313e-05,2.317e-05,23099460482.0
2024-12-24 17:45:00,2.317e-05,2.329e-05,2.314e-05,2.326e-05,29696440408.0
2024-12-24 18:00:00,2.325e-05,2.333e-05,2.319e-05,2.33e-05,128306312635.0
2024-12-24 18:15:00,2.331e-05,2.341e-05,2.309e-05,2.31e-05,60882018879.0
2024-12-24 18:30:00,2.31e-05,2.317e-05,2.309e-05,2.311e-05,22233260169.0
2024-12-24 18:45:00,2.311e-05,2.318e-05,2.309e-05,2.317e-05,15735104210.0
2024-12-24 19:00:00,2.317e-05,2.321e-05,2.31e-05,2.313e-05,15569609926.0
2024-12-24 19:15:00,2.313e-05,2.319e-05,2.311e-05,2.316e-05,9715419957.0
2024-12-24 19:30:00,2.315e-05,2.32e-05,2.311e-05,2.314e-05,13964583132.0
2024-12-24 19:45:00,2.315e-05,2.316e-05,2.297e-05,2.298e-05,70475951147.0
2024-12-24 20:00:00,2.299e-05,2.303e-05,2.271e-05,2.278e-05,77569313395.0
2024-12-24 20:15:00,2.278e-05,2.291e-05,2.273e-05,2.281e-05,29049602203.0
2024-12-24 20:30:00,2.281e-05,2.293e-05,2.281e-05,2.288e-05,10663814549.0
2024-12-24 20:45:00,2.287e-05,2.296e-05,2.286e-05,2.286e-05,16455181102.0
2024-12-24 21:00:00,2.286e-05,2.301e-05,2.284e-05,2.3e-05,27926250621.0
2024-12-24 21:15:00,2.3e-05,2.309e-05,2.299e-05,2.308e-05,41530263790.0
2024-12-24 21:30:00,2.308e-05,2.32e-05,2.307e-05,2.317e-05,13679879259.0
2024-12-24 21:45:00,2.318e-05,2.323e-05,2.315e-05,2.318e-05,15059131831.0
2024-12-24 22:00:00,2.318e-05,2.33e-05,2.314e-05,2.327e-05,18859996317.0
2024-12-24 22:15:00,2.328e-05,2.331e-05,2.319e-05,2.32e-05,22147284109.0
2024-12-24 22:30:00,2.32e-05,2.324e-05,2.312e-05,2.321e-05,14492842703.0
2024-12-24 22:45:00,2.322e-05,2.33e-05,2.321e-05,2.326e-05,7070962947.0
2024-12-24 23:00:00,2.325e-05,2.332e-05,2.321e-05,2.332e-05,28155046925.0
2024-12-24 23:15:00,2.331e-05,2.352e-05,2.331e-05,2.346e-05,42537447117.0
2024-12-24 23:30:00,2.346e-05,2.365e-05,2.343e-05,2.354e-05,102315613868.0
2024-12-24 23:45:00,2.354e-05,2.356e-05,2.346e-05,2.35e-05,20408423386.0
2024-12-25 00:00:00,2.35e-05,2.356e-05,2.341e-05,2.354e-05,51658581590.0
2024-12-25 00:15:00,2.354e-05,2.373e-05,2.344e-05,2.373e-05,38168727230.0
2024-12-25 00:30:00,2.372e-05,2.408e-05,2.358e-05,2.407e-05,201954998159.0
2024-12-25 00:45:00,2.407e-05,2.408e-05,2.372e-05,2.373e-05,66731329011.0
2024-12-25 01:00:00,2.374e-05,2.379e-05,2.362e-05,2.364e-05,33325819248.0
2024-12-25 01:15:00,2.364e-05,2.372e-05,2.362e-05,2.364e-05,24857272253.0
2024-12-25 01:30:00,2.365e-05,2.369e-05,2.354e-05,2.361e-05,24435554299.0
2024-12-25 01:45:00,2.36e-05,2.363e-05,2.351e-05,2.359e-05,20474053572.0
2024-12-25 02:00:00,2.358e-05,2.36e-05,2.343e-05,2.348e-05,41599998712.0
2024-12-25 02:15:00,2.348e-05,2.358e-05,2.343e-05,2.346e-05,34467959437.0
2024-12-25 02:30:00,2.346e-05,2.348e-05,2.332e-05,2.334e-05,34288024689.0
2024-12-25 02:45:00,2.334e-05,2.34e-05,2.33e-05,2.333e-05,57549710799.0
2024-12-25 03:00:00,2.332e-05,2.34e-05,2.326e-05,2.33e-05,34861334400.0
2024-12-25 03:15:00,2.329e-05,2.333e-05,2.314e-05,2.326e-05,55654756819.0
2024-12-25 03:30:00,2.326e-05,2.328e-05,2.317e-05,2.318e-05,46060139539.0
2024-12-25 03:45:00,2.318e-05,2.324e-05,2.315e-05,2.321e-05,22369523326.0
2024-12-25 04:00:00,2.321e-05,2.329e-05,2.312e-05,2.326e-05,31636984197.0
2024-12-25 04:15:00,2.326e-05,2.334e-05,2.326e-05,2.33e-05,46981622798.0
2024-12-25 04:30:00,2.331e-05,2.335e-05,2.32e-05,2.323e-05,31295995065.0
2024-12-25 04:45:00,2.324e-05,2.327e-05,2.32e-05,2.321e-05,28218322534.0
2024-12-25 05:00:00,2.322e-05,2.325e-05,2.32e-05,2.323e-05,18875907564.0
2024-12-25 05:15:00,2.323e-05,2.332e-05,2.323e-05,2.326e-05,25423999437.0
2024-12-25 05:30:00,2.325e-05,2.333e-05,2.317e-05,2.328e-05,20961820566.0
2024-12-25 05:45:00,2.327e-05,2.331e-05,2.319e-05,2.32e-05,25012901107.0
2024-12-25 06:00:00,2.321e-05,2.326e-05,2.32e-05,2.322e-05,17521401474.0
2024-12-25 06:15:00,2.322e-05,2.333e-05,2.313e-05,2.318e-05,31122398041.0
2024-12-25 06:30:00,2.317e-05,2.322e-05,2.314e-05,2.316e-05,21525518161.0
2024-12-25 06:45:00,2.316e-05,2.319e-05,2.307e-05,2.311e-05,30402470280.0
2024-12-25 07:00:00,2.312e-05,2.318e-05,2.305e-05,2.315e-05,32157250281.0
2024-12-25 07:15:00,2.314e-05,2.328e-05,2.307e-05,2.309e-05,38560468319.0
2024-12-25 07:30:00,2.309e-05,2.315e-05,2.302e-05,2.304e-05,25474073785.0
2024-12-25 07:45:00,2.303e-05,2.308e-05,2.3e-05,2.304e-05,17908366270.0
2024-12-25 08:00:00,2.304e-05,2.311e-05,2.298e-05,2.307e-05,16777836760.0
2024-12-25 08:15:00,2.306e-05,2.319e-05,2.306e-05,2.316e-05,30294197438.0
2024-12-25 08:30:00,2.315e-05,2.317e-05,2.308e-05,2.31e-05,12136882700.0
2024-12-25 08:45:00,2.31e-05,2.311e-05,2.302e-05,2.306e-05,18137955883.0
2024-12-25 09:00:00,2.306e-05,2.311e-05,2.302e-05,2.304e-05,11156678400.0
2024-12-25 09:15:00,2.303e-05,2.31e-05,2.298e-05,2.309e-05,10553983073.0
2024-12-25 09:30:00,2.309e-05,2.313e-05,2.299e-05,2.301e-05,23363394839.0
2024-12-25 09:45:00,2.301e-05,2.313e-05,2.3e-05,2.311e-05,11759578196.0
2024-12-25 10:00:00,2.312e-05,2.329e-05,2.31e-05,2.327e-05,65498540991.0
2024-12-25 10:15:00,2.327e-05,2.36e-05,2.327e-05,2.345e-05,130000845893.0
2024-12-25 10:30:00,2.344e-05,2.353e-05,2.34e-05,2.342e-05,82720612408.0
2024-12-25 10:45:00,2.341e-05,2.341e-05,2.315e-05,2.322e-05,56644195210.0
2024-12-25 11:00:00,2.323e-05,2.329e-05,2.318e-05,2.327e-05,26237882765.0
2024-12-25 11:15:00,2.328e-05,2.333e-05,2.321e-05,2.329e-05,18727998364.0
2024-12-25 11:30:00,2.329e-05,2.33e-05,2.31e-05,2.311e-05,18582435483.0
2024-12-25 11:45:00,2.312e-05,2.316e-05,2.288e-05,2.294e-05,47511374403.0
2024-12-25 12:00:00,2.293e-05,2.301e-05,2.28e-05,2.29e-05,51100991926.0
2024-12-25 12:15:00,2.29e-05,2.305e-05,2.288e-05,2.301e-05,32702988181.0
2024-12-25 12:30:00,2.301e-05,2.308e-05,2.295e-05,2.304e-05,41375771676.0
2024-12-25 12:45:00,2.304e-05,2.307e-05,2.289e-05,2.301e-05,39350885841.0
2024-12-25 13:00:00,2.301e-05,2.312e-05,2.297e-05,2.307e-05,27190657458.0
2024-12-25 13:15:00,2.307e-05,2.315e-05,2.302e-05,2.303e-05,16980555462.0
2024-12-25 13:30:00,2.303e-05,2.303e-05,2.291e-05,2.297e-05,18530867094.0
2024-12-25 13:45:00,2.297e-05,2.307e-05,2.294e-05,2.302e-05,20343041867.0
2024-12-25 14:00:00,2.303e-05,2.309e-05,2.297e-05,2.302e-05,21839185281.0
2024-12-25 14:15:00,2.303e-05,2.313e-05,2.298e-05,2.307e-05,18562673200.0
2024-12-25 14:30:00,2.306e-05,2.321e-05,2.306e-05,2.312e-05,18976863048.0
2024-12-25 14:45:00,2.313e-05,2.316e-05,2.304e-05,2.309e-05,18742567447.0
2024-12-25 15:00:00,2.31e-05,2.314e-05,2.294e-05,2.3e-05,20391551221.0
2024-12-25 15:15:00,2.3e-05,2.304e-05,2.287e-05,2.29e-05,18406259735.0
2024-12-25 15:30:00,2.289e-05,2.296e-05,2.281e-05,2.294e-05,27460697136.0
2024-12-25 15:45:00,2.294e-05,2.299e-05,2.286e-05,2.288e-05,11997728702.0
2024-12-25 16:00:00,2.289e-05,2.296e-05,2.285e-05,2.287e-05,15954631090.0
2024-12-25 16:15:00,2.286e-05,2.29e-05,2.273e-05,2.281e-05,29161103463.0
2024-12-25 16:30:00,2.281e-05,2.281e-05,2.257e-05,2.264e-05,73442652588.0
2024-12-25 16:45:00,2.263e-05,2.277e-05,2.263e-05,2.276e-05,21842039690.0
2024-12-25 17:00:00,2.276e-05,2.282e-05,2.268e-05,2.273e-05,19642802178.0
2024-12-25 17:15:00,2.273e-05,2.283e-05,2.272e-05,2.28e-05,13120054566.0
2024-12-25 17:30:00,2.281e-05,2.294e-05,2.277e-05,2.289e-05,33285171245.0
2024-12-25 17:45:00,2.289e-05,2.298e-05,2.288e-05,2.297e-05,43403749778.0
2024-12-25 18:00:00,2.297e-05,2.303e-05,2.29e-05,2.294e-05,32628385376.0
2024-12-25 18:15:00,2.293e-05,2.298e-05,2.288e-05,2.291e-05,19855198781.0
2024-12-25 18:30:00,2.29e-05,2.295e-05,2.288e-05,2.29e-05,14737223688.0
2024-12-25 18:45:00,2.29e-05,2.295e-05,2.283e-05,2.29e-05,31596133917.0
2024-12-25 19:00:00,2.29e-05,2.293e-05,2.285e-05,2.287e-05,28830609575.0
2024-12-25 19:15:00,2.287e-05,2.307e-05,2.285e-05,2.297e-05,99168256607.0
2024-12-25 19:30:00,2.297e-05,2.302e-05,2.293e-05,2.301e-05,15615750707.0
2024-12-25 19:45:00,2.3e-05,2.306e-05,2.299e-05,2.303e-05,11110166925.0
2024-12-25 20:00:00,2.303e-05,2.311e-05,2.298e-05,2.3e-05,11689573838.0
2024-12-25 20:15:00,2.3e-05,2.305e-05,2.299e-05,2.304e-05,10088997899.0
2024-12-25 20:30:00,2.304e-05,2.305e-05,2.287e-05,2.289e-05,23003043710.0
2024-12-25 20:45:00,2.29e-05,2.296e-05,2.278e-05,2.285e-05,23105233441.0
2024-12-25 21:00:00,2.285e-05,2.296e-05,2.275e-05,2.276e-05,32821343758.0
2024-12-25 21:15:00,2.276e-05,2.278e-05,2.267e-05,2.275e-05,15264589757.0
2024-12-25 21:30:00,2.274e-05,2.281e-05,2.27e-05,2.275e-05,20052970126.0
2024-12-25 21:45:00,2.274e-05,2.28e-05,2.27e-05,2.277e-05,20514243240.0
2024-12-25 22:00:00,2.278e-05,2.279e-05,2.264e-05,2.265e-05,22176898608.0
2024-12-25 22:15:00,2.266e-05,2.275e-05,2.262e-05,2.274e-05,21611516995.0
2024-12-25 22:30:00,2.274e-05,2.287e-05,2.274e-05,2.28e-05,13814686802.0
2024-12-25 22:45:00,2.281e-05,2.287e-05,2.274e-05,2.276e-05,6254494201.0
2024-12-25 23:00:00,2.276e-05,2.289e-05,2.274e-05,2.286e-05,14748677162.0
2024-12-25 23:15:00,2.287e-05,2.292e-05,2.282e-05,2.285e-05,13606531198.0
2024-12-25 23:30:00,2.285e-05,2.29e-05,2.279e-05,2.288e-05,16872680683.0
2024-12-25 23:45:00,2.288e-05,2.292e-05,2.28e-05,2.283e-05,27152792822.0
2024-12-26 00:00:00,2.283e-05,2.311e-05,2.28e-05,2.301e-05,86106545751.0
2024-12-26 00:15:00,2.301e-05,2.313e-05,2.284e-05,2.284e-05,57161084910.0
2024-12-26 00:30:00,2.284e-05,2.287e-05,2.262e-05,2.27e-05,54175688689.0
2024-12-26 00:45:00,2.269e-05,2.278e-05,2.261e-05,2.269e-05,20509059078.0
2024-12-26 01:00:00,2.269e-05,2.283e-05,2.267e-05,2.268e-05,25007873630.0
2024-12-26 01:15:00,2.268e-05,2.277e-05,2.263e-05,2.268e-05,22128285282.0
2024-12-26 01:30:00,2.269e-05,2.272e-05,2.257e-05,2.26e-05,25085607008.0
2024-12-26 01:45:00,2.26e-05,2.272e-05,2.26e-05,2.268e-05,14695836922.0
2024-12-26 02:00:00,2.267e-05,2.267e-05,2.251e-05,2.267e-05,26510604676.0
2024-12-26 02:15:00,2.267e-05,2.279e-05,2.264e-05,2.273e-05,16021322107.0
2024-12-26 02:30:00,2.273e-05,2.277e-05,2.264e-05,2.267e-05,8290213928.0
2024-12-26 02:45:00,2.266e-05,2.267e-05,2.248e-05,2.252e-05,24601469708.0
2024-12-26 03:00:00,2.252e-05,2.257e-05,2.242e-05,2.248e-05,22894392728.0
2024-12-26 03:15:00,2.247e-05,2.256e-05,2.242e-05,2.254e-05,15473527615.0
2024-12-26 03:30:00,2.255e-05,2.258e-05,2.251e-05,2.253e-05,8940153211.0
2024-12-26 03:45:00,2.253e-05,2.254e-05,2.242e-05,2.248e-05,16742287679.0
2024-12-26 04:00:00,2.248e-05,2.248e-05,2.226e-05,2.233e-05,56638005570.0
2024-12-26 04:15:00,2.233e-05,2.24e-05,2.23e-05,2.238e-05,25943372468.0
2024-12-26 04:30:00,2.238e-05,2.241e-05,2.23e-05,2.234e-05,29636444041.0
2024-12-26 04:45:00,2.234e-05,2.234e-05,2.226e-05,2.234e-05,13368178645.0
2024-12-26 05:00:00,2.234e-05,2.238e-05,2.222e-05,2.226e-05,21189098954.0
2024-12-26 05:15:00,2.227e-05,2.235e-05,2.226e-05,2.232e-05,18594334575.0
2024-12-26 05:30:00,2.233e-05,2.238e-05,2.232e-05,2.235e-05,9771410098.0
2024-12-26 05:45:00,2.234e-05,2.24e-05,2.231e-05,2.239e-05,14608612090.0
2024-12-26 06:00:00,2.239e-05,2.239e-05,2.228e-05,2.238e-05,9846356493.0
2024-12-26 06:15:00,2.238e-05,2.24e-05,2.23e-05,2.235e-05,9949409776.0
2024-12-26 06:30:00,2.234e-05,2.234e-05,2.218e-05,2.227e-05,43139657205.0
2024-12-26 06:45:00,2.228e-05,2.235e-05,2.225e-05,2.228e-05,7244728420.0
2024-12-26 07:00:00,2.229e-05,2.234e-05,2.22e-05,2.231e-05,9435147886.0
2024-12-26 07:15:00,2.231e-05,2.231e-05,2.22e-05,2.221e-05,6166670939.0
2024-12-26 07:30:00,2.221e-05,2.221e-05,2.205e-05,2.217e-05,31523471403.0
2024-12-26 07:45:00,2.218e-05,2.224e-05,2.212e-05,2.215e-05,18696348828.0
2024-12-26 08:00:00,2.216e-05,2.22e-05,2.192e-05,2.193e-05,95780645642.0
2024-12-26 08:15:00,2.194e-05,2.197e-05,2.167e-05,2.169e-05,95931220034.0
2024-12-26 08:30:00,2.17e-05,2.178e-05,2.144e-05,2.163e-05,125268729601.0
2024-12-26 08:45:00,2.162e-05,2.18e-05,2.157e-05,2.166e-05,47586310358.0
2024-12-26 09:00:00,2.167e-05,2.182e-05,2.166e-05,2.178e-05,27026707171.0
2024-12-26 09:15:00,2.177e-05,2.177e-05,2.165e-05,2.173e-05,34370008897.0
2024-12-26 09:30:00,2.173e-05,2.181e-05,2.17e-05,2.18e-05,44464181634.0
2024-12-26 09:45:00,2.18e-05,2.18e-05,2.167e-05,2.169e-05,18747304613.0
2024-12-26 10:00:00,2.169e-05,2.169e-05,2.159e-05,2.168e-05,19568777986.0
2024-12-26 10:15:00,2.167e-05,2.177e-05,2.161e-05,2.174e-05,17539149022.0
2024-12-26 10:30:00,2.174e-05,2.176e-05,2.166e-05,2.171e-05,12010725250.0
2024-12-26 10:45:00,2.172e-05,2.179e-05,2.169e-05,2.173e-05,15668291865.0
2024-12-26 11:00:00,2.173e-05,2.18e-05,2.173e-05,2.177e-05,13321837394.0
2024-12-26 11:15:00,2.176e-05,2.18e-05,2.174e-05,2.178e-05,13524298080.0
2024-12-26 11:30:00,2.179e-05,2.187e-05,2.177e-05,2.179e-05,25604858289.0
2024-12-26 11:45:00,2.179e-05,2.181e-05,2.172e-05,2.173e-05,35095887702.0
2024-12-26 12:00:00,2.174e-05,2.174e-05,2.165e-05,2.169e-05,27948699360.0
2024-12-26 12:15:00,2.169e-05,2.176e-05,2.166e-05,2.173e-05,15747440369.0
2024-12-26 12:30:00,2.173e-05,2.174e-05,2.164e-05,2.171e-05,24564365088.0
2024-12-26 12:45:00,2.171e-05,2.176e-05,2.167e-05,2.17e-05,21349787176.0
2024-12-26 13:00:00,2.171e-05,2.174e-05,2.16e-05,2.169e-05,28551469982.0
2024-12-26 13:15:00,2.168e-05,2.175e-05,2.163e-05,2.165e-05,24178343848.0
2024-12-26 13:30:00,2.164e-05,2.168e-05,2.152e-05,2.163e-05,22770839022.0
2024-12-26 13:45:00,2.162e-05,2.169e-05,2.152e-05,2.166e-05,17442740111.0
2024-12-26 14:00:00,2.165e-05,2.18e-05,2.161e-05,2.177e-05,15682952625.0
2024-12-26 14:15:00,2.177e-05,2.178e-05,2.165e-05,2.165e-05,14656609888.0
2024-12-26 14:30:00,2.166e-05,2.167e-05,2.146e-05,2.155e-05,32152183041.0
2024-12-26 14:45:00,2.156e-05,2.162e-05,2.147e-05,2.152e-05,22029780860.0
2024-12-26 15:00:00,2.153e-05,2.159e-05,2.145e-05,2.155e-05,20310473663.0
2024-12-26 15:15:00,2.154e-05,2.167e-05,2.151e-05,2.163e-05,36965126954.0
2024-12-26 15:30:00,2.163e-05,2.167e-05,2.149e-05,2.15e-05,29020692229.0
2024-12-26 15:45:00,2.149e-05,2.158e-05,2.144e-05,2.153e-05,35029326697.0
2024-12-26 16:00:00,2.152e-05,2.171e-05,2.15e-05,2.166e-05,34425530050.0
2024-12-26 16:15:00,2.165e-05,2.173e-05,2.157e-05,2.157e-05,35795003784.0
2024-12-26 16:30:00,2.158e-05,2.171e-05,2.157e-05,2.17e-05,20232973101.0
2024-12-26 16:45:00,2.17e-05,2.18e-05,2.169e-05,2.177e-05,46863591649.0
2024-12-26 17:00:00,2.177e-05,2.18e-05,2.169e-05,2.178e-05,75128385707.0
2024-12-26 17:15:00,2.179e-05,2.18e-05,2.147e-05,2.149e-05,54217082998.0
2024-12-26 17:30:00,2.149e-05,2.157e-05,2.132e-05,2.155e-05,46580018353.0
2024-12-26 17:45:00,2.155e-05,2.16e-05,2.146e-05,2.151e-05,20859468935.0
2024-12-26 18:00:00,2.151e-05,2.161e-05,2.142e-05,2.158e-05,39750578059.0
