timestamp,open,high,low,close,volume
2024-12-24 00:45:00,0.000181,0.0001816,0.0001803,0.0001813,234369631.0
2024-12-24 01:00:00,0.0001813,0.0001822,0.0001808,0.0001814,2373301500.0
2024-12-24 01:15:00,0.0001814,0.0001818,0.0001804,0.0001808,442685307.0
2024-12-24 01:30:00,0.0001808,0.0001808,0.0001789,0.0001794,963663926.0
2024-12-24 01:45:00,0.0001794,0.0001796,0.000178,0.000178,938253237.0
2024-12-24 02:00:00,0.000178,0.0001793,0.0001777,0.0001779,1583668215.0
2024-12-24 02:15:00,0.0001778,0.0001787,0.0001769,0.0001785,1291848375.0
2024-12-24 02:30:00,0.0001786,0.0001792,0.0001785,0.000179,604007131.0
2024-12-24 02:45:00,0.000179,0.0001798,0.0001784,0.0001791,575771111.0
2024-12-24 03:00:00,0.000179,0.00018,0.000179,0.0001798,889995637.0
2024-12-24 03:15:00,0.0001797,0.0001806,0.0001797,0.0001805,556672516.0
2024-12-24 03:30:00,0.0001804,0.000181,0.0001802,0.0001804,340620641.0
2024-12-24 03:45:00,0.0001803,0.0001808,0.00018,0.0001807,555620308.0
2024-12-24 04:00:00,0.0001807,0.0001808,0.0001796,0.0001803,693309144.0
2024-12-24 04:15:00,0.0001803,0.0001814,0.0001802,0.0001814,522137959.0
2024-12-24 04:30:00,0.0001813,0.0001815,0.0001803,0.0001807,528494434.0
2024-12-24 04:45:00,0.0001806,0.0001811,0.00018,0.0001811,284294606.0
2024-12-24 05:00:00,0.0001812,0.0001814,0.0001806,0.0001812,320918434.0
2024-12-24 05:15:00,0.0001811,0.0001815,0.0001808,0.0001813,2403683782.0
2024-12-24 05:30:00,0.0001814,0.0001818,0.0001809,0.0001814,1840342839.0
2024-12-24 05:45:00,0.0001814,0.0001822,0.0001813,0.0001821,649495493.0
2024-12-24 06:00:00,0.000182,0.0001822,0.0001815,0.0001816,1344183994.0
2024-12-24 06:15:00,0.0001817,0.0001819,0.0001811,0.0001814,619593918.0
2024-12-24 06:30:00,0.0001813,0.0001814,0.0001806,0.0001807,488345547.0
2024-12-24 06:45:00,0.0001807,0.0001808,0.0001792,0.0001795,1202662249.0
2024-12-24 07:00:00,0.0001795,0.00018,0.0001786,0.0001792,903085811.0
2024-12-24 07:15:00,0.0001792,0.0001808,0.0001792,0.0001803,1219422984.0
2024-12-24 07:30:00,0.0001802,0.0001806,0.0001796,0.00018,487863549.0
2024-12-24 07:45:00,0.0001801,0.0001801,0.0001795,0.0001796,241091667.0
2024-12-24 08:00:00,0.0001797,0.0001806,0.0001789,0.0001801,1517376852.0
2024-12-24 08:15:00,0.0001801,0.0001807,0.0001798,0.00018,770410197.0
2024-12-24 08:30:00,0.00018,0.0001805,0.0001795,0.0001796,472865386.0
2024-12-24 08:45:00,0.0001797,0.0001807,0.0001792,0.0001804,656516078.0
2024-12-24 09:00:00,0.0001803,0.0001807,0.0001791,0.0001791,748466598.0
2024-12-24 09:15:00,0.0001791,0.0001795,0.0001784,0.0001794,708560431.0
2024-12-24 09:30:00,0.0001793,0.0001803,0.000179,0.0001798,396055921.0
2024-12-24 09:45:00,0.0001797,0.0001803,0.0001793,0.0001794,548909064.0
2024-12-24 10:00:00,0.0001793,0.0001798,0.0001787,0.0001791,701057879.0
2024-12-24 10:15:00,0.0001791,0.0001796,0.0001781,0.0001782,519631089.0
2024-12-24 10:30:00,0.0001781,0.0001789,0.0001779,0.0001781,1774804047.0
2024-12-24 10:45:00,0.0001782,0.0001788,0.0001781,0.0001786,829071411.0
2024-12-24 11:00:00,0.0001786,0.0001798,0.0001782,0.0001795,785682780.0
2024-12-24 11:15:00,0.0001795,0.0001805,0.0001793,0.0001803,663292578.0
2024-12-24 11:30:00,0.0001803,0.0001808,0.00018,0.0001806,907873500.0
2024-12-24 11:45:00,0.0001806,0.000181,0.0001801,0.000181,556486925.0
2024-12-24 12:00:00,0.0001809,0.0001812,0.0001797,0.0001797,968656451.0
2024-12-24 12:15:00,0.0001798,0.00018,0.0001791,0.0001795,455076092.0
2024-12-24 12:30:00,0.0001796,0.0001803,0.0001793,0.0001795,651107209.0
2024-12-24 12:45:00,0.0001795,0.0001806,0.0001795,0.0001804,432585536.0
2024-12-24 13:00:00,0.0001804,0.0001816,0.0001799,0.0001815,768403593.0
2024-12-24 13:15:00,0.0001815,0.0001829,0.0001812,0.0001823,689730037.0
2024-12-24 13:30:00,0.0001824,0.000184,0.0001824,0.0001835,1766165323.0
2024-12-24 13:45:00,0.0001835,0.0001847,0.0001828,0.0001846,1829842354.0
2024-12-24 14:00:00,0.0001846,0.000185,0.0001834,0.0001843,2078644883.0
2024-12-24 14:15:00,0.0001842,0.000185,0.000184,0.0001848,1512217146.0
2024-12-24 14:30:00,0.0001849,0.0001858,0.0001843,0.0001856,2424271341.0
2024-12-24 14:45:00,0.0001856,0.0001858,0.0001849,0.0001855,2059329665.0
2024-12-24 15:00:00,0.0001856,0.0001856,0.0001844,0.0001847,1917971220.0
2024-12-24 15:15:00,0.0001848,0.0001872,0.0001846,0.0001865,1893378667.0
2024-12-24 15:30:00,0.0001866,0.0001874,0.0001865,0.0001872,1637580565.0
2024-12-24 15:45:00,0.0001872,0.0001876,0.0001862,0.0001866,1129582352.0
2024-12-24 16:00:00,0.0001865,0.0001878,0.0001862,0.0001866,1229369452.0
2024-12-24 16:15:00,0.0001866,0.0001878,0.0001865,0.0001867,1041622376.0
2024-12-24 16:30:00,0.0001867,0.0001868,0.0001849,0.0001851,1326412929.0
2024-12-24 16:45:00,0.0001851,0.0001855,0.0001843,0.0001852,1179435592.0
2024-12-24 17:00:00,0.0001852,0.0001861,0.000185,0.0001859,659558422.0
2024-12-24 17:15:00,0.0001859,0.0001861,0.0001848,0.0001849,2188075014.0
2024-12-24 17:30:00,0.0001848,0.0001851,0.0001842,0.0001849,833379710.0
2024-12-24 17:45:00,0.0001848,0.0001852,0.0001846,0.0001851,258003040.0
2024-12-24 18:00:00,0.0001851,0.000186,0.000185,0.0001859,854552310.0
2024-12-24 18:15:00,0.0001859,0.0001865,0.0001845,0.0001846,1758218893.0
2024-12-24 18:30:00,0.0001847,0.0001854,0.0001847,0.0001849,408428982.0
2024-12-24 18:45:00,0.0001848,0.0001852,0.0001846,0.0001847,401416891.0
2024-12-24 19:00:00,0.0001847,0.000185,0.000184,0.0001845,556363647.0
2024-12-24 19:15:00,0.0001845,0.0001846,0.0001842,0.0001844,234114972.0
2024-12-24 19:30:00,0.0001844,0.0001845,0.0001834,0.0001839,1129892478.0
2024-12-24 19:45:00,0.000184,0.0001841,0.0001825,0.0001825,396576865.0
2024-12-24 20:00:00,0.0001826,0.0001828,0.0001804,0.000181,2461391492.0
2024-12-24 20:15:00,0.0001809,0.0001819,0.0001805,0.0001811,908510796.0
2024-12-24 20:30:00,0.0001811,0.0001821,0.0001811,0.0001817,394812283.0
2024-12-24 20:45:00,0.0001817,0.0001824,0.0001817,0.0001818,330204769.0
2024-12-24 21:00:00,0.0001817,0.000183,0.0001817,0.0001829,452848903.0
2024-12-24 21:15:00,0.0001829,0.0001834,0.0001826,0.0001832,275333839.0
2024-12-24 21:30:00,0.0001833,0.0001838,0.0001832,0.0001836,1613836004.0
2024-12-24 21:45:00,0.0001837,0.0001844,0.0001836,0.0001844,463174949.0
2024-12-24 22:00:00,0.0001844,0.0001848,0.0001839,0.0001848,454654207.0
2024-12-24 22:15:00,0.0001848,0.0001852,0.0001841,0.0001844,567489264.0
2024-12-24 22:30:00,0.0001843,0.000185,0.0001838,0.0001845,1214416821.0
2024-12-24 22:45:00,0.0001845,0.0001854,0.0001844,0.000185,232130002.0
2024-12-24 23:00:00,0.0001851,0.0001859,0.0001848,0.0001855,527666782.0
2024-12-24 23:15:00,0.0001854,0.0001861,0.0001853,0.0001859,432695361.0
2024-12-24 23:30:00,0.0001859,0.0001864,0.0001857,0.0001862,358424571.0
2024-12-24 23:45:00,0.0001862,0.0001862,0.0001857,0.0001859,488800969.0
2024-12-25 00:00:00,0.000186,0.000186,0.0001847,0.0001856,819700862.0
2024-12-25 00:15:00,0.0001856,0.0001862,0.0001851,0.0001858,786108116.0
2024-12-25 00:30:00,0.0001858,0.0001873,0.0001858,0.000187,731289678.0
2024-12-25 00:45:00,0.000187,0.0001873,0.0001861,0.0001863,723286501.0
2024-12-25 01:00:00,0.0001863,0.0001874,0.0001859,0.0001863,1229806540.0
2024-12-25 01:15:00,0.0001864,0.0001872,0.0001863,0.0001868,731765257.0
2024-12-25 01:30:00,0.0001868,0.0001876,0.0001867,0.0001872,775430623.0
2024-12-25 01:45:00,0.0001873,0.0001874,0.000186,0.0001868,747800096.0
2024-12-25 02:00:00,0.0001868,0.000187,0.0001857,0.0001861,650119593.0
2024-12-25 02:15:00,0.000186,0.0001872,0.000186,0.0001865,1440047552.0
2024-12-25 02:30:00,0.0001866,0.0001874,0.0001863,0.0001868,501848644.0
2024-12-25 02:45:00,0.0001868,0.0001896,0.0001868,0.0001888,2673847022.0
2024-12-25 03:00:00,0.0001887,0.0001892,0.0001881,0.0001888,869969644.0
2024-12-25 03:15:00,0.0001889,0.0001891,0.0001868,0.0001874,1513337455.0
2024-12-25 03:30:00,0.0001875,0.0001876,0.0001861,0.0001872,2573551087.0
2024-12-25 03:45:00,0.0001872,0.0001875,0.0001865,0.0001869,626972983.0
2024-12-25 04:00:00,0.000187,0.000187,0.0001856,0.0001866,1068802356.0
2024-12-25 04:15:00,0.0001867,0.0001874,0.0001863,0.0001872,433841816.0
2024-12-25 04:30:00,0.0001872,0.0001876,0.0001864,0.0001866,640822249.0
2024-12-25 04:45:00,0.0001865,0.0001868,0.0001858,0.0001863,998769680.0
2024-12-25 05:00:00,0.0001863,0.0001871,0.0001862,0.0001868,1030999619.0
2024-12-25 05:15:00,0.0001869,0.0001878,0.0001869,0.0001872,645196981.0
2024-12-25 05:30:00,0.0001872,0.0001876,0.0001864,0.0001872,257727271.0
2024-12-25 05:45:00,0.0001872,0.0001874,0.0001865,0.0001869,414460670.0
2024-12-25 06:00:00,0.000187,0.0001875,0.0001865,0.0001867,434187202.0
2024-12-25 06:15:00,0.0001867,0.0001875,0.0001856,0.0001859,1110404630.0
2024-12-25 06:30:00,0.000186,0.000186,0.0001849,0.0001858,1838582521.0
2024-12-25 06:45:00,0.0001858,0.0001863,0.000185,0.000185,981204591.0
2024-12-25 07:00:00,0.0001851,0.0001861,0.000185,0.0001861,652835264.0
2024-12-25 07:15:00,0.0001861,0.0001871,0.0001849,0.0001853,1048240436.0
2024-12-25 07:30:00,0.0001853,0.000186,0.0001847,0.0001849,525015061.0
2024-12-25 07:45:00,0.0001848,0.0001851,0.000184,0.0001844,1362316007.0
2024-12-25 08:00:00,0.0001844,0.0001852,0.0001841,0.0001847,374903767.0
2024-12-25 08:15:00,0.0001848,0.0001861,0.0001847,0.0001856,374714548.0
2024-12-25 08:30:00,0.0001856,0.0001862,0.0001851,0.0001852,313061605.0
2024-12-25 08:45:00,0.0001851,0.0001854,0.0001844,0.0001851,480746114.0
2024-12-25 09:00:00,0.0001851,0.0001858,0.0001845,0.0001848,553979797.0
2024-12-25 09:15:00,0.0001848,0.0001851,0.0001841,0.0001848,400916703.0
2024-12-25 09:30:00,0.0001847,0.0001852,0.0001838,0.0001841,1101650350.0
2024-12-25 09:45:00,0.0001842,0.0001846,0.000184,0.0001843,472540962.0
2024-12-25 10:00:00,0.0001843,0.0001859,0.0001839,0.0001856,1217548293.0
2024-12-25 10:15:00,0.0001856,0.0001882,0.0001856,0.0001867,1911861619.0
2024-12-25 10:30:00,0.0001866,0.0001871,0.0001858,0.0001858,885640391.0
2024-12-25 10:45:00,0.0001858,0.0001859,0.0001842,0.0001849,1374323614.0
2024-12-25 11:00:00,0.000185,0.0001857,0.0001845,0.0001857,1066446872.0
2024-12-25 11:15:00,0.0001857,0.0001861,0.000185,0.000186,420313489.0
2024-12-25 11:30:00,0.0001861,0.0001862,0.0001846,0.0001846,1048999288.0
2024-12-25 11:45:00,0.0001845,0.0001846,0.0001823,0.0001827,2285697117.0
2024-12-25 12:00:00,0.0001828,0.0001832,0.0001813,0.0001819,5003282421.0
2024-12-25 12:15:00,0.0001818,0.0001834,0.0001818,0.0001832,2871496502.0
2024-12-25 12:30:00,0.0001832,0.000184,0.0001828,0.0001839,1220077105.0
2024-12-25 12:45:00,0.0001839,0.0001844,0.0001828,0.0001838,1141119041.0
2024-12-25 13:00:00,0.0001838,0.0001851,0.0001837,0.0001848,1013501614.0
2024-12-25 13:15:00,0.0001847,0.0001854,0.0001846,0.0001847,731822132.0
2024-12-25 13:30:00,0.0001846,0.0001849,0.0001834,0.0001846,565968580.0
2024-12-25 13:45:00,0.0001846,0.0001851,0.0001841,0.0001846,518821773.0
2024-12-25 14:00:00,0.0001846,0.0001851,0.0001836,0.0001836,479905613.0
2024-12-25 14:15:00,0.0001836,0.0001843,0.0001831,0.0001841,641234935.0
2024-12-25 14:30:00,0.0001841,0.000185,0.0001841,0.0001849,686768395.0
2024-12-25 14:45:00,0.0001849,0.0001851,0.0001842,0.0001847,629704352.0
2024-12-25 15:00:00,0.0001847,0.000185,0.0001832,0.000184,741387359.0
2024-12-25 15:15:00,0.0001839,0.0001844,0.0001827,0.000183,732923923.0
2024-12-25 15:30:00,0.0001831,0.0001836,0.0001824,0.0001835,496411835.0
2024-12-25 15:45:00,0.0001836,0.0001836,0.0001827,0.0001831,347692114.0
2024-12-25 16:00:00,0.0001832,0.0001838,0.0001826,0.0001828,639132517.0
2024-12-25 16:15:00,0.0001827,0.000183,0.0001812,0.0001818,1344347359.0
2024-12-25 16:30:00,0.0001817,0.0001817,0.0001795,0.0001799,1609886935.0
2024-12-25 16:45:00,0.0001799,0.0001812,0.0001798,0.0001811,554779271.0
2024-12-25 17:00:00,0.0001811,0.0001817,0.0001802,0.0001806,989375539.0
2024-12-25 17:15:00,0.0001806,0.0001817,0.0001806,0.0001816,738535490.0
2024-12-25 17:30:00,0.0001815,0.0001823,0.0001812,0.000182,385870044.0
2024-12-25 17:45:00,0.0001821,0.0001825,0.0001817,0.0001825,224800279.0
2024-12-25 18:00:00,0.0001825,0.0001828,0.0001818,0.0001821,253771044.0
2024-12-25 18:15:00,0.0001822,0.0001825,0.0001817,0.0001818,231544782.0
2024-12-25 18:30:00,0.0001818,0.0001822,0.0001818,0.0001819,218667472.0
2024-12-25 18:45:00,0.0001818,0.0001822,0.0001811,0.0001815,414048766.0
2024-12-25 19:00:00,0.0001815,0.0001818,0.000181,0.0001814,345038966.0
2024-12-25 19:15:00,0.0001814,0.0001824,0.0001813,0.0001819,396646594.0
2024-12-25 19:30:00,0.0001819,0.0001822,0.0001813,0.0001821,608326042.0
2024-12-25 19:45:00,0.0001822,0.0001828,0.0001821,0.0001822,411942760.0
2024-12-25 20:00:00,0.0001823,0.0001834,0.0001821,0.0001824,370213942.0
2024-12-25 20:15:00,0.0001824,0.0001828,0.000182,0.0001827,404357273.0
2024-12-25 20:30:00,0.0001827,0.0001827,0.0001808,0.0001812,320241737.0
2024-12-25 20:45:00,0.0001811,0.0001816,0.00018,0.0001805,1004170927.0
2024-12-25 21:00:00,0.0001804,0.0001816,0.0001798,0.0001801,1047166802.0
2024-12-25 21:15:00,0.0001801,0.0001802,0.0001791,0.0001799,732074110.0
2024-12-25 21:30:00,0.0001799,0.0001808,0.0001797,0.0001801,413719437.0
2024-12-25 21:45:00,0.0001801,0.0001808,0.00018,0.0001805,1103635016.0
2024-12-25 22:00:00,0.0001806,0.0001806,0.0001794,0.0001795,1021814022.0
2024-12-25 22:15:00,0.0001796,0.0001807,0.0001794,0.0001807,501189609.0
2024-12-25 22:30:00,0.0001807,0.0001817,0.0001806,0.0001808,800878376.0
2024-12-25 22:45:00,0.0001808,0.0001812,0.0001804,0.0001805,201913162.0
2024-12-25 23:00:00,0.0001805,0.0001821,0.0001804,0.0001816,719436096.0
2024-12-25 23:15:00,0.0001817,0.0001824,0.0001814,0.0001818,308272852.0
2024-12-25 23:30:00,0.0001818,0.000182,0.0001815,0.0001817,280691589.0
2024-12-25 23:45:00,0.0001818,0.0001821,0.0001816,0.0001819,431491305.0
2024-12-26 00:00:00,0.0001819,0.0001837,0.0001817,0.0001831,898000594.0
2024-12-26 00:15:00,0.000183,0.000184,0.0001819,0.0001819,698008701.0
2024-12-26 00:30:00,0.0001819,0.0001819,0.0001797,0.0001805,1256568195.0
2024-12-26 00:45:00,0.0001805,0.0001814,0.0001798,0.0001804,407324766.0
2024-12-26 01:00:00,0.0001803,0.0001815,0.0001797,0.0001797,1399261215.0
2024-12-26 01:15:00,0.0001798,0.0001806,0.0001792,0.00018,708847178.0
2024-12-26 01:30:00,0.0001799,0.0001799,0.0001788,0.0001789,265493510.0
2024-12-26 01:45:00,0.000179,0.0001802,0.000179,0.0001795,345615841.0
2024-12-26 02:00:00,0.0001794,0.0001794,0.0001781,0.0001791,693937298.0
2024-12-26 02:15:00,0.0001792,0.0001802,0.0001789,0.0001797,571918858.0
2024-12-26 02:30:00,0.0001797,0.0001801,0.0001788,0.000179,369002556.0
2024-12-26 02:45:00,0.000179,0.000179,0.0001768,0.0001768,2679786158.0
2024-12-26 03:00:00,0.0001768,0.0001776,0.0001763,0.0001767,1637847997.0
2024-12-26 03:15:00,0.0001766,0.000177,0.0001761,0.0001769,595153404.0
2024-12-26 03:30:00,0.0001769,0.0001775,0.0001768,0.000177,697369790.0
2024-12-26 03:45:00,0.000177,0.0001773,0.0001762,0.0001767,922584826.0
2024-12-26 04:00:00,0.0001768,0.0001768,0.0001746,0.0001753,1700305229.0
2024-12-26 04:15:00,0.0001752,0.0001758,0.000175,0.0001757,874044383.0
2024-12-26 04:30:00,0.0001757,0.0001761,0.0001753,0.0001758,754521673.0
2024-12-26 04:45:00,0.0001757,0.0001758,0.000175,0.0001752,686760934.0
2024-12-26 05:00:00,0.0001752,0.0001758,0.0001743,0.0001751,1433014924.0
2024-12-26 05:15:00,0.0001752,0.0001755,0.0001746,0.0001752,747805633.0
2024-12-26 05:30:00,0.0001753,0.0001756,0.000175,0.0001755,262574501.0
2024-12-26 05:45:00,0.0001755,0.0001759,0.0001752,0.0001755,370627249.0
2024-12-26 06:00:00,0.0001756,0.0001757,0.0001748,0.0001755,664494681.0
2024-12-26 06:15:00,0.0001755,0.0001759,0.000175,0.0001751,437304993.0
2024-12-26 06:30:00,0.000175,0.000175,0.0001735,0.0001745,726099916.0
2024-12-26 06:45:00,0.0001744,0.0001748,0.0001741,0.0001744,376469048.0
2024-12-26 07:00:00,0.0001745,0.0001756,0.000174,0.0001753,596615096.0
2024-12-26 07:15:00,0.0001753,0.0001754,0.0001747,0.0001748,504578531.0
2024-12-26 07:30:00,0.0001747,0.0001751,0.0001741,0.0001748,1449255047.0
2024-12-26 07:45:00,0.0001748,0.0001752,0.0001743,0.0001749,480763377.0
2024-12-26 08:00:00,0.000175,0.0001754,0.0001731,0.0001732,1750224494.0
2024-12-26 08:15:00,0.0001732,0.0001734,0.0001704,0.0001709,4552144075.0
2024-12-26 08:30:00,0.0001709,0.0001713,0.0001695,0.0001713,2165297748.0
2024-12-26 08:45:00,0.0001712,0.0001729,0.0001707,0.0001721,735045706.0
2024-12-26 09:00:00,0.000172,0.0001729,0.0001718,0.0001727,572059950.0
2024-12-26 09:15:00,0.0001726,0.0001726,0.0001714,0.0001719,808904877.0
2024-12-26 09:30:00,0.000172,0.0001728,0.0001716,0.0001727,1067479104.0
2024-12-26 09:45:00,0.0001727,0.0001727,0.0001718,0.0001721,328478832.0
2024-12-26 10:00:00,0.000172,0.0001721,0.0001713,0.0001721,622549563.0
2024-12-26 10:15:00,0.0001721,0.0001731,0.0001716,0.0001727,506509147.0
2024-12-26 10:30:00,0.0001727,0.000173,0.0001722,0.0001726,994877031.0
2024-12-26 10:45:00,0.0001726,0.0001735,0.0001726,0.000173,1528162369.0
2024-12-26 11:00:00,0.0001731,0.0001741,0.000173,0.0001736,1236409778.0
2024-12-26 11:15:00,0.0001736,0.0001738,0.0001731,0.0001734,458759711.0
2024-12-26 11:30:00,0.0001734,0.0001743,0.0001732,0.0001733,357559527.0
2024-12-26 11:45:00,0.0001734,0.0001735,0.0001729,0.0001733,309333666.0
2024-12-26 12:00:00,0.0001732,0.0001735,0.0001718,0.0001722,1458790472.0
2024-12-26 12:15:00,0.0001723,0.0001734,0.000172,0.0001731,279073469.0
2024-12-26 12:30:00,0.0001731,0.0001732,0.0001721,0.0001725,1022709878.0
2024-12-26 12:45:00,0.0001724,0.0001733,0.0001722,0.0001727,650077525.0
2024-12-26 13:00:00,0.0001727,0.0001728,0.0001715,0.0001722,782315707.0
2024-12-26 13:15:00,0.0001722,0.0001726,0.0001719,0.000172,350606247.0
2024-12-26 13:30:00,0.000172,0.0001722,0.0001709,0.0001717,964037072.0
2024-12-26 13:45:00,0.0001717,0.0001726,0.0001711,0.0001723,819902232.0
2024-12-26 14:00:00,0.0001723,0.0001738,0.0001718,0.0001735,719937991.0
2024-12-26 14:15:00,0.0001735,0.0001737,0.0001717,0.000172,911525087.0
2024-12-26 14:30:00,0.000172,0.0001725,0.0001706,0.0001721,1423559700.0
2024-12-26 14:45:00,0.000172,0.0001725,0.0001713,0.0001719,821734940.0
2024-12-26 15:00:00,0.0001719,0.0001723,0.0001713,0.000172,1153628468.0
2024-12-26 15:15:00,0.0001719,0.000173,0.0001716,0.0001724,503997401.0
2024-12-26 15:30:00,0.0001724,0.0001729,0.0001711,0.0001711,701051002.0
2024-12-26 15:45:00,0.000171,0.0001719,0.0001707,0.0001713,1097576548.0
2024-12-26 16:00:00,0.0001713,0.0001728,0.0001711,0.0001722,1609495567.0
2024-12-26 16:15:00,0.0001722,0.0001727,0.0001715,0.0001716,583436330.0
2024-12-26 16:30:00,0.0001717,0.0001724,0.0001714,0.0001724,994272806.0
2024-12-26 16:45:00,0.0001723,0.000173,0.0001723,0.0001727,429332327.0
2024-12-26 17:00:00,0.0001726,0.0001726,0.0001718,0.0001721,595251194.0
2024-12-26 17:15:00,0.000172,0.0001722,0.0001699,0.0001702,1451439553.0
2024-12-26 17:30:00,0.0001702,0.0001704,0.0001683,0.00017,2497034639.0
2024-12-26 17:45:00,0.0001701,0.0001706,0.0001697,0.0001701,880234933.0
2024-12-26 18:00:00,0.0001701,0.0001705,0.0001694,0.0001703,822568040.0
2024-12-26 18:15:00,0.0001703,0.0001711,0.0001703,0.000171,445558710.0
2024-12-26 18:30:00,0.000171,0.0001712,0.0001704,0.0001708,436757497.0
2024-12-26 18:45:00,0.0001709,0.0001711,0.0001706,0.0001707,365153627.0
2024-12-26 19:00:00,0.0001707,0.0001708,0.0001697,0.0001704,455753848.0
2024-12-26 19:15:00,0.0001704,0.0001706,0.0001696,0.0001703,512890040.0
2024-12-26 19:30:00,0.0001703,0.0001703,0.000169,0.0001699,1075222578.0
2024-12-26 19:45:00,0.00017,0.0001705,0.0001699,0.0001703,598078984.0
2024-12-26 20:00:00,0.0001703,0.0001705,0.0001698,0.00017,450794168.0
2024-12-26 20:15:00,0.00017,0.0001702,0.0001686,0.000169,1336196782.0
2024-12-26 20:30:00,0.0001691,0.0001696,0.0001691,0.0001692,718177187.0
2024-12-26 20:45:00,0.0001692,0.0001696,0.0001684,0.000169,1876910622.0
2024-12-26 21:00:00,0.000169,0.0001692,0.0001667,0.0001673,2401771662.0
2024-12-26 21:15:00,0.0001673,0.0001689,0.000167,0.0001688,950747751.0
2024-12-26 21:30:00,0.0001687,0.0001693,0.0001682,0.0001692,1566568256.0
2024-12-26 21:45:00,0.0001693,0.0001697,0.000169,0.0001694,854143458.0
2024-12-26 22:00:00,0.0001695,0.0001704,0.0001695,0.0001703,580916939.0
2024-12-26 22:15:00,0.0001704,0.0001711,0.0001703,0.0001707,337897555.0
2024-12-26 22:30:00,0.0001707,0.0001711,0.0001702,0.0001706,590048856.0
2024-12-26 22:45:00,0.0001705,0.0001712,0.0001702,0.0001704,165994486.0
2024-12-26 23:00:00,0.0001704,0.0001704,0.0001683,0.0001684,959147206.0
2024-12-26 23:15:00,0.0001684,0.0001697,0.0001684,0.0001692,698460407.0
2024-12-26 23:30:00,0.0001693,0.0001698,0.0001687,0.0001697,403190408.0
2024-12-26 23:45:00,0.0001697,0.0001701,0.0001694,0.00017,360501430.0
2024-12-27 00:00:00,0.0001701,0.0001712,0.0001701,0.0001702,423478509.0
2024-12-27 00:15:00,0.0001701,0.0001701,0.0001687,0.0001701,754797032.0
2024-12-27 00:30:00,0.00017,0.0001704,0.0001689,0.0001701,464510023.0
2024-12-27 00:45:00,0.0001701,0.0001708,0.0001698,0.0001707,705365910.0
2024-12-27 01:00:00,0.0001707,0.0001712,0.0001704,0.000171,498109690.0
2024-12-27 01:15:00,0.000171,0.0001712,0.00017,0.0001706,323009946.0
2024-12-27 01:30:00,0.0001707,0.0001725,0.0001707,0.0001723,626644926.0
2024-12-27 01:45:00,0.0001722,0.0001724,0.0001715,0.0001717,1248287529.0
2024-12-27 02:00:00,0.0001717,0.0001738,0.0001714,0.000173,2918019007.0
2024-12-27 02:15:00,0.0001731,0.0001734,0.0001724,0.0001731,1308024085.0
2024-12-27 02:30:00,0.0001731,0.0001732,0.0001718,0.0001719,1030979561.0
