timestamp,open,high,low,close,volume
2024-12-24 17:15:00,3.809e-05,3.813e-05,3.797e-05,3.797e-05,532884019.0
2024-12-24 17:30:00,3.797e-05,3.798e-05,3.787e-05,3.789e-05,465338847.0
2024-12-24 17:45:00,3.787e-05,3.797e-05,3.786e-05,3.797e-05,469687067.0
2024-12-24 18:00:00,3.79e-05,3.806e-05,3.79e-05,3.804e-05,425028383.0
2024-12-24 18:15:00,3.805e-05,3.816e-05,3.782e-05,3.782e-05,630496859.0
2024-12-24 18:30:00,3.782e-05,3.797e-05,3.782e-05,3.789e-05,349362356.0
2024-12-24 18:45:00,3.793e-05,3.796e-05,3.786e-05,3.789e-05,225171597.0
2024-12-24 19:00:00,3.789e-05,3.793e-05,3.777e-05,3.786e-05,415915083.0
2024-12-24 19:15:00,3.783e-05,3.789e-05,3.779e-05,3.781e-05,148398288.0
2024-12-24 19:30:00,3.781e-05,3.783e-05,3.768e-05,3.776e-05,157881552.0
2024-12-24 19:45:00,3.775e-05,3.78e-05,3.756e-05,3.756e-05,427865507.0
2024-12-24 20:00:00,3.756e-05,3.762e-05,3.71e-05,3.72e-05,1046808025.0
2024-12-24 20:15:00,3.722e-05,3.74e-05,3.714e-05,3.726e-05,276939367.0
2024-12-24 20:30:00,3.727e-05,3.738e-05,3.727e-05,3.736e-05,837814759.0
2024-12-24 20:45:00,3.734e-05,3.74e-05,3.727e-05,3.727e-05,232484779.0
2024-12-24 21:00:00,3.726e-05,3.754e-05,3.723e-05,3.751e-05,544885381.0
2024-12-24 21:15:00,3.751e-05,3.773e-05,3.747e-05,3.773e-05,321643908.0
2024-12-24 21:30:00,3.775e-05,3.783e-05,3.771e-05,3.78e-05,131364330.0
2024-12-24 21:45:00,3.78e-05,3.79e-05,3.78e-05,3.789e-05,352272530.0
2024-12-24 22:00:00,3.789e-05,3.791e-05,3.783e-05,3.789e-05,321325292.0
2024-12-24 22:15:00,3.787e-05,3.796e-05,3.78e-05,3.787e-05,217984606.0
2024-12-24 22:30:00,3.787e-05,3.787e-05,3.78e-05,3.784e-05,606828735.0
2024-12-24 22:45:00,3.785e-05,3.8e-05,3.784e-05,3.794e-05,190282617.0
2024-12-24 23:00:00,3.794e-05,3.802e-05,3.791e-05,3.796e-05,252246266.0
2024-12-24 23:15:00,3.796e-05,3.803e-05,3.793e-05,3.797e-05,161593437.0
2024-12-24 23:30:00,3.796e-05,3.804e-05,3.791e-05,3.798e-05,170592224.0
2024-12-24 23:45:00,3.796e-05,3.801e-05,3.791e-05,3.796e-05,197695847.0
2024-12-25 00:00:00,3.796e-05,3.796e-05,3.779e-05,3.789e-05,383992210.0
2024-12-25 00:15:00,3.79e-05,3.791e-05,3.761e-05,3.761e-05,972900578.0
2024-12-25 00:30:00,3.76e-05,3.772e-05,3.758e-05,3.771e-05,853074617.0
2024-12-25 00:45:00,3.775e-05,3.779e-05,3.763e-05,3.768e-05,544659511.0
2024-12-25 01:00:00,3.768e-05,3.783e-05,3.764e-05,3.768e-05,464068856.0
2024-12-25 01:15:00,3.77e-05,3.781e-05,3.767e-05,3.773e-05,431778876.0
2024-12-25 01:30:00,3.77e-05,3.779e-05,3.761e-05,3.771e-05,395111141.0
2024-12-25 01:45:00,3.769e-05,3.774e-05,3.758e-05,3.772e-05,286979919.0
2024-12-25 02:00:00,3.772e-05,3.777e-05,3.75e-05,3.76e-05,277394851.0
2024-12-25 02:15:00,3.763e-05,3.776e-05,3.76e-05,3.762e-05,323751974.0
2024-12-25 02:30:00,3.76e-05,3.772e-05,3.754e-05,3.756e-05,550047899.0
2024-12-25 02:45:00,3.756e-05,3.774e-05,3.756e-05,3.767e-05,413177606.0
2024-12-25 03:00:00,3.765e-05,3.771e-05,3.751e-05,3.757e-05,674003593.0
2024-12-25 03:15:00,3.757e-05,3.757e-05,3.723e-05,3.737e-05,411926285.0
2024-12-25 03:30:00,3.738e-05,3.745e-05,3.727e-05,3.743e-05,811345512.0
2024-12-25 03:45:00,3.743e-05,3.743e-05,3.731e-05,3.737e-05,555609400.0
2024-12-25 04:00:00,3.737e-05,3.749e-05,3.725e-05,3.745e-05,423835610.0
2024-12-25 04:15:00,3.744e-05,3.759e-05,3.739e-05,3.756e-05,478611213.0
2024-12-25 04:30:00,3.757e-05,3.759e-05,3.738e-05,3.742e-05,741740111.0
2024-12-25 04:45:00,3.739e-05,3.746e-05,3.734e-05,3.739e-05,329722165.0
2024-12-25 05:00:00,3.741e-05,3.75e-05,3.733e-05,3.747e-05,128830043.0
2024-12-25 05:15:00,3.75e-05,3.759e-05,3.742e-05,3.744e-05,276074804.0
2024-12-25 05:30:00,3.747e-05,3.753e-05,3.737e-05,3.749e-05,334938176.0
2024-12-25 05:45:00,3.751e-05,3.752e-05,3.743e-05,3.748e-05,257849663.0
2024-12-25 06:00:00,3.747e-05,3.752e-05,3.745e-05,3.748e-05,340716827.0
2024-12-25 06:15:00,3.748e-05,3.772e-05,3.739e-05,3.743e-05,1297372964.0
2024-12-25 06:30:00,3.745e-05,3.75e-05,3.737e-05,3.741e-05,375060826.0
2024-12-25 06:45:00,3.74e-05,3.743e-05,3.726e-05,3.729e-05,484184365.0
2024-12-25 07:00:00,3.73e-05,3.743e-05,3.724e-05,3.743e-05,240328267.0
2024-12-25 07:15:00,3.744e-05,3.756e-05,3.725e-05,3.725e-05,288354297.0
2024-12-25 07:30:00,3.726e-05,3.736e-05,3.719e-05,3.724e-05,288411946.0
2024-12-25 07:45:00,3.724e-05,3.727e-05,3.712e-05,3.722e-05,198145581.0
2024-12-25 08:00:00,3.727e-05,3.732e-05,3.716e-05,3.723e-05,319490642.0
2024-12-25 08:15:00,3.725e-05,3.739e-05,3.723e-05,3.732e-05,319059795.0
2024-12-25 08:30:00,3.738e-05,3.738e-05,3.728e-05,3.728e-05,249983668.0
2024-12-25 08:45:00,3.728e-05,3.729e-05,3.713e-05,3.72e-05,876246544.0
2024-12-25 09:00:00,3.719e-05,3.727e-05,3.715e-05,3.721e-05,254447186.0
2024-12-25 09:15:00,3.721e-05,3.729e-05,3.716e-05,3.728e-05,634994734.0
2024-12-25 09:30:00,3.728e-05,3.734e-05,3.716e-05,3.721e-05,406121021.0
2024-12-25 09:45:00,3.722e-05,3.733e-05,3.72e-05,3.731e-05,134050590.0
2024-12-25 10:00:00,3.73e-05,3.747e-05,3.723e-05,3.739e-05,762451433.0
2024-12-25 10:15:00,3.745e-05,3.786e-05,3.745e-05,3.764e-05,1131904032.0
2024-12-25 10:30:00,3.763e-05,3.772e-05,3.752e-05,3.762e-05,526609417.0
2024-12-25 10:45:00,3.76e-05,3.762e-05,3.73e-05,3.737e-05,278169807.0
2024-12-25 11:00:00,3.743e-05,3.748e-05,3.732e-05,3.746e-05,827406466.0
2024-12-25 11:15:00,3.75e-05,3.757e-05,3.74e-05,3.757e-05,310747493.0
2024-12-25 11:30:00,3.757e-05,3.76e-05,3.733e-05,3.733e-05,377295661.0
2024-12-25 11:45:00,3.735e-05,3.738e-05,3.693e-05,3.697e-05,625554081.0
2024-12-25 12:00:00,3.699e-05,3.709e-05,3.679e-05,3.693e-05,879586026.0
2024-12-25 12:15:00,3.694e-05,3.716e-05,3.693e-05,3.716e-05,276733694.0
2024-12-25 12:30:00,3.715e-05,3.725e-05,3.71e-05,3.725e-05,520870634.0
2024-12-25 12:45:00,3.725e-05,3.728e-05,3.704e-05,3.711e-05,202897822.0
2024-12-25 13:00:00,3.712e-05,3.731e-05,3.709e-05,3.724e-05,341874479.0
2024-12-25 13:15:00,3.724e-05,3.732e-05,3.716e-05,3.718e-05,217320532.0
2024-12-25 13:30:00,3.716e-05,3.716e-05,3.697e-05,3.708e-05,520048940.0
2024-12-25 13:45:00,3.707e-05,3.712e-05,3.702e-05,3.708e-05,469595592.0
2024-12-25 14:00:00,3.708e-05,3.714e-05,3.7e-05,3.703e-05,727597876.0
2024-12-25 14:15:00,3.701e-05,3.719e-05,3.699e-05,3.707e-05,530872524.0
2024-12-25 14:30:00,3.71e-05,3.723e-05,3.71e-05,3.719e-05,245057259.0
2024-12-25 14:45:00,3.719e-05,3.724e-05,3.706e-05,3.712e-05,689704659.0
2024-12-25 15:00:00,3.712e-05,3.715e-05,3.688e-05,3.693e-05,393123205.0
2024-12-25 15:15:00,3.693e-05,3.702e-05,3.675e-05,3.679e-05,590543666.0
2024-12-25 15:30:00,3.683e-05,3.691e-05,3.669e-05,3.685e-05,313418228.0
2024-12-25 15:45:00,3.684e-05,3.688e-05,3.671e-05,3.679e-05,239486892.0
2024-12-25 16:00:00,3.679e-05,3.691e-05,3.675e-05,3.677e-05,418734570.0
2024-12-25 16:15:00,3.676e-05,3.678e-05,3.654e-05,3.665e-05,365767965.0
2024-12-25 16:30:00,3.664e-05,3.664e-05,3.63e-05,3.637e-05,594345490.0
2024-12-25 16:45:00,3.637e-05,3.658e-05,3.634e-05,3.656e-05,163244440.0
2024-12-25 17:00:00,3.657e-05,3.668e-05,3.642e-05,3.648e-05,298048092.0
2024-12-25 17:15:00,3.653e-05,3.664e-05,3.65e-05,3.661e-05,296369940.0
2024-12-25 17:30:00,3.661e-05,3.672e-05,3.654e-05,3.67e-05,154475530.0
2024-12-25 17:45:00,3.668e-05,3.674e-05,3.665e-05,3.674e-05,230902909.0
2024-12-25 18:00:00,3.674e-05,3.68e-05,3.666e-05,3.669e-05,620502120.0
2024-12-25 18:15:00,3.672e-05,3.675e-05,3.664e-05,3.665e-05,87015318.0
2024-12-25 18:30:00,3.664e-05,3.674e-05,3.664e-05,3.668e-05,139645695.0
2024-12-25 18:45:00,3.67e-05,3.675e-05,3.663e-05,3.667e-05,266620557.0
2024-12-25 19:00:00,3.668e-05,3.67e-05,3.665e-05,3.67e-05,48327917.0
2024-12-25 19:15:00,3.671e-05,3.69e-05,3.671e-05,3.677e-05,237878505.0
2024-12-25 19:30:00,3.678e-05,3.687e-05,3.673e-05,3.682e-05,119921415.0
2024-12-25 19:45:00,3.682e-05,3.694e-05,3.682e-05,3.686e-05,98873440.0
2024-12-25 20:00:00,3.688e-05,3.697e-05,3.681e-05,3.682e-05,180047571.0
2024-12-25 20:15:00,3.683e-05,3.686e-05,3.674e-05,3.681e-05,383265689.0
2024-12-25 20:30:00,3.68e-05,3.682e-05,3.655e-05,3.657e-05,328591230.0
2024-12-25 20:45:00,3.659e-05,3.663e-05,3.64e-05,3.648e-05,212737623.0
2024-12-25 21:00:00,3.648e-05,3.661e-05,3.622e-05,3.622e-05,899612417.0
2024-12-25 21:15:00,3.624e-05,3.627e-05,3.61e-05,3.625e-05,508858885.0
2024-12-25 21:30:00,3.625e-05,3.644e-05,3.625e-05,3.635e-05,495511151.0
2024-12-25 21:45:00,3.632e-05,3.641e-05,3.632e-05,3.636e-05,243352670.0
2024-12-25 22:00:00,3.636e-05,3.643e-05,3.623e-05,3.625e-05,249074511.0
2024-12-25 22:15:00,3.631e-05,3.643e-05,3.622e-05,3.642e-05,266624799.0
2024-12-25 22:30:00,3.642e-05,3.656e-05,3.642e-05,3.646e-05,151651644.0
2024-12-25 22:45:00,3.649e-05,3.655e-05,3.647e-05,3.647e-05,310819103.0
2024-12-25 23:00:00,3.646e-05,3.66e-05,3.644e-05,3.658e-05,288163299.0
2024-12-25 23:15:00,3.658e-05,3.667e-05,3.65e-05,3.651e-05,494860397.0
2024-12-25 23:30:00,3.65e-05,3.661e-05,3.649e-05,3.661e-05,423756015.0
2024-12-25 23:45:00,3.66e-05,3.668e-05,3.657e-05,3.661e-05,104695713.0
2024-12-26 00:00:00,3.664e-05,3.676e-05,3.642e-05,3.667e-05,2109650679.0
2024-12-26 00:15:00,3.667e-05,3.68e-05,3.629e-05,3.629e-05,449791660.0
2024-12-26 00:30:00,3.627e-05,3.633e-05,3.592e-05,3.604e-05,518391348.0
2024-12-26 00:45:00,3.605e-05,3.62e-05,3.595e-05,3.606e-05,508401493.0
2024-12-26 01:00:00,3.603e-05,3.621e-05,3.595e-05,3.595e-05,533113056.0
2024-12-26 01:15:00,3.592e-05,3.605e-05,3.587e-05,3.597e-05,438092514.0
2024-12-26 01:30:00,3.596e-05,3.597e-05,3.576e-05,3.58e-05,503452679.0
2024-12-26 01:45:00,3.58e-05,3.603e-05,3.58e-05,3.596e-05,277988777.0
2024-12-26 02:00:00,3.592e-05,3.593e-05,3.572e-05,3.591e-05,534245324.0
2024-12-26 02:15:00,3.591e-05,3.605e-05,3.587e-05,3.599e-05,287395574.0
2024-12-26 02:30:00,3.6e-05,3.604e-05,3.585e-05,3.588e-05,399487589.0
2024-12-26 02:45:00,3.584e-05,3.584e-05,3.548e-05,3.549e-05,1591763706.0
2024-12-26 03:00:00,3.55e-05,3.561e-05,3.54e-05,3.541e-05,594505075.0
2024-12-26 03:15:00,3.538e-05,3.55e-05,3.534e-05,3.544e-05,265058453.0
2024-12-26 03:30:00,3.544e-05,3.553e-05,3.542e-05,3.545e-05,116118265.0
2024-12-26 03:45:00,3.54e-05,3.552e-05,3.533e-05,3.547e-05,192735166.0
2024-12-26 04:00:00,3.541e-05,3.541e-05,3.508e-05,3.52e-05,781687055.0
2024-12-26 04:15:00,3.518e-05,3.534e-05,3.518e-05,3.534e-05,1310199701.0
2024-12-26 04:30:00,3.534e-05,3.536e-05,3.509e-05,3.523e-05,1823881167.0
2024-12-26 04:45:00,3.52e-05,3.52e-05,3.5e-05,3.507e-05,690508948.0
2024-12-26 05:00:00,3.508e-05,3.515e-05,3.495e-05,3.501e-05,308062126.0
2024-12-26 05:15:00,3.502e-05,3.511e-05,3.498e-05,3.509e-05,183154637.0
2024-12-26 05:30:00,3.511e-05,3.518e-05,3.51e-05,3.512e-05,237385789.0
2024-12-26 05:45:00,3.513e-05,3.516e-05,3.504e-05,3.504e-05,177500471.0
2024-12-26 06:00:00,3.505e-05,3.507e-05,3.491e-05,3.502e-05,543614100.0
2024-12-26 06:15:00,3.505e-05,3.51e-05,3.492e-05,3.509e-05,1029728987.0
2024-12-26 06:30:00,3.508e-05,3.51e-05,3.479e-05,3.503e-05,9319742311.0
2024-12-26 06:45:00,3.503e-05,3.514e-05,3.502e-05,3.506e-05,641314221.0
2024-12-26 07:00:00,3.505e-05,3.516e-05,3.496e-05,3.514e-05,493388472.0
2024-12-26 07:15:00,3.514e-05,3.514e-05,3.501e-05,3.502e-05,465770527.0
2024-12-26 07:30:00,3.502e-05,3.503e-05,3.487e-05,3.495e-05,455006821.0
2024-12-26 07:45:00,3.493e-05,3.504e-05,3.488e-05,3.497e-05,267997377.0
2024-12-26 08:00:00,3.497e-05,3.503e-05,3.453e-05,3.457e-05,2790538769.0
2024-12-26 08:15:00,3.456e-05,3.462e-05,3.419e-05,3.423e-05,1766618369.0
2024-12-26 08:30:00,3.425e-05,3.437e-05,3.404e-05,3.435e-05,1820729950.0
2024-12-26 08:45:00,3.432e-05,3.448e-05,3.427e-05,3.443e-05,401246136.0
2024-12-26 09:00:00,3.441e-05,3.451e-05,3.439e-05,3.447e-05,503312250.0
2024-12-26 09:15:00,3.444e-05,3.446e-05,3.427e-05,3.43e-05,638503756.0
2024-12-26 09:30:00,3.433e-05,3.444e-05,3.427e-05,3.443e-05,395442468.0
2024-12-26 09:45:00,3.445e-05,3.445e-05,3.435e-05,3.436e-05,320603972.0
2024-12-26 10:00:00,3.435e-05,3.437e-05,3.421e-05,3.427e-05,421821392.0
2024-12-26 10:15:00,3.428e-05,3.445e-05,3.424e-05,3.438e-05,643074931.0
2024-12-26 10:30:00,3.437e-05,3.439e-05,3.427e-05,3.432e-05,238588865.0
2024-12-26 10:45:00,3.431e-05,3.446e-05,3.431e-05,3.438e-05,109479135.0
2024-12-26 11:00:00,3.438e-05,3.449e-05,3.438e-05,3.446e-05,319315826.0
2024-12-26 11:15:00,3.444e-05,3.452e-05,3.441e-05,3.451e-05,226663386.0
2024-12-26 11:30:00,3.451e-05,3.467e-05,3.45e-05,3.456e-05,574264505.0
2024-12-26 11:45:00,3.457e-05,3.459e-05,3.449e-05,3.451e-05,471286866.0
2024-12-26 12:00:00,3.448e-05,3.449e-05,3.427e-05,3.433e-05,526246226.0
2024-12-26 12:15:00,3.429e-05,3.461e-05,3.427e-05,3.453e-05,782834455.0
2024-12-26 12:30:00,3.453e-05,3.455e-05,3.427e-05,3.428e-05,1419057974.0
2024-12-26 12:45:00,3.428e-05,3.436e-05,3.42e-05,3.423e-05,577213789.0
2024-12-26 13:00:00,3.423e-05,3.428e-05,3.411e-05,3.418e-05,345003943.0
2024-12-26 13:15:00,3.418e-05,3.424e-05,3.416e-05,3.418e-05,199038593.0
2024-12-26 13:30:00,3.416e-05,3.421e-05,3.395e-05,3.416e-05,809734639.0
2024-12-26 13:45:00,3.409e-05,3.425e-05,3.401e-05,3.421e-05,351027408.0
2024-12-26 14:00:00,3.42e-05,3.451e-05,3.416e-05,3.451e-05,417611420.0
2024-12-26 14:15:00,3.451e-05,3.451e-05,3.43e-05,3.435e-05,185273563.0
2024-12-26 14:30:00,3.431e-05,3.431e-05,3.4e-05,3.421e-05,410387465.0
2024-12-26 14:45:00,3.417e-05,3.428e-05,3.408e-05,3.419e-05,117400350.0
2024-12-26 15:00:00,3.419e-05,3.423e-05,3.406e-05,3.408e-05,268799987.0
2024-12-26 15:15:00,3.418e-05,3.435e-05,3.413e-05,3.43e-05,201737994.0
2024-12-26 15:30:00,3.43e-05,3.435e-05,3.416e-05,3.416e-05,250543867.0
2024-12-26 15:45:00,3.416e-05,3.428e-05,3.409e-05,3.425e-05,519537791.0
2024-12-26 16:00:00,3.424e-05,3.442e-05,3.42e-05,3.44e-05,297736388.0
2024-12-26 16:15:00,3.44e-05,3.45e-05,3.425e-05,3.425e-05,497874915.0
2024-12-26 16:30:00,3.429e-05,3.439e-05,3.429e-05,3.439e-05,392953458.0
2024-12-26 16:45:00,3.44e-05,3.449e-05,3.438e-05,3.444e-05,249434848.0
2024-12-26 17:00:00,3.441e-05,3.441e-05,3.425e-05,3.434e-05,602744889.0
2024-12-26 17:15:00,3.435e-05,3.435e-05,3.399e-05,3.402e-05,539790905.0
2024-12-26 17:30:00,3.4e-05,3.412e-05,3.379e-05,3.406e-05,421454513.0
2024-12-26 17:45:00,3.409e-05,3.415e-05,3.399e-05,3.403e-05,202605270.0
2024-12-26 18:00:00,3.401e-05,3.409e-05,3.391e-05,3.405e-05,423798605.0
2024-12-26 18:15:00,3.403e-05,3.417e-05,3.403e-05,3.416e-05,278840983.0
2024-12-26 18:30:00,3.416e-05,3.42e-05,3.408e-05,3.414e-05,117453389.0
2024-12-26 18:45:00,3.414e-05,3.421e-05,3.413e-05,3.418e-05,161394997.0
2024-12-26 19:00:00,3.42e-05,3.423e-05,3.41e-05,3.419e-05,312971218.0
2024-12-26 19:15:00,3.415e-05,3.42e-05,3.411e-05,3.417e-05,437608426.0
