timestamp,open,high,low,close,volume
2024-12-24 16:00:00,0.0037825,0.0038128,0.0037542,0.0037609,136744328.0
2024-12-24 16:15:00,0.0037605,0.0037881,0.003747,0.0037599,119967574.0
2024-12-24 16:30:00,0.0037596,0.0037677,0.0037424,0.0037478,103701789.0
2024-12-24 16:45:00,0.0037478,0.0037619,0.0037412,0.0037423,65262854.0
2024-12-24 17:00:00,0.0037432,0.0037821,0.0037401,0.0037709,85300657.0
2024-12-24 17:15:00,0.00377,0.003775,0.003742,0.0037525,93127390.0
2024-12-24 17:30:00,0.0037527,0.0037548,0.0037241,0.0037412,69059026.0
2024-12-24 17:45:00,0.0037408,0.0037657,0.0037346,0.0037496,44882053.0
2024-12-24 18:00:00,0.0037493,0.0037671,0.0037493,0.0037644,40102558.0
2024-12-24 18:15:00,0.0037656,0.0037869,0.0037396,0.0037473,90175181.0
2024-12-24 18:30:00,0.0037476,0.0037749,0.0037476,0.0037586,42301120.0
2024-12-24 18:45:00,0.0037587,0.0037664,0.0037501,0.0037632,19983642.0
2024-12-24 19:00:00,0.0037639,0.0038193,0.0037614,0.0037954,140082792.0
2024-12-24 19:15:00,0.0037954,0.0037958,0.003775,0.0037759,156455275.0
2024-12-24 19:30:00,0.003776,0.003787,0.0037593,0.0037638,55641836.0
2024-12-24 19:45:00,0.0037625,0.0037714,0.0037433,0.0037433,79546831.0
2024-12-24 20:00:00,0.0037432,0.0037511,0.0036905,0.0037075,112926098.0
2024-12-24 20:15:00,0.003708,0.0037361,0.0037027,0.0037175,64349691.0
2024-12-24 20:30:00,0.003718,0.0037393,0.0037109,0.0037246,115782415.0
2024-12-24 20:45:00,0.0037245,0.0037513,0.0037236,0.003732,30412121.0
2024-12-24 21:00:00,0.0037323,0.003752,0.0037269,0.0037478,33970395.0
2024-12-24 21:15:00,0.0037485,0.0037713,0.0037376,0.003769,34895688.0
2024-12-24 21:30:00,0.0037692,0.0037925,0.003756,0.0037843,106956633.0
2024-12-24 21:45:00,0.0037852,0.0037993,0.003773,0.0037977,49082077.0
2024-12-24 22:00:00,0.0037973,0.0038208,0.003794,0.0038149,63426037.0
2024-12-24 22:15:00,0.0038149,0.0038149,0.0037686,0.0037711,130686523.0
2024-12-24 22:30:00,0.0037712,0.0038228,0.0037668,0.0038007,136284128.0
2024-12-24 22:45:00,0.0038008,0.0038409,0.0038008,0.0038236,91712196.0
2024-12-24 23:00:00,0.0038241,0.003844,0.0038076,0.0038314,59602531.0
2024-12-24 23:15:00,0.003832,0.0038815,0.0038266,0.0038744,109307859.0
2024-12-24 23:30:00,0.003875,0.0038963,0.0038561,0.0038766,109758579.0
2024-12-24 23:45:00,0.0038766,0.0039042,0.0038632,0.0038673,114344601.0
2024-12-25 00:00:00,0.0038676,0.0038697,0.0038326,0.0038542,99583429.0
2024-12-25 00:15:00,0.0038543,0.0038793,0.0038279,0.0038303,116195007.0
2024-12-25 00:30:00,0.0038298,0.0039222,0.0038298,0.0039217,148479947.0
2024-12-25 00:45:00,0.0039208,0.0039317,0.0038577,0.0038731,125525330.0
2024-12-25 01:00:00,0.003873,0.0039003,0.0038515,0.0038548,86262934.0
2024-12-25 01:15:00,0.0038556,0.0039003,0.0038521,0.0038687,76266640.0
2024-12-25 01:30:00,0.0038687,0.003875,0.003842,0.0038461,57378145.0
2024-12-25 01:45:00,0.0038454,0.0038496,0.0038171,0.00384,153224611.0
2024-12-25 02:00:00,0.00384,0.0038549,0.0038152,0.0038272,58117544.0
2024-12-25 02:15:00,0.0038259,0.0038417,0.0038077,0.0038138,80718712.0
2024-12-25 02:30:00,0.0038143,0.003829,0.003796,0.0038013,84922042.0
2024-12-25 02:45:00,0.003801,0.0038281,0.0037994,0.00381,66533584.0
2024-12-25 03:00:00,0.0038098,0.003848,0.0038088,0.0038479,94365013.0
2024-12-25 03:15:00,0.0038476,0.0038518,0.0037927,0.0038151,87396064.0
2024-12-25 03:30:00,0.0038148,0.0038167,0.003787,0.0037903,108036457.0
2024-12-25 03:45:00,0.0037906,0.0037932,0.0037686,0.0037784,62545016.0
2024-12-25 04:00:00,0.0037788,0.0037938,0.003759,0.0037907,48590056.0
2024-12-25 04:15:00,0.0037917,0.0038066,0.0037776,0.0038051,37763255.0
2024-12-25 04:30:00,0.0038049,0.0038168,0.0037785,0.003786,48471365.0
2024-12-25 04:45:00,0.0037872,0.0038146,0.0037816,0.0038002,52323057.0
2024-12-25 05:00:00,0.0037996,0.0038021,0.0037775,0.003796,31602615.0
2024-12-25 05:15:00,0.0037967,0.0038075,0.0037821,0.0037831,61167866.0
2024-12-25 05:30:00,0.0037832,0.0037957,0.0037647,0.0037767,35205469.0
2024-12-25 05:45:00,0.0037762,0.0037843,0.0037631,0.0037731,68650722.0
2024-12-25 06:00:00,0.0037731,0.0037905,0.003763,0.0037682,29579842.0
2024-12-25 06:15:00,0.0037685,0.0037828,0.0037385,0.0037448,82582182.0
2024-12-25 06:30:00,0.0037452,0.0037539,0.0037372,0.0037407,76367832.0
2024-12-25 06:45:00,0.003741,0.0037477,0.003727,0.003732,77462665.0
2024-12-25 07:00:00,0.0037323,0.0037501,0.0037271,0.0037453,44735544.0
2024-12-25 07:15:00,0.0037454,0.0037588,0.003713,0.0037187,47433427.0
2024-12-25 07:30:00,0.003718,0.0037333,0.003705,0.0037091,63361174.0
2024-12-25 07:45:00,0.0037084,0.0037202,0.0036989,0.003716,50503620.0
2024-12-25 08:00:00,0.0037158,0.0037287,0.0037045,0.0037136,40510498.0
2024-12-25 08:15:00,0.0037136,0.0037322,0.0037136,0.0037226,29981440.0
2024-12-25 08:30:00,0.0037219,0.0037278,0.0037099,0.0037113,33790322.0
2024-12-25 08:45:00,0.0037113,0.0037202,0.0036988,0.003708,27635334.0
2024-12-25 09:00:00,0.0037086,0.003718,0.0036956,0.0036991,25028329.0
2024-12-25 09:15:00,0.0036989,0.0037172,0.003693,0.0037095,20335902.0
2024-12-25 09:30:00,0.003709,0.0037154,0.0036847,0.0036952,50043757.0
2024-12-25 09:45:00,0.0036952,0.0037013,0.0036847,0.0036884,84639662.0
2024-12-25 10:00:00,0.0036886,0.0037042,0.0036773,0.0037026,88113568.0
2024-12-25 10:15:00,0.0037026,0.003759,0.0037017,0.0037307,120696290.0
2024-12-25 10:30:00,0.0037306,0.00374,0.0037047,0.0037188,49973559.0
2024-12-25 10:45:00,0.0037191,0.0037218,0.0036851,0.0037001,57122471.0
2024-12-25 11:00:00,0.0037001,0.00372,0.0037001,0.0037106,52223768.0
2024-12-25 11:15:00,0.0037119,0.0037223,0.0036844,0.0036993,101529862.0
2024-12-25 11:30:00,0.0036998,0.0037024,0.0036574,0.0036636,106429630.0
2024-12-25 11:45:00,0.0036644,0.0036687,0.0036247,0.0036346,153492670.0
2024-12-25 12:00:00,0.0036355,0.0036469,0.003615,0.0036312,106809697.0
2024-12-25 12:15:00,0.0036319,0.0036431,0.0036271,0.0036394,76150731.0
2024-12-25 12:30:00,0.0036392,0.0036437,0.0036245,0.0036388,88986573.0
2024-12-25 12:45:00,0.003638,0.0036462,0.00362,0.0036449,38947108.0
2024-12-25 13:00:00,0.0036455,0.0036761,0.0036374,0.0036647,86797475.0
2024-12-25 13:15:00,0.0036647,0.0036864,0.0036622,0.0036828,37237873.0
2024-12-25 13:30:00,0.0036828,0.0036893,0.0036587,0.0036808,42751722.0
2024-12-25 13:45:00,0.0036812,0.0036824,0.003658,0.0036707,34108852.0
2024-12-25 14:00:00,0.0036707,0.0036808,0.0036588,0.0036713,47054737.0
2024-12-25 14:15:00,0.0036686,0.0036857,0.0036616,0.0036769,32639574.0
2024-12-25 14:30:00,0.0036768,0.0037022,0.0036768,0.0036915,47004065.0
2024-12-25 14:45:00,0.0036916,0.0037024,0.0036803,0.0036957,32683548.0
2024-12-25 15:00:00,0.003695,0.0037007,0.0036521,0.003671,79918744.0
2024-12-25 15:15:00,0.003672,0.0036755,0.0036407,0.0036461,82223555.0
2024-12-25 15:30:00,0.0036465,0.0036572,0.003627,0.0036462,86328153.0
2024-12-25 15:45:00,0.0036465,0.0036483,0.0036314,0.0036347,26118770.0
2024-12-25 16:00:00,0.0036347,0.003657,0.0036251,0.003646,80873387.0
2024-12-25 16:15:00,0.0036459,0.0036512,0.003621,0.0036293,70799997.0
2024-12-25 16:30:00,0.0036289,0.0036289,0.0035833,0.0035952,151401709.0
2024-12-25 16:45:00,0.0035948,0.0036134,0.0035871,0.0036067,48573352.0
2024-12-25 17:00:00,0.003607,0.0036232,0.0035866,0.0035926,51342053.0
2024-12-25 17:15:00,0.0035937,0.0036209,0.0035937,0.0036158,24178278.0
2024-12-25 17:30:00,0.0036162,0.0036334,0.0036075,0.0036307,21223631.0
2024-12-25 17:45:00,0.0036297,0.0036329,0.0036162,0.003628,23336969.0
2024-12-25 18:00:00,0.0036273,0.0036536,0.0036134,0.0036241,71931286.0
2024-12-25 18:15:00,0.0036236,0.0036285,0.0035997,0.003618,44681865.0
2024-12-25 18:30:00,0.003618,0.0036295,0.003618,0.0036208,23872810.0
2024-12-25 18:45:00,0.0036204,0.0036352,0.0036124,0.0036217,22384535.0
2024-12-25 19:00:00,0.0036225,0.0036313,0.003617,0.0036259,19476230.0
2024-12-25 19:15:00,0.003626,0.0036588,0.003626,0.0036374,49255078.0
2024-12-25 19:30:00,0.0036379,0.0036586,0.0036359,0.0036542,36971657.0
2024-12-25 19:45:00,0.0036547,0.0036712,0.0036498,0.0036537,29232986.0
2024-12-25 20:00:00,0.0036537,0.0036751,0.0036496,0.0036542,36083522.0
2024-12-25 20:15:00,0.003654,0.003669,0.0036531,0.003668,22095530.0
2024-12-25 20:30:00,0.0036671,0.0036671,0.0036285,0.0036344,42303765.0
2024-12-25 20:45:00,0.0036345,0.0036392,0.0036097,0.0036224,56497191.0
2024-12-25 21:00:00,0.0036222,0.0036528,0.0036161,0.0036191,47176395.0
2024-12-25 21:15:00,0.003619,0.0036231,0.0036002,0.0036141,19954991.0
2024-12-25 21:30:00,0.0036144,0.00363,0.0036124,0.0036199,26174389.0
2024-12-25 21:45:00,0.0036192,0.0036267,0.0036121,0.0036145,28987465.0
2024-12-25 22:00:00,0.003614,0.0036197,0.0035931,0.0035961,29113805.0
2024-12-25 22:15:00,0.003597,0.0036289,0.003593,0.003628,18129495.0
2024-12-25 22:30:00,0.0036279,0.0036456,0.003627,0.0036423,25542992.0
2024-12-25 22:45:00,0.0036423,0.0036555,0.0036306,0.0036326,26635763.0
2024-12-25 23:00:00,0.0036325,0.0036606,0.0036291,0.0036596,66719427.0
2024-12-25 23:15:00,0.00366,0.0036669,0.003647,0.003657,28648125.0
2024-12-25 23:30:00,0.0036575,0.0036664,0.0036513,0.003663,37569940.0
2024-12-25 23:45:00,0.0036647,0.0036669,0.0036508,0.0036539,19283690.0
2024-12-26 00:00:00,0.0036538,0.0036657,0.0036308,0.0036457,78205966.0
2024-12-26 00:15:00,0.0036456,0.0036667,0.0036138,0.0036158,74842133.0
2024-12-26 00:30:00,0.0036158,0.003622,0.0035722,0.0035905,103354830.0
2024-12-26 00:45:00,0.0035904,0.0036072,0.0035715,0.0035937,61614208.0
2024-12-26 01:00:00,0.0035936,0.0036228,0.0035838,0.0035855,64493791.0
2024-12-26 01:15:00,0.0035866,0.0036181,0.0035806,0.003608,42548613.0
2024-12-26 01:30:00,0.003606,0.003606,0.0035811,0.0035849,32553893.0
2024-12-26 01:45:00,0.0035845,0.0036083,0.0035838,0.0035901,34214229.0
2024-12-26 02:00:00,0.00359,0.0035987,0.0035689,0.0035925,64488463.0
2024-12-26 02:15:00,0.0035925,0.003611,0.0035884,0.0035893,46262477.0
2024-12-26 02:30:00,0.0035888,0.0036067,0.0035762,0.0035831,22916932.0
2024-12-26 02:45:00,0.0035828,0.0035828,0.003553,0.0035579,77459520.0
2024-12-26 03:00:00,0.003558,0.003569,0.0035374,0.0035464,103147803.0
2024-12-26 03:15:00,0.0035453,0.0035551,0.0035386,0.0035514,62530966.0
2024-12-26 03:30:00,0.0035506,0.0035589,0.0035405,0.003545,46842687.0
2024-12-26 03:45:00,0.0035434,0.0035497,0.0035222,0.003536,82269443.0
2024-12-26 04:00:00,0.003536,0.0035377,0.0034919,0.0035084,92303106.0
2024-12-26 04:15:00,0.0035084,0.0035158,0.0035027,0.003514,78745243.0
2024-12-26 04:30:00,0.0035142,0.0035222,0.0035071,0.0035154,78942062.0
2024-12-26 04:45:00,0.0035148,0.0035148,0.0034968,0.003505,31047749.0
2024-12-26 05:00:00,0.0035057,0.0035128,0.0034845,0.0034932,50549227.0
2024-12-26 05:15:00,0.0034936,0.0035017,0.0034813,0.0034881,89285322.0
2024-12-26 05:30:00,0.0034881,0.0034977,0.0034866,0.003489,66262365.0
2024-12-26 05:45:00,0.00349,0.003494,0.003483,0.0034838,19927911.0
2024-12-26 06:00:00,0.0034838,0.0034873,0.0034659,0.0034842,39475401.0
2024-12-26 06:15:00,0.0034848,0.0034962,0.0034689,0.003476,30855447.0
2024-12-26 06:30:00,0.003476,0.003476,0.0034543,0.0034697,73142485.0
2024-12-26 06:45:00,0.00347,0.0034848,0.0034657,0.0034753,41802747.0
2024-12-26 07:00:00,0.0034753,0.0034977,0.0034645,0.0034879,35366782.0
2024-12-26 07:15:00,0.003488,0.003488,0.0034741,0.0034763,27781245.0
2024-12-26 07:30:00,0.0034763,0.0034763,0.0034566,0.003472,42676364.0
2024-12-26 07:45:00,0.0034724,0.0034799,0.003459,0.0034757,29731103.0
2024-12-26 08:00:00,0.0034761,0.0034896,0.0034267,0.0034322,127320627.0
2024-12-26 08:15:00,0.003433,0.0034418,0.0033614,0.0033875,243178350.0
2024-12-26 08:30:00,0.0033888,0.0033898,0.00335,0.0033777,228331646.0
2024-12-26 08:45:00,0.0033772,0.0034064,0.003362,0.0033829,81004632.0
2024-12-26 09:00:00,0.003383,0.0034158,0.003382,0.0034077,50022752.0
2024-12-26 09:15:00,0.0034076,0.0034109,0.0033907,0.0034109,72803004.0
2024-12-26 09:30:00,0.0034102,0.0034228,0.0034001,0.0034194,86922641.0
2024-12-26 09:45:00,0.0034194,0.0034194,0.003396,0.0034059,49332697.0
2024-12-26 10:00:00,0.0034055,0.0034069,0.0033831,0.0034016,88228608.0
2024-12-26 10:15:00,0.0034013,0.0034044,0.003385,0.0033939,48108997.0
2024-12-26 10:30:00,0.003394,0.0033957,0.0033757,0.0033816,55593939.0
2024-12-26 10:45:00,0.0033823,0.0033965,0.0033768,0.0033842,22948391.0
2024-12-26 11:00:00,0.0033848,0.003416,0.0033842,0.003413,57673671.0
2024-12-26 11:15:00,0.0034126,0.0034165,0.0034027,0.0034125,28126801.0
2024-12-26 11:30:00,0.003413,0.003427,0.0034049,0.0034093,34057912.0
2024-12-26 11:45:00,0.0034108,0.0034122,0.0033899,0.0033962,90640235.0
2024-12-26 12:00:00,0.0033958,0.0033965,0.0033798,0.0033859,54023400.0
2024-12-26 12:15:00,0.003386,0.0034139,0.003378,0.003402,51429511.0
2024-12-26 12:30:00,0.0034021,0.0034032,0.0033805,0.003382,35867428.0
2024-12-26 12:45:00,0.0033818,0.0033975,0.003378,0.0033896,44657501.0
2024-12-26 13:00:00,0.0033908,0.0033948,0.0033768,0.0033895,38260859.0
2024-12-26 13:15:00,0.003389,0.0034015,0.0033851,0.0033899,20716706.0
2024-12-26 13:30:00,0.0033903,0.0033934,0.00336,0.0033812,31094631.0
2024-12-26 13:45:00,0.003381,0.0033968,0.003363,0.0033812,28255468.0
2024-12-26 14:00:00,0.003381,0.0034069,0.0033718,0.0034044,55364841.0
2024-12-26 14:15:00,0.0034041,0.0034052,0.0033868,0.0033924,62754877.0
2024-12-26 14:30:00,0.0033924,0.0033924,0.0033594,0.0033679,105955075.0
2024-12-26 14:45:00,0.0033688,0.003379,0.0033572,0.0033705,48044761.0
2024-12-26 15:00:00,0.0033702,0.0033818,0.0033574,0.003368,31719708.0
2024-12-26 15:15:00,0.0033701,0.0033924,0.003363,0.003383,41612149.0
2024-12-26 15:30:00,0.0033835,0.0033936,0.0033581,0.0033583,46751627.0
2024-12-26 15:45:00,0.0033581,0.0033753,0.003351,0.0033606,67902060.0
2024-12-26 16:00:00,0.00336,0.0033946,0.0033567,0.0033902,47505825.0
2024-12-26 16:15:00,0.0033912,0.0034078,0.0033753,0.0033764,53568324.0
2024-12-26 16:30:00,0.0033759,0.0033922,0.0033734,0.0033912,44053313.0
2024-12-26 16:45:00,0.0033897,0.003406,0.0033891,0.0033955,51663388.0
2024-12-26 17:00:00,0.003396,0.0033968,0.0033781,0.003383,30537189.0
2024-12-26 17:15:00,0.003383,0.0033834,0.0033364,0.0033462,64993690.0
2024-12-26 17:30:00,0.003347,0.0033481,0.0033153,0.003346,55828539.0
2024-12-26 17:45:00,0.003347,0.0033572,0.0033335,0.0033355,27991793.0
2024-12-26 18:00:00,0.003336,0.0033465,0.0033257,0.003344,35230104.0
2024-12-26 18:15:00,0.003343,0.003365,0.003342,0.003358,42321024.0
2024-12-26 18:30:00,0.003359,0.00337,0.0033419,0.0033497,26395000.0
2024-12-26 18:45:00,0.0033506,0.0033574,0.0033472,0.0033529,16407201.0
2024-12-26 19:00:00,0.003353,0.003354,0.0033334,0.0033475,27269639.0
2024-12-26 19:15:00,0.003347,0.003349,0.0033235,0.0033371,32871237.0
2024-12-26 19:30:00,0.003338,0.0033411,0.0033109,0.0033355,50931584.0
2024-12-26 19:45:00,0.003336,0.003354,0.003336,0.0033442,25440778.0
2024-12-26 20:00:00,0.003344,0.0033512,0.003337,0.003339,17233925.0
2024-12-26 20:15:00,0.00334,0.0033436,0.0033045,0.003313,133605573.0
2024-12-26 20:30:00,0.003313,0.0033348,0.0033128,0.0033264,91389347.0
2024-12-26 20:45:00,0.0033264,0.0033351,0.0033097,0.003328,32305460.0
2024-12-26 21:00:00,0.0033286,0.0033337,0.0032901,0.0032973,64262181.0
2024-12-26 21:15:00,0.0032977,0.0033362,0.0032941,0.0033362,46783461.0
2024-12-26 21:30:00,0.003334,0.0033394,0.0033234,0.0033394,26259636.0
2024-12-26 21:45:00,0.0033395,0.0033478,0.0033352,0.0033398,53007969.0
2024-12-26 22:00:00,0.0033398,0.0033561,0.0033383,0.0033498,21187376.0
2024-12-26 22:15:00,0.0033509,0.0033631,0.0033481,0.0033516,13286632.0
2024-12-26 22:30:00,0.0033513,0.0033527,0.0033363,0.003337,8118739.0
2024-12-26 22:45:00,0.003337,0.0033456,0.0033312,0.0033312,9744706.0
2024-12-26 23:00:00,0.0033304,0.0033358,0.0032979,0.0033008,38903611.0
2024-12-26 23:15:00,0.003301,0.0033254,0.003301,0.0033169,23786361.0
2024-12-26 23:30:00,0.0033164,0.0033317,0.0033042,0.0033311,34570565.0
2024-12-26 23:45:00,0.0033311,0.0033369,0.0033259,0.0033301,12439297.0
2024-12-27 00:00:00,0.0033308,0.0033556,0.0033301,0.0033315,37886406.0
2024-12-27 00:15:00,0.003331,0.0033417,0.0033123,0.003341,42727147.0
2024-12-27 00:30:00,0.0033409,0.0033465,0.0033181,0.0033372,35832396.0
2024-12-27 00:45:00,0.0033375,0.0033492,0.0033298,0.0033476,33676339.0
2024-12-27 01:00:00,0.003347,0.0033583,0.0033437,0.0033503,42172998.0
2024-12-27 01:15:00,0.00335,0.0033547,0.0033342,0.0033392,25639236.0
2024-12-27 01:30:00,0.0033396,0.0033668,0.003339,0.0033645,41946180.0
2024-12-27 01:45:00,0.003364,0.0033681,0.0033466,0.0033515,22471186.0
2024-12-27 02:00:00,0.0033516,0.0033817,0.003345,0.0033707,37330865.0
2024-12-27 02:15:00,0.0033701,0.0033878,0.0033678,0.003386,53023869.0
2024-12-27 02:30:00,0.0033858,0.0033858,0.0033596,0.0033617,45807849.0
2024-12-27 02:45:00,0.0033613,0.003362,0.0033306,0.0033391,27489064.0
2024-12-27 03:00:00,0.003339,0.0033488,0.0033288,0.0033465,38478115.0
2024-12-27 03:15:00,0.003346,0.003348,0.0033245,0.0033261,46257238.0
2024-12-27 03:30:00,0.0033264,0.0033392,0.0033167,0.0033329,50904844.0
2024-12-27 03:45:00,0.0033329,0.0033429,0.003317,0.0033228,20317032.0
