timestamp,open,high,low,close,volume
2024-12-24 01:45:00,0.01729,0.01735,0.01723,0.01725,337347.0
2024-12-24 02:00:00,0.01725,0.01733,0.01719,0.01719,329789.0
2024-12-24 02:15:00,0.0172,0.01721,0.01711,0.01719,574735.0
2024-12-24 02:30:00,0.01719,0.0172,0.01706,0.0171,1769129.0
2024-12-24 02:45:00,0.0171,0.01718,0.01705,0.0171,287087.0
2024-12-24 03:00:00,0.0171,0.01717,0.0171,0.01713,175806.0
2024-12-24 03:15:00,0.01713,0.01726,0.01713,0.01724,227922.0
2024-12-24 03:30:00,0.01724,0.01731,0.01723,0.01726,123550.0
2024-12-24 03:45:00,0.01723,0.01733,0.01721,0.0173,138951.0
2024-12-24 04:00:00,0.0173,0.01733,0.01724,0.01728,275578.0
2024-12-24 04:15:00,0.01729,0.01738,0.01728,0.01737,448679.0
2024-12-24 04:30:00,0.01738,0.01743,0.01733,0.01736,344022.0
2024-12-24 04:45:00,0.01737,0.01745,0.01732,0.01745,435848.0
2024-12-24 05:00:00,0.01745,0.01749,0.0174,0.01745,345140.0
2024-12-24 05:15:00,0.01746,0.01751,0.01746,0.0175,146241.0
2024-12-24 05:30:00,0.01751,0.01755,0.01747,0.0175,269255.0
2024-12-24 05:45:00,0.01751,0.01759,0.01749,0.01758,157529.0
2024-12-24 06:00:00,0.01758,0.01767,0.01758,0.01761,1324691.0
2024-12-24 06:15:00,0.01763,0.01766,0.01757,0.0176,701608.0
2024-12-24 06:30:00,0.01762,0.01766,0.01755,0.01755,1346528.0
2024-12-24 06:45:00,0.01756,0.0176,0.01738,0.01741,1508993.0
2024-12-24 07:00:00,0.0174,0.01743,0.01734,0.01737,288957.0
2024-12-24 07:15:00,0.01738,0.01754,0.01738,0.0175,165849.0
2024-12-24 07:30:00,0.01751,0.01754,0.01745,0.01748,349655.0
2024-12-24 07:45:00,0.01752,0.01754,0.01748,0.0175,195111.0
2024-12-24 08:00:00,0.01749,0.01762,0.01743,0.01758,768838.0
2024-12-24 08:15:00,0.01755,0.01762,0.01751,0.01757,262412.0
2024-12-24 08:30:00,0.01759,0.01767,0.01755,0.01758,253623.0
2024-12-24 08:45:00,0.01757,0.01772,0.01752,0.01769,471223.0
2024-12-24 09:00:00,0.01769,0.01775,0.01758,0.01758,364738.0
2024-12-24 09:15:00,0.01758,0.01761,0.0175,0.0176,660488.0
2024-12-24 09:30:00,0.01759,0.01769,0.01755,0.01761,736576.0
2024-12-24 09:45:00,0.0176,0.01764,0.01754,0.01754,228265.0
2024-12-24 10:00:00,0.01755,0.01759,0.01748,0.01754,404924.0
2024-12-24 10:15:00,0.01751,0.01756,0.01746,0.01748,369449.0
2024-12-24 10:30:00,0.01748,0.01756,0.01746,0.01748,301918.0
2024-12-24 10:45:00,0.01747,0.01751,0.01745,0.01746,235447.0
2024-12-24 11:00:00,0.01749,0.01757,0.01743,0.01756,314128.0
2024-12-24 11:15:00,0.01757,0.01764,0.01753,0.01763,173019.0
2024-12-24 11:30:00,0.01763,0.01774,0.01762,0.01773,284494.0
2024-12-24 11:45:00,0.01772,0.01779,0.0177,0.01778,373336.0
2024-12-24 12:00:00,0.01778,0.01784,0.01769,0.01771,868663.0
2024-12-24 12:15:00,0.01769,0.01775,0.01758,0.01772,727684.0
2024-12-24 12:30:00,0.01773,0.01779,0.01767,0.01768,382535.0
2024-12-24 12:45:00,0.0177,0.0178,0.01768,0.01779,504148.0
2024-12-24 13:00:00,0.01777,0.01785,0.01771,0.01785,717375.0
2024-12-24 13:15:00,0.01784,0.01795,0.01781,0.0179,1064016.0
2024-12-24 13:30:00,0.01792,0.01807,0.01792,0.01805,1465872.0
2024-12-24 13:45:00,0.01805,0.01821,0.018,0.0182,1445282.0
2024-12-24 14:00:00,0.0182,0.01821,0.01808,0.01818,642128.0
2024-12-24 14:15:00,0.01818,0.01825,0.01809,0.01824,386915.0
2024-12-24 14:30:00,0.01823,0.01831,0.01814,0.01827,1102023.0
2024-12-24 14:45:00,0.01829,0.01829,0.0182,0.01827,1240187.0
2024-12-24 15:00:00,0.01827,0.01828,0.01822,0.01824,352758.0
2024-12-24 15:15:00,0.01823,0.01832,0.01821,0.01829,1114810.0
2024-12-24 15:30:00,0.01831,0.01845,0.01829,0.01843,1033856.0
2024-12-24 15:45:00,0.01842,0.01846,0.01836,0.01841,774318.0
2024-12-24 16:00:00,0.0184,0.01849,0.01839,0.01845,794913.0
2024-12-24 16:15:00,0.01843,0.01867,0.01843,0.01858,2705479.0
2024-12-24 16:30:00,0.01858,0.01858,0.01836,0.0184,1029364.0
2024-12-24 16:45:00,0.0184,0.01843,0.01825,0.01827,1702504.0
2024-12-24 17:00:00,0.01826,0.01831,0.01825,0.0183,716729.0
2024-12-24 17:15:00,0.0183,0.0183,0.01819,0.01823,435900.0
2024-12-24 17:30:00,0.01824,0.01824,0.01814,0.01819,1125013.0
2024-12-24 17:45:00,0.01817,0.0182,0.01816,0.01817,307762.0
2024-12-24 18:00:00,0.01817,0.01821,0.01815,0.01821,1176821.0
2024-12-24 18:15:00,0.01821,0.01825,0.01805,0.01806,3036891.0
2024-12-24 18:30:00,0.01807,0.01814,0.01805,0.01809,559684.0
2024-12-24 18:45:00,0.01808,0.01813,0.01805,0.0181,379667.0
2024-12-24 19:00:00,0.01809,0.01812,0.01787,0.01792,2276716.0
2024-12-24 19:15:00,0.01792,0.01798,0.01792,0.01793,1474328.0
2024-12-24 19:30:00,0.01794,0.01796,0.01787,0.01792,311961.0
2024-12-24 19:45:00,0.0179,0.01791,0.0178,0.0178,703244.0
2024-12-24 20:00:00,0.01781,0.01782,0.01766,0.01773,1787736.0
2024-12-24 20:15:00,0.01772,0.01785,0.0177,0.01777,964914.0
2024-12-24 20:30:00,0.01776,0.01811,0.01776,0.01793,7836598.0
2024-12-24 20:45:00,0.01793,0.01803,0.01793,0.018,338862.0
2024-12-24 21:00:00,0.018,0.01818,0.018,0.01816,1992421.0
2024-12-24 21:15:00,0.01814,0.01824,0.01812,0.01821,579084.0
2024-12-24 21:30:00,0.01822,0.01825,0.01819,0.01821,244444.0
2024-12-24 21:45:00,0.01823,0.01827,0.01822,0.01822,1584575.0
2024-12-24 22:00:00,0.01823,0.01827,0.01819,0.01826,318288.0
2024-12-24 22:15:00,0.01825,0.01827,0.01818,0.01823,339892.0
2024-12-24 22:30:00,0.01822,0.01825,0.01819,0.01825,101446.0
2024-12-24 22:45:00,0.01825,0.01827,0.01823,0.01826,208315.0
2024-12-24 23:00:00,0.01824,0.01827,0.01822,0.01826,177097.0
2024-12-24 23:15:00,0.01825,0.01827,0.01824,0.01827,178354.0
2024-12-24 23:30:00,0.01826,0.01834,0.01825,0.01833,1160416.0
2024-12-24 23:45:00,0.01831,0.01834,0.01827,0.01828,258602.0
2024-12-25 00:00:00,0.01829,0.0183,0.01819,0.01825,587183.0
2024-12-25 00:15:00,0.01826,0.01832,0.01823,0.01828,164824.0
2024-12-25 00:30:00,0.01826,0.01836,0.01826,0.01836,169212.0
2024-12-25 00:45:00,0.01835,0.01839,0.01832,0.01834,377836.0
2024-12-25 01:00:00,0.01832,0.01843,0.01832,0.01836,662731.0
2024-12-25 01:15:00,0.01836,0.01845,0.01835,0.01836,247450.0
2024-12-25 01:30:00,0.01838,0.01839,0.01828,0.01837,269288.0
2024-12-25 01:45:00,0.01836,0.01837,0.01825,0.01832,386013.0
2024-12-25 02:00:00,0.01834,0.01834,0.01821,0.01827,508493.0
2024-12-25 02:15:00,0.01825,0.01832,0.01824,0.01826,131797.0
2024-12-25 02:30:00,0.01826,0.01834,0.01822,0.01826,497164.0
2024-12-25 02:45:00,0.01824,0.01839,0.01824,0.01837,568267.0
2024-12-25 03:00:00,0.01835,0.01842,0.01832,0.01836,1380269.0
2024-12-25 03:15:00,0.01835,0.01837,0.01818,0.01828,293449.0
2024-12-25 03:30:00,0.01826,0.01836,0.01822,0.01831,240650.0
2024-12-25 03:45:00,0.01831,0.01837,0.0183,0.01837,227130.0
2024-12-25 04:00:00,0.01836,0.01838,0.01823,0.01833,335173.0
2024-12-25 04:15:00,0.01832,0.01837,0.01828,0.01837,230719.0
2024-12-25 04:30:00,0.01837,0.01838,0.01827,0.01829,338339.0
2024-12-25 04:45:00,0.0183,0.01836,0.01826,0.01833,424123.0
2024-12-25 05:00:00,0.01833,0.0184,0.01832,0.01839,301450.0
2024-12-25 05:15:00,0.01839,0.01842,0.01832,0.01835,119058.0
2024-12-25 05:30:00,0.01834,0.01839,0.01828,0.01836,279890.0
2024-12-25 05:45:00,0.01835,0.01838,0.01832,0.01835,132915.0
2024-12-25 06:00:00,0.01834,0.01838,0.01831,0.01834,227746.0
2024-12-25 06:15:00,0.01833,0.01854,0.01833,0.01838,4731981.0
2024-12-25 06:30:00,0.01838,0.0185,0.01838,0.01843,756299.0
2024-12-25 06:45:00,0.01843,0.01846,0.01832,0.01833,474547.0
2024-12-25 07:00:00,0.01833,0.01839,0.01829,0.01839,277709.0
2024-12-25 07:15:00,0.01838,0.0185,0.01833,0.01834,161412.0
2024-12-25 07:30:00,0.01835,0.0184,0.01831,0.01834,252850.0
2024-12-25 07:45:00,0.01833,0.01837,0.01826,0.01827,369261.0
2024-12-25 08:00:00,0.01827,0.01833,0.01816,0.01819,453163.0
2024-12-25 08:15:00,0.01821,0.01834,0.01821,0.0183,161112.0
2024-12-25 08:30:00,0.01831,0.01834,0.01828,0.01829,309409.0
2024-12-25 08:45:00,0.01828,0.01829,0.01818,0.01822,389672.0
2024-12-25 09:00:00,0.01822,0.01828,0.01822,0.01823,580940.0
2024-12-25 09:15:00,0.01823,0.01825,0.01818,0.01823,716894.0
2024-12-25 09:30:00,0.01823,0.01824,0.01814,0.01817,399749.0
2024-12-25 09:45:00,0.01818,0.01825,0.01815,0.01825,396570.0
2024-12-25 10:00:00,0.01823,0.01843,0.01817,0.01838,1379383.0
2024-12-25 10:15:00,0.01839,0.01856,0.01839,0.01847,1023605.0
2024-12-25 10:30:00,0.01845,0.01851,0.01837,0.01838,498337.0
2024-12-25 10:45:00,0.01838,0.01839,0.01821,0.01829,620661.0
2024-12-25 11:00:00,0.01828,0.01831,0.01814,0.01825,1791169.0
2024-12-25 11:15:00,0.01827,0.01833,0.0182,0.01832,512847.0
2024-12-25 11:30:00,0.01833,0.01833,0.01816,0.01816,299259.0
2024-12-25 11:45:00,0.01817,0.01818,0.01794,0.01799,1208340.0
2024-12-25 12:00:00,0.01799,0.01803,0.01788,0.01796,866718.0
2024-12-25 12:15:00,0.01795,0.0181,0.01795,0.0181,342545.0
2024-12-25 12:30:00,0.0181,0.01815,0.01805,0.01815,556133.0
2024-12-25 12:45:00,0.01813,0.01816,0.01804,0.0181,290183.0
2024-12-25 13:00:00,0.01808,0.0182,0.01806,0.01819,176222.0
2024-12-25 13:15:00,0.01818,0.01822,0.01812,0.01813,171941.0
2024-12-25 13:30:00,0.01813,0.01813,0.01805,0.01809,232182.0
2024-12-25 13:45:00,0.01811,0.01817,0.01808,0.01817,447130.0
2024-12-25 14:00:00,0.01814,0.0182,0.01813,0.01815,224505.0
2024-12-25 14:15:00,0.01816,0.01825,0.01807,0.0181,1237166.0
2024-12-25 14:30:00,0.0181,0.01821,0.0181,0.01818,205126.0
2024-12-25 14:45:00,0.01815,0.0182,0.01806,0.01812,468924.0
2024-12-25 15:00:00,0.0181,0.01814,0.01796,0.01798,304719.0
2024-12-25 15:15:00,0.01799,0.01802,0.01791,0.01793,248301.0
2024-12-25 15:30:00,0.01794,0.01795,0.01786,0.01788,851632.0
2024-12-25 15:45:00,0.01789,0.01789,0.01782,0.01786,495398.0
2024-12-25 16:00:00,0.01786,0.01793,0.01785,0.01787,2603791.0
2024-12-25 16:15:00,0.01785,0.01787,0.01773,0.01776,1069069.0
2024-12-25 16:30:00,0.01775,0.01776,0.01764,0.01769,765927.0
2024-12-25 16:45:00,0.01769,0.01787,0.01769,0.01784,586151.0
2024-12-25 17:00:00,0.01784,0.01788,0.01775,0.01782,474925.0
2024-12-25 17:15:00,0.01782,0.01787,0.01781,0.01786,190355.0
2024-12-25 17:30:00,0.01785,0.01792,0.01781,0.01791,148842.0
2024-12-25 17:45:00,0.0179,0.01793,0.01786,0.01793,312279.0
2024-12-25 18:00:00,0.01792,0.01795,0.01786,0.01789,218339.0
2024-12-25 18:15:00,0.01789,0.01792,0.01783,0.01785,388801.0
2024-12-25 18:30:00,0.01785,0.01788,0.01785,0.01785,159706.0
2024-12-25 18:45:00,0.01784,0.01789,0.0178,0.01787,236902.0
2024-12-25 19:00:00,0.01787,0.01788,0.01783,0.01787,227492.0
2024-12-25 19:15:00,0.01787,0.01797,0.01787,0.01792,528267.0
2024-12-25 19:30:00,0.01791,0.01797,0.01789,0.01797,136141.0
2024-12-25 19:45:00,0.01794,0.01801,0.01794,0.01798,201036.0
2024-12-25 20:00:00,0.01798,0.01805,0.01794,0.01794,364003.0
2024-12-25 20:15:00,0.01794,0.01797,0.0179,0.01796,266718.0
2024-12-25 20:30:00,0.01794,0.01794,0.0178,0.01785,218859.0
2024-12-25 20:45:00,0.01785,0.01786,0.01778,0.01785,436368.0
2024-12-25 21:00:00,0.01785,0.01794,0.0178,0.01782,400684.0
2024-12-25 21:15:00,0.0178,0.01781,0.01774,0.01779,371594.0
2024-12-25 21:30:00,0.01778,0.01786,0.01778,0.01781,387896.0
2024-12-25 21:45:00,0.01781,0.01789,0.0178,0.01789,327786.0
2024-12-25 22:00:00,0.01789,0.0179,0.01779,0.01781,175282.0
2024-12-25 22:15:00,0.01783,0.01794,0.01779,0.01786,298748.0
2024-12-25 22:30:00,0.01784,0.01792,0.01782,0.01782,164061.0
2024-12-25 22:45:00,0.01781,0.01796,0.01781,0.01792,222603.0
2024-12-25 23:00:00,0.01792,0.01795,0.0179,0.01795,63718.0
2024-12-25 23:15:00,0.01796,0.018,0.01792,0.01792,138113.0
2024-12-25 23:30:00,0.01794,0.01802,0.01791,0.01798,196592.0
2024-12-25 23:45:00,0.018,0.01804,0.01798,0.01801,166330.0
2024-12-26 00:00:00,0.01803,0.01816,0.018,0.01814,566678.0
2024-12-26 00:15:00,0.01813,0.01819,0.01804,0.01804,132768.0
2024-12-26 00:30:00,0.01803,0.01803,0.01786,0.01791,388271.0
2024-12-26 00:45:00,0.01791,0.01796,0.01781,0.01785,227321.0
2024-12-26 01:00:00,0.01784,0.01797,0.01782,0.01782,226435.0
2024-12-26 01:15:00,0.01782,0.0179,0.01777,0.01787,343709.0
2024-12-26 01:30:00,0.01784,0.01786,0.01775,0.01776,299271.0
2024-12-26 01:45:00,0.01777,0.01793,0.01777,0.01788,184499.0
2024-12-26 02:00:00,0.0179,0.0179,0.01775,0.01789,796534.0
2024-12-26 02:15:00,0.01788,0.01797,0.01788,0.01796,98912.0
2024-12-26 02:30:00,0.01794,0.01796,0.01782,0.01786,159383.0
2024-12-26 02:45:00,0.01782,0.01783,0.01774,0.01776,338294.0
2024-12-26 03:00:00,0.01774,0.01778,0.01769,0.01776,111709.0
2024-12-26 03:15:00,0.01774,0.0178,0.01772,0.01777,103348.0
2024-12-26 03:30:00,0.01777,0.01782,0.01773,0.01776,706913.0
2024-12-26 03:45:00,0.01774,0.0178,0.01768,0.01773,516892.0
2024-12-26 04:00:00,0.01774,0.01774,0.01752,0.01757,763508.0
2024-12-26 04:15:00,0.01757,0.01763,0.01755,0.01761,234181.0
2024-12-26 04:30:00,0.01761,0.01764,0.01756,0.0176,201020.0
2024-12-26 04:45:00,0.0176,0.01761,0.01753,0.01755,140999.0
2024-12-26 05:00:00,0.01757,0.01757,0.01749,0.01753,150091.0
2024-12-26 05:15:00,0.01754,0.01759,0.01752,0.01757,111431.0
2024-12-26 05:30:00,0.01757,0.01758,0.01752,0.01756,143938.0
2024-12-26 05:45:00,0.01753,0.01758,0.01752,0.01755,130061.0
2024-12-26 06:00:00,0.01755,0.01755,0.01747,0.0175,230280.0
2024-12-26 06:15:00,0.0175,0.01751,0.01745,0.01745,536333.0
2024-12-26 06:30:00,0.01745,0.01759,0.01732,0.01742,4721758.0
2024-12-26 06:45:00,0.01742,0.01743,0.01735,0.0174,640523.0
2024-12-26 07:00:00,0.01741,0.01746,0.01735,0.01746,384367.0
2024-12-26 07:15:00,0.01744,0.01744,0.01738,0.01741,148417.0
2024-12-26 07:30:00,0.01741,0.01741,0.0173,0.01734,372087.0
2024-12-26 07:45:00,0.01732,0.01737,0.01728,0.01728,330783.0
2024-12-26 08:00:00,0.0173,0.01734,0.01714,0.01714,1174518.0
2024-12-26 08:15:00,0.01714,0.01718,0.017,0.01704,1008496.0
2024-12-26 08:30:00,0.01702,0.01709,0.01693,0.01704,717793.0
2024-12-26 08:45:00,0.01702,0.0172,0.01699,0.01714,495198.0
2024-12-26 09:00:00,0.01714,0.01721,0.01708,0.01717,594023.0
2024-12-26 09:15:00,0.01716,0.01716,0.01701,0.01705,606938.0
2024-12-26 09:30:00,0.01703,0.01715,0.01703,0.01714,332566.0
2024-12-26 09:45:00,0.01713,0.01715,0.01708,0.01711,261472.0
2024-12-26 10:00:00,0.01709,0.01711,0.017,0.01704,842480.0
2024-12-26 10:15:00,0.01704,0.0172,0.01703,0.01716,611858.0
2024-12-26 10:30:00,0.01718,0.01719,0.0171,0.01718,158172.0
2024-12-26 10:45:00,0.01716,0.01723,0.01715,0.01719,132043.0
2024-12-26 11:00:00,0.01718,0.0172,0.01715,0.0172,172402.0
2024-12-26 11:15:00,0.01716,0.01724,0.01716,0.01724,127619.0
2024-12-26 11:30:00,0.01724,0.01737,0.01724,0.01731,301194.0
2024-12-26 11:45:00,0.0173,0.01732,0.01722,0.01726,367014.0
2024-12-26 12:00:00,0.01724,0.01726,0.01713,0.01716,314160.0
2024-12-26 12:15:00,0.01715,0.01727,0.01714,0.01723,423570.0
2024-12-26 12:30:00,0.01722,0.01722,0.01715,0.01717,206268.0
2024-12-26 12:45:00,0.01715,0.01717,0.01706,0.01708,1331746.0
2024-12-26 13:00:00,0.01707,0.0171,0.01701,0.01707,140444.0
2024-12-26 13:15:00,0.01707,0.01711,0.01703,0.01704,163981.0
2024-12-26 13:30:00,0.01705,0.01709,0.01696,0.01706,578700.0
2024-12-26 13:45:00,0.01705,0.01714,0.01697,0.01712,379794.0
2024-12-26 14:00:00,0.01709,0.01725,0.01704,0.01725,1008379.0
2024-12-26 14:15:00,0.01724,0.01724,0.01714,0.01717,313326.0
2024-12-26 14:30:00,0.01715,0.01715,0.01696,0.01702,887158.0
2024-12-26 14:45:00,0.01702,0.01708,0.01696,0.01706,237326.0
2024-12-26 15:00:00,0.01706,0.01706,0.01686,0.0169,3552605.0
2024-12-26 15:15:00,0.0169,0.01702,0.01688,0.01696,565054.0
2024-12-26 15:30:00,0.01699,0.01702,0.01687,0.01689,218192.0
2024-12-26 15:45:00,0.01687,0.01696,0.01683,0.01691,394641.0
2024-12-26 16:00:00,0.01691,0.01697,0.01683,0.01695,350766.0
2024-12-26 16:15:00,0.01695,0.01701,0.01687,0.01689,266240.0
2024-12-26 16:30:00,0.01687,0.01696,0.01687,0.01693,397721.0
2024-12-26 16:45:00,0.01695,0.01708,0.01694,0.01704,358971.0
2024-12-26 17:00:00,0.01703,0.01718,0.01697,0.01704,1969185.0
2024-12-26 17:15:00,0.01703,0.01704,0.01677,0.01679,2348157.0
2024-12-26 17:30:00,0.01677,0.01703,0.01673,0.01692,2619774.0
2024-12-26 17:45:00,0.01689,0.01695,0.0168,0.01682,322350.0
2024-12-26 18:00:00,0.01683,0.01686,0.01674,0.01683,551636.0
2024-12-26 18:15:00,0.01686,0.01691,0.01684,0.01689,274620.0
2024-12-26 18:30:00,0.01688,0.01693,0.01684,0.0169,188843.0
2024-12-26 18:45:00,0.01692,0.01696,0.01691,0.01693,153127.0
2024-12-26 19:00:00,0.01693,0.01696,0.01683,0.01688,437197.0
2024-12-26 19:15:00,0.01689,0.01689,0.01681,0.01684,317890.0
2024-12-26 19:30:00,0.01684,0.01688,0.01676,0.01685,708801.0
2024-12-26 19:45:00,0.01686,0.01694,0.01686,0.01693,157102.0
2024-12-26 20:00:00,0.01692,0.01693,0.01686,0.01692,185247.0
2024-12-26 20:15:00,0.0169,0.01692,0.01675,0.01678,717166.0
2024-12-26 20:30:00,0.01678,0.01682,0.01678,0.0168,333084.0
2024-12-26 20:45:00,0.0168,0.01688,0.01677,0.01685,189088.0
2024-12-26 21:00:00,0.01686,0.01687,0.01666,0.01668,509744.0
2024-12-26 21:15:00,0.01667,0.01687,0.01667,0.01687,337681.0
2024-12-26 21:30:00,0.01684,0.01688,0.01678,0.01688,236894.0
2024-12-26 21:45:00,0.01686,0.01691,0.01684,0.01687,348837.0
2024-12-26 22:00:00,0.01686,0.01693,0.01686,0.01693,177019.0
2024-12-26 22:15:00,0.01692,0.01706,0.01691,0.01696,368408.0
2024-12-26 22:30:00,0.01695,0.01696,0.01686,0.01688,79989.0
2024-12-26 22:45:00,0.01688,0.01695,0.01686,0.01695,91170.0
2024-12-26 23:00:00,0.01695,0.01696,0.01667,0.01669,343193.0
2024-12-26 23:15:00,0.01669,0.01681,0.01669,0.01676,379346.0
2024-12-26 23:30:00,0.01678,0.01679,0.01672,0.01678,199949.0
2024-12-26 23:45:00,0.01677,0.01682,0.01676,0.01682,245005.0
2024-12-27 00:00:00,0.01682,0.0169,0.01679,0.01679,304246.0
2024-12-27 00:15:00,0.01679,0.0168,0.01667,0.01677,147199.0
2024-12-27 00:30:00,0.01672,0.01679,0.01668,0.01678,352177.0
2024-12-27 00:45:00,0.01678,0.01683,0.01673,0.01683,460358.0
2024-12-27 01:00:00,0.01681,0.01685,0.0168,0.01684,137120.0
2024-12-27 01:15:00,0.01682,0.01684,0.01673,0.01675,246216.0
2024-12-27 01:30:00,0.01675,0.01689,0.01675,0.01686,206159.0
2024-12-27 01:45:00,0.01688,0.0169,0.01679,0.01687,258350.0
2024-12-27 02:00:00,0.01684,0.01698,0.01682,0.01693,269734.0
2024-12-27 02:15:00,0.01692,0.01695,0.01688,0.01691,110377.0
2024-12-27 02:30:00,0.0169,0.01692,0.0168,0.01681,398709.0
2024-12-27 02:45:00,0.01682,0.01683,0.01673,0.01681,190839.0
2024-12-27 03:00:00,0.0168,0.01683,0.01675,0.01683,139109.0
2024-12-27 03:15:00,0.0168,0.01687,0.0168,0.01682,88140.0
2024-12-27 03:30:00,0.01684,0.01696,0.01683,0.01692,960768.0
2024-12-27 03:45:00,0.01694,0.01697,0.01691,0.01696,157257.0
2024-12-27 04:00:00,0.01695,0.01698,0.0169,0.01698,273414.0
2024-12-27 04:15:00,0.01697,0.01706,0.01695,0.01697,235898.0
2024-12-27 04:30:00,0.01698,0.017,0.01693,0.01693,99863.0
2024-12-27 04:45:00,0.01692,0.01694,0.01679,0.01684,610441.0
2024-12-27 05:00:00,0.01684,0.01688,0.01677,0.01679,157868.0
2024-12-27 05:15:00,0.0168,0.01681,0.01673,0.01676,241746.0
2024-12-27 05:30:00,0.01679,0.01689,0.01677,0.01686,161194.0
2024-12-27 05:45:00,0.01687,0.01691,0.01684,0.01689,149518.0
2024-12-27 06:00:00,0.0169,0.01696,0.0169,0.0169,207024.0
2024-12-27 06:15:00,0.0169,0.01697,0.01688,0.01693,104579.0
2024-12-27 06:30:00,0.01694,0.01702,0.0169,0.01702,152234.0
2024-12-27 06:45:00,0.01702,0.01716,0.01698,0.01714,379076.0
2024-12-27 07:00:00,0.01716,0.01716,0.01702,0.01703,425407.0
2024-12-27 07:15:00,0.01701,0.01701,0.01694,0.01696,451948.0
2024-12-27 07:30:00,0.01696,0.01698,0.01667,0.01675,1018620.0
2024-12-27 07:45:00,0.01676,0.01699,0.01676,0.01683,544264.0
2024-12-27 08:00:00,0.01683,0.01709,0.01682,0.01701,774563.0
2024-12-27 08:15:00,0.01701,0.01711,0.01701,0.01707,313648.0
2024-12-27 08:30:00,0.01706,0.01711,0.01705,0.01708,302452.0
2024-12-27 08:45:00,0.01709,0.01712,0.01702,0.01711,497808.0
2024-12-27 09:00:00,0.01711,0.01753,0.01707,0.01751,2985570.0
2024-12-27 09:15:00,0.01751,0.01762,0.01746,0.01752,1108795.0
2024-12-27 09:30:00,0.01751,0.01758,0.0175,0.01756,766629.0
2024-12-27 09:45:00,0.01756,0.01757,0.01749,0.01752,949500.0
2024-12-27 10:00:00,0.01752,0.01756,0.01745,0.01747,434839.0
2024-12-27 10:15:00,0.01747,0.01755,0.01728,0.01732,2273499.0
2024-12-27 10:30:00,0.01732,0.01735,0.01715,0.01733,1155651.0
2024-12-27 10:45:00,0.01733,0.01747,0.01728,0.01744,433048.0
2024-12-27 11:00:00,0.01743,0.01755,0.01736,0.01748,460192.0
2024-12-27 11:15:00,0.0175,0.01753,0.01741,0.01748,219329.0
2024-12-27 11:30:00,0.01748,0.01748,0.01737,0.01744,375521.0
2024-12-27 11:45:00,0.01745,0.01755,0.01744,0.01752,307475.0
2024-12-27 12:00:00,0.01752,0.01756,0.0175,0.01752,478221.0
2024-12-27 12:15:00,0.01752,0.01754,0.01747,0.01748,350918.0
2024-12-27 12:30:00,0.01747,0.01757,0.01747,0.0175,166813.0
2024-12-27 12:45:00,0.0175,0.01753,0.01748,0.0175,446361.0
