timestamp,open,high,low,close,volume
2024-12-26 06:45:00,0.04504,0.04519,0.04496,0.04512,160446.6
2024-12-26 07:00:00,0.04511,0.04534,0.04492,0.04532,166885.0
2024-12-26 07:15:00,0.04528,0.04529,0.04503,0.04509,258826.1
2024-12-26 07:30:00,0.04501,0.04512,0.04484,0.04505,127551.2
2024-12-26 07:45:00,0.04497,0.04514,0.0449,0.04501,82925.5
2024-12-26 08:00:00,0.04501,0.04506,0.04445,0.04449,523007.5
2024-12-26 08:15:00,0.04455,0.0446,0.04413,0.04441,543875.1
2024-12-26 08:30:00,0.04443,0.04445,0.04395,0.0441,1305488.3
2024-12-26 08:45:00,0.0441,0.04453,0.04399,0.04446,295018.4
2024-12-26 09:00:00,0.04443,0.04463,0.04436,0.04459,90495.4
2024-12-26 09:15:00,0.04452,0.04459,0.04425,0.04437,212061.2
2024-12-26 09:30:00,0.04437,0.04467,0.04437,0.04467,70019.5
2024-12-26 09:45:00,0.04468,0.04469,0.04441,0.04447,110075.7
2024-12-26 10:00:00,0.0444,0.04574,0.04429,0.04518,2216746.9
2024-12-26 10:15:00,0.04518,0.0455,0.04508,0.0453,262517.3
2024-12-26 10:30:00,0.04535,0.0458,0.04507,0.04571,584039.6
2024-12-26 10:45:00,0.04571,0.0458,0.04544,0.04546,279009.3
2024-12-26 11:00:00,0.04546,0.0463,0.04545,0.04628,488838.8
2024-12-26 11:15:00,0.04628,0.04666,0.04581,0.04642,1553134.2
2024-12-26 11:30:00,0.04642,0.04642,0.04592,0.04597,362167.5
2024-12-26 11:45:00,0.04597,0.04601,0.0458,0.04581,127289.8
2024-12-26 12:00:00,0.04581,0.04588,0.04541,0.04544,654665.7
2024-12-26 12:15:00,0.04545,0.0463,0.04542,0.04605,475043.7
2024-12-26 12:30:00,0.04605,0.04611,0.04561,0.04587,224586.9
2024-12-26 12:45:00,0.04577,0.04672,0.04571,0.04625,1268750.0
2024-12-26 13:00:00,0.04625,0.04625,0.04566,0.04584,351337.4
2024-12-26 13:15:00,0.04581,0.04598,0.04564,0.04567,242568.5
2024-12-26 13:30:00,0.04563,0.04568,0.04523,0.04549,343568.6
2024-12-26 13:45:00,0.04542,0.04565,0.04526,0.04557,278832.4
2024-12-26 14:00:00,0.0456,0.04589,0.04552,0.04589,239903.7
2024-12-26 14:15:00,0.04582,0.04642,0.04568,0.04613,593990.7
2024-12-26 14:30:00,0.04609,0.0461,0.04565,0.04595,330961.2
2024-12-26 14:45:00,0.04597,0.0461,0.04583,0.04597,229759.5
2024-12-26 15:00:00,0.04603,0.04627,0.04551,0.04572,666597.3
2024-12-26 15:15:00,0.04575,0.04594,0.0456,0.04592,344863.7
2024-12-26 15:30:00,0.04584,0.04604,0.0457,0.04582,226912.0
2024-12-26 15:45:00,0.04579,0.04631,0.04547,0.0455,1069567.7
2024-12-26 16:00:00,0.0455,0.04606,0.0453,0.04606,418668.4
2024-12-26 16:15:00,0.046,0.04613,0.04552,0.04565,411176.4
2024-12-26 16:30:00,0.04574,0.04611,0.04573,0.04605,276923.4
2024-12-26 16:45:00,0.04613,0.047,0.04597,0.0468,2144948.6
2024-12-26 17:00:00,0.04687,0.04805,0.0465,0.04805,7256069.3
2024-12-26 17:15:00,0.04799,0.05267,0.04795,0.04973,45850413.9
2024-12-26 17:30:00,0.04965,0.052,0.0485,0.04966,12796934.9
2024-12-26 17:45:00,0.04973,0.05065,0.04917,0.05014,7705012.8
2024-12-26 18:00:00,0.05019,0.05099,0.04831,0.04841,6656920.7
2024-12-26 18:15:00,0.04841,0.04845,0.04748,0.0482,4621557.8
2024-12-26 18:30:00,0.04824,0.04887,0.04784,0.04823,1978645.1
2024-12-26 18:45:00,0.04819,0.04855,0.04767,0.04813,1161887.2
2024-12-26 19:00:00,0.04812,0.04849,0.04773,0.04811,2045471.9
2024-12-26 19:15:00,0.04809,0.04869,0.04781,0.04799,1231584.9
2024-12-26 19:30:00,0.04799,0.04821,0.04772,0.04773,771779.9
2024-12-26 19:45:00,0.04773,0.04887,0.04772,0.04839,2080661.0
2024-12-26 20:00:00,0.04833,0.0495,0.04833,0.04841,3301970.4
2024-12-26 20:15:00,0.04842,0.04855,0.04751,0.04815,2685753.4
2024-12-26 20:30:00,0.04814,0.04881,0.0479,0.0484,1327467.0
2024-12-26 20:45:00,0.04837,0.04896,0.04792,0.04855,1783608.0
2024-12-26 21:00:00,0.04855,0.04874,0.04813,0.04822,938896.9
2024-12-26 21:15:00,0.04814,0.04866,0.04813,0.04838,556229.2
2024-12-26 21:30:00,0.04838,0.04882,0.04823,0.04846,1342687.2
2024-12-26 21:45:00,0.04846,0.0489,0.04835,0.0484,1189622.3
2024-12-26 22:00:00,0.04845,0.04845,0.04815,0.04828,962373.3
2024-12-26 22:15:00,0.04829,0.04836,0.04766,0.04767,1458998.5
2024-12-26 22:30:00,0.04768,0.04844,0.04767,0.04818,1730962.3
2024-12-26 22:45:00,0.04813,0.04817,0.04784,0.04796,424842.6
2024-12-26 23:00:00,0.04795,0.04801,0.0471,0.04722,1899601.6
2024-12-26 23:15:00,0.04717,0.04771,0.04707,0.04764,923780.8
2024-12-26 23:30:00,0.04759,0.04764,0.04739,0.04751,252213.4
2024-12-26 23:45:00,0.04752,0.04811,0.04745,0.04777,1013543.6
2024-12-27 00:00:00,0.04776,0.04781,0.04761,0.04762,311775.5
2024-12-27 00:15:00,0.0476,0.0476,0.04697,0.0474,1395145.6
2024-12-27 00:30:00,0.04738,0.0475,0.04687,0.04695,995299.7
2024-12-27 00:45:00,0.04695,0.04719,0.04673,0.04691,1360856.0
2024-12-27 01:00:00,0.04697,0.04718,0.04676,0.04696,772716.5
2024-12-27 01:15:00,0.04698,0.04713,0.04639,0.0466,1409144.4
2024-12-27 01:30:00,0.0466,0.04726,0.0466,0.04717,217547.1
2024-12-27 01:45:00,0.04724,0.04736,0.0468,0.0468,311236.6
2024-12-27 02:00:00,0.0468,0.0471,0.04675,0.04688,237068.9
2024-12-27 02:15:00,0.04695,0.04709,0.04675,0.04685,246640.8
2024-12-27 02:30:00,0.04688,0.04695,0.04658,0.04658,222924.7
2024-12-27 02:45:00,0.0466,0.0467,0.04639,0.04641,482131.2
2024-12-27 03:00:00,0.04642,0.04651,0.04601,0.04624,1124976.1
2024-12-27 03:15:00,0.04624,0.04629,0.04607,0.04613,254042.5
2024-12-27 03:30:00,0.04618,0.04649,0.04593,0.04642,907420.9
2024-12-27 03:45:00,0.04647,0.04669,0.04636,0.04655,393057.4
2024-12-27 04:00:00,0.0466,0.04712,0.04651,0.04699,663089.3
2024-12-27 04:15:00,0.04699,0.04726,0.04699,0.04724,563321.0
2024-12-27 04:30:00,0.04719,0.04847,0.04716,0.04746,1929114.9
2024-12-27 04:45:00,0.04756,0.04798,0.04727,0.04754,892576.9
2024-12-27 05:00:00,0.04754,0.04784,0.04736,0.04762,565424.4
2024-12-27 05:15:00,0.04765,0.04773,0.04678,0.04695,1006557.9
2024-12-27 05:30:00,0.04698,0.0472,0.04687,0.04688,531315.2
2024-12-27 05:45:00,0.04694,0.04703,0.04667,0.04684,541899.5
2024-12-27 06:00:00,0.04687,0.04709,0.04681,0.04685,137834.5
2024-12-27 06:15:00,0.04684,0.0469,0.04666,0.04673,453824.6
2024-12-27 06:30:00,0.04672,0.04678,0.04636,0.04658,635314.6
2024-12-27 06:45:00,0.04658,0.04658,0.04578,0.04612,3450548.3
2024-12-27 07:00:00,0.04612,0.04616,0.0458,0.04587,1501928.0
2024-12-27 07:15:00,0.04588,0.04604,0.04546,0.04552,2562473.3
2024-12-27 07:30:00,0.04557,0.04557,0.0448,0.04521,1278565.2
2024-12-27 07:45:00,0.04527,0.04581,0.0452,0.04546,1675985.2
2024-12-27 08:00:00,0.04546,0.04581,0.04541,0.04557,855790.1
2024-12-27 08:15:00,0.04557,0.04572,0.0454,0.04556,501995.8
2024-12-27 08:30:00,0.0456,0.04587,0.04555,0.04582,667933.3
2024-12-27 08:45:00,0.04584,0.04587,0.04546,0.0456,377012.0
2024-12-27 09:00:00,0.0456,0.04668,0.0455,0.04668,642202.6
2024-12-27 09:15:00,0.04668,0.04724,0.04643,0.04698,1646574.5
2024-12-27 09:30:00,0.04693,0.0471,0.0464,0.0466,2044401.5
2024-12-27 09:45:00,0.0466,0.04698,0.04656,0.04666,807059.0
2024-12-27 10:00:00,0.04666,0.04685,0.04661,0.04661,353991.8
2024-12-27 10:15:00,0.04663,0.04683,0.04599,0.04619,894666.2
2024-12-27 10:30:00,0.04619,0.04631,0.04596,0.0462,436184.3
2024-12-27 10:45:00,0.0462,0.04662,0.0462,0.04654,328634.0
2024-12-27 11:00:00,0.04654,0.04666,0.04633,0.04653,581338.6
2024-12-27 11:15:00,0.04653,0.04676,0.04626,0.04676,622975.2
2024-12-27 11:30:00,0.04676,0.04676,0.04655,0.0467,567555.5
2024-12-27 11:45:00,0.04663,0.047,0.04662,0.047,248691.9
2024-12-27 12:00:00,0.04699,0.04723,0.04675,0.04707,773128.6
2024-12-27 12:15:00,0.04707,0.04712,0.04678,0.04679,507211.2
2024-12-27 12:30:00,0.04679,0.04705,0.04671,0.04674,347843.3
2024-12-27 12:45:00,0.04672,0.0468,0.04665,0.04671,324192.7
