timestamp,open,high,low,close,volume
2024-12-24 21:30:00,0.00834,0.0084,0.00834,0.008385,3628375.0
2024-12-24 21:45:00,0.008383,0.00842,0.008373,0.008396,2972851.0
2024-12-24 22:00:00,0.008398,0.008407,0.00836,0.008377,3230473.0
2024-12-24 22:15:00,0.008373,0.008383,0.008332,0.008348,6666515.0
2024-12-24 22:30:00,0.008349,0.008375,0.00833,0.008348,3004894.0
2024-12-24 22:45:00,0.008355,0.008374,0.008324,0.008374,1901304.0
2024-12-24 23:00:00,0.00837,0.008444,0.008345,0.008392,10113800.0
2024-12-24 23:15:00,0.008392,0.008487,0.00838,0.008439,9141929.0
2024-12-24 23:30:00,0.008438,0.0085,0.008393,0.008398,8922109.0
2024-12-24 23:45:00,0.008397,0.00843,0.008389,0.008407,6325292.0
2024-12-25 00:00:00,0.008411,0.008427,0.008361,0.00838,4215963.0
2024-12-25 00:15:00,0.008381,0.008396,0.008365,0.008372,1430075.0
2024-12-25 00:30:00,0.008371,0.008416,0.008354,0.008411,2653725.0
2024-12-25 00:45:00,0.00841,0.008425,0.00837,0.008378,3838992.0
2024-12-25 01:00:00,0.008378,0.008379,0.00834,0.00835,5006336.0
2024-12-25 01:15:00,0.00835,0.008394,0.00835,0.008366,2695556.0
2024-12-25 01:30:00,0.008366,0.008383,0.008336,0.008367,3542567.0
2024-12-25 01:45:00,0.008367,0.008476,0.00835,0.008407,16035812.0
2024-12-25 02:00:00,0.008407,0.008464,0.008357,0.00839,23120341.0
2024-12-25 02:15:00,0.008388,0.008458,0.008317,0.008329,25374050.0
2024-12-25 02:30:00,0.00833,0.008333,0.008301,0.008307,2073784.0
2024-12-25 02:45:00,0.008308,0.008353,0.008263,0.008301,21744640.0
2024-12-25 03:00:00,0.008303,0.008339,0.008303,0.008316,2443719.0
2024-12-25 03:15:00,0.008315,0.008315,0.008273,0.008277,3934726.0
2024-12-25 03:30:00,0.008276,0.008315,0.008235,0.008308,16322663.0
2024-12-25 03:45:00,0.008315,0.00845,0.008308,0.00833,37129695.0
2024-12-25 04:00:00,0.008332,0.008369,0.008325,0.00836,2348830.0
2024-12-25 04:15:00,0.008363,0.008402,0.008339,0.008389,3265142.0
2024-12-25 04:30:00,0.008379,0.008389,0.00835,0.008352,2058383.0
2024-12-25 04:45:00,0.008353,0.00842,0.008353,0.0084,10741571.0
2024-12-25 05:00:00,0.008401,0.008424,0.008384,0.008406,1827407.0
2024-12-25 05:15:00,0.008407,0.0085,0.008407,0.008488,18703144.0
2024-12-25 05:30:00,0.008486,0.0085,0.00844,0.008449,9660131.0
2024-12-25 05:45:00,0.008449,0.008471,0.008402,0.008426,9227767.0
2024-12-25 06:00:00,0.008426,0.008435,0.008376,0.008397,6616509.0
2024-12-25 06:15:00,0.008398,0.008422,0.008361,0.008374,3502351.0
2024-12-25 06:30:00,0.008378,0.008383,0.008366,0.008372,1624751.0
2024-12-25 06:45:00,0.008372,0.008379,0.008341,0.008348,5060559.0
2024-12-25 07:00:00,0.008345,0.00835,0.008311,0.008342,4121611.0
2024-12-25 07:15:00,0.008339,0.008353,0.008309,0.008309,6384964.0
2024-12-25 07:30:00,0.008311,0.008383,0.008285,0.008309,28907335.0
2024-12-25 07:45:00,0.008307,0.008315,0.008215,0.008263,11003211.0
2024-12-25 08:00:00,0.008262,0.008305,0.008262,0.008304,4367581.0
2024-12-25 08:15:00,0.008305,0.008339,0.008305,0.00833,1310649.0
2024-12-25 08:30:00,0.008333,0.008347,0.008321,0.008336,586974.0
2024-12-25 08:45:00,0.008327,0.008328,0.008286,0.00831,3425633.0
2024-12-25 09:00:00,0.008308,0.008316,0.008282,0.008282,3309804.0
2024-12-25 09:15:00,0.008284,0.008295,0.008269,0.008282,1982350.0
2024-12-25 09:30:00,0.008281,0.008285,0.008205,0.008237,12089277.0
2024-12-25 09:45:00,0.008238,0.008269,0.008214,0.008268,3156613.0
2024-12-25 10:00:00,0.008265,0.008304,0.008254,0.008292,2044710.0
2024-12-25 10:15:00,0.008292,0.008392,0.008292,0.008362,10273051.0
2024-12-25 10:30:00,0.008361,0.008366,0.008317,0.008324,3030469.0
2024-12-25 10:45:00,0.008322,0.008322,0.008249,0.008276,8947973.0
2024-12-25 11:00:00,0.008275,0.008324,0.008257,0.008318,8735177.0
2024-12-25 11:15:00,0.008322,0.008351,0.008302,0.008344,3341908.0
2024-12-25 11:30:00,0.008339,0.008345,0.00829,0.00829,2462215.0
2024-12-25 11:45:00,0.00829,0.008299,0.008214,0.00822,4208589.0
2024-12-25 12:00:00,0.008217,0.008404,0.008209,0.008246,35003769.0
2024-12-25 12:15:00,0.008245,0.008335,0.00824,0.008307,4959916.0
2024-12-25 12:30:00,0.008302,0.008323,0.008289,0.008301,2277275.0
2024-12-25 12:45:00,0.008298,0.008307,0.008241,0.008262,3922612.0
2024-12-25 13:00:00,0.008262,0.008292,0.008247,0.008275,3241577.0
2024-12-25 13:15:00,0.008273,0.008285,0.008241,0.008255,3238402.0
2024-12-25 13:30:00,0.008255,0.008298,0.008209,0.008248,36062883.0
2024-12-25 13:45:00,0.008246,0.008318,0.00824,0.008303,6524193.0
2024-12-25 14:00:00,0.008304,0.008313,0.008276,0.008288,2349649.0
2024-12-25 14:15:00,0.008289,0.00839,0.008266,0.008306,10906172.0
2024-12-25 14:30:00,0.008307,0.008319,0.008282,0.008299,4846140.0
2024-12-25 14:45:00,0.008299,0.008308,0.008241,0.008258,5910129.0
2024-12-25 15:00:00,0.008258,0.008275,0.008205,0.008228,9711165.0
2024-12-25 15:15:00,0.008227,0.008237,0.008161,0.008172,7232541.0
2024-12-25 15:30:00,0.008172,0.008227,0.008163,0.008209,4873763.0
2024-12-25 15:45:00,0.008209,0.00822,0.008179,0.008188,3264295.0
2024-12-25 16:00:00,0.008189,0.008223,0.008178,0.008183,2378888.0
2024-12-25 16:15:00,0.008184,0.008186,0.008099,0.008101,9187751.0
2024-12-25 16:30:00,0.008102,0.00812,0.008065,0.008069,8915728.0
2024-12-25 16:45:00,0.008071,0.008115,0.008057,0.008099,4489300.0
2024-12-25 17:00:00,0.008105,0.00811,0.008083,0.008091,1235257.0
2024-12-25 17:15:00,0.008091,0.008119,0.008091,0.008113,2300504.0
2024-12-25 17:30:00,0.008108,0.008122,0.008095,0.008106,3101287.0
2024-12-25 17:45:00,0.008106,0.008126,0.0081,0.008115,3297722.0
2024-12-25 18:00:00,0.008115,0.008122,0.008094,0.008103,3363391.0
2024-12-25 18:15:00,0.008102,0.00811,0.008001,0.008017,25767978.0
2024-12-25 18:30:00,0.008019,0.008091,0.008019,0.008048,9245066.0
2024-12-25 18:45:00,0.008047,0.008082,0.008039,0.008072,6308522.0
2024-12-25 19:00:00,0.008071,0.008107,0.008068,0.008107,4126862.0
2024-12-25 19:15:00,0.008104,0.008127,0.008093,0.008104,2007525.0
2024-12-25 19:30:00,0.008105,0.008112,0.008071,0.008093,5836953.0
2024-12-25 19:45:00,0.008094,0.008114,0.008081,0.008092,2071655.0
2024-12-25 20:00:00,0.008093,0.008137,0.008093,0.008131,6072934.0
2024-12-25 20:15:00,0.008131,0.008135,0.008103,0.008125,3349206.0
2024-12-25 20:30:00,0.008121,0.008126,0.008065,0.008073,2861186.0
2024-12-25 20:45:00,0.008072,0.00808,0.008004,0.008039,10273078.0
2024-12-25 21:00:00,0.00804,0.008071,0.008,0.008007,4469662.0
2024-12-25 21:15:00,0.008008,0.008012,0.007957,0.007969,14052252.0
2024-12-25 21:30:00,0.007969,0.008024,0.007969,0.008007,2961999.0
2024-12-25 21:45:00,0.008006,0.008044,0.008,0.008022,4747763.0
2024-12-25 22:00:00,0.008022,0.008026,0.007988,0.007994,3082332.0
2024-12-25 22:15:00,0.007994,0.008007,0.007984,0.008003,583771.0
2024-12-25 22:30:00,0.008003,0.008032,0.007994,0.008,5769630.0
2024-12-25 22:45:00,0.007996,0.008023,0.007995,0.008006,1127077.0
2024-12-25 23:00:00,0.008007,0.008026,0.007987,0.008025,1612797.0
2024-12-25 23:15:00,0.008028,0.008064,0.008015,0.008023,8984316.0
2024-12-25 23:30:00,0.008022,0.008041,0.008011,0.008036,1438647.0
2024-12-25 23:45:00,0.008034,0.008038,0.008012,0.008034,2892611.0
2024-12-26 00:00:00,0.008038,0.008124,0.008031,0.00811,8728886.0
2024-12-26 00:15:00,0.008106,0.008135,0.008068,0.008068,3710951.0
2024-12-26 00:30:00,0.008066,0.008081,0.008016,0.008021,13714385.0
2024-12-26 00:45:00,0.008023,0.00807,0.008007,0.008016,5968307.0
2024-12-26 01:00:00,0.008017,0.008049,0.007988,0.007989,3611612.0
2024-12-26 01:15:00,0.007989,0.008014,0.007983,0.008006,1082394.0
2024-12-26 01:30:00,0.008,0.008,0.007981,0.007984,1425264.0
2024-12-26 01:45:00,0.007987,0.00803,0.007987,0.00801,817121.0
2024-12-26 02:00:00,0.008003,0.008038,0.007975,0.008029,3649791.0
2024-12-26 02:15:00,0.008026,0.00807,0.008024,0.008057,585216.0
2024-12-26 02:30:00,0.008062,0.008069,0.008017,0.008025,1420576.0
2024-12-26 02:45:00,0.008021,0.008032,0.007987,0.007987,2173325.0
2024-12-26 03:00:00,0.007988,0.008004,0.007977,0.007999,2173569.0
2024-12-26 03:15:00,0.007996,0.008001,0.007976,0.007986,911274.0
2024-12-26 03:30:00,0.007984,0.008004,0.007981,0.007994,456103.0
2024-12-26 03:45:00,0.007994,0.007994,0.007965,0.007981,1751887.0
2024-12-26 04:00:00,0.00798,0.008177,0.007932,0.007973,62647869.0
2024-12-26 04:15:00,0.00797,0.008013,0.007932,0.008008,13200313.0
2024-12-26 04:30:00,0.008007,0.008045,0.008001,0.008025,3607818.0
2024-12-26 04:45:00,0.008026,0.008132,0.008021,0.008038,8487829.0
2024-12-26 05:00:00,0.00804,0.008044,0.007979,0.008008,2462210.0
2024-12-26 05:15:00,0.008001,0.008221,0.007976,0.008006,27639606.0
2024-12-26 05:30:00,0.008007,0.008022,0.007981,0.007989,2276210.0
2024-12-26 05:45:00,0.007987,0.008025,0.007987,0.008001,4345529.0
2024-12-26 06:00:00,0.008,0.008146,0.007988,0.008025,34597413.0
2024-12-26 06:15:00,0.008021,0.008151,0.007996,0.007996,25651857.0
2024-12-26 06:30:00,0.007995,0.008023,0.00793,0.007979,20973929.0
2024-12-26 06:45:00,0.007981,0.008141,0.007975,0.007987,39778416.0
2024-12-26 07:00:00,0.007991,0.007997,0.007923,0.007982,8637811.0
2024-12-26 07:15:00,0.007979,0.007985,0.007945,0.007946,2460527.0
2024-12-26 07:30:00,0.007948,0.007956,0.007915,0.007931,3592250.0
2024-12-26 07:45:00,0.007933,0.007943,0.0079,0.007901,2229550.0
2024-12-26 08:00:00,0.007904,0.00791,0.007778,0.007785,13262659.0
2024-12-26 08:15:00,0.007783,0.007783,0.007643,0.00766,16790103.0
2024-12-26 08:30:00,0.007658,0.007722,0.007629,0.007704,29039551.0
2024-12-26 08:45:00,0.007697,0.00776,0.007682,0.007727,6762052.0
2024-12-26 09:00:00,0.00773,0.007771,0.007727,0.007765,3692160.0
2024-12-26 09:15:00,0.007767,0.007767,0.007691,0.007716,8315271.0
2024-12-26 09:30:00,0.007718,0.007761,0.007718,0.007748,3005299.0
2024-12-26 09:45:00,0.007748,0.007749,0.007711,0.007718,3626665.0
2024-12-26 10:00:00,0.007719,0.007719,0.00769,0.007703,2973824.0
2024-12-26 10:15:00,0.0077,0.007774,0.007673,0.007755,7071769.0
2024-12-26 10:30:00,0.00776,0.00776,0.007714,0.007745,1527284.0
2024-12-26 10:45:00,0.007743,0.007921,0.007726,0.0078,37766853.0
2024-12-26 11:00:00,0.0078,0.007862,0.007749,0.007758,34915345.0
2024-12-26 11:15:00,0.007755,0.007797,0.007753,0.007789,3461617.0
2024-12-26 11:30:00,0.007787,0.007833,0.007786,0.007801,3233250.0
2024-12-26 11:45:00,0.007798,0.007798,0.007776,0.00778,1562641.0
2024-12-26 12:00:00,0.007779,0.007779,0.00771,0.007717,4817831.0
2024-12-26 12:15:00,0.007717,0.007833,0.007687,0.007762,37926538.0
2024-12-26 12:30:00,0.007754,0.007754,0.007679,0.007703,6392987.0
2024-12-26 12:45:00,0.007701,0.007759,0.007682,0.007702,19907117.0
2024-12-26 13:00:00,0.007705,0.007714,0.007651,0.007669,8388867.0
2024-12-26 13:15:00,0.007672,0.007712,0.007664,0.007692,4780229.0
2024-12-26 13:30:00,0.007692,0.0077,0.007646,0.007697,2535924.0
2024-12-26 13:45:00,0.007695,0.00786,0.007673,0.007768,31438101.0
2024-12-26 14:00:00,0.007768,0.007808,0.007733,0.007777,6846191.0
2024-12-26 14:15:00,0.007777,0.00778,0.007728,0.007751,2151842.0
2024-12-26 14:30:00,0.007744,0.007744,0.007614,0.007643,19349228.0
2024-12-26 14:45:00,0.007645,0.007679,0.007637,0.007662,5585579.0
2024-12-26 15:00:00,0.007658,0.007775,0.007637,0.007684,26720527.0
2024-12-26 15:15:00,0.007682,0.007709,0.007662,0.007698,3069558.0
2024-12-26 15:30:00,0.0077,0.007719,0.007669,0.00767,6135665.0
2024-12-26 15:45:00,0.007671,0.007738,0.007658,0.007662,7116444.0
2024-12-26 16:00:00,0.00766,0.007705,0.007637,0.0077,7387749.0
2024-12-26 16:15:00,0.007699,0.00773,0.007666,0.007674,3417572.0
2024-12-26 16:30:00,0.007675,0.007689,0.007617,0.007655,11456391.0
2024-12-26 16:45:00,0.007656,0.0078,0.007656,0.007695,36486530.0
2024-12-26 17:00:00,0.007695,0.007712,0.007651,0.007686,5465297.0
2024-12-26 17:15:00,0.007684,0.007684,0.007588,0.0076,4016217.0
2024-12-26 17:30:00,0.007604,0.007638,0.007555,0.007626,8642005.0
2024-12-26 17:45:00,0.007631,0.007677,0.007597,0.007668,9032862.0
2024-12-26 18:00:00,0.007666,0.00773,0.007577,0.007611,25962647.0
2024-12-26 18:15:00,0.007619,0.007634,0.007615,0.007623,1684891.0
2024-12-26 18:30:00,0.007625,0.007646,0.007619,0.007643,4705199.0
2024-12-26 18:45:00,0.007644,0.00772,0.007643,0.007692,6016981.0
2024-12-26 19:00:00,0.007692,0.0077,0.007654,0.007668,2452432.0
2024-12-26 19:15:00,0.007669,0.007677,0.007643,0.007661,1962704.0
2024-12-26 19:30:00,0.007664,0.007687,0.007653,0.007683,1641916.0
2024-12-26 19:45:00,0.007685,0.007714,0.007672,0.007702,4866992.0
2024-12-26 20:00:00,0.007704,0.007715,0.007663,0.007664,4609107.0
2024-12-26 20:15:00,0.007664,0.00767,0.007627,0.00764,6360148.0
2024-12-26 20:30:00,0.007636,0.007647,0.007627,0.007636,2360029.0
2024-12-26 20:45:00,0.007634,0.007648,0.007612,0.007627,1971339.0
2024-12-26 21:00:00,0.007627,0.007632,0.007582,0.007594,3435745.0
2024-12-26 21:15:00,0.007598,0.007622,0.007586,0.007618,3084983.0
2024-12-26 21:30:00,0.007619,0.00764,0.007614,0.007634,4699371.0
2024-12-26 21:45:00,0.007634,0.007637,0.007616,0.007617,2556694.0
2024-12-26 22:00:00,0.007617,0.007659,0.007617,0.007653,1650946.0
2024-12-26 22:15:00,0.007653,0.00767,0.00765,0.007666,1460787.0
2024-12-26 22:30:00,0.007668,0.007668,0.007634,0.007645,1066835.0
2024-12-26 22:45:00,0.007642,0.007649,0.007612,0.007649,1993998.0
2024-12-26 23:00:00,0.007649,0.00765,0.007551,0.007558,3010260.0
2024-12-26 23:15:00,0.007562,0.00759,0.007562,0.007581,3370646.0
2024-12-26 23:30:00,0.007579,0.007661,0.007576,0.007655,5839032.0
2024-12-26 23:45:00,0.007655,0.007655,0.007612,0.007617,4527881.0
2024-12-27 00:00:00,0.007612,0.007648,0.00761,0.007612,1068046.0
2024-12-27 00:15:00,0.007612,0.007612,0.007556,0.007593,2681312.0
2024-12-27 00:30:00,0.007593,0.007616,0.007548,0.007606,1709783.0
2024-12-27 00:45:00,0.007605,0.007646,0.007596,0.007633,2756950.0
2024-12-27 01:00:00,0.007633,0.007638,0.007616,0.007638,1031247.0
2024-12-27 01:15:00,0.007638,0.007639,0.007609,0.007617,721337.0
2024-12-27 01:30:00,0.007618,0.00771,0.007618,0.007709,5186820.0
2024-12-27 01:45:00,0.007709,0.007717,0.007678,0.007688,2018794.0
2024-12-27 02:00:00,0.007689,0.007754,0.00768,0.007726,2645683.0
2024-12-27 02:15:00,0.007727,0.007759,0.007695,0.007753,5968695.0
2024-12-27 02:30:00,0.007749,0.007749,0.007676,0.007682,1314391.0
2024-12-27 02:45:00,0.007682,0.00781,0.007666,0.007682,28767518.0
2024-12-27 03:00:00,0.007685,0.007692,0.007656,0.007686,1117700.0
2024-12-27 03:15:00,0.007687,0.007758,0.007677,0.007726,8410631.0
2024-12-27 03:30:00,0.007728,0.007856,0.007715,0.007741,32057668.0
2024-12-27 03:45:00,0.007738,0.007787,0.007736,0.007769,4617385.0
2024-12-27 04:00:00,0.007771,0.007786,0.007766,0.007777,1940083.0
2024-12-27 04:15:00,0.007775,0.007872,0.007772,0.007813,6869391.0
2024-12-27 04:30:00,0.007817,0.007829,0.007797,0.007813,2372716.0
2024-12-27 04:45:00,0.007812,0.007812,0.007768,0.007777,2027449.0
2024-12-27 05:00:00,0.007779,0.007839,0.007779,0.007791,6485906.0
2024-12-27 05:15:00,0.007788,0.00782,0.007766,0.007772,6643105.0
2024-12-27 05:30:00,0.007767,0.007808,0.007754,0.007792,2863683.0
2024-12-27 05:45:00,0.007791,0.007817,0.007782,0.007811,942345.0
2024-12-27 06:00:00,0.007813,0.007842,0.007813,0.00782,1223816.0
2024-12-27 06:15:00,0.007819,0.007837,0.007815,0.007827,1165980.0
2024-12-27 06:30:00,0.007828,0.007971,0.007828,0.007965,11026285.0
2024-12-27 06:45:00,0.007968,0.008018,0.007899,0.007913,15287877.0
2024-12-27 07:00:00,0.007913,0.007913,0.00784,0.00784,7108023.0
2024-12-27 07:15:00,0.00784,0.007845,0.007777,0.007777,5458770.0
2024-12-27 07:30:00,0.00778,0.007791,0.007687,0.007709,7956281.0
2024-12-27 07:45:00,0.007709,0.007769,0.007695,0.0077,4042341.0
2024-12-27 08:00:00,0.007711,0.007805,0.007711,0.007801,2543869.0
2024-12-27 08:15:00,0.007801,0.007858,0.007797,0.007844,4528158.0
2024-12-27 08:30:00,0.007842,0.007863,0.007823,0.007831,3225616.0
2024-12-27 08:45:00,0.00783,0.007838,0.007772,0.007807,3001988.0
2024-12-27 09:00:00,0.007801,0.008079,0.007799,0.00802,29320962.0
2024-12-27 09:15:00,0.008026,0.008035,0.00794,0.00794,16844858.0
2024-12-27 09:30:00,0.00794,0.007984,0.00793,0.00797,7567857.0
2024-12-27 09:45:00,0.007967,0.008037,0.007965,0.008,11040374.0
2024-12-27 10:00:00,0.008,0.00801,0.007943,0.007943,6045434.0
2024-12-27 10:15:00,0.007945,0.007986,0.007901,0.00791,3123742.0
2024-12-27 10:30:00,0.00791,0.008041,0.007873,0.007916,39253038.0
2024-12-27 10:45:00,0.007918,0.007964,0.007915,0.007964,6223273.0
