timestamp,open,high,low,close,volume
2024-12-24 06:00:00,0.002849,0.002856,0.002837,0.002839,3052524.0
2024-12-24 06:15:00,0.00284,0.002844,0.002828,0.002834,6107129.0
2024-12-24 06:30:00,0.002834,0.002838,0.002825,0.002829,1574739.0
2024-12-24 06:45:00,0.002831,0.002831,0.002797,0.002802,4953895.0
2024-12-24 07:00:00,0.002803,0.002809,0.002789,0.002795,5217025.0
2024-12-24 07:15:00,0.002801,0.002822,0.002798,0.00282,4574263.0
2024-12-24 07:30:00,0.00282,0.002831,0.002813,0.002825,1977477.0
2024-12-24 07:45:00,0.002825,0.002829,0.002816,0.00282,591589.0
2024-12-24 08:00:00,0.002817,0.002837,0.002805,0.002829,4966136.0
2024-12-24 08:15:00,0.002829,0.002848,0.002824,0.002838,2119438.0
2024-12-24 08:30:00,0.002836,0.002865,0.002831,0.002864,5542337.0
2024-12-24 08:45:00,0.002864,0.002901,0.002851,0.002901,12299258.0
2024-12-24 09:00:00,0.002902,0.00293,0.002877,0.002882,26994023.0
2024-12-24 09:15:00,0.002882,0.002969,0.002856,0.002909,54434499.0
2024-12-24 09:30:00,0.002909,0.002949,0.002902,0.002919,16086034.0
2024-12-24 09:45:00,0.00292,0.002929,0.002879,0.00288,5916290.0
2024-12-24 10:00:00,0.002883,0.002887,0.002855,0.002874,9940451.0
2024-12-24 10:15:00,0.002875,0.002891,0.002857,0.002864,5894957.0
2024-12-24 10:30:00,0.002864,0.00288,0.002861,0.00287,3206363.0
2024-12-24 10:45:00,0.00287,0.002875,0.00285,0.002853,5688856.0
2024-12-24 11:00:00,0.002853,0.00286,0.002842,0.002853,11057737.0
2024-12-24 11:15:00,0.002854,0.002883,0.002851,0.002881,13540508.0
2024-12-24 11:30:00,0.002882,0.002898,0.002877,0.002897,3000546.0
2024-12-24 11:45:00,0.002897,0.002905,0.002886,0.002905,804952.0
2024-12-24 12:00:00,0.002906,0.002922,0.002883,0.002885,6838414.0
2024-12-24 12:15:00,0.00288,0.002897,0.002873,0.002891,2903964.0
2024-12-24 12:30:00,0.002891,0.0029,0.00286,0.002868,9661118.0
2024-12-24 12:45:00,0.002866,0.002881,0.002863,0.00287,3403631.0
2024-12-24 13:00:00,0.002874,0.0029,0.002868,0.0029,1692521.0
2024-12-24 13:15:00,0.002897,0.002937,0.002896,0.002936,9287777.0
2024-12-24 13:30:00,0.002938,0.002955,0.002922,0.002928,18918856.0
2024-12-24 13:45:00,0.002928,0.002955,0.00292,0.002955,7036530.0
2024-12-24 14:00:00,0.002955,0.002983,0.002942,0.002964,23760430.0
2024-12-24 14:15:00,0.002963,0.003008,0.002952,0.003003,14704426.0
2024-12-24 14:30:00,0.003001,0.003038,0.002978,0.00301,21854619.0
2024-12-24 14:45:00,0.00301,0.00304,0.002997,0.003016,12289607.0
2024-12-24 15:00:00,0.003016,0.00303,0.002997,0.003012,13562227.0
2024-12-24 15:15:00,0.003014,0.00303,0.002998,0.00302,8127226.0
2024-12-24 15:30:00,0.003027,0.00304,0.003025,0.00303,5392246.0
2024-12-24 15:45:00,0.00303,0.003035,0.003008,0.003025,11952491.0
2024-12-24 16:00:00,0.003024,0.003041,0.003013,0.003034,16240921.0
2024-12-24 16:15:00,0.003032,0.003053,0.003021,0.003028,14127579.0
2024-12-24 16:30:00,0.003027,0.003027,0.002982,0.002986,17091860.0
2024-12-24 16:45:00,0.002986,0.003029,0.002986,0.003025,16150981.0
2024-12-24 17:00:00,0.003022,0.003032,0.003003,0.003021,10321090.0
2024-12-24 17:15:00,0.003024,0.003026,0.003002,0.003006,4573098.0
2024-12-24 17:30:00,0.003001,0.003021,0.002995,0.003014,7597758.0
2024-12-24 17:45:00,0.003014,0.00302,0.003009,0.003009,2886158.0
2024-12-24 18:00:00,0.003006,0.003023,0.003001,0.003022,4990056.0
2024-12-24 18:15:00,0.003022,0.003032,0.002989,0.002989,2357712.0
2024-12-24 18:30:00,0.00299,0.003,0.002986,0.002996,2489916.0
2024-12-24 18:45:00,0.002999,0.003007,0.002988,0.002991,2567656.0
2024-12-24 19:00:00,0.002991,0.003002,0.002976,0.002985,6379036.0
2024-12-24 19:15:00,0.002983,0.002985,0.002949,0.002952,28367635.0
2024-12-24 19:30:00,0.002951,0.002961,0.002944,0.002953,6144050.0
2024-12-24 19:45:00,0.002953,0.002965,0.002945,0.002951,9246160.0
2024-12-24 20:00:00,0.002952,0.002957,0.00293,0.002938,6376079.0
2024-12-24 20:15:00,0.002939,0.002948,0.002933,0.002938,3003505.0
2024-12-24 20:30:00,0.002938,0.002957,0.002938,0.002941,5917865.0
2024-12-24 20:45:00,0.002939,0.002951,0.002938,0.002945,2184462.0
2024-12-24 21:00:00,0.002946,0.002965,0.002943,0.002965,2120845.0
2024-12-24 21:15:00,0.002965,0.002994,0.002963,0.00299,5987780.0
2024-12-24 21:30:00,0.002993,0.002999,0.00298,0.002981,5026291.0
2024-12-24 21:45:00,0.002981,0.002998,0.00298,0.00299,3910952.0
2024-12-24 22:00:00,0.002994,0.003002,0.002983,0.003001,3503728.0
2024-12-24 22:15:00,0.003001,0.003015,0.002992,0.003004,3347875.0
2024-12-24 22:30:00,0.003008,0.00301,0.003001,0.003008,6060821.0
2024-12-24 22:45:00,0.003008,0.003025,0.002999,0.003004,8778052.0
2024-12-24 23:00:00,0.003004,0.003006,0.002996,0.002999,2549076.0
2024-12-24 23:15:00,0.003002,0.00301,0.002997,0.003,2772558.0
2024-12-24 23:30:00,0.003001,0.003004,0.002995,0.002998,738726.0
2024-12-24 23:45:00,0.002998,0.003001,0.002988,0.002989,2410723.0
2024-12-25 00:00:00,0.002989,0.002999,0.00298,0.002985,4757945.0
2024-12-25 00:15:00,0.002986,0.00299,0.002981,0.002983,1446470.0
2024-12-25 00:30:00,0.002984,0.002997,0.002978,0.00299,8292488.0
2024-12-25 00:45:00,0.002989,0.003009,0.002989,0.003004,2202296.0
2024-12-25 01:00:00,0.003001,0.00301,0.002997,0.003004,1548484.0
2024-12-25 01:15:00,0.003006,0.00305,0.003002,0.003041,15758457.0
2024-12-25 01:30:00,0.003038,0.00304,0.003014,0.003029,6582145.0
2024-12-25 01:45:00,0.003025,0.003045,0.003005,0.003043,5039800.0
2024-12-25 02:00:00,0.003043,0.003097,0.003034,0.003062,55301282.0
2024-12-25 02:15:00,0.003064,0.00309,0.003056,0.003068,13515815.0
2024-12-25 02:30:00,0.003068,0.003096,0.003068,0.003089,8075111.0
2024-12-25 02:45:00,0.003089,0.003105,0.003085,0.003085,6487853.0
2024-12-25 03:00:00,0.003085,0.003093,0.003048,0.003057,8156043.0
2024-12-25 03:15:00,0.003055,0.003064,0.003038,0.003044,5181625.0
2024-12-25 03:30:00,0.003045,0.003048,0.003028,0.003042,7295937.0
2024-12-25 03:45:00,0.003045,0.003067,0.003043,0.003052,1826878.0
2024-12-25 04:00:00,0.003053,0.003054,0.00303,0.003045,5740481.0
2024-12-25 04:15:00,0.003043,0.003079,0.00304,0.003074,6566175.0
2024-12-25 04:30:00,0.003073,0.003075,0.00305,0.00305,5011102.0
2024-12-25 04:45:00,0.00305,0.003066,0.003049,0.003056,1431780.0
2024-12-25 05:00:00,0.00306,0.003069,0.003054,0.003061,1345207.0
2024-12-25 05:15:00,0.003063,0.003076,0.003055,0.003075,3641244.0
2024-12-25 05:30:00,0.003072,0.003075,0.003056,0.003067,1106051.0
2024-12-25 05:45:00,0.003067,0.003075,0.003056,0.003065,6759848.0
2024-12-25 06:00:00,0.003067,0.003085,0.003066,0.00308,2237870.0
2024-12-25 06:15:00,0.00308,0.003087,0.003053,0.003057,3343187.0
2024-12-25 06:30:00,0.003057,0.003086,0.003057,0.003083,3200262.0
2024-12-25 06:45:00,0.003083,0.003084,0.003049,0.003049,6789090.0
2024-12-25 07:00:00,0.003049,0.003056,0.003039,0.003049,4412191.0
2024-12-25 07:15:00,0.003051,0.003078,0.003042,0.003046,5220205.0
2024-12-25 07:30:00,0.003047,0.003058,0.003034,0.003039,1540682.0
2024-12-25 07:45:00,0.003038,0.003091,0.003026,0.003058,21004139.0
2024-12-25 08:00:00,0.003055,0.003069,0.003044,0.003056,9843171.0
2024-12-25 08:15:00,0.003052,0.003066,0.003022,0.00303,17452519.0
2024-12-25 08:30:00,0.003033,0.003049,0.003027,0.00303,15438062.0
2024-12-25 08:45:00,0.00303,0.00303,0.00299,0.002997,19930312.0
2024-12-25 09:00:00,0.002996,0.003031,0.002994,0.003012,15754051.0
2024-12-25 09:15:00,0.003015,0.00302,0.003008,0.003019,2323304.0
2024-12-25 09:30:00,0.00302,0.003023,0.003001,0.003002,3429070.0
2024-12-25 09:45:00,0.003003,0.003011,0.002996,0.003004,2426376.0
2024-12-25 10:00:00,0.003001,0.003025,0.002995,0.003024,2136033.0
2024-12-25 10:15:00,0.003022,0.003057,0.003022,0.003043,3361635.0
2024-12-25 10:30:00,0.003042,0.003052,0.003025,0.00303,3917710.0
2024-12-25 10:45:00,0.003027,0.003031,0.002994,0.003005,3093106.0
2024-12-25 11:00:00,0.003005,0.003023,0.002993,0.003019,5413571.0
2024-12-25 11:15:00,0.003019,0.003039,0.003012,0.003037,3757155.0
2024-12-25 11:30:00,0.003037,0.00304,0.003014,0.003015,1779958.0
2024-12-25 11:45:00,0.003015,0.003017,0.002978,0.002985,3128115.0
2024-12-25 12:00:00,0.002982,0.002997,0.002969,0.002988,5944341.0
2024-12-25 12:15:00,0.002986,0.003007,0.002986,0.003005,2894280.0
2024-12-25 12:30:00,0.003005,0.003014,0.002998,0.003011,2904437.0
2024-12-25 12:45:00,0.00301,0.003019,0.002991,0.003019,6576318.0
2024-12-25 13:00:00,0.00302,0.003037,0.003003,0.003035,2898565.0
2024-12-25 13:15:00,0.003034,0.003047,0.003026,0.003026,3842433.0
2024-12-25 13:30:00,0.003025,0.003026,0.003006,0.003022,4249711.0
2024-12-25 13:45:00,0.00302,0.003031,0.003018,0.003022,6717929.0
2024-12-25 14:00:00,0.003019,0.003035,0.00301,0.003012,8654047.0
2024-12-25 14:15:00,0.003012,0.003025,0.003003,0.003008,16780850.0
2024-12-25 14:30:00,0.00301,0.003027,0.003006,0.003022,2643326.0
2024-12-25 14:45:00,0.003022,0.003027,0.003005,0.003016,2611083.0
2024-12-25 15:00:00,0.003016,0.003021,0.003005,0.003005,3286130.0
2024-12-25 15:15:00,0.003005,0.003013,0.00299,0.002995,4947305.0
2024-12-25 15:30:00,0.002995,0.003003,0.002981,0.002995,1385878.0
2024-12-25 15:45:00,0.002998,0.003004,0.002981,0.003004,2583435.0
2024-12-25 16:00:00,0.003004,0.00301,0.002997,0.002998,1347169.0
2024-12-25 16:15:00,0.002998,0.002998,0.002967,0.002969,7962801.0
2024-12-25 16:30:00,0.002969,0.002969,0.002942,0.002949,2805277.0
2024-12-25 16:45:00,0.002946,0.002964,0.002942,0.002956,1505648.0
2024-12-25 17:00:00,0.002956,0.002969,0.002948,0.002959,4834061.0
2024-12-25 17:15:00,0.002958,0.002977,0.002958,0.002974,3565019.0
2024-12-25 17:30:00,0.002971,0.002998,0.002971,0.002994,6347451.0
2024-12-25 17:45:00,0.002994,0.003,0.002993,0.002998,2253286.0
2024-12-25 18:00:00,0.002998,0.003,0.002977,0.002978,3878364.0
2024-12-25 18:15:00,0.002978,0.002988,0.002974,0.002974,2108436.0
2024-12-25 18:30:00,0.002974,0.002978,0.002974,0.002977,2930750.0
2024-12-25 18:45:00,0.002975,0.002979,0.002968,0.002975,2648582.0
2024-12-25 19:00:00,0.002975,0.002984,0.002974,0.002978,1270670.0
2024-12-25 19:15:00,0.002977,0.00299,0.002968,0.002973,2995007.0
2024-12-25 19:30:00,0.002973,0.003029,0.002972,0.003005,12396873.0
2024-12-25 19:45:00,0.00301,0.003012,0.003002,0.00301,2495961.0
2024-12-25 20:00:00,0.00301,0.00302,0.003001,0.003003,4096598.0
2024-12-25 20:15:00,0.003005,0.003022,0.003002,0.003022,1523405.0
2024-12-25 20:30:00,0.00302,0.003022,0.002993,0.002998,4980464.0
2024-12-25 20:45:00,0.002995,0.003004,0.002985,0.002994,1649240.0
2024-12-25 21:00:00,0.002993,0.003006,0.00298,0.002981,1202802.0
2024-12-25 21:15:00,0.00298,0.002985,0.002965,0.002976,1486177.0
2024-12-25 21:30:00,0.002977,0.002982,0.002971,0.002976,1386915.0
2024-12-25 21:45:00,0.002975,0.00298,0.002964,0.00297,6659813.0
2024-12-25 22:00:00,0.00297,0.002977,0.002959,0.002959,924631.0
2024-12-25 22:15:00,0.002961,0.002973,0.00294,0.002951,23354150.0
2024-12-25 22:30:00,0.002947,0.002963,0.002941,0.002943,12441795.0
2024-12-25 22:45:00,0.002945,0.002959,0.00294,0.002943,2454228.0
2024-12-25 23:00:00,0.002943,0.002951,0.002935,0.002951,2647018.0
2024-12-25 23:15:00,0.002952,0.002956,0.002933,0.002946,3227793.0
2024-12-25 23:30:00,0.002946,0.002954,0.00294,0.002947,1698100.0
2024-12-25 23:45:00,0.002949,0.002959,0.002947,0.002951,2248350.0
2024-12-26 00:00:00,0.002949,0.002966,0.002944,0.002952,8616257.0
2024-12-26 00:15:00,0.002955,0.002966,0.002937,0.002938,2378751.0
2024-12-26 00:30:00,0.002938,0.002938,0.00291,0.002918,7632091.0
2024-12-26 00:45:00,0.002916,0.002925,0.002898,0.002903,5160275.0
2024-12-26 01:00:00,0.002903,0.002924,0.002903,0.002911,5768560.0
2024-12-26 01:15:00,0.002903,0.002914,0.002902,0.002908,1802663.0
2024-12-26 01:30:00,0.002907,0.002911,0.002893,0.002895,7553251.0
2024-12-26 01:45:00,0.002895,0.002917,0.002888,0.002908,2351121.0
2024-12-26 02:00:00,0.002907,0.002911,0.002886,0.002908,1901218.0
2024-12-26 02:15:00,0.00291,0.002926,0.002906,0.002917,4756970.0
2024-12-26 02:30:00,0.002917,0.002926,0.002901,0.002907,8131448.0
2024-12-26 02:45:00,0.002904,0.002905,0.002884,0.002887,3132760.0
2024-12-26 03:00:00,0.002887,0.002891,0.00288,0.002888,1177195.0
2024-12-26 03:15:00,0.002884,0.002898,0.00288,0.002893,1777601.0
2024-12-26 03:30:00,0.002897,0.002903,0.002894,0.002899,991798.0
2024-12-26 03:45:00,0.002896,0.002903,0.002878,0.00289,4171032.0
2024-12-26 04:00:00,0.002892,0.002895,0.002864,0.002876,4081014.0
2024-12-26 04:15:00,0.002876,0.002879,0.002866,0.002878,1971507.0
2024-12-26 04:30:00,0.002875,0.002934,0.002856,0.002868,121880483.0
2024-12-26 04:45:00,0.002865,0.002894,0.002858,0.002862,19212169.0
2024-12-26 05:00:00,0.002864,0.002872,0.002855,0.002862,2337485.0
2024-12-26 05:15:00,0.002863,0.002869,0.00285,0.002855,12244231.0
2024-12-26 05:30:00,0.002855,0.002855,0.00284,0.002847,5081456.0
2024-12-26 05:45:00,0.002847,0.002847,0.00283,0.002833,2238495.0
2024-12-26 06:00:00,0.00283,0.002837,0.002822,0.002834,2031185.0
2024-12-26 06:15:00,0.002834,0.002845,0.002815,0.002823,14977002.0
2024-12-26 06:30:00,0.002823,0.002832,0.002798,0.002816,17646951.0
2024-12-26 06:45:00,0.002816,0.002824,0.002805,0.002806,7733224.0
2024-12-26 07:00:00,0.002806,0.002822,0.002795,0.00282,6116532.0
2024-12-26 07:15:00,0.00282,0.00282,0.002807,0.002813,3358718.0
2024-12-26 07:30:00,0.002813,0.002813,0.00279,0.002795,2832268.0
2024-12-26 07:45:00,0.002793,0.002796,0.002787,0.00279,2415563.0
2024-12-26 08:00:00,0.002788,0.002798,0.002786,0.002787,8161795.0
2024-12-26 08:15:00,0.002787,0.002788,0.002764,0.002768,7892275.0
2024-12-26 08:30:00,0.002766,0.002778,0.002753,0.002767,12122950.0
2024-12-26 08:45:00,0.002767,0.00279,0.002761,0.002777,6984857.0
2024-12-26 09:00:00,0.002774,0.002788,0.002769,0.002782,2247483.0
2024-12-26 09:15:00,0.002785,0.002785,0.002758,0.002768,6024240.0
2024-12-26 09:30:00,0.002765,0.002783,0.002762,0.002778,4384334.0
2024-12-26 09:45:00,0.002779,0.00278,0.002762,0.002765,1702762.0
2024-12-26 10:00:00,0.002765,0.002765,0.002755,0.002765,1637810.0
2024-12-26 10:15:00,0.002765,0.002778,0.002761,0.00277,3070549.0
2024-12-26 10:30:00,0.002769,0.002772,0.002753,0.002757,6976043.0
2024-12-26 10:45:00,0.00276,0.00277,0.002757,0.002764,1033096.0
2024-12-26 11:00:00,0.002764,0.002771,0.002762,0.002767,2835065.0
2024-12-26 11:15:00,0.002767,0.002774,0.002762,0.002771,3959385.0
2024-12-26 11:30:00,0.002771,0.002798,0.00277,0.002787,7755912.0
2024-12-26 11:45:00,0.002786,0.002796,0.002784,0.002793,1981777.0
2024-12-26 12:00:00,0.002794,0.002795,0.002778,0.002785,10005168.0
2024-12-26 12:15:00,0.002784,0.002803,0.002783,0.002798,8931577.0
2024-12-26 12:30:00,0.002798,0.002801,0.002779,0.002785,2674857.0
2024-12-26 12:45:00,0.002785,0.002788,0.002772,0.002772,2079694.0
2024-12-26 13:00:00,0.002772,0.002785,0.002762,0.002774,1873569.0
2024-12-26 13:15:00,0.002775,0.002788,0.002773,0.002782,2005178.0
2024-12-26 13:30:00,0.002781,0.002795,0.002778,0.002791,8421341.0
2024-12-26 13:45:00,0.002788,0.002799,0.002778,0.00279,1555448.0
2024-12-26 14:00:00,0.00279,0.002817,0.00279,0.002814,1860027.0
2024-12-26 14:15:00,0.002814,0.002817,0.0028,0.002806,2504700.0
2024-12-26 14:30:00,0.002804,0.002804,0.002782,0.002789,2648917.0
2024-12-26 14:45:00,0.002792,0.002795,0.002775,0.002792,6471601.0
2024-12-26 15:00:00,0.002792,0.002797,0.002778,0.00279,2352693.0
2024-12-26 15:15:00,0.002789,0.002805,0.002786,0.002798,2018954.0
2024-12-26 15:30:00,0.002796,0.002805,0.002782,0.002784,3818082.0
2024-12-26 15:45:00,0.002785,0.002797,0.002776,0.002781,1438213.0
2024-12-26 16:00:00,0.002782,0.002795,0.002776,0.002788,2379817.0
2024-12-26 16:15:00,0.00279,0.002808,0.002788,0.00279,2692785.0
2024-12-26 16:30:00,0.002793,0.002798,0.002787,0.002796,1492793.0
2024-12-26 16:45:00,0.002796,0.002811,0.002796,0.002808,1246932.0
2024-12-26 17:00:00,0.002806,0.002809,0.002795,0.002802,1033480.0
2024-12-26 17:15:00,0.002799,0.002802,0.002768,0.002772,6705943.0
2024-12-26 17:30:00,0.00277,0.002786,0.002761,0.002785,3218872.0
2024-12-26 17:45:00,0.002785,0.002791,0.002779,0.00278,1699002.0
2024-12-26 18:00:00,0.002779,0.002783,0.00277,0.002779,1515037.0
2024-12-26 18:15:00,0.002778,0.002787,0.002762,0.002778,9898277.0
2024-12-26 18:30:00,0.002778,0.002787,0.002773,0.002782,1464148.0
2024-12-26 18:45:00,0.002784,0.002793,0.002783,0.002793,644271.0
2024-12-26 19:00:00,0.002793,0.002794,0.002777,0.002783,1208016.0
2024-12-26 19:15:00,0.00278,0.002785,0.002767,0.002779,1725193.0
2024-12-26 19:30:00,0.002779,0.002781,0.002761,0.00277,2875779.0
2024-12-26 19:45:00,0.002773,0.002777,0.002768,0.002776,4645027.0
2024-12-26 20:00:00,0.002773,0.002778,0.002768,0.00277,1557857.0
2024-12-26 20:15:00,0.002768,0.002771,0.002738,0.002741,12751416.0
2024-12-26 20:30:00,0.002741,0.002749,0.002741,0.002747,1194804.0
2024-12-26 20:45:00,0.002745,0.002753,0.002737,0.002742,6666746.0
2024-12-26 21:00:00,0.002742,0.002748,0.002689,0.002695,24917252.0
2024-12-26 21:15:00,0.002695,0.002719,0.002693,0.002715,5004988.0
2024-12-26 21:30:00,0.002714,0.00272,0.002702,0.00271,2196355.0
2024-12-26 21:45:00,0.002707,0.00272,0.002707,0.002716,1261510.0
2024-12-26 22:00:00,0.002716,0.002753,0.002712,0.002753,9852506.0
2024-12-26 22:15:00,0.00275,0.002758,0.00274,0.00274,4386183.0
2024-12-26 22:30:00,0.00274,0.002743,0.002732,0.002733,1945795.0
2024-12-26 22:45:00,0.002733,0.002735,0.002708,0.002718,11180735.0
2024-12-26 23:00:00,0.002721,0.002722,0.002689,0.002692,3011244.0
2024-12-26 23:15:00,0.002692,0.002706,0.00269,0.002693,5459563.0
2024-12-26 23:30:00,0.002695,0.002707,0.002685,0.002706,3839088.0
2024-12-26 23:45:00,0.002703,0.002707,0.002687,0.00269,4368405.0
2024-12-27 00:00:00,0.00269,0.002716,0.002688,0.002693,5490105.0
2024-12-27 00:15:00,0.002693,0.002693,0.002659,0.002679,21046378.0
2024-12-27 00:30:00,0.002679,0.002691,0.002664,0.002689,3500570.0
2024-12-27 00:45:00,0.002686,0.002719,0.002679,0.002718,18294376.0
2024-12-27 01:00:00,0.002716,0.002721,0.002704,0.002706,3493127.0
2024-12-27 01:15:00,0.002706,0.002709,0.002687,0.00269,2844785.0
2024-12-27 01:30:00,0.002699,0.002728,0.002699,0.002723,2285064.0
2024-12-27 01:45:00,0.002723,0.002732,0.002707,0.002721,2658978.0
2024-12-27 02:00:00,0.00272,0.002733,0.002704,0.002725,4578733.0
2024-12-27 02:15:00,0.002727,0.002735,0.002717,0.002728,1944984.0
2024-12-27 02:30:00,0.002728,0.00273,0.002706,0.00271,1075214.0
2024-12-27 02:45:00,0.002711,0.002711,0.002692,0.002704,3147431.0
2024-12-27 03:00:00,0.002705,0.002713,0.002694,0.00271,2345278.0
2024-12-27 03:15:00,0.002708,0.002717,0.002704,0.002707,544584.0
2024-12-27 03:30:00,0.002708,0.002722,0.002703,0.002718,4712748.0
2024-12-27 03:45:00,0.002716,0.002731,0.002715,0.002728,2872371.0
2024-12-27 04:00:00,0.002728,0.002733,0.002718,0.002729,1260233.0
2024-12-27 04:15:00,0.002728,0.00274,0.002724,0.002728,1558717.0
2024-12-27 04:30:00,0.002729,0.002731,0.002716,0.002716,3477776.0
2024-12-27 04:45:00,0.002715,0.00272,0.0027,0.002705,1323188.0
2024-12-27 05:00:00,0.002702,0.002711,0.002691,0.002694,1560471.0
2024-12-27 05:15:00,0.002692,0.002695,0.002671,0.002684,15188202.0
2024-12-27 05:30:00,0.002684,0.002699,0.00268,0.002687,2208300.0
2024-12-27 05:45:00,0.002689,0.002702,0.002684,0.002702,1576485.0
2024-12-27 06:00:00,0.002702,0.002719,0.002702,0.002706,1983092.0
2024-12-27 06:15:00,0.002706,0.002715,0.0027,0.002713,1739630.0
2024-12-27 06:30:00,0.002709,0.002724,0.002704,0.002722,1054656.0
2024-12-27 06:45:00,0.002724,0.002753,0.00272,0.002753,4413928.0
2024-12-27 07:00:00,0.00275,0.002766,0.002747,0.002752,9279494.0
2024-12-27 07:15:00,0.002754,0.002754,0.002723,0.002729,3624493.0
2024-12-27 07:30:00,0.002727,0.002727,0.002681,0.0027,4868057.0
2024-12-27 07:45:00,0.002697,0.002729,0.002696,0.002711,6647478.0
2024-12-27 08:00:00,0.002711,0.002751,0.002711,0.002747,3456533.0
2024-12-27 08:15:00,0.002745,0.002756,0.002741,0.002745,1390648.0
2024-12-27 08:30:00,0.002745,0.00276,0.002745,0.002752,1866371.0
2024-12-27 08:45:00,0.002752,0.002754,0.002741,0.00275,1498192.0
2024-12-27 09:00:00,0.00275,0.002837,0.002747,0.002837,13015959.0
2024-12-27 09:15:00,0.002837,0.002885,0.002825,0.00287,18213707.0
2024-12-27 09:30:00,0.002869,0.002886,0.00286,0.002875,6896993.0
2024-12-27 09:45:00,0.002875,0.002882,0.002835,0.00284,15779422.0
2024-12-27 10:00:00,0.002843,0.002853,0.002827,0.002829,1994876.0
2024-12-27 10:15:00,0.002829,0.002849,0.002803,0.00281,3597341.0
2024-12-27 10:30:00,0.002808,0.002819,0.002795,0.002804,5178950.0
2024-12-27 10:45:00,0.002804,0.002833,0.002801,0.002828,1954448.0
