timestamp,open,high,low,close,volume
2024-12-24 04:45:00,1.829e-05,1.83e-05,1.82e-05,1.829e-05,49669235836.0
2024-12-24 05:00:00,1.829e-05,1.831e-05,1.822e-05,1.829e-05,34550203156.0
2024-12-24 05:15:00,1.829e-05,1.837e-05,1.826e-05,1.836e-05,85464451455.0
2024-12-24 05:30:00,1.836e-05,1.844e-05,1.831e-05,1.835e-05,122070229835.0
2024-12-24 05:45:00,1.834e-05,1.841e-05,1.833e-05,1.839e-05,57536656464.0
2024-12-24 06:00:00,1.84e-05,1.842e-05,1.833e-05,1.835e-05,61425563695.0
2024-12-24 06:15:00,1.835e-05,1.837e-05,1.825e-05,1.828e-05,93871506729.0
2024-12-24 06:30:00,1.828e-05,1.828e-05,1.818e-05,1.823e-05,71807278041.0
2024-12-24 06:45:00,1.823e-05,1.827e-05,1.806e-05,1.808e-05,100144046717.0
2024-12-24 07:00:00,1.809e-05,1.814e-05,1.804e-05,1.812e-05,91306006238.0
2024-12-24 07:15:00,1.812e-05,1.825e-05,1.811e-05,1.818e-05,70760011201.0
2024-12-24 07:30:00,1.818e-05,1.823e-05,1.811e-05,1.817e-05,74230322161.0
2024-12-24 07:45:00,1.816e-05,1.819e-05,1.813e-05,1.814e-05,32391707210.0
2024-12-24 08:00:00,1.815e-05,1.825e-05,1.805e-05,1.819e-05,131846641577.0
2024-12-24 08:15:00,1.819e-05,1.826e-05,1.814e-05,1.817e-05,126803543598.0
2024-12-24 08:30:00,1.817e-05,1.824e-05,1.811e-05,1.817e-05,54873126191.0
2024-12-24 08:45:00,1.817e-05,1.826e-05,1.812e-05,1.824e-05,63950041921.0
2024-12-24 09:00:00,1.823e-05,1.827e-05,1.809e-05,1.81e-05,150627013878.0
2024-12-24 09:15:00,1.811e-05,1.817e-05,1.801e-05,1.815e-05,85718504418.0
2024-12-24 09:30:00,1.814e-05,1.824e-05,1.809e-05,1.818e-05,112976377615.0
2024-12-24 09:45:00,1.818e-05,1.824e-05,1.812e-05,1.82e-05,166710004111.0
2024-12-24 10:00:00,1.819e-05,1.823e-05,1.81e-05,1.816e-05,123494894105.0
2024-12-24 10:15:00,1.816e-05,1.821e-05,1.808e-05,1.81e-05,95736546139.0
2024-12-24 10:30:00,1.809e-05,1.816e-05,1.806e-05,1.807e-05,43696000953.0
2024-12-24 10:45:00,1.807e-05,1.814e-05,1.804e-05,1.81e-05,61451752356.0
2024-12-24 11:00:00,1.811e-05,1.828e-05,1.807e-05,1.824e-05,201981966367.0
2024-12-24 11:15:00,1.824e-05,1.833e-05,1.82e-05,1.832e-05,91174694650.0
2024-12-24 11:30:00,1.833e-05,1.835e-05,1.826e-05,1.832e-05,67741959900.0
2024-12-24 11:45:00,1.833e-05,1.836e-05,1.826e-05,1.835e-05,73756610241.0
2024-12-24 12:00:00,1.835e-05,1.836e-05,1.823e-05,1.825e-05,83394133310.0
2024-12-24 12:15:00,1.825e-05,1.835e-05,1.82e-05,1.83e-05,64939990879.0
2024-12-24 12:30:00,1.83e-05,1.835e-05,1.823e-05,1.825e-05,107217560949.0
2024-12-24 12:45:00,1.826e-05,1.836e-05,1.825e-05,1.832e-05,41815510668.0
2024-12-24 13:00:00,1.833e-05,1.847e-05,1.828e-05,1.846e-05,94291900030.0
2024-12-24 13:15:00,1.845e-05,1.867e-05,1.842e-05,1.857e-05,216293378708.0
2024-12-24 13:30:00,1.858e-05,1.882e-05,1.856e-05,1.872e-05,339664877829.0
2024-12-24 13:45:00,1.872e-05,1.917e-05,1.866e-05,1.911e-05,758908449589.0
2024-12-24 14:00:00,1.911e-05,1.918e-05,1.89e-05,1.899e-05,602839214252.0
2024-12-24 14:15:00,1.898e-05,1.902e-05,1.886e-05,1.898e-05,292257384139.0
2024-12-24 14:30:00,1.899e-05,1.912e-05,1.889e-05,1.906e-05,405352128105.0
2024-12-24 14:45:00,1.906e-05,1.913e-05,1.895e-05,1.911e-05,344091903489.0
2024-12-24 15:00:00,1.911e-05,1.913e-05,1.896e-05,1.905e-05,384016514449.0
2024-12-24 15:15:00,1.905e-05,1.945e-05,1.901e-05,1.94e-05,629114487316.0
2024-12-24 15:30:00,1.94e-05,1.945e-05,1.927e-05,1.942e-05,558357269075.0
2024-12-24 15:45:00,1.942e-05,1.95e-05,1.923e-05,1.929e-05,375489010859.0
2024-12-24 16:00:00,1.928e-05,1.947e-05,1.924e-05,1.932e-05,384700846618.0
2024-12-24 16:15:00,1.932e-05,1.945e-05,1.927e-05,1.934e-05,236842547300.0
2024-12-24 16:30:00,1.935e-05,1.936e-05,1.911e-05,1.913e-05,391625296123.0
2024-12-24 16:45:00,1.913e-05,1.916e-05,1.902e-05,1.912e-05,301642260328.0
2024-12-24 17:00:00,1.912e-05,1.937e-05,1.91e-05,1.932e-05,246932498987.0
2024-12-24 17:15:00,1.933e-05,1.935e-05,1.918e-05,1.925e-05,223098315159.0
2024-12-24 17:30:00,1.926e-05,1.928e-05,1.914e-05,1.919e-05,182084017200.0
2024-12-24 17:45:00,1.92e-05,1.931e-05,1.915e-05,1.927e-05,112202496741.0
2024-12-24 18:00:00,1.926e-05,1.942e-05,1.925e-05,1.939e-05,157049134473.0
2024-12-24 18:15:00,1.94e-05,1.954e-05,1.918e-05,1.919e-05,493714135608.0
2024-12-24 18:30:00,1.919e-05,1.929e-05,1.918e-05,1.924e-05,124776007085.0
2024-12-24 18:45:00,1.923e-05,1.933e-05,1.92e-05,1.929e-05,132355292424.0
2024-12-24 19:00:00,1.929e-05,1.94e-05,1.923e-05,1.934e-05,150319982752.0
2024-12-24 19:15:00,1.934e-05,1.935e-05,1.926e-05,1.929e-05,117084358150.0
2024-12-24 19:30:00,1.928e-05,1.932e-05,1.918e-05,1.925e-05,115592074647.0
2024-12-24 19:45:00,1.924e-05,1.926e-05,1.896e-05,1.897e-05,271318662118.0
2024-12-24 20:00:00,1.897e-05,1.899e-05,1.862e-05,1.872e-05,565288613180.0
2024-12-24 20:15:00,1.872e-05,1.886e-05,1.869e-05,1.874e-05,273266551282.0
2024-12-24 20:30:00,1.874e-05,1.894e-05,1.874e-05,1.884e-05,237354653992.0
2024-12-24 20:45:00,1.884e-05,1.899e-05,1.884e-05,1.889e-05,119968960947.0
2024-12-24 21:00:00,1.89e-05,1.917e-05,1.887e-05,1.915e-05,187807832603.0
2024-12-24 21:15:00,1.915e-05,1.932e-05,1.908e-05,1.923e-05,309457841594.0
2024-12-24 21:30:00,1.923e-05,1.929e-05,1.916e-05,1.922e-05,131438072393.0
2024-12-24 21:45:00,1.922e-05,1.929e-05,1.921e-05,1.924e-05,102134012995.0
2024-12-24 22:00:00,1.923e-05,1.933e-05,1.92e-05,1.931e-05,140548371202.0
2024-12-24 22:15:00,1.93e-05,1.933e-05,1.915e-05,1.921e-05,108435573882.0
2024-12-24 22:30:00,1.921e-05,1.925e-05,1.911e-05,1.922e-05,64658922631.0
2024-12-24 22:45:00,1.923e-05,1.934e-05,1.922e-05,1.928e-05,58576546046.0
2024-12-24 23:00:00,1.928e-05,1.934e-05,1.921e-05,1.928e-05,89300237530.0
2024-12-24 23:15:00,1.928e-05,1.935e-05,1.925e-05,1.929e-05,60446727471.0
2024-12-24 23:30:00,1.93e-05,1.936e-05,1.925e-05,1.93e-05,60157287099.0
2024-12-24 23:45:00,1.93e-05,1.934e-05,1.923e-05,1.926e-05,56508022670.0
2024-12-25 00:00:00,1.925e-05,1.927e-05,1.916e-05,1.92e-05,142006908691.0
2024-12-25 00:15:00,1.92e-05,1.93e-05,1.915e-05,1.916e-05,100198193639.0
2024-12-25 00:30:00,1.917e-05,1.934e-05,1.915e-05,1.931e-05,89358692557.0
2024-12-25 00:45:00,1.931e-05,1.937e-05,1.923e-05,1.924e-05,76988708256.0
2024-12-25 01:00:00,1.925e-05,1.932e-05,1.92e-05,1.924e-05,63324297431.0
2024-12-25 01:15:00,1.923e-05,1.933e-05,1.922e-05,1.923e-05,55303322404.0
2024-12-25 01:30:00,1.923e-05,1.926e-05,1.914e-05,1.922e-05,75298436571.0
2024-12-25 01:45:00,1.922e-05,1.923e-05,1.908e-05,1.916e-05,91011246230.0
2024-12-25 02:00:00,1.915e-05,1.917e-05,1.898e-05,1.9e-05,166348248934.0
2024-12-25 02:15:00,1.901e-05,1.912e-05,1.899e-05,1.904e-05,79765994440.0
2024-12-25 02:30:00,1.904e-05,1.911e-05,1.898e-05,1.899e-05,93616697233.0
2024-12-25 02:45:00,1.899e-05,1.919e-05,1.899e-05,1.909e-05,107751890635.0
2024-12-25 03:00:00,1.91e-05,1.917e-05,1.901e-05,1.906e-05,194501688556.0
2024-12-25 03:15:00,1.906e-05,1.908e-05,1.889e-05,1.898e-05,146233076290.0
2024-12-25 03:30:00,1.899e-05,1.9e-05,1.889e-05,1.895e-05,143043787542.0
2024-12-25 03:45:00,1.895e-05,1.897e-05,1.884e-05,1.889e-05,148759229721.0
2024-12-25 04:00:00,1.889e-05,1.894e-05,1.88e-05,1.892e-05,192063187456.0
2024-12-25 04:15:00,1.892e-05,1.9e-05,1.887e-05,1.898e-05,70637634854.0
2024-12-25 04:30:00,1.898e-05,1.902e-05,1.883e-05,1.888e-05,69989814523.0
2024-12-25 04:45:00,1.889e-05,1.898e-05,1.886e-05,1.892e-05,116464639429.0
2024-12-25 05:00:00,1.892e-05,1.897e-05,1.889e-05,1.897e-05,47742722575.0
2024-12-25 05:15:00,1.896e-05,1.902e-05,1.891e-05,1.893e-05,64973555169.0
2024-12-25 05:30:00,1.894e-05,1.905e-05,1.887e-05,1.899e-05,77284341357.0
2024-12-25 05:45:00,1.9e-05,1.901e-05,1.892e-05,1.896e-05,59217033745.0
2024-12-25 06:00:00,1.897e-05,1.901e-05,1.895e-05,1.897e-05,41062870426.0
2024-12-25 06:15:00,1.897e-05,1.914e-05,1.891e-05,1.895e-05,194683630859.0
2024-12-25 06:30:00,1.896e-05,1.899e-05,1.889e-05,1.891e-05,82456237072.0
2024-12-25 06:45:00,1.891e-05,1.894e-05,1.883e-05,1.884e-05,76951615390.0
2024-12-25 07:00:00,1.885e-05,1.892e-05,1.88e-05,1.891e-05,108061737438.0
2024-12-25 07:15:00,1.89e-05,1.899e-05,1.876e-05,1.879e-05,100647036768.0
2024-12-25 07:30:00,1.878e-05,1.887e-05,1.873e-05,1.874e-05,140452641657.0
2024-12-25 07:45:00,1.874e-05,1.882e-05,1.871e-05,1.878e-05,96110558096.0
2024-12-25 08:00:00,1.877e-05,1.885e-05,1.872e-05,1.881e-05,95889902768.0
2024-12-25 08:15:00,1.88e-05,1.89e-05,1.876e-05,1.88e-05,221301334316.0
2024-12-25 08:30:00,1.881e-05,1.882e-05,1.873e-05,1.874e-05,82186313236.0
2024-12-25 08:45:00,1.875e-05,1.876e-05,1.867e-05,1.872e-05,97912217085.0
2024-12-25 09:00:00,1.871e-05,1.877e-05,1.87e-05,1.873e-05,69303526746.0
2024-12-25 09:15:00,1.873e-05,1.878e-05,1.868e-05,1.878e-05,52970885255.0
2024-12-25 09:30:00,1.878e-05,1.882e-05,1.863e-05,1.865e-05,98511976290.0
2024-12-25 09:45:00,1.865e-05,1.872e-05,1.859e-05,1.868e-05,161223069175.0
2024-12-25 10:00:00,1.868e-05,1.886e-05,1.865e-05,1.885e-05,196615459460.0
2024-12-25 10:15:00,1.885e-05,1.945e-05,1.884e-05,1.919e-05,1605927503986.0
2024-12-25 10:30:00,1.92e-05,1.928e-05,1.903e-05,1.913e-05,414753868817.0
2024-12-25 10:45:00,1.912e-05,1.913e-05,1.88e-05,1.892e-05,287993525171.0
2024-12-25 11:00:00,1.893e-05,1.902e-05,1.887e-05,1.9e-05,171447978932.0
2024-12-25 11:15:00,1.9e-05,1.906e-05,1.89e-05,1.904e-05,112559105958.0
2024-12-25 11:30:00,1.904e-05,1.906e-05,1.87e-05,1.873e-05,631556027488.0
2024-12-25 11:45:00,1.874e-05,1.877e-05,1.854e-05,1.859e-05,338908601540.0
2024-12-25 12:00:00,1.859e-05,1.866e-05,1.848e-05,1.861e-05,316977291575.0
2024-12-25 12:15:00,1.862e-05,1.873e-05,1.86e-05,1.87e-05,96154302553.0
2024-12-25 12:30:00,1.87e-05,1.876e-05,1.861e-05,1.873e-05,123125690916.0
2024-12-25 12:45:00,1.874e-05,1.878e-05,1.863e-05,1.87e-05,84617034050.0
2024-12-25 13:00:00,1.87e-05,1.879e-05,1.867e-05,1.876e-05,79272931475.0
2024-12-25 13:15:00,1.875e-05,1.881e-05,1.87e-05,1.877e-05,93155494873.0
2024-12-25 13:30:00,1.877e-05,1.879e-05,1.864e-05,1.873e-05,111991334910.0
2024-12-25 13:45:00,1.874e-05,1.88e-05,1.871e-05,1.876e-05,66126813803.0
2024-12-25 14:00:00,1.875e-05,1.88e-05,1.869e-05,1.876e-05,89553544788.0
2024-12-25 14:15:00,1.875e-05,1.89e-05,1.871e-05,1.882e-05,108120337041.0
2024-12-25 14:30:00,1.881e-05,1.899e-05,1.881e-05,1.89e-05,169002105229.0
2024-12-25 14:45:00,1.89e-05,1.896e-05,1.884e-05,1.891e-05,79186968886.0
2024-12-25 15:00:00,1.891e-05,1.895e-05,1.871e-05,1.876e-05,128580584836.0
2024-12-25 15:15:00,1.877e-05,1.882e-05,1.865e-05,1.867e-05,96824641809.0
2024-12-25 15:30:00,1.868e-05,1.881e-05,1.862e-05,1.877e-05,123992574984.0
2024-12-25 15:45:00,1.878e-05,1.882e-05,1.869e-05,1.874e-05,67371381357.0
2024-12-25 16:00:00,1.874e-05,1.881e-05,1.866e-05,1.869e-05,70163423013.0
2024-12-25 16:15:00,1.869e-05,1.875e-05,1.856e-05,1.866e-05,130589323516.0
2024-12-25 16:30:00,1.865e-05,1.865e-05,1.829e-05,1.839e-05,611123473947.0
2024-12-25 16:45:00,1.839e-05,1.851e-05,1.836e-05,1.846e-05,128246570054.0
2024-12-25 17:00:00,1.846e-05,1.854e-05,1.81e-05,1.828e-05,1035696080807.0
2024-12-25 17:15:00,1.828e-05,1.841e-05,1.827e-05,1.839e-05,130920513037.0
2024-12-25 17:30:00,1.84e-05,1.847e-05,1.833e-05,1.845e-05,128920480632.0
2024-12-25 17:45:00,1.844e-05,1.855e-05,1.841e-05,1.854e-05,81568755100.0
2024-12-25 18:00:00,1.855e-05,1.856e-05,1.843e-05,1.847e-05,94284628137.0
2024-12-25 18:15:00,1.846e-05,1.852e-05,1.842e-05,1.845e-05,163907246688.0
2024-12-25 18:30:00,1.845e-05,1.85e-05,1.844e-05,1.847e-05,73222280103.0
2024-12-25 18:45:00,1.848e-05,1.854e-05,1.842e-05,1.848e-05,43379339983.0
2024-12-25 19:00:00,1.848e-05,1.85e-05,1.841e-05,1.847e-05,75719632828.0
2024-12-25 19:15:00,1.847e-05,1.861e-05,1.842e-05,1.846e-05,135812519495.0
2024-12-25 19:30:00,1.846e-05,1.855e-05,1.841e-05,1.853e-05,63799011172.0
2024-12-25 19:45:00,1.853e-05,1.859e-05,1.85e-05,1.855e-05,50645426695.0
2024-12-25 20:00:00,1.855e-05,1.865e-05,1.851e-05,1.855e-05,80540271623.0
2024-12-25 20:15:00,1.854e-05,1.863e-05,1.854e-05,1.861e-05,66274245346.0
2024-12-25 20:30:00,1.861e-05,1.861e-05,1.84e-05,1.844e-05,63574851956.0
2024-12-25 20:45:00,1.843e-05,1.848e-05,1.826e-05,1.834e-05,148957254118.0
2024-12-25 21:00:00,1.834e-05,1.844e-05,1.822e-05,1.824e-05,117491394162.0
2024-12-25 21:15:00,1.824e-05,1.827e-05,1.815e-05,1.824e-05,146453271251.0
2024-12-25 21:30:00,1.825e-05,1.836e-05,1.823e-05,1.83e-05,120625708737.0
2024-12-25 21:45:00,1.83e-05,1.837e-05,1.827e-05,1.835e-05,56407683796.0
2024-12-25 22:00:00,1.835e-05,1.836e-05,1.82e-05,1.822e-05,103651189615.0
2024-12-25 22:15:00,1.823e-05,1.834e-05,1.818e-05,1.834e-05,113818409808.0
2024-12-25 22:30:00,1.834e-05,1.844e-05,1.834e-05,1.839e-05,102579832293.0
2024-12-25 22:45:00,1.84e-05,1.857e-05,1.838e-05,1.839e-05,321860851585.0
2024-12-25 23:00:00,1.84e-05,1.857e-05,1.838e-05,1.852e-05,201414668385.0
2024-12-25 23:15:00,1.851e-05,1.86e-05,1.848e-05,1.85e-05,139353153433.0
2024-12-25 23:30:00,1.85e-05,1.853e-05,1.846e-05,1.852e-05,94019714998.0
2024-12-25 23:45:00,1.852e-05,1.859e-05,1.851e-05,1.854e-05,117539082185.0
2024-12-26 00:00:00,1.854e-05,1.872e-05,1.851e-05,1.865e-05,215590622984.0
2024-12-26 00:15:00,1.865e-05,1.878e-05,1.851e-05,1.852e-05,194311069911.0
2024-12-26 00:30:00,1.852e-05,1.853e-05,1.83e-05,1.836e-05,152656438726.0
2024-12-26 00:45:00,1.835e-05,1.844e-05,1.826e-05,1.835e-05,109552884194.0
2024-12-26 01:00:00,1.835e-05,1.844e-05,1.822e-05,1.823e-05,196881804292.0
2024-12-26 01:15:00,1.823e-05,1.836e-05,1.82e-05,1.831e-05,78546736175.0
2024-12-26 01:30:00,1.831e-05,1.834e-05,1.823e-05,1.825e-05,51029150809.0
2024-12-26 01:45:00,1.825e-05,1.841e-05,1.824e-05,1.834e-05,197062776528.0
2024-12-26 02:00:00,1.833e-05,1.834e-05,1.822e-05,1.83e-05,63717541772.0
2024-12-26 02:15:00,1.83e-05,1.836e-05,1.827e-05,1.833e-05,92089274437.0
2024-12-26 02:30:00,1.833e-05,1.839e-05,1.827e-05,1.831e-05,67626243760.0
2024-12-26 02:45:00,1.83e-05,1.83e-05,1.816e-05,1.819e-05,118517644516.0
2024-12-26 03:00:00,1.819e-05,1.824e-05,1.808e-05,1.819e-05,120003640040.0
2024-12-26 03:15:00,1.819e-05,1.825e-05,1.816e-05,1.823e-05,45360727648.0
2024-12-26 03:30:00,1.823e-05,1.829e-05,1.821e-05,1.825e-05,83323416656.0
2024-12-26 03:45:00,1.824e-05,1.829e-05,1.816e-05,1.821e-05,54716909005.0
2024-12-26 04:00:00,1.822e-05,1.822e-05,1.781e-05,1.791e-05,877841668809.0
2024-12-26 04:15:00,1.791e-05,1.799e-05,1.788e-05,1.799e-05,349134936394.0
2024-12-26 04:30:00,1.799e-05,1.805e-05,1.792e-05,1.805e-05,195470127483.0
2024-12-26 04:45:00,1.805e-05,1.805e-05,1.795e-05,1.796e-05,105099183864.0
2024-12-26 05:00:00,1.796e-05,1.803e-05,1.788e-05,1.794e-05,119389101465.0
2024-12-26 05:15:00,1.794e-05,1.797e-05,1.785e-05,1.795e-05,84895702655.0
2024-12-26 05:30:00,1.794e-05,1.8e-05,1.793e-05,1.797e-05,56071874201.0
2024-12-26 05:45:00,1.797e-05,1.801e-05,1.79e-05,1.794e-05,71845434210.0
2024-12-26 06:00:00,1.794e-05,1.801e-05,1.785e-05,1.8e-05,53925761494.0
2024-12-26 06:15:00,1.799e-05,1.803e-05,1.791e-05,1.794e-05,52453501889.0
2024-12-26 06:30:00,1.795e-05,1.795e-05,1.781e-05,1.791e-05,155214152633.0
2024-12-26 06:45:00,1.79e-05,1.797e-05,1.787e-05,1.791e-05,47796317643.0
2024-12-26 07:00:00,1.792e-05,1.799e-05,1.783e-05,1.795e-05,54256217078.0
2024-12-26 07:15:00,1.794e-05,1.796e-05,1.79e-05,1.79e-05,46443702784.0
2024-12-26 07:30:00,1.791e-05,1.792e-05,1.781e-05,1.788e-05,118973086061.0
2024-12-26 07:45:00,1.787e-05,1.791e-05,1.782e-05,1.787e-05,57506644083.0
2024-12-26 08:00:00,1.787e-05,1.792e-05,1.76e-05,1.762e-05,358007898062.0
2024-12-26 08:15:00,1.761e-05,1.765e-05,1.742e-05,1.747e-05,373195848271.0
2024-12-26 08:30:00,1.747e-05,1.753e-05,1.731e-05,1.747e-05,359576298408.0
2024-12-26 08:45:00,1.746e-05,1.763e-05,1.739e-05,1.75e-05,299142356873.0
2024-12-26 09:00:00,1.751e-05,1.765e-05,1.748e-05,1.761e-05,133680410531.0
2024-12-26 09:15:00,1.761e-05,1.761e-05,1.746e-05,1.751e-05,122489858354.0
2024-12-26 09:30:00,1.751e-05,1.752e-05,1.743e-05,1.75e-05,90301226886.0
2024-12-26 09:45:00,1.75e-05,1.75e-05,1.743e-05,1.745e-05,73667846941.0
2024-12-26 10:00:00,1.746e-05,1.749e-05,1.739e-05,1.749e-05,88470868750.0
2024-12-26 10:15:00,1.749e-05,1.76e-05,1.743e-05,1.755e-05,157642180715.0
2024-12-26 10:30:00,1.755e-05,1.759e-05,1.746e-05,1.753e-05,78605193766.0
2024-12-26 10:45:00,1.752e-05,1.759e-05,1.748e-05,1.75e-05,66756995657.0
2024-12-26 11:00:00,1.749e-05,1.755e-05,1.746e-05,1.751e-05,74814234337.0
2024-12-26 11:15:00,1.751e-05,1.751e-05,1.741e-05,1.749e-05,130712590570.0
2024-12-26 11:30:00,1.748e-05,1.757e-05,1.746e-05,1.747e-05,86099737821.0
2024-12-26 11:45:00,1.746e-05,1.748e-05,1.735e-05,1.74e-05,153763694700.0
2024-12-26 12:00:00,1.74e-05,1.74e-05,1.727e-05,1.733e-05,153712528821.0
2024-12-26 12:15:00,1.732e-05,1.746e-05,1.729e-05,1.741e-05,121180684088.0
2024-12-26 12:30:00,1.74e-05,1.741e-05,1.728e-05,1.735e-05,94145624734.0
2024-12-26 12:45:00,1.734e-05,1.744e-05,1.731e-05,1.739e-05,77720983293.0
2024-12-26 13:00:00,1.739e-05,1.742e-05,1.727e-05,1.735e-05,89361300548.0
2024-12-26 13:15:00,1.734e-05,1.741e-05,1.732e-05,1.733e-05,57310642721.0
2024-12-26 13:30:00,1.733e-05,1.737e-05,1.719e-05,1.729e-05,188493711737.0
2024-12-26 13:45:00,1.729e-05,1.739e-05,1.716e-05,1.737e-05,200896697444.0
2024-12-26 14:00:00,1.738e-05,1.755e-05,1.732e-05,1.752e-05,226872729063.0
2024-12-26 14:15:00,1.753e-05,1.753e-05,1.74e-05,1.743e-05,146742094398.0
2024-12-26 14:30:00,1.743e-05,1.744e-05,1.723e-05,1.73e-05,244495774150.0
2024-12-26 14:45:00,1.731e-05,1.735e-05,1.724e-05,1.732e-05,99587316003.0
2024-12-26 15:00:00,1.731e-05,1.741e-05,1.724e-05,1.736e-05,135426611174.0
2024-12-26 15:15:00,1.735e-05,1.747e-05,1.732e-05,1.741e-05,125129745861.0
2024-12-26 15:30:00,1.742e-05,1.747e-05,1.731e-05,1.732e-05,90120058018.0
2024-12-26 15:45:00,1.732e-05,1.741e-05,1.726e-05,1.732e-05,85379018711.0
2024-12-26 16:00:00,1.731e-05,1.748e-05,1.729e-05,1.745e-05,144951090910.0
2024-12-26 16:15:00,1.744e-05,1.754e-05,1.737e-05,1.738e-05,167811021494.0
2024-12-26 16:30:00,1.738e-05,1.754e-05,1.737e-05,1.753e-05,143678658678.0
2024-12-26 16:45:00,1.752e-05,1.768e-05,1.752e-05,1.761e-05,434798826085.0
2024-12-26 17:00:00,1.761e-05,1.762e-05,1.748e-05,1.755e-05,261435939893.0
2024-12-26 17:15:00,1.756e-05,1.757e-05,1.73e-05,1.732e-05,233535643945.0
2024-12-26 17:30:00,1.733e-05,1.74e-05,1.719e-05,1.735e-05,326011543164.0
2024-12-26 17:45:00,1.736e-05,1.741e-05,1.726e-05,1.731e-05,109724879898.0
