timestamp,open,high,low,close,volume
2024-12-24 04:15:00,0.0143,0.01443,0.0143,0.01443,700343.0
2024-12-24 04:30:00,0.01443,0.01444,0.01435,0.01439,1265240.0
2024-12-24 04:45:00,0.01438,0.01441,0.01433,0.0144,710026.0
2024-12-24 05:00:00,0.01442,0.01445,0.01437,0.01442,1347853.0
2024-12-24 05:15:00,0.01443,0.01448,0.0144,0.01448,1746918.0
2024-12-24 05:30:00,0.01448,0.01451,0.01441,0.01444,1896637.0
2024-12-24 05:45:00,0.01444,0.01451,0.01443,0.01451,644092.0
2024-12-24 06:00:00,0.01451,0.01455,0.01445,0.01448,1415180.0
2024-12-24 06:15:00,0.01449,0.0145,0.01443,0.01444,1498678.0
2024-12-24 06:30:00,0.01445,0.01445,0.01437,0.01439,2087043.0
2024-12-24 06:45:00,0.01439,0.01445,0.01429,0.01431,1476337.0
2024-12-24 07:00:00,0.01432,0.01434,0.01424,0.01428,2119498.0
2024-12-24 07:15:00,0.01428,0.01442,0.01428,0.01438,1764728.0
2024-12-24 07:30:00,0.01438,0.01442,0.01435,0.0144,1912591.0
2024-12-24 07:45:00,0.01441,0.01442,0.01436,0.01437,1296370.0
2024-12-24 08:00:00,0.01437,0.01446,0.0143,0.0144,3912844.0
2024-12-24 08:15:00,0.0144,0.01449,0.01437,0.01448,1779605.0
2024-12-24 08:30:00,0.01448,0.01456,0.01443,0.01444,2149697.0
2024-12-24 08:45:00,0.01444,0.01456,0.01442,0.01455,3468454.0
2024-12-24 09:00:00,0.01454,0.01458,0.01443,0.01444,2861061.0
2024-12-24 09:15:00,0.01444,0.0145,0.01438,0.01449,4106489.0
2024-12-24 09:30:00,0.01447,0.01453,0.01442,0.01447,1934860.0
2024-12-24 09:45:00,0.01449,0.01451,0.01441,0.01441,1798157.0
2024-12-24 10:00:00,0.01442,0.01443,0.01428,0.01428,7831728.0
2024-12-24 10:15:00,0.01428,0.0143,0.01414,0.01415,11878015.0
2024-12-24 10:30:00,0.01415,0.01417,0.01402,0.01403,15833696.0
2024-12-24 10:45:00,0.01402,0.01405,0.0139,0.0139,16247761.0
2024-12-24 11:00:00,0.01389,0.01389,0.01378,0.01378,30323576.0
2024-12-24 11:15:00,0.01377,0.01394,0.01372,0.01387,16387138.0
2024-12-24 11:30:00,0.01387,0.01387,0.0137,0.01373,18217163.0
2024-12-24 11:45:00,0.01372,0.01384,0.01371,0.01374,19577116.0
2024-12-24 12:00:00,0.01373,0.01381,0.01371,0.01376,21985162.0
2024-12-24 12:15:00,0.01376,0.0138,0.01368,0.01369,9903283.0
2024-12-24 12:30:00,0.01369,0.0137,0.01354,0.01354,21699127.0
2024-12-24 12:45:00,0.01355,0.01375,0.01354,0.01371,7164850.0
2024-12-24 13:00:00,0.01371,0.0139,0.01365,0.01385,8989797.0
2024-12-24 13:15:00,0.01384,0.01399,0.01382,0.01396,6384633.0
2024-12-24 13:30:00,0.01397,0.0142,0.01397,0.01419,14983942.0
2024-12-24 13:45:00,0.01419,0.01428,0.0141,0.01428,11072639.0
2024-12-24 14:00:00,0.01428,0.01437,0.01419,0.01433,9768619.0
2024-12-24 14:15:00,0.01433,0.01434,0.01425,0.01431,8563870.0
2024-12-24 14:30:00,0.01432,0.01443,0.01423,0.01442,5327721.0
2024-12-24 14:45:00,0.01442,0.01446,0.01435,0.01444,3568800.0
2024-12-24 15:00:00,0.01444,0.01449,0.01437,0.01438,5282859.0
2024-12-24 15:15:00,0.01439,0.01457,0.01436,0.01457,4334750.0
2024-12-24 15:30:00,0.01457,0.01465,0.01454,0.0146,7168593.0
2024-12-24 15:45:00,0.0146,0.01466,0.01451,0.01451,5112111.0
2024-12-24 16:00:00,0.01451,0.01464,0.0145,0.01455,5489830.0
2024-12-24 16:15:00,0.01456,0.01459,0.01449,0.01453,5166622.0
2024-12-24 16:30:00,0.01453,0.01453,0.01433,0.01434,7534331.0
2024-12-24 16:45:00,0.01434,0.01442,0.01429,0.01439,8448355.0
2024-12-24 17:00:00,0.01439,0.01449,0.01438,0.01449,8744126.0
2024-12-24 17:15:00,0.01449,0.01453,0.01442,0.01443,5019478.0
2024-12-24 17:30:00,0.01443,0.01443,0.01435,0.01435,1948078.0
2024-12-24 17:45:00,0.01435,0.01439,0.01429,0.01432,7605050.0
2024-12-24 18:00:00,0.01432,0.01438,0.01429,0.01437,2605946.0
2024-12-24 18:15:00,0.01438,0.01448,0.0143,0.0143,7488556.0
2024-12-24 18:30:00,0.0143,0.01437,0.0143,0.01431,2376208.0
2024-12-24 18:45:00,0.01431,0.01438,0.0143,0.01435,2918531.0
2024-12-24 19:00:00,0.01436,0.01436,0.0143,0.01431,2032508.0
2024-12-24 19:15:00,0.01431,0.01432,0.01428,0.01428,1808179.0
2024-12-24 19:30:00,0.01429,0.01431,0.01421,0.01424,1526520.0
2024-12-24 19:45:00,0.01423,0.01426,0.01412,0.01412,3779078.0
2024-12-24 20:00:00,0.01413,0.01415,0.01395,0.01399,4498642.0
2024-12-24 20:15:00,0.01399,0.01408,0.01395,0.01401,2940022.0
2024-12-24 20:30:00,0.01401,0.0141,0.01401,0.01409,3570731.0
2024-12-24 20:45:00,0.01408,0.01414,0.01407,0.01409,4495630.0
2024-12-24 21:00:00,0.01408,0.01419,0.01408,0.01416,3797784.0
2024-12-24 21:15:00,0.01416,0.01425,0.01413,0.01424,2303153.0
2024-12-24 21:30:00,0.01424,0.01429,0.01424,0.01426,2658546.0
2024-12-24 21:45:00,0.01427,0.01432,0.01425,0.0143,1757665.0
2024-12-24 22:00:00,0.01429,0.01437,0.01426,0.01437,2220075.0
2024-12-24 22:15:00,0.01436,0.0144,0.0143,0.01432,1560425.0
2024-12-24 22:30:00,0.01431,0.01433,0.01426,0.01432,1547629.0
2024-12-24 22:45:00,0.01433,0.01438,0.01432,0.01435,1265226.0
2024-12-24 23:00:00,0.01435,0.01443,0.01432,0.01439,1576342.0
2024-12-24 23:15:00,0.01439,0.01444,0.01439,0.01442,1482513.0
2024-12-24 23:30:00,0.01441,0.01442,0.01434,0.01438,3911617.0
2024-12-24 23:45:00,0.01438,0.01438,0.01433,0.01436,962971.0
2024-12-25 00:00:00,0.01436,0.0144,0.01432,0.0144,2209326.0
2024-12-25 00:15:00,0.01439,0.01441,0.0143,0.01431,2419225.0
2024-12-25 00:30:00,0.0143,0.01442,0.01429,0.01441,792292.0
2024-12-25 00:45:00,0.01441,0.01444,0.01435,0.01436,1178863.0
2024-12-25 01:00:00,0.01437,0.01447,0.01437,0.01443,2084421.0
2024-12-25 01:15:00,0.01442,0.01446,0.01439,0.01439,1154367.0
2024-12-25 01:30:00,0.0144,0.01441,0.01432,0.01436,1138679.0
2024-12-25 01:45:00,0.01436,0.01436,0.01425,0.01433,2300123.0
2024-12-25 02:00:00,0.01434,0.01435,0.01421,0.01421,1200223.0
2024-12-25 02:15:00,0.01421,0.0143,0.01421,0.01423,630218.0
2024-12-25 02:30:00,0.01423,0.01426,0.01418,0.01421,988865.0
2024-12-25 02:45:00,0.01421,0.01436,0.01421,0.01434,1684142.0
2024-12-25 03:00:00,0.01434,0.01438,0.0143,0.01433,1911981.0
2024-12-25 03:15:00,0.01433,0.01433,0.01416,0.0142,1902145.0
2024-12-25 03:30:00,0.0142,0.01428,0.01415,0.01424,2509839.0
2024-12-25 03:45:00,0.01425,0.01429,0.0142,0.01423,1337660.0
2024-12-25 04:00:00,0.01422,0.01431,0.01417,0.0143,1471338.0
2024-12-25 04:15:00,0.0143,0.01436,0.01427,0.01434,1094156.0
2024-12-25 04:30:00,0.01434,0.01437,0.01427,0.01429,1698847.0
2024-12-25 04:45:00,0.01429,0.0143,0.01424,0.0143,863097.0
2024-12-25 05:00:00,0.0143,0.01435,0.01426,0.01429,840998.0
2024-12-25 05:15:00,0.0143,0.01437,0.0143,0.01433,1912648.0
2024-12-25 05:30:00,0.01433,0.01438,0.01428,0.01437,1131437.0
2024-12-25 05:45:00,0.01436,0.01438,0.0143,0.01434,1679297.0
2024-12-25 06:00:00,0.01434,0.0144,0.01431,0.01431,2979318.0
2024-12-25 06:15:00,0.01431,0.01441,0.01423,0.01426,2450456.0
2024-12-25 06:30:00,0.01426,0.01429,0.01425,0.01427,712025.0
2024-12-25 06:45:00,0.01425,0.01428,0.01418,0.0142,2937152.0
2024-12-25 07:00:00,0.0142,0.0143,0.01416,0.0143,2344005.0
2024-12-25 07:15:00,0.01429,0.01439,0.01422,0.01424,2626131.0
2024-12-25 07:30:00,0.01424,0.01427,0.01418,0.01418,1815315.0
2024-12-25 07:45:00,0.01417,0.01421,0.01414,0.01418,1860134.0
2024-12-25 08:00:00,0.01419,0.01426,0.01413,0.01417,1974019.0
2024-12-25 08:15:00,0.01417,0.01422,0.01416,0.01421,1464770.0
2024-12-25 08:30:00,0.01421,0.01428,0.01419,0.01421,2937321.0
2024-12-25 08:45:00,0.0142,0.01422,0.01414,0.01417,1690150.0
2024-12-25 09:00:00,0.01416,0.01421,0.01414,0.01416,1418088.0
2024-12-25 09:15:00,0.01417,0.01421,0.01412,0.01417,2306569.0
2024-12-25 09:30:00,0.01416,0.01419,0.01408,0.01414,1470396.0
2024-12-25 09:45:00,0.01413,0.0142,0.01411,0.01416,1843864.0
2024-12-25 10:00:00,0.01416,0.01426,0.01411,0.01425,1974860.0
2024-12-25 10:15:00,0.01425,0.01442,0.01424,0.01435,6054881.0
2024-12-25 10:30:00,0.01434,0.01439,0.01427,0.01429,2701739.0
2024-12-25 10:45:00,0.01429,0.0143,0.01414,0.01416,2642628.0
2024-12-25 11:00:00,0.01416,0.01427,0.01415,0.01426,2313921.0
2024-12-25 11:15:00,0.01428,0.01432,0.01424,0.01432,3124261.0
2024-12-25 11:30:00,0.01433,0.01434,0.01417,0.01417,1910162.0
2024-12-25 11:45:00,0.01418,0.01419,0.01406,0.01408,3433994.0
2024-12-25 12:00:00,0.01409,0.01414,0.014,0.01407,3640621.0
2024-12-25 12:15:00,0.01405,0.01422,0.01405,0.01419,1333168.0
2024-12-25 12:30:00,0.01418,0.01425,0.01417,0.01424,1778372.0
2024-12-25 12:45:00,0.01424,0.01426,0.01412,0.01416,2047326.0
2024-12-25 13:00:00,0.01418,0.01428,0.01415,0.01422,2603775.0
2024-12-25 13:15:00,0.01423,0.01428,0.01419,0.0142,1416102.0
2024-12-25 13:30:00,0.0142,0.0142,0.01408,0.01413,1837922.0
2024-12-25 13:45:00,0.01412,0.01417,0.01411,0.01415,1132805.0
2024-12-25 14:00:00,0.01415,0.01419,0.01408,0.01411,2323784.0
2024-12-25 14:15:00,0.0141,0.01419,0.01407,0.01414,1405957.0
2024-12-25 14:30:00,0.01413,0.01425,0.01413,0.0142,2077026.0
2024-12-25 14:45:00,0.0142,0.01422,0.01412,0.01414,894149.0
2024-12-25 15:00:00,0.01414,0.01416,0.01401,0.01405,2509210.0
2024-12-25 15:15:00,0.01404,0.01404,0.01391,0.01393,4054669.0
2024-12-25 15:30:00,0.01394,0.01399,0.01387,0.01396,1616563.0
2024-12-25 15:45:00,0.01397,0.01397,0.01391,0.01396,2351910.0
2024-12-25 16:00:00,0.01397,0.01405,0.01397,0.01399,3254547.0
2024-12-25 16:15:00,0.01399,0.014,0.01387,0.01393,2602005.0
2024-12-25 16:30:00,0.01393,0.01393,0.01377,0.01379,3170533.0
2024-12-25 16:45:00,0.01378,0.01391,0.01378,0.01388,1687756.0
2024-12-25 17:00:00,0.01388,0.0139,0.0138,0.01384,2478078.0
2024-12-25 17:15:00,0.01385,0.01393,0.01385,0.01392,3269061.0
2024-12-25 17:30:00,0.01393,0.01401,0.01391,0.01399,1760931.0
2024-12-25 17:45:00,0.01398,0.014,0.01396,0.01399,1487537.0
2024-12-25 18:00:00,0.01399,0.01399,0.01391,0.01394,883662.0
2024-12-25 18:15:00,0.01394,0.01397,0.01391,0.01392,826683.0
2024-12-25 18:30:00,0.01393,0.01398,0.01393,0.01396,928466.0
2024-12-25 18:45:00,0.01396,0.01399,0.0139,0.01394,1323543.0
2024-12-25 19:00:00,0.01395,0.01396,0.01393,0.01394,1532098.0
2024-12-25 19:15:00,0.01395,0.01408,0.01395,0.01403,5553300.0
2024-12-25 19:30:00,0.01402,0.01405,0.014,0.01403,1611275.0
2024-12-25 19:45:00,0.01404,0.01408,0.01402,0.01404,889995.0
2024-12-25 20:00:00,0.01404,0.01407,0.01396,0.01399,6820259.0
2024-12-25 20:15:00,0.01398,0.01399,0.01392,0.01398,1538820.0
2024-12-25 20:30:00,0.01397,0.01398,0.01387,0.01387,3670581.0
2024-12-25 20:45:00,0.01387,0.01389,0.01379,0.01383,2311770.0
2024-12-25 21:00:00,0.01383,0.0139,0.01378,0.01379,1223594.0
2024-12-25 21:15:00,0.01378,0.01379,0.01372,0.01378,2060222.0
2024-12-25 21:30:00,0.01379,0.01385,0.01378,0.01382,1837610.0
2024-12-25 21:45:00,0.01381,0.01387,0.01381,0.01386,1418352.0
2024-12-25 22:00:00,0.01386,0.01387,0.01378,0.0138,2475260.0
2024-12-25 22:15:00,0.0138,0.01385,0.01377,0.01385,4778434.0
2024-12-25 22:30:00,0.01386,0.01395,0.01386,0.01389,3111775.0
2024-12-25 22:45:00,0.01389,0.01394,0.01388,0.0139,3202978.0
2024-12-25 23:00:00,0.01391,0.01398,0.01388,0.01397,7101995.0
2024-12-25 23:15:00,0.01397,0.01403,0.01395,0.01398,3878535.0
2024-12-25 23:30:00,0.01399,0.01399,0.01395,0.01398,5026425.0
2024-12-25 23:45:00,0.01398,0.01402,0.01397,0.01399,1670100.0
2024-12-26 00:00:00,0.01399,0.0141,0.01396,0.01408,5346171.0
2024-12-26 00:15:00,0.01407,0.01412,0.01395,0.01395,3161374.0
2024-12-26 00:30:00,0.01394,0.01395,0.01381,0.01385,4469154.0
2024-12-26 00:45:00,0.01386,0.01392,0.0138,0.01386,1529582.0
2024-12-26 01:00:00,0.01386,0.01397,0.01386,0.01386,1917864.0
2024-12-26 01:15:00,0.01386,0.01393,0.01385,0.01389,4793452.0
2024-12-26 01:30:00,0.01389,0.01389,0.0138,0.01381,3047520.0
2024-12-26 01:45:00,0.01381,0.01391,0.01381,0.01388,8908265.0
2024-12-26 02:00:00,0.01386,0.01387,0.01377,0.01386,10816131.0
2024-12-26 02:15:00,0.01386,0.01397,0.01385,0.01395,5436069.0
2024-12-26 02:30:00,0.01395,0.01396,0.01385,0.01385,2173895.0
2024-12-26 02:45:00,0.01384,0.01384,0.01372,0.01373,5902579.0
2024-12-26 03:00:00,0.01373,0.01377,0.0137,0.0137,6314598.0
2024-12-26 03:15:00,0.01371,0.01375,0.01369,0.01373,1581881.0
2024-12-26 03:30:00,0.01374,0.01377,0.01371,0.01372,1917214.0
2024-12-26 03:45:00,0.0137,0.01374,0.01365,0.0137,4853738.0
2024-12-26 04:00:00,0.0137,0.0137,0.01351,0.01359,9813912.0
2024-12-26 04:15:00,0.01359,0.01362,0.01357,0.0136,4222826.0
2024-12-26 04:30:00,0.01361,0.01362,0.01358,0.0136,6174130.0
2024-12-26 04:45:00,0.0136,0.0136,0.01352,0.01358,7673630.0
2024-12-26 05:00:00,0.01358,0.01364,0.01356,0.01358,5570553.0
2024-12-26 05:15:00,0.01358,0.01362,0.01355,0.01361,4427642.0
2024-12-26 05:30:00,0.0136,0.01365,0.0136,0.0136,3061899.0
2024-12-26 05:45:00,0.0136,0.01361,0.01358,0.01358,3070697.0
2024-12-26 06:00:00,0.01357,0.01358,0.01352,0.01358,4914069.0
2024-12-26 06:15:00,0.01357,0.01361,0.01353,0.01354,3393626.0
2024-12-26 06:30:00,0.01352,0.01352,0.01342,0.0135,2752888.0
2024-12-26 06:45:00,0.01349,0.01355,0.01349,0.01351,545723.0
2024-12-26 07:00:00,0.01351,0.01356,0.01344,0.01354,1443558.0
2024-12-26 07:15:00,0.01354,0.01354,0.01346,0.01347,2689177.0
2024-12-26 07:30:00,0.01347,0.01347,0.0134,0.01343,5240786.0
2024-12-26 07:45:00,0.01342,0.01347,0.01333,0.01341,5498404.0
2024-12-26 08:00:00,0.01341,0.01343,0.0132,0.0132,7874686.0
2024-12-26 08:15:00,0.0132,0.01323,0.01303,0.01309,6612528.0
2024-12-26 08:30:00,0.0131,0.01315,0.01298,0.0131,6787727.0
2024-12-26 08:45:00,0.0131,0.01321,0.01306,0.01314,3396046.0
2024-12-26 09:00:00,0.01314,0.01321,0.01314,0.0132,1891463.0
2024-12-26 09:15:00,0.01319,0.0132,0.01318,0.0132,4408934.0
2024-12-26 09:30:00,0.0132,0.01325,0.01318,0.01325,1697313.0
2024-12-26 09:45:00,0.01324,0.01324,0.0132,0.01321,2717027.0
2024-12-26 10:00:00,0.01321,0.01324,0.01318,0.01322,4484051.0
2024-12-26 10:15:00,0.01321,0.0133,0.01317,0.01327,2658676.0
2024-12-26 10:30:00,0.01327,0.0133,0.01318,0.01319,3461003.0
2024-12-26 10:45:00,0.01319,0.01325,0.01318,0.01322,927714.0
2024-12-26 11:00:00,0.0132,0.01324,0.0132,0.01321,863571.0
2024-12-26 11:15:00,0.0132,0.01325,0.0132,0.01325,946776.0
2024-12-26 11:30:00,0.01325,0.0133,0.01323,0.01327,7376235.0
2024-12-26 11:45:00,0.01327,0.01327,0.01321,0.01322,2197268.0
2024-12-26 12:00:00,0.0132,0.0132,0.01316,0.01319,3041770.0
2024-12-26 12:15:00,0.01317,0.01328,0.01317,0.01325,2810159.0
2024-12-26 12:30:00,0.01324,0.01325,0.01316,0.01317,2952478.0
2024-12-26 12:45:00,0.01317,0.01322,0.01316,0.01317,3171960.0
2024-12-26 13:00:00,0.01317,0.01318,0.0131,0.01315,2254090.0
2024-12-26 13:15:00,0.01314,0.01318,0.01313,0.01314,1878501.0
2024-12-26 13:30:00,0.01313,0.01316,0.01307,0.01313,2745187.0
2024-12-26 13:45:00,0.01313,0.01319,0.01307,0.01315,1453423.0
2024-12-26 14:00:00,0.01315,0.01327,0.01313,0.01326,1954013.0
2024-12-26 14:15:00,0.01326,0.01326,0.01316,0.01317,3665620.0
2024-12-26 14:30:00,0.01316,0.01316,0.01304,0.01311,2667322.0
2024-12-26 14:45:00,0.01308,0.01312,0.01302,0.01309,2781808.0
2024-12-26 15:00:00,0.01308,0.01313,0.01304,0.01309,2020236.0
2024-12-26 15:15:00,0.01309,0.01317,0.01308,0.01314,1254885.0
2024-12-26 15:30:00,0.01315,0.01317,0.01306,0.01306,1391058.0
2024-12-26 15:45:00,0.01307,0.0132,0.01304,0.01312,6852337.0
2024-12-26 16:00:00,0.01311,0.01319,0.01306,0.01315,2662952.0
2024-12-26 16:15:00,0.01316,0.01321,0.01306,0.01306,2058207.0
2024-12-26 16:30:00,0.01306,0.01314,0.01306,0.01314,3357471.0
2024-12-26 16:45:00,0.01315,0.01322,0.01315,0.01319,1114492.0
2024-12-26 17:00:00,0.01319,0.01319,0.01311,0.01314,2739558.0
2024-12-26 17:15:00,0.01312,0.01312,0.01296,0.01298,2969649.0
2024-12-26 17:30:00,0.01298,0.01303,0.01287,0.01301,3583995.0
2024-12-26 17:45:00,0.01302,0.01306,0.01297,0.013,3850051.0
2024-12-26 18:00:00,0.013,0.01301,0.01292,0.01299,3786468.0
2024-12-26 18:15:00,0.01299,0.01304,0.01298,0.01302,2203821.0
2024-12-26 18:30:00,0.01303,0.01307,0.01299,0.01305,1603327.0
2024-12-26 18:45:00,0.01306,0.01309,0.01305,0.01308,1780018.0
2024-12-26 19:00:00,0.01308,0.01308,0.01299,0.01302,1133825.0
2024-12-26 19:15:00,0.01303,0.01303,0.01297,0.01301,2661211.0
2024-12-26 19:30:00,0.01301,0.01303,0.01296,0.01301,1312763.0
2024-12-26 19:45:00,0.01302,0.01305,0.013,0.01304,2775939.0
2024-12-26 20:00:00,0.01303,0.01304,0.01298,0.01298,1118026.0
2024-12-26 20:15:00,0.01299,0.01301,0.0129,0.01292,1445912.0
2024-12-26 20:30:00,0.01291,0.01292,0.01289,0.01291,3593823.0
2024-12-26 20:45:00,0.0129,0.01294,0.01286,0.0129,3973624.0
2024-12-26 21:00:00,0.0129,0.01292,0.01281,0.01281,2333845.0
2024-12-26 21:15:00,0.01281,0.01283,0.01278,0.01281,15123297.0
2024-12-26 21:30:00,0.01281,0.01288,0.01279,0.01288,5242077.0
2024-12-26 21:45:00,0.01289,0.01295,0.01289,0.01294,1536225.0
2024-12-26 22:00:00,0.01294,0.01303,0.01294,0.01302,918009.0
2024-12-26 22:15:00,0.01302,0.01312,0.013,0.01306,1211788.0
2024-12-26 22:30:00,0.01306,0.01307,0.013,0.013,305489.0
2024-12-26 22:45:00,0.013,0.01305,0.013,0.013,662864.0
2024-12-26 23:00:00,0.01299,0.013,0.01286,0.01286,5928815.0
2024-12-26 23:15:00,0.01285,0.01295,0.01285,0.01292,3743397.0
2024-12-26 23:30:00,0.01293,0.01298,0.0129,0.01297,4401667.0
2024-12-26 23:45:00,0.01297,0.013,0.01294,0.01297,1527260.0
2024-12-27 00:00:00,0.01298,0.01305,0.01296,0.01297,8197429.0
2024-12-27 00:15:00,0.01296,0.01298,0.01286,0.01294,3841901.0
2024-12-27 00:30:00,0.01293,0.01298,0.01285,0.01295,1176828.0
2024-12-27 00:45:00,0.01295,0.01302,0.01294,0.013,1394980.0
2024-12-27 01:00:00,0.013,0.01304,0.01299,0.013,5100652.0
2024-12-27 01:15:00,0.013,0.01302,0.01292,0.01299,2106629.0
2024-12-27 01:30:00,0.01299,0.01312,0.01298,0.01311,2804373.0
2024-12-27 01:45:00,0.01312,0.01312,0.01303,0.01304,1021361.0
2024-12-27 02:00:00,0.01303,0.0132,0.01301,0.01313,2211591.0
2024-12-27 02:15:00,0.01313,0.01316,0.01308,0.01313,3378698.0
2024-12-27 02:30:00,0.01314,0.01315,0.01304,0.01305,1039458.0
2024-12-27 02:45:00,0.01305,0.01306,0.01297,0.013,1581165.0
2024-12-27 03:00:00,0.013,0.01303,0.01297,0.01303,1395407.0
2024-12-27 03:15:00,0.01302,0.01307,0.013,0.01302,1804295.0
2024-12-27 03:30:00,0.01302,0.01314,0.01302,0.01313,765868.0
2024-12-27 03:45:00,0.01313,0.01316,0.0131,0.01311,1057437.0
2024-12-27 04:00:00,0.01312,0.01316,0.0131,0.01313,1087496.0
2024-12-27 04:15:00,0.01314,0.01321,0.01313,0.01313,929819.0
2024-12-27 04:30:00,0.01314,0.01316,0.01308,0.01311,2040584.0
2024-12-27 04:45:00,0.0131,0.0131,0.01303,0.01304,1214588.0
2024-12-27 05:00:00,0.01305,0.01308,0.01298,0.01298,1212219.0
2024-12-27 05:15:00,0.01298,0.01301,0.01294,0.01296,1633358.0
2024-12-27 05:30:00,0.01296,0.01306,0.01294,0.01303,1256105.0
2024-12-27 05:45:00,0.01304,0.01307,0.01302,0.01307,1614052.0
2024-12-27 06:00:00,0.01308,0.01315,0.01308,0.01308,1210006.0
2024-12-27 06:15:00,0.01307,0.0131,0.01304,0.0131,2357962.0
2024-12-27 06:30:00,0.0131,0.01316,0.01307,0.01315,4953852.0
2024-12-27 06:45:00,0.01315,0.01332,0.01315,0.01332,4412232.0
2024-12-27 07:00:00,0.01332,0.01335,0.01326,0.01326,2492924.0
2024-12-27 07:15:00,0.01325,0.01325,0.01314,0.01314,1587297.0
2024-12-27 07:30:00,0.01313,0.01313,0.0129,0.01297,5400134.0
2024-12-27 07:45:00,0.01297,0.01312,0.01296,0.01302,2064920.0
2024-12-27 08:00:00,0.01302,0.01323,0.01302,0.0132,2801144.0
2024-12-27 08:15:00,0.01321,0.01327,0.01318,0.01326,1914298.0
2024-12-27 08:30:00,0.01327,0.01334,0.01326,0.0133,1537820.0
2024-12-27 08:45:00,0.01331,0.01332,0.01318,0.01322,1222199.0
2024-12-27 09:00:00,0.01322,0.01372,0.01322,0.0137,15135146.0
2024-12-27 09:15:00,0.01371,0.01379,0.01361,0.01365,7195543.0
2024-12-27 09:30:00,0.01364,0.01377,0.01362,0.01374,4818364.0
2024-12-27 09:45:00,0.01375,0.01381,0.01372,0.01374,5759502.0
2024-12-27 10:00:00,0.01375,0.0138,0.01366,0.01371,3693970.0
2024-12-27 10:15:00,0.01372,0.01378,0.01357,0.01362,3189469.0
2024-12-27 10:30:00,0.01362,0.01364,0.0135,0.01355,5004533.0
2024-12-27 10:45:00,0.01354,0.01367,0.01354,0.01366,2236572.0
2024-12-27 11:00:00,0.01365,0.01368,0.01358,0.01366,1964115.0
