timestamp,open,high,low,close,volume
2024-12-24 11:15:00,0.04414,0.04435,0.04411,0.04434,416775.0
2024-12-24 11:30:00,0.04436,0.04446,0.0443,0.04446,536805.0
2024-12-24 11:45:00,0.04441,0.04454,0.04433,0.04452,343483.0
2024-12-24 12:00:00,0.04451,0.04455,0.04426,0.04426,285220.0
2024-12-24 12:15:00,0.04422,0.04437,0.04412,0.04427,335450.0
2024-12-24 12:30:00,0.04428,0.04441,0.04421,0.04425,344041.0
2024-12-24 12:45:00,0.04428,0.04445,0.04428,0.04436,160007.0
2024-12-24 13:00:00,0.04442,0.04466,0.04429,0.04465,409318.0
2024-12-24 13:15:00,0.04465,0.04509,0.04463,0.04496,566683.0
2024-12-24 13:30:00,0.04501,0.04529,0.04501,0.04521,942982.0
2024-12-24 13:45:00,0.04522,0.04541,0.0451,0.04541,884620.0
2024-12-24 14:00:00,0.04541,0.04551,0.04521,0.0453,706505.0
2024-12-24 14:15:00,0.0453,0.04553,0.04515,0.04545,667020.0
2024-12-24 14:30:00,0.04547,0.04558,0.04528,0.04553,491839.0
2024-12-24 14:45:00,0.04555,0.04563,0.04543,0.04558,284660.0
2024-12-24 15:00:00,0.04559,0.04569,0.04549,0.0455,430120.0
2024-12-24 15:15:00,0.0455,0.04596,0.04545,0.04588,425274.0
2024-12-24 15:30:00,0.04587,0.04605,0.04587,0.046,267312.0
2024-12-24 15:45:00,0.04601,0.04606,0.04578,0.0459,297893.0
2024-12-24 16:00:00,0.04586,0.04614,0.04586,0.04603,756730.0
2024-12-24 16:15:00,0.04602,0.04636,0.04601,0.04618,451401.0
2024-12-24 16:30:00,0.04618,0.04618,0.04598,0.0461,343461.0
2024-12-24 16:45:00,0.04609,0.04618,0.04595,0.04618,165817.0
2024-12-24 17:00:00,0.0461,0.04631,0.04609,0.0461,316100.0
2024-12-24 17:15:00,0.0461,0.04614,0.04586,0.04587,473058.0
2024-12-24 17:30:00,0.04587,0.04588,0.04574,0.0458,153477.0
2024-12-24 17:45:00,0.04578,0.04582,0.04571,0.0458,102752.0
2024-12-24 18:00:00,0.0458,0.04599,0.04575,0.04595,244286.0
2024-12-24 18:15:00,0.04598,0.04612,0.04574,0.04574,222087.0
2024-12-24 18:30:00,0.04576,0.04593,0.04576,0.04587,180461.0
2024-12-24 18:45:00,0.04585,0.04596,0.0458,0.04588,51964.0
2024-12-24 19:00:00,0.04584,0.04587,0.04573,0.04578,139216.0
2024-12-24 19:15:00,0.04572,0.04581,0.04567,0.0457,281177.0
2024-12-24 19:30:00,0.04565,0.04572,0.04551,0.04557,108070.0
2024-12-24 19:45:00,0.04558,0.04561,0.04532,0.04533,148260.0
2024-12-24 20:00:00,0.04532,0.04534,0.04486,0.045,525829.0
2024-12-24 20:15:00,0.04502,0.04519,0.04493,0.04507,206130.0
2024-12-24 20:30:00,0.04508,0.04521,0.04498,0.04509,101425.0
2024-12-24 20:45:00,0.04511,0.04526,0.04507,0.0451,291646.0
2024-12-24 21:00:00,0.04509,0.04546,0.04509,0.04543,178343.0
2024-12-24 21:15:00,0.04543,0.0456,0.04538,0.04557,236632.0
2024-12-24 21:30:00,0.0456,0.04565,0.04553,0.04555,83752.0
2024-12-24 21:45:00,0.04553,0.04564,0.04553,0.04562,41672.0
2024-12-24 22:00:00,0.04563,0.04569,0.04551,0.04567,126551.0
2024-12-24 22:15:00,0.04565,0.04575,0.04554,0.04559,579474.0
2024-12-24 22:30:00,0.04557,0.04569,0.04549,0.04567,67806.0
2024-12-24 22:45:00,0.04565,0.04579,0.04564,0.04572,25417.0
2024-12-24 23:00:00,0.04573,0.04585,0.04568,0.04575,98952.0
2024-12-24 23:15:00,0.04573,0.04582,0.04568,0.04577,80956.0
2024-12-24 23:30:00,0.04576,0.04586,0.04575,0.04579,86935.0
2024-12-24 23:45:00,0.04578,0.04583,0.04573,0.04576,150035.0
2024-12-25 00:00:00,0.04575,0.04575,0.04543,0.04562,604288.0
2024-12-25 00:15:00,0.04564,0.04564,0.0454,0.0454,436471.0
2024-12-25 00:30:00,0.0454,0.04556,0.04531,0.04553,510455.0
2024-12-25 00:45:00,0.04555,0.04557,0.04533,0.04539,276836.0
2024-12-25 01:00:00,0.04541,0.0457,0.04541,0.04548,549288.0
2024-12-25 01:15:00,0.04549,0.04567,0.04545,0.04553,341079.0
2024-12-25 01:30:00,0.04554,0.04561,0.04536,0.04551,225836.0
2024-12-25 01:45:00,0.04544,0.04552,0.04529,0.04543,314634.0
2024-12-25 02:00:00,0.04543,0.0455,0.0452,0.04529,405486.0
2024-12-25 02:15:00,0.04525,0.0454,0.0452,0.04523,442126.0
2024-12-25 02:30:00,0.04527,0.04533,0.04509,0.04512,586481.0
2024-12-25 02:45:00,0.04512,0.04537,0.04512,0.04527,263505.0
2024-12-25 03:00:00,0.04525,0.04538,0.0452,0.04521,329623.0
2024-12-25 03:15:00,0.04521,0.04524,0.04476,0.04494,1008489.0
2024-12-25 03:30:00,0.04494,0.045,0.04475,0.04495,406870.0
2024-12-25 03:45:00,0.04499,0.04505,0.0449,0.04499,300832.0
2024-12-25 04:00:00,0.04497,0.04517,0.04487,0.04515,580012.0
2024-12-25 04:15:00,0.04513,0.04532,0.04505,0.04528,317356.0
2024-12-25 04:30:00,0.04532,0.04533,0.04504,0.04511,258331.0
2024-12-25 04:45:00,0.04514,0.04517,0.04504,0.04513,216545.0
2024-12-25 05:00:00,0.04516,0.04529,0.04506,0.04521,174747.0
2024-12-25 05:15:00,0.04521,0.04536,0.04518,0.04519,208280.0
2024-12-25 05:30:00,0.04521,0.04535,0.0451,0.04523,75777.0
2024-12-25 05:45:00,0.0452,0.04536,0.0452,0.04529,222264.0
2024-12-25 06:00:00,0.04532,0.04541,0.04527,0.04527,358423.0
2024-12-25 06:15:00,0.04527,0.04545,0.04503,0.04508,281221.0
2024-12-25 06:30:00,0.04509,0.04522,0.04507,0.0452,206250.0
2024-12-25 06:45:00,0.04519,0.04526,0.04505,0.04511,164378.0
2024-12-25 07:00:00,0.04511,0.04535,0.04503,0.04535,196833.0
2024-12-25 07:15:00,0.04535,0.04566,0.04528,0.04528,225276.0
2024-12-25 07:30:00,0.04529,0.04542,0.0452,0.04522,115198.0
2024-12-25 07:45:00,0.0452,0.04525,0.0451,0.0452,267920.0
2024-12-25 08:00:00,0.0452,0.04537,0.04509,0.04522,327353.0
2024-12-25 08:15:00,0.04524,0.04548,0.04521,0.0454,121231.0
2024-12-25 08:30:00,0.04539,0.04546,0.04532,0.04534,127779.0
2024-12-25 08:45:00,0.04533,0.0454,0.04514,0.04524,124286.0
2024-12-25 09:00:00,0.04526,0.0454,0.04526,0.04535,122278.0
2024-12-25 09:15:00,0.04536,0.04542,0.04528,0.04537,105786.0
2024-12-25 09:30:00,0.04535,0.04543,0.04512,0.04531,280522.0
2024-12-25 09:45:00,0.04532,0.04538,0.04522,0.04524,380075.0
2024-12-25 10:00:00,0.04524,0.04553,0.04512,0.04547,363210.0
2024-12-25 10:15:00,0.04553,0.0459,0.04552,0.04569,563933.0
2024-12-25 10:30:00,0.04573,0.04582,0.04561,0.04563,172879.0
2024-12-25 10:45:00,0.0456,0.04562,0.04509,0.04521,432084.0
2024-12-25 11:00:00,0.04522,0.04545,0.04519,0.04543,179401.0
2024-12-25 11:15:00,0.04549,0.04555,0.04537,0.04552,236743.0
2024-12-25 11:30:00,0.04555,0.04558,0.04518,0.04521,127068.0
2024-12-25 11:45:00,0.04524,0.04524,0.04471,0.04481,312700.0
2024-12-25 12:00:00,0.04488,0.04491,0.0446,0.04481,356617.0
2024-12-25 12:15:00,0.04482,0.04506,0.04482,0.045,167758.0
2024-12-25 12:30:00,0.045,0.04513,0.04491,0.04508,334280.0
2024-12-25 12:45:00,0.04514,0.04516,0.0449,0.04498,152291.0
2024-12-25 13:00:00,0.04502,0.04524,0.04496,0.04523,67850.0
2024-12-25 13:15:00,0.04525,0.04533,0.04505,0.04509,44726.0
2024-12-25 13:30:00,0.04504,0.04504,0.04486,0.04496,142118.0
2024-12-25 13:45:00,0.04498,0.04508,0.04494,0.04503,28647.0
2024-12-25 14:00:00,0.04504,0.04513,0.04498,0.04508,87932.0
2024-12-25 14:15:00,0.04501,0.04522,0.04496,0.04508,44002.0
2024-12-25 14:30:00,0.04509,0.04526,0.04509,0.04516,38700.0
2024-12-25 14:45:00,0.04516,0.04519,0.04494,0.04501,76041.0
2024-12-25 15:00:00,0.04503,0.04509,0.04472,0.04484,132953.0
2024-12-25 15:15:00,0.04483,0.04487,0.04452,0.04456,274070.0
2024-12-25 15:30:00,0.04457,0.04461,0.04437,0.04444,882338.0
2024-12-25 15:45:00,0.04444,0.04446,0.04417,0.04422,959228.0
2024-12-25 16:00:00,0.04423,0.04447,0.04423,0.04433,224334.0
2024-12-25 16:15:00,0.04431,0.04439,0.04407,0.04419,251258.0
2024-12-25 16:30:00,0.04418,0.04418,0.04375,0.0438,504333.0
2024-12-25 16:45:00,0.04382,0.04411,0.04378,0.04408,308960.0
2024-12-25 17:00:00,0.04408,0.04424,0.04395,0.04406,97387.0
2024-12-25 17:15:00,0.04406,0.04425,0.04406,0.04419,164781.0
2024-12-25 17:30:00,0.04424,0.04443,0.04417,0.04438,193277.0
2024-12-25 17:45:00,0.04436,0.04442,0.04434,0.04442,50436.0
2024-12-25 18:00:00,0.04442,0.0445,0.04432,0.04441,171210.0
2024-12-25 18:15:00,0.04441,0.04445,0.04434,0.04435,75179.0
2024-12-25 18:30:00,0.04436,0.04446,0.04433,0.04443,149305.0
2024-12-25 18:45:00,0.0444,0.04446,0.04424,0.04435,89758.0
2024-12-25 19:00:00,0.0444,0.04441,0.04429,0.04431,160144.0
2024-12-25 19:15:00,0.04439,0.04462,0.04439,0.0445,59424.0
2024-12-25 19:30:00,0.04447,0.04454,0.04438,0.04449,100237.0
2024-12-25 19:45:00,0.04446,0.04463,0.04446,0.04456,59672.0
2024-12-25 20:00:00,0.04457,0.04474,0.04449,0.0445,117139.0
2024-12-25 20:15:00,0.04449,0.04456,0.04439,0.04452,87610.0
2024-12-25 20:30:00,0.04449,0.04451,0.04412,0.04419,82408.0
2024-12-25 20:45:00,0.04419,0.04421,0.04392,0.04403,101181.0
2024-12-25 21:00:00,0.04403,0.04424,0.04383,0.04386,323829.0
2024-12-25 21:15:00,0.04386,0.04387,0.04363,0.04377,283385.0
2024-12-25 21:30:00,0.04381,0.04398,0.04377,0.04392,201056.0
2024-12-25 21:45:00,0.04386,0.04399,0.04386,0.04393,46604.0
2024-12-25 22:00:00,0.04391,0.04395,0.04372,0.04372,131521.0
2024-12-25 22:15:00,0.0437,0.04386,0.0436,0.04386,244601.0
2024-12-25 22:30:00,0.04387,0.04407,0.04387,0.044,130455.0
2024-12-25 22:45:00,0.044,0.04406,0.04394,0.04398,84685.0
2024-12-25 23:00:00,0.04395,0.04418,0.04395,0.04416,196897.0
2024-12-25 23:15:00,0.0442,0.04429,0.04412,0.04413,54076.0
2024-12-25 23:30:00,0.04416,0.04425,0.04412,0.04419,37341.0
2024-12-25 23:45:00,0.04421,0.04425,0.04417,0.04423,110213.0
2024-12-26 00:00:00,0.04423,0.04452,0.0442,0.04445,397009.0
2024-12-26 00:15:00,0.04443,0.04457,0.04397,0.044,356877.0
2024-12-26 00:30:00,0.04399,0.04401,0.04343,0.04356,1194066.0
2024-12-26 00:45:00,0.04358,0.04375,0.04342,0.04352,347710.0
2024-12-26 01:00:00,0.04351,0.04388,0.04346,0.04346,618633.0
2024-12-26 01:15:00,0.04343,0.04365,0.04338,0.04348,200236.0
2024-12-26 01:30:00,0.04348,0.04348,0.04319,0.04324,539670.0
2024-12-26 01:45:00,0.04327,0.04349,0.04327,0.04344,184276.0
2024-12-26 02:00:00,0.04344,0.04344,0.04312,0.04337,321510.0
2024-12-26 02:15:00,0.04338,0.04355,0.04338,0.0435,260740.0
2024-12-26 02:30:00,0.0435,0.04358,0.04331,0.04336,117582.0
2024-12-26 02:45:00,0.0433,0.0433,0.04295,0.04297,521078.0
2024-12-26 03:00:00,0.043,0.04313,0.04287,0.04301,374157.0
2024-12-26 03:15:00,0.04294,0.04308,0.04291,0.043,125049.0
2024-12-26 03:30:00,0.04298,0.04309,0.04289,0.04292,244824.0
2024-12-26 03:45:00,0.04285,0.04292,0.04267,0.04278,476133.0
2024-12-26 04:00:00,0.04273,0.04273,0.04238,0.0425,491878.0
2024-12-26 04:15:00,0.04251,0.04258,0.04241,0.04244,747067.0
2024-12-26 04:30:00,0.04246,0.04253,0.04237,0.04244,515429.0
2024-12-26 04:45:00,0.04238,0.0424,0.04223,0.04232,191251.0
2024-12-26 05:00:00,0.04233,0.04241,0.04221,0.04225,264437.0
2024-12-26 05:15:00,0.04228,0.04237,0.04224,0.04231,518569.0
2024-12-26 05:30:00,0.04234,0.04241,0.04232,0.04232,115901.0
2024-12-26 05:45:00,0.04233,0.04235,0.0422,0.04224,219468.0
2024-12-26 06:00:00,0.04224,0.04229,0.0421,0.0422,194871.0
2024-12-26 06:15:00,0.04221,0.04227,0.04211,0.04217,142937.0
2024-12-26 06:30:00,0.04215,0.04215,0.04184,0.04212,1734830.0
2024-12-26 06:45:00,0.04208,0.04225,0.04208,0.04215,322060.0
2024-12-26 07:00:00,0.04214,0.04233,0.04199,0.04227,379019.0
2024-12-26 07:15:00,0.04223,0.04223,0.04212,0.04213,242611.0
2024-12-26 07:30:00,0.04212,0.04212,0.04194,0.04199,183254.0
2024-12-26 07:45:00,0.04195,0.04203,0.04186,0.04191,171305.0
2024-12-26 08:00:00,0.04193,0.04202,0.04148,0.04149,595286.0
2024-12-26 08:15:00,0.04149,0.04154,0.04102,0.04107,540823.0
2024-12-26 08:30:00,0.04114,0.04122,0.04083,0.04117,524672.0
2024-12-26 08:45:00,0.04114,0.04142,0.04108,0.04129,563951.0
2024-12-26 09:00:00,0.04126,0.04145,0.04125,0.04141,222742.0
2024-12-26 09:15:00,0.04135,0.04135,0.04113,0.04118,247316.0
2024-12-26 09:30:00,0.04121,0.04139,0.0412,0.04139,49677.0
2024-12-26 09:45:00,0.04136,0.04137,0.04128,0.04132,113651.0
2024-12-26 10:00:00,0.04131,0.04131,0.04115,0.04127,325814.0
2024-12-26 10:15:00,0.04124,0.04146,0.04116,0.0414,128308.0
2024-12-26 10:30:00,0.04139,0.04141,0.04129,0.04137,226658.0
2024-12-26 10:45:00,0.04136,0.04148,0.04133,0.04137,232359.0
2024-12-26 11:00:00,0.04135,0.04153,0.04135,0.04148,58997.0
2024-12-26 11:15:00,0.04145,0.04154,0.04144,0.04154,176441.0
2024-12-26 11:30:00,0.04156,0.04169,0.04155,0.04155,210326.0
2024-12-26 11:45:00,0.04154,0.04154,0.04141,0.04142,131645.0
2024-12-26 12:00:00,0.04141,0.04142,0.04118,0.04128,333858.0
2024-12-26 12:15:00,0.04122,0.04145,0.0412,0.04137,208092.0
2024-12-26 12:30:00,0.04134,0.04134,0.04112,0.04114,181150.0
2024-12-26 12:45:00,0.04114,0.04125,0.04106,0.04109,253712.0
2024-12-26 13:00:00,0.0411,0.04115,0.04096,0.04106,160563.0
2024-12-26 13:15:00,0.04106,0.04114,0.04093,0.04094,369586.0
2024-12-26 13:30:00,0.04094,0.04098,0.04072,0.0409,946868.0
2024-12-26 13:45:00,0.04089,0.04098,0.04069,0.04094,763834.0
2024-12-26 14:00:00,0.04094,0.0413,0.04089,0.0413,167827.0
2024-12-26 14:15:00,0.04123,0.04128,0.04107,0.04112,168679.0
2024-12-26 14:30:00,0.04109,0.04109,0.04068,0.04077,335345.0
2024-12-26 14:45:00,0.04077,0.04086,0.04066,0.04079,163640.0
2024-12-26 15:00:00,0.0408,0.04086,0.04064,0.04068,199128.0
2024-12-26 15:15:00,0.04075,0.04104,0.04075,0.04093,183051.0
2024-12-26 15:30:00,0.04093,0.04095,0.04076,0.04079,374947.0
2024-12-26 15:45:00,0.04077,0.04095,0.04072,0.04084,716947.0
2024-12-26 16:00:00,0.0408,0.04105,0.04075,0.04102,189162.0
2024-12-26 16:15:00,0.04095,0.04112,0.04081,0.04083,164993.0
2024-12-26 16:30:00,0.04077,0.04097,0.04077,0.04097,118060.0
2024-12-26 16:45:00,0.041,0.04117,0.041,0.0411,490101.0
2024-12-26 17:00:00,0.04111,0.04112,0.04088,0.04095,336977.0
2024-12-26 17:15:00,0.04092,0.04092,0.04047,0.04052,312889.0
2024-12-26 17:30:00,0.0405,0.0407,0.04026,0.04065,262473.0
2024-12-26 17:45:00,0.04071,0.04075,0.04052,0.04053,250847.0
2024-12-26 18:00:00,0.04054,0.04063,0.0404,0.04061,699561.0
2024-12-26 18:15:00,0.0406,0.04077,0.0406,0.04074,104812.0
2024-12-26 18:30:00,0.04079,0.04082,0.04066,0.04078,78812.0
2024-12-26 18:45:00,0.04083,0.04086,0.04077,0.04081,85986.0
2024-12-26 19:00:00,0.0408,0.04082,0.04065,0.04074,197373.0
2024-12-26 19:15:00,0.04072,0.04072,0.04056,0.04067,194357.0
2024-12-26 19:30:00,0.04063,0.04076,0.0405,0.0407,482153.0
2024-12-26 19:45:00,0.0407,0.04079,0.0407,0.04077,68583.0
2024-12-26 20:00:00,0.04076,0.04079,0.04069,0.04069,238499.0
2024-12-26 20:15:00,0.04071,0.04071,0.0405,0.04053,1567217.0
2024-12-26 20:30:00,0.04052,0.04056,0.0405,0.04051,598524.0
2024-12-26 20:45:00,0.04051,0.04057,0.0404,0.04047,1812265.0
2024-12-26 21:00:00,0.04046,0.0405,0.04013,0.04015,771395.0
2024-12-26 21:15:00,0.04018,0.04051,0.04016,0.04051,144634.0
2024-12-26 21:30:00,0.04048,0.04055,0.04039,0.04055,69432.0
2024-12-26 21:45:00,0.04056,0.04059,0.0405,0.04054,74188.0
2024-12-26 22:00:00,0.04054,0.0407,0.04054,0.04063,47692.0
2024-12-26 22:15:00,0.04064,0.04088,0.04064,0.04077,138418.0
2024-12-26 22:30:00,0.04083,0.04083,0.04069,0.04069,91739.0
2024-12-26 22:45:00,0.04072,0.04073,0.04063,0.04063,45805.0
2024-12-26 23:00:00,0.04064,0.04065,0.04024,0.04025,146831.0
2024-12-26 23:15:00,0.04027,0.04047,0.04027,0.04043,76076.0
2024-12-26 23:30:00,0.04034,0.04052,0.04034,0.04051,90714.0
2024-12-26 23:45:00,0.04051,0.04059,0.04049,0.04056,226745.0
2024-12-27 00:00:00,0.04057,0.0408,0.04048,0.04048,337966.0
2024-12-27 00:15:00,0.04048,0.04049,0.04009,0.04033,414095.0
2024-12-27 00:30:00,0.04031,0.04049,0.04011,0.04043,485662.0
2024-12-27 00:45:00,0.0404,0.04054,0.04035,0.04049,373483.0
2024-12-27 01:00:00,0.04049,0.0406,0.04046,0.04055,181508.0
2024-12-27 01:15:00,0.04055,0.04061,0.04034,0.04039,267297.0
2024-12-27 01:30:00,0.04053,0.04077,0.04051,0.04074,693740.0
2024-12-27 01:45:00,0.04074,0.04075,0.0406,0.04062,321263.0
2024-12-27 02:00:00,0.04058,0.04094,0.04052,0.04084,3896165.0
2024-12-27 02:15:00,0.04084,0.04097,0.04076,0.04082,789444.0
2024-12-27 02:30:00,0.0409,0.0409,0.04059,0.0406,149924.0
2024-12-27 02:45:00,0.04058,0.04062,0.04035,0.04041,610905.0
2024-12-27 03:00:00,0.04042,0.04058,0.04036,0.04058,553219.0
2024-12-27 03:15:00,0.04056,0.04068,0.04051,0.04051,361274.0
2024-12-27 03:30:00,0.04057,0.04089,0.04057,0.04083,187553.0
2024-12-27 03:45:00,0.04086,0.04095,0.04082,0.04087,80793.0
2024-12-27 04:00:00,0.04084,0.04096,0.04078,0.0409,223103.0
2024-12-27 04:15:00,0.04093,0.04112,0.0409,0.04098,346833.0
2024-12-27 04:30:00,0.04099,0.04112,0.0409,0.04097,261612.0
2024-12-27 04:45:00,0.04098,0.041,0.04076,0.04078,136422.0
2024-12-27 05:00:00,0.04083,0.04089,0.04064,0.04066,123541.0
2024-12-27 05:15:00,0.04065,0.04069,0.04051,0.04052,286715.0
2024-12-27 05:30:00,0.04052,0.04082,0.0405,0.04072,461723.0
2024-12-27 05:45:00,0.04071,0.0408,0.04068,0.0408,179225.0
2024-12-27 06:00:00,0.04079,0.04095,0.04079,0.04088,380365.0
2024-12-27 06:15:00,0.04086,0.04098,0.04082,0.04093,155768.0
2024-12-27 06:30:00,0.04093,0.04116,0.0409,0.04116,403931.0
2024-12-27 06:45:00,0.04116,0.04163,0.04116,0.04159,790406.0
2024-12-27 07:00:00,0.0416,0.04166,0.04142,0.04142,516924.0
2024-12-27 07:15:00,0.04142,0.04143,0.04112,0.04114,803060.0
2024-12-27 07:30:00,0.04114,0.04114,0.04038,0.04065,690176.0
2024-12-27 07:45:00,0.04063,0.041,0.04063,0.04069,1254996.0
2024-12-27 08:00:00,0.04067,0.04127,0.04067,0.04115,1298331.0
2024-12-27 08:15:00,0.04123,0.04137,0.04111,0.04126,400077.0
2024-12-27 08:30:00,0.04129,0.04145,0.04125,0.04134,130835.0
2024-12-27 08:45:00,0.04135,0.04137,0.04106,0.04112,336619.0
2024-12-27 09:00:00,0.04113,0.04238,0.04113,0.04238,2689891.0
2024-12-27 09:15:00,0.0424,0.04254,0.04213,0.04236,543781.0
2024-12-27 09:30:00,0.04237,0.04258,0.0423,0.04248,459234.0
2024-12-27 09:45:00,0.04248,0.04251,0.04225,0.0423,493328.0
2024-12-27 10:00:00,0.04232,0.04239,0.04215,0.04216,236929.0
2024-12-27 10:15:00,0.04219,0.04231,0.04184,0.0419,406754.0
2024-12-27 10:30:00,0.04198,0.04198,0.04167,0.04186,397981.0
2024-12-27 10:45:00,0.04183,0.04219,0.04183,0.04216,404300.0
2024-12-27 11:00:00,0.04217,0.04235,0.04208,0.04227,346622.0
2024-12-27 11:15:00,0.04228,0.04229,0.04211,0.04224,198920.0
2024-12-27 11:30:00,0.04221,0.04221,0.04198,0.04209,153022.0
2024-12-27 11:45:00,0.04209,0.04228,0.04209,0.04225,193680.0
2024-12-27 12:00:00,0.04231,0.04253,0.04227,0.04238,1462297.0
2024-12-27 12:15:00,0.04239,0.04244,0.04227,0.04244,442482.0
2024-12-27 12:30:00,0.04243,0.04262,0.04237,0.04238,275821.0
2024-12-27 12:45:00,0.04235,0.0424,0.04221,0.04223,369691.0
2024-12-27 13:00:00,0.04223,0.04231,0.0419,0.04194,347530.0
