timestamp,symbol,open,high,low,close,volume,log_returns,hl_ratio,volume_ma_ratio,volume_std,rsi,adx,volatility,bb_position,trend_strength,regime
2024-12-22 17:45:00,BTTC,1.12e-06,1.13e-06,1.12e-06,1.13e-06,3327363.98619613,0.0097651586073867,0.1299488114132252,0.2423838027394895,0.0,0.4214195201712888,0.0,0.0011049934847786,0.4383494518191894,0.1119131503048318,Bearish
2024-12-22 18:00:00,BTTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,3327363.98619613,0.0046232601125883,0.1299488114132252,0.2423838027394895,0.0,0.3582831888108247,0.1180610605703709,0.0009754736307631,0.3272738177234177,0.1119131503048318,Bearish
2024-12-22 18:15:00,BTTC,1.12e-06,1.13e-06,1.12e-06,1.13e-06,3327363.98619613,0.0097651586073867,0.1299488114132252,0.2423838027394895,0.0,0.4267238969916231,0.1203609513607027,0.0009607312123449,0.4661382849410335,0.1119131503048318,Bearish
2024-12-22 18:30:00,BTTC,1.13e-06,1.14e-06,1.12e-06,1.14e-06,3327363.98619613,0.0097425067778011,0.2734490817447721,0.2423838027394895,0.0,0.4858112027116619,0.1233432320470079,0.0009592102633894,0.6326004246428057,0.1119131503048318,Bearish
2024-12-22 18:45:00,BTTC,1.13e-06,1.14e-06,1.13e-06,1.13e-06,3327363.98619613,0.0046459119421738,0.1286788975164867,0.2423838027394895,0.0,0.4224777972427219,0.1261124926842912,0.0009720108857055,0.4878426909921874,0.1119131503048318,Bearish
2024-12-22 19:00:00,BTTC,1.14e-06,1.14e-06,1.12e-06,1.12e-06,3327363.98619613,0.0046232601125883,0.2734490817447721,0.2423838027394895,0.0,0.3670271853263851,0.1258225455330594,0.0009720108857055,0.3331426275953925,0.1119131503048318,Bearish
2024-12-22 19:15:00,BTTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,3327363.98619613,0.0071942093599875,0.1299488114132252,0.2423838027394895,0.0,0.3670271853263851,0.1255533088926299,0.0009181055037331,0.3423092004344349,0.1119131503048318,Bearish
2024-12-22 19:30:00,BTTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,3327363.98619613,0.0071942093599875,0.1312416066414421,0.2423838027394895,0.0,0.3670271853263851,0.139838709976325,0.0009181055037331,0.3423092004344349,0.1119131503048318,Bearish
2024-12-22 19:45:00,BTTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,3327363.98619613,0.0046002019640596,0.1312416066414421,0.2423838027394895,0.0,0.3112420769320643,0.1531037252683276,0.0009584777396401,0.1502286976649219,0.1119131503048318,Bearish
2024-12-22 20:00:00,BTTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,3327363.98619613,0.0071942093599875,0.1312416066414421,0.2423838027394895,0.0,0.3112420769320643,0.1654212394680444,0.0009584777396401,0.1858470687977635,0.1119131503048318,Bearish
2024-12-22 20:15:00,BTTC,1.11e-06,1.12e-06,1.11e-06,1.12e-06,3327363.98619613,0.0097882167559153,0.1312416066414421,0.2423838027394895,0.0,0.3880678309091631,0.1768589312249242,0.0009737668834352,0.3682115690033283,0.1119131503048318,Bearish
2024-12-22 20:30:00,BTTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,3327363.98619613,0.0071942093599875,0.1312416066414421,0.2423838027394895,0.0,0.3880678309091631,0.1874796449991697,0.0009199655842952,0.3682115690033246,0.1119131503048318,Bearish
2024-12-22 20:45:00,BTTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,3327363.98619613,0.0071942093599875,0.2760346722011988,0.2423838027394895,0.0,0.3880678309091631,0.1743929109869464,0.0008709751313975,0.3762559213905972,0.1119131503048318,Bearish
2024-12-22 21:00:00,BTTC,1.13e-06,1.13e-06,1.12e-06,1.13e-06,3327363.98619613,0.0097651586073867,0.1299488114132252,0.2423838027394895,0.0,0.462928754326038,0.1622409436898819,0.0009202926422078,0.5536660083294384,0.1119131503048318,Bearish
2024-12-22 21:15:00,BTTC,1.12e-06,1.13e-06,1.12e-06,1.13e-06,3327363.98619613,0.0071942093599875,0.1299488114132252,0.2423838027394895,0.0,0.462928754326038,0.1509569740568935,0.0008709751313975,0.5536660083294384,0.1119131503048318,Bearish
2024-12-22 21:30:00,BTTC,1.13e-06,1.14e-06,1.12e-06,1.13e-06,3327363.98619613,0.0071942093599875,0.2734490817447721,0.2423838027394895,0.0,0.462928754326038,0.1581066046241491,0.0008108231283575,0.5536660083294384,0.1119131503048318,Bearish
2024-12-22 21:45:00,BTTC,1.14e-06,1.14e-06,1.12e-06,1.13e-06,3327363.98619613,0.0071942093599875,0.2734490817447721,0.2423838027394895,0.0,0.462928754326038,0.1647455472937436,0.0007543025557127,0.5435562760429811,0.1119131503048318,Bearish
2024-12-22 22:00:00,BTTC,1.13e-06,1.13e-06,1.11e-06,1.11e-06,3327363.98619613,0.0020292527166604,0.2760346722011988,0.2423838027394895,0.0,0.3115544206314251,0.1550366784374174,0.0008896944072451,0.2238787487362088,0.1119131503048318,Bearish
2024-12-22 22:15:00,BTTC,1.11e-06,1.13e-06,1.11e-06,1.12e-06,3327363.98619613,0.0097882167559153,0.2760346722011988,0.2423838027394895,0.0,0.3925831633678596,0.1460213002136859,0.000921799057009,0.3888562126461968,0.1119131503048318,Bearish
2024-12-22 22:30:00,BTTC,1.13e-06,1.14e-06,1.12e-06,1.14e-06,3327363.98619613,0.0123134560252003,0.2734490817447721,0.2423838027394895,0.0,0.5155018051110052,0.1492082852741605,0.001056547530397,0.6780084080265721,0.1119131503048318,Bearish
2024-12-22 22:45:00,BTTC,1.13e-06,1.16e-06,1.13e-06,1.16e-06,3327363.98619613,0.0122244211204136,0.4131396103861071,0.2423838027394895,0.0,0.6022745713703764,0.1714537803478472,0.0011851466724109,0.8213013696714648,0.1119131503048318,Bearish
2024-12-22 23:00:00,BTTC,1.16e-06,1.16e-06,1.13e-06,1.14e-06,3327363.98619613,0.0021639975995613,0.4131396103861071,0.2423838027394895,0.0,0.4810094844391377,0.1921103114876991,0.0013569671631588,0.5839406937643181,0.1119131503048318,Bearish
2024-12-22 23:15:00,BTTC,1.13e-06,1.14e-06,1.12e-06,1.12e-06,3327363.98619613,0.0020749626947746,0.2734490817447721,0.2423838027394895,0.0,0.3876969163147716,0.1949783578387779,0.001461489578227,0.3739236926174439,0.1119131503048318,Bearish
2024-12-22 23:30:00,BTTC,1.13e-06,1.14e-06,1.12e-06,1.14e-06,3327363.98619613,0.0123134560252003,0.2734490817447721,0.2423838027394895,0.0,0.4720603886096621,0.1976415437362083,0.0015687761768607,0.5886762232899333,0.1119131503048318,Bearish
2024-12-22 23:45:00,BTTC,1.13e-06,1.14e-06,1.12e-06,1.13e-06,3327363.98619613,0.0046459119421738,0.2734490817447721,0.2423838027394895,0.0,0.4292237187413253,0.2001145020695365,0.0015853685539617,0.4812999579536864,0.1119131503048318,Bearish
2024-12-23 00:00:00,BTTC,1.13e-06,1.13e-06,1.1e-06,1.11e-06,3327363.98619613,0.0020292527166604,0.424776639548952,0.2423838027394895,0.0,0.354424958810269,0.1947949867556677,0.0017007607548017,0.2778010783576683,0.1119131503048318,Bearish
2024-12-23 00:15:00,BTTC,1.11e-06,1.18e-06,1.11e-06,1.17e-06,3327363.98619613,0.0224203503901438,1.0,0.2423838027394895,0.0,0.5449962592024261,0.2088270309136864,0.0024940028142702,0.783390907642258,0.1119131503048318,Bullish
2024-12-23 00:30:00,BTTC,1.16e-06,1.2e-06,1.15e-06,1.19e-06,3327363.98619613,0.0120965281773987,0.6852324661744333,0.2423838027394895,0.0,0.5886369661075469,0.2297104678380126,0.0025307122338555,0.8049588538528705,0.1119131503048318,Bullish
2024-12-23 00:45:00,BTTC,1.19e-06,1.22e-06,1.17e-06,1.18e-06,3327363.98619613,0.0047534363442878,0.6732874418138728,0.2423838027394895,0.0,0.552490628649816,0.2552603736137792,0.0025615688771219,0.6963712309085667,0.1119131503048318,Bullish
2024-12-23 01:00:00,BTTC,1.18e-06,1.19e-06,1.16e-06,1.17e-06,3327363.98619613,0.0047326635582758,0.4021044965247853,0.2423838027394895,0.0,0.517325125380958,0.2704168933672595,0.0025900892578248,0.6181316337480326,0.1119131503048318,Bearish
2024-12-23 01:15:00,BTTC,1.17e-06,1.18e-06,1.15e-06,1.16e-06,3327363.98619613,0.0047115341513981,0.4057188961373299,0.2423838027394895,0.0,0.4831935809699498,0.2765200467786579,0.0026162987218134,0.5502884978838979,0.1119131503048318,Bearish
2024-12-23 01:30:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.15e-06,3327363.98619613,0.0046900388605469,0.12620532610023,0.2423838027394895,0.0,0.4501405438528384,0.2821872606606708,0.0025506975124427,0.4867171736210032,0.1119131503048318,Bearish
2024-12-23 01:45:00,BTTC,1.16e-06,1.17e-06,1.15e-06,1.16e-06,3327363.98619613,0.009698379859428,0.2659621111187817,0.2423838027394895,0.0,0.4795017405608216,0.2915421706737303,0.0025497920701863,0.5331689047480099,0.1119131503048318,Bearish
2024-12-23 02:00:00,BTTC,1.15e-06,1.17e-06,1.15e-06,1.16e-06,3327363.98619613,0.0071942093599875,0.2659621111187817,0.2423838027394895,0.0,0.4795017405608216,0.3002288728287141,0.0024914226053879,0.524356711515651,0.1119131503048318,Bearish
2024-12-23 02:15:00,BTTC,1.16e-06,1.19e-06,1.15e-06,1.18e-06,3327363.98619613,0.0121384303702885,0.5454756811558852,0.2423838027394895,0.0,0.5368867885167236,0.3157585999307238,0.0024890936836438,0.6171157450644149,0.1119131503048318,Bearish
2024-12-23 02:30:00,BTTC,1.17e-06,1.17e-06,1.15e-06,1.16e-06,3327363.98619613,0.0022499883496864,0.2659621111187817,0.2423838027394895,0.0,0.464213386396973,0.3301790608111613,0.00248648492548,0.4993997575637589,0.1119131503048318,Bearish
2024-12-23 02:45:00,BTTC,1.17e-06,1.18e-06,1.16e-06,1.17e-06,3327363.98619613,0.0096768845685768,0.2635525113770818,0.2423838027394895,0.0,0.4931858042888807,0.3469575382030502,0.0023988301186749,0.5437999799234461,0.1119131503048318,Bearish
2024-12-23 03:00:00,BTTC,1.18e-06,1.19e-06,1.16e-06,1.17e-06,3327363.98619613,0.0071942093599875,0.4021044965247853,0.2423838027394895,0.0,0.4931858042888808,0.3656299301171037,0.0023421210055393,0.5340579569574508,0.1119131503048318,Bearish
2024-12-23 03:15:00,BTTC,1.17e-06,1.19e-06,1.17e-06,1.18e-06,3327363.98619613,0.0096557551616992,0.2611841013745568,0.2423838027394895,0.0,0.5231026508743547,0.382968579751582,0.0023176087825107,0.5811003145517682,0.1119131503048318,Bearish
2024-12-23 03:30:00,BTTC,1.19e-06,1.19e-06,1.17e-06,1.17e-06,3327363.98619613,0.0047326635582758,0.2611841013745568,0.2423838027394895,0.0,0.4830036166320428,0.3990687544121691,0.0022365748326291,0.5104179667488937,0.1119131503048318,Bearish
2024-12-23 03:45:00,BTTC,1.18e-06,1.18e-06,1.16e-06,1.16e-06,3327363.98619613,0.0047115341513981,0.2635525113770818,0.2423838027394895,0.0,0.4448453005814385,0.4029713916087025,0.0013549634339759,0.4477496928969761,0.1119131503048318,Bearish
2024-12-23 04:00:00,BTTC,1.17e-06,1.18e-06,1.16e-06,1.17e-06,3327363.98619613,0.0096768845685768,0.2635525113770818,0.2423838027394895,0.0,0.4787974902379521,0.4065952690054836,0.0012477846711999,0.5019846809693801,0.1119131503048318,Bearish
2024-12-23 04:15:00,BTTC,1.17e-06,1.17e-06,1.15e-06,1.17e-06,3327363.98619613,0.0071942093599875,0.2659621111187817,0.2423838027394895,0.0,0.4787974902379521,0.3993998227406259,0.0012205107584665,0.491648312220124,0.1119131503048318,Bearish
2024-12-23 04:30:00,BTTC,1.16e-06,1.17e-06,1.16e-06,1.16e-06,3327363.98619613,0.0047115341513981,0.1250005262293818,0.2423838027394895,0.0,0.4372821101664088,0.392718336923258,0.0012210763819738,0.4124306148987617,0.1119131503048318,Bearish
2024-12-23 04:45:00,BTTC,1.16e-06,1.17e-06,1.15e-06,1.15e-06,3327363.98619613,0.0046900388605469,0.2659621111187817,0.2423838027394895,0.0,0.3983022183502361,0.3765167991668057,0.0012216563984185,0.3212916278491349,0.1119131503048318,Bearish
2024-12-23 05:00:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.16e-06,3327363.98619613,0.009698379859428,0.12620532610023,0.2423838027394895,0.0,0.4385670665720108,0.3614725141072429,0.001221535235603,0.3486010148405987,0.1119131503048318,Bearish
2024-12-23 05:15:00,BTTC,1.16e-06,1.16e-06,1.14e-06,1.15e-06,3327363.98619613,0.0046900388605469,0.2684139845401567,0.2423838027394895,0.0,0.3991225215191556,0.3381253253209979,0.0012216563984185,0.2452606455191687,0.1119131503048318,Bearish
2024-12-23 05:30:00,BTTC,1.15e-06,1.15e-06,1.13e-06,1.14e-06,3327363.98619613,0.0046681680990018,0.2709092539512951,0.2423838027394895,0.0,0.3621637995327369,0.3196608853032946,0.0012508877492491,0.1531825431610624,0.1119131503048318,Bearish
2024-12-23 05:45:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.15e-06,3327363.98619613,0.0097202506209731,0.2709092539512951,0.2423838027394895,0.0,0.4054032932655853,0.3025153338582844,0.0011269066185092,0.2881674620168405,0.1119131503048318,Bearish
2024-12-23 06:00:00,BTTC,1.15e-06,1.15e-06,1.13e-06,1.13e-06,3327363.98619613,0.0021198706811881,0.2709092539512951,0.2423838027394895,0.0,0.3348429425334598,0.2865944646593463,0.0011341125101668,0.1227289791477146,0.1119131503048318,Bearish
2024-12-23 06:15:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.15e-06,3327363.98619613,0.0122685480387868,0.2709092539512951,0.2423838027394895,0.0,0.4151278248384979,0.2718108004031894,0.0012671869879447,0.3399488358266206,0.1119131503048318,Bearish
2024-12-23 06:30:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.13e-06,3327363.98619613,0.0021198706811881,0.2709092539512951,0.2423838027394895,0.0,0.350301345837538,0.2580831121653296,0.0013760050999704,0.1738424289716394,0.1119131503048318,Bearish
2024-12-23 06:45:00,BTTC,1.14e-06,1.14e-06,1.13e-06,1.14e-06,3327363.98619613,0.0097425067778011,0.1286788975164867,0.2423838027394895,0.0,0.3882108231691353,0.2453359730873168,0.0013789338989465,0.2822812784812772,0.1119131503048318,Bearish
2024-12-23 07:00:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.14e-06,3327363.98619613,0.0071942093599875,0.2709092539512951,0.2423838027394895,0.0,0.3882108231691353,0.2335742008741798,0.0013630889449511,0.2958987384151779,0.1119131503048318,Bearish
2024-12-23 07:15:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.14e-06,3327363.98619613,0.0071942093599875,0.2709092539512951,0.2423838027394895,0.0,0.3882108231691353,0.2226525552476955,0.0013420062603536,0.3077787953192223,0.1119131503048318,Bearish
2024-12-23 07:30:00,BTTC,1.14e-06,1.16e-06,1.14e-06,1.16e-06,3327363.98619613,0.0122244211204136,0.2684139845401567,0.2423838027394895,0.0,0.466066988099955,0.2224543521417682,0.0014490481369673,0.4878762525605568,0.1119131503048318,Bearish
2024-12-23 07:45:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.15e-06,3327363.98619613,0.0046900388605469,0.12620532610023,0.2423838027394895,0.0,0.4266755939095611,0.2222703064005501,0.0014734845358059,0.4058661332238777,0.1119131503048318,Bearish
2024-12-23 08:00:00,BTTC,1.16e-06,1.16e-06,1.14e-06,1.16e-06,3327363.98619613,0.009698379859428,0.2684139845401567,0.2423838027394895,0.0,0.4637281504382237,0.2092234444496407,0.0014822308922229,0.505391657374265,0.1119131503048318,Bearish
2024-12-23 08:15:00,BTTC,1.15e-06,1.16e-06,1.14e-06,1.15e-06,3327363.98619613,0.0046900388605469,0.2684139845401567,0.2423838027394895,0.0,0.4239163824155088,0.1971085012095105,0.0014822308922229,0.4221726471586171,0.1119131503048318,Bearish
2024-12-23 08:30:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.0071942093599875,0.1274312628109157,0.2423838027394895,0.0,0.4239163824155088,0.185858911057961,0.0014495380402319,0.4325812656629673,0.1119131503048318,Bearish
2024-12-23 08:45:00,BTTC,1.14e-06,1.16e-06,1.14e-06,1.16e-06,3327363.98619613,0.009698379859428,0.2684139845401567,0.2423838027394895,0.0,0.4643518387510753,0.1864913192660631,0.0014491763395323,0.5479449887874488,0.1119131503048318,Bearish
2024-12-23 09:00:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.15e-06,3327363.98619613,0.0046900388605469,0.12620532610023,0.2423838027394895,0.0,0.4213094956924126,0.1870785554593007,0.0014485963716239,0.4446442604153493,0.1119131503048318,Bearish
2024-12-23 09:15:00,BTTC,1.16e-06,1.16e-06,1.14e-06,1.15e-06,3327363.98619613,0.0071942093599875,0.2684139845401567,0.2423838027394895,0.0,0.4213094956924126,0.1742171167105485,0.0014191398536797,0.4595964117335259,0.1119131503048318,Bearish
2024-12-23 09:30:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.0046681680990018,0.1274312628109157,0.2423838027394895,0.0,0.3783829208115602,0.1622743521581358,0.0013168262803031,0.3294500428122022,0.1119131503048318,Bearish
2024-12-23 09:45:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.0071942093599875,0.1274312628109157,0.2423838027394895,0.0,0.3783829208115602,0.1511846422166096,0.0011662861703431,0.3381316041719882,0.1119131503048318,Bearish
2024-12-23 10:00:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.0097202506209731,0.1274312628109157,0.2423838027394895,0.0,0.4283621678173127,0.140887054413764,0.0010332347249462,0.4912233202748305,0.1119131503048318,Bearish
2024-12-23 10:15:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.0071942093599875,0.1274312628109157,0.2423838027394895,0.0,0.4283621678173128,0.1313250085968358,0.0009970927004683,0.4912233202748273,0.1119131503048318,Bearish
2024-12-23 10:30:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.0071942093599875,0.1274312628109157,0.2423838027394895,0.0,0.4283621678173128,0.1224459660525454,0.0009970927004683,0.4842250374207189,0.1119131503048318,Bearish
2024-12-23 10:45:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.0046681680990018,0.1274312628109157,0.2423838027394895,0.0,0.3757381719311298,0.1142011408328472,0.0010450275564405,0.340155124687285,0.1119131503048318,Bearish
2024-12-23 11:00:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.0071942093599875,0.1274312628109157,0.2423838027394895,0.0,0.3757381719311298,0.1065452317002702,0.0008353116309427,0.3228652270821336,0.1119131503048318,Bearish
2024-12-23 11:15:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.0097202506209731,0.1274312628109157,0.2423838027394895,0.0,0.4355055544224288,0.0994361732200202,0.0008520136725069,0.4878426909922143,0.1119131503048318,Bearish
2024-12-23 11:30:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.14e-06,3327363.98619613,0.0046681680990018,0.2709092539512951,0.2423838027394895,0.0,0.3809387147466123,0.1093135212762091,0.0008372011302285,0.2999407185121381,0.1119131503048318,Bearish
2024-12-23 11:45:00,BTTC,1.13e-06,1.14e-06,1.13e-06,1.14e-06,3327363.98619613,0.0071942093599875,0.1286788975164867,0.2423838027394895,0.0,0.3809387147466123,0.1184853444712417,0.0007941127158626,0.2999407185121381,0.1119131503048318,Bearish
2024-12-23 12:00:00,BTTC,1.14e-06,1.14e-06,1.13e-06,1.14e-06,3327363.98619613,0.0071942093599875,0.1286788975164867,0.2423838027394895,0.0,0.3809387147466123,0.1270020374380576,0.0007941127158626,0.2999407185121381,0.1119131503048318,Bearish
2024-12-23 12:15:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.15e-06,3327363.98619613,0.0097202506209731,0.2709092539512951,0.2423838027394895,0.0,0.4456793116327663,0.1216358200833148,0.0007951880247148,0.4763456916730947,0.1119131503048318,Bearish
2024-12-23 12:30:00,BTTC,1.15e-06,1.15e-06,1.13e-06,1.15e-06,3327363.98619613,0.0071942093599875,0.2709092539512951,0.2423838027394895,0.0,0.4456793116327663,0.1166529039681965,0.0007410677469064,0.4900974668892932,0.1119131503048318,Bearish
2024-12-23 12:45:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.0046681680990018,0.1274312628109157,0.2423838027394895,0.0,0.3814319497147809,0.1120259104327295,0.0007960987837209,0.2974868673401539,0.1119131503048318,Bearish
2024-12-23 13:00:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.13e-06,3327363.98619613,0.0046459119421738,0.2709092539512951,0.2423838027394895,0.0,0.3261413917440033,0.1178919186760624,0.0007970325163075,0.1397941973306345,0.1119131503048318,Bearish
