timestamp,open,high,low,close,volume
2024-12-25 04:45:00,0.007583,0.007589,0.007571,0.007585,1307822.0
2024-12-25 05:00:00,0.007574,0.007597,0.007574,0.007597,1520405.0
2024-12-25 05:15:00,0.007608,0.007634,0.007577,0.007583,1208032.0
2024-12-25 05:30:00,0.007579,0.007766,0.007577,0.007647,21121943.0
2024-12-25 05:45:00,0.007647,0.007662,0.00763,0.007643,2372834.0
2024-12-25 06:00:00,0.007644,0.007666,0.007623,0.007623,1292305.0
2024-12-25 06:15:00,0.007624,0.007652,0.007583,0.007583,6413672.0
2024-12-25 06:30:00,0.007584,0.007614,0.007583,0.007598,607794.0
2024-12-25 06:45:00,0.007598,0.007609,0.007562,0.007576,2558639.0
2024-12-25 07:00:00,0.007578,0.007598,0.007547,0.007596,5774952.0
2024-12-25 07:15:00,0.007597,0.007631,0.00758,0.007582,5510459.0
2024-12-25 07:30:00,0.007582,0.007615,0.007565,0.007583,2488969.0
2024-12-25 07:45:00,0.007576,0.007584,0.007547,0.007573,2226173.0
2024-12-25 08:00:00,0.007581,0.007595,0.007564,0.007575,656612.0
2024-12-25 08:15:00,0.007587,0.007605,0.007578,0.007598,519901.0
2024-12-25 08:30:00,0.0076,0.007613,0.007586,0.007591,1525615.0
2024-12-25 08:45:00,0.007591,0.007606,0.007579,0.007606,1519500.0
2024-12-25 09:00:00,0.007603,0.007624,0.007602,0.007609,1025559.0
2024-12-25 09:15:00,0.007619,0.007653,0.007595,0.007653,8406352.0
2024-12-25 09:30:00,0.007655,0.007673,0.007627,0.007638,3249588.0
2024-12-25 09:45:00,0.007634,0.007658,0.007622,0.007658,1233859.0
2024-12-25 10:00:00,0.00766,0.007695,0.007627,0.007682,2328199.0
2024-12-25 10:15:00,0.007681,0.00773,0.00765,0.007689,22857129.0
2024-12-25 10:30:00,0.007694,0.007698,0.007639,0.00766,2944453.0
2024-12-25 10:45:00,0.007661,0.007665,0.007569,0.007583,5692823.0
2024-12-25 11:00:00,0.007591,0.00761,0.007549,0.007585,13853990.0
2024-12-25 11:15:00,0.007586,0.007614,0.007579,0.007614,1770450.0
2024-12-25 11:30:00,0.007614,0.007616,0.007567,0.00757,2088125.0
2024-12-25 11:45:00,0.00757,0.007578,0.007525,0.007528,4116558.0
2024-12-25 12:00:00,0.007532,0.007569,0.007499,0.007554,6420791.0
2024-12-25 12:15:00,0.007557,0.007594,0.007546,0.007591,1972150.0
2024-12-25 12:30:00,0.007593,0.007638,0.007569,0.007619,5310612.0
2024-12-25 12:45:00,0.007626,0.007638,0.007576,0.007601,2259598.0
2024-12-25 13:00:00,0.007604,0.007633,0.007581,0.007602,4913913.0
2024-12-25 13:15:00,0.007604,0.007625,0.00758,0.007599,2913671.0
2024-12-25 13:30:00,0.007604,0.007604,0.007559,0.007583,1699165.0
2024-12-25 13:45:00,0.007587,0.007599,0.007578,0.007589,654118.0
2024-12-25 14:00:00,0.007591,0.007604,0.00757,0.007581,719597.0
2024-12-25 14:15:00,0.007579,0.007605,0.007559,0.007582,2403060.0
2024-12-25 14:30:00,0.007591,0.007619,0.007588,0.007611,746532.0
2024-12-25 14:45:00,0.007606,0.007621,0.007545,0.007563,3486213.0
2024-12-25 15:00:00,0.007564,0.007573,0.007545,0.007553,2914449.0
2024-12-25 15:15:00,0.007552,0.007557,0.007503,0.007519,4075951.0
2024-12-25 15:30:00,0.007522,0.007531,0.0075,0.007528,2494079.0
2024-12-25 15:45:00,0.007523,0.007523,0.007503,0.007512,1212477.0
2024-12-25 16:00:00,0.007512,0.007528,0.007504,0.007504,361899.0
2024-12-25 16:15:00,0.007507,0.007526,0.007454,0.007506,6475500.0
2024-12-25 16:30:00,0.007509,0.00751,0.007441,0.007442,2594433.0
2024-12-25 16:45:00,0.007446,0.007483,0.007441,0.007483,489668.0
2024-12-25 17:00:00,0.007476,0.007489,0.007448,0.007453,1474275.0
2024-12-25 17:15:00,0.007455,0.007483,0.007455,0.007483,1042680.0
2024-12-25 17:30:00,0.00748,0.007516,0.007474,0.007505,1878474.0
2024-12-25 17:45:00,0.007498,0.007511,0.007498,0.007511,62940.0
2024-12-25 18:00:00,0.00751,0.007522,0.007488,0.007502,1313252.0
2024-12-25 18:15:00,0.007498,0.00752,0.007494,0.007501,964558.0
2024-12-25 18:30:00,0.007504,0.007525,0.007491,0.007492,5581024.0
2024-12-25 18:45:00,0.007492,0.007502,0.00748,0.00748,296278.0
2024-12-25 19:00:00,0.007483,0.007511,0.007481,0.007487,672370.0
2024-12-25 19:15:00,0.007487,0.007517,0.007487,0.007491,3082105.0
2024-12-25 19:30:00,0.007495,0.007518,0.007485,0.007509,457769.0
2024-12-25 19:45:00,0.007501,0.007521,0.007491,0.007498,639415.0
2024-12-25 20:00:00,0.007494,0.007508,0.007472,0.007472,267619.0
2024-12-25 20:15:00,0.007474,0.007491,0.007471,0.007491,475454.0
2024-12-25 20:30:00,0.007491,0.007493,0.007441,0.007451,3745507.0
2024-12-25 20:45:00,0.007454,0.007462,0.007437,0.007455,999207.0
2024-12-25 21:00:00,0.007454,0.007474,0.007435,0.00745,750652.0
2024-12-25 21:15:00,0.007451,0.007452,0.00743,0.007435,696955.0
2024-12-25 21:30:00,0.007441,0.00746,0.007424,0.007431,1676252.0
2024-12-25 21:45:00,0.007425,0.007452,0.007425,0.007446,214918.0
2024-12-25 22:00:00,0.00745,0.007456,0.007426,0.007426,316040.0
2024-12-25 22:15:00,0.00743,0.007452,0.007415,0.007452,1040668.0
2024-12-25 22:30:00,0.00746,0.007499,0.007447,0.007462,1061367.0
2024-12-25 22:45:00,0.00746,0.007489,0.00746,0.007469,1179865.0
2024-12-25 23:00:00,0.007461,0.007486,0.007461,0.007477,281362.0
2024-12-25 23:15:00,0.007488,0.007509,0.007482,0.007489,396328.0
2024-12-25 23:30:00,0.007489,0.007508,0.007482,0.007485,370875.0
2024-12-25 23:45:00,0.007489,0.007511,0.007484,0.007501,433077.0
2024-12-26 00:00:00,0.007506,0.007507,0.007468,0.007469,4352131.0
2024-12-26 00:15:00,0.007469,0.007471,0.007413,0.007418,10313420.0
2024-12-26 00:30:00,0.007412,0.007883,0.007364,0.007815,113822422.0
2024-12-26 00:45:00,0.007812,0.007946,0.007359,0.007385,255286012.0
2024-12-26 01:00:00,0.007386,0.007451,0.007356,0.007359,43738663.0
2024-12-26 01:15:00,0.007363,0.007415,0.007354,0.007395,8260875.0
2024-12-26 01:30:00,0.007393,0.007393,0.007357,0.007378,4589838.0
2024-12-26 01:45:00,0.007378,0.007396,0.007368,0.007381,5480193.0
2024-12-26 02:00:00,0.007374,0.007374,0.00733,0.007337,6704953.0
2024-12-26 02:15:00,0.00734,0.007386,0.007336,0.007361,3051309.0
2024-12-26 02:30:00,0.007361,0.007381,0.007347,0.007366,1667395.0
2024-12-26 02:45:00,0.007366,0.007366,0.00731,0.007312,1294166.0
2024-12-26 03:00:00,0.007314,0.007327,0.007294,0.007314,1726183.0
2024-12-26 03:15:00,0.007305,0.007313,0.007289,0.007305,1938251.0
2024-12-26 03:30:00,0.007304,0.007315,0.007293,0.007304,775003.0
2024-12-26 03:45:00,0.007294,0.007308,0.007273,0.007293,1119565.0
2024-12-26 04:00:00,0.007293,0.007293,0.007224,0.007224,8685040.0
2024-12-26 04:15:00,0.007223,0.007233,0.007195,0.007208,7528144.0
2024-12-26 04:30:00,0.007206,0.007228,0.007201,0.007205,1471220.0
2024-12-26 04:45:00,0.007203,0.007208,0.007185,0.007187,3256466.0
2024-12-26 05:00:00,0.007187,0.007199,0.007166,0.007177,5514400.0
2024-12-26 05:15:00,0.00718,0.007189,0.007164,0.007174,2934270.0
2024-12-26 05:30:00,0.007172,0.007173,0.00713,0.00714,2242149.0
2024-12-26 05:45:00,0.007144,0.007158,0.007123,0.007129,2763819.0
2024-12-26 06:00:00,0.00713,0.007152,0.007102,0.007152,2720310.0
2024-12-26 06:15:00,0.007145,0.007152,0.007121,0.007127,1285072.0
2024-12-26 06:30:00,0.007127,0.007127,0.00707,0.007112,19234541.0
2024-12-26 06:45:00,0.007115,0.007119,0.007103,0.00711,1043793.0
2024-12-26 07:00:00,0.007118,0.007153,0.007087,0.007149,3062059.0
2024-12-26 07:15:00,0.007144,0.00716,0.007123,0.00713,3833777.0
2024-12-26 07:30:00,0.007125,0.007126,0.007088,0.007111,1639246.0
2024-12-26 07:45:00,0.007103,0.007115,0.007082,0.007101,1865739.0
2024-12-26 08:00:00,0.0071,0.00711,0.007031,0.007041,9627801.0
2024-12-26 08:15:00,0.00704,0.007051,0.006919,0.006961,14975253.0
2024-12-26 08:30:00,0.006958,0.006966,0.006849,0.006925,22497132.0
2024-12-26 08:45:00,0.006931,0.006995,0.006917,0.00697,6726056.0
2024-12-26 09:00:00,0.006968,0.006994,0.006955,0.006975,3566015.0
2024-12-26 09:15:00,0.006983,0.006983,0.006932,0.006939,2630777.0
2024-12-26 09:30:00,0.006946,0.006958,0.006899,0.006958,3985803.0
2024-12-26 09:45:00,0.006958,0.006966,0.006928,0.006942,2117159.0
2024-12-26 10:00:00,0.006942,0.006942,0.006899,0.00691,2426550.0
2024-12-26 10:15:00,0.006911,0.006949,0.006905,0.006941,2248979.0
2024-12-26 10:30:00,0.006941,0.006949,0.006928,0.006932,1305540.0
2024-12-26 10:45:00,0.006937,0.006966,0.006932,0.006946,1109293.0
2024-12-26 11:00:00,0.006946,0.006951,0.00691,0.006951,2383887.0
2024-12-26 11:15:00,0.00695,0.00697,0.006904,0.00697,6682770.0
2024-12-26 11:30:00,0.006965,0.007012,0.006965,0.006994,3153744.0
2024-12-26 11:45:00,0.006989,0.006995,0.006981,0.006989,1651384.0
2024-12-26 12:00:00,0.006988,0.00699,0.006934,0.006946,4846026.0
2024-12-26 12:15:00,0.006943,0.006967,0.006932,0.006966,2764973.0
2024-12-26 12:30:00,0.00697,0.00697,0.006923,0.006947,503724.0
2024-12-26 12:45:00,0.006941,0.006951,0.006894,0.006928,7185061.0
2024-12-26 13:00:00,0.006924,0.006924,0.006884,0.006901,2840779.0
2024-12-26 13:15:00,0.006903,0.006921,0.006897,0.006913,821552.0
2024-12-26 13:30:00,0.006905,0.006907,0.006865,0.006901,2932387.0
2024-12-26 13:45:00,0.006901,0.006915,0.006871,0.006908,1433895.0
2024-12-26 14:00:00,0.006907,0.006998,0.006905,0.006997,6339296.0
2024-12-26 14:15:00,0.006997,0.006997,0.006937,0.006941,2131360.0
2024-12-26 14:30:00,0.006941,0.006941,0.006879,0.006908,3824246.0
2024-12-26 14:45:00,0.006908,0.006916,0.006889,0.006909,656706.0
2024-12-26 15:00:00,0.006904,0.006913,0.00688,0.006892,1009671.0
2024-12-26 15:15:00,0.006891,0.006936,0.006888,0.006922,2493372.0
2024-12-26 15:30:00,0.006922,0.00693,0.006891,0.006897,2871652.0
2024-12-26 15:45:00,0.006898,0.006909,0.006871,0.00689,5266098.0
2024-12-26 16:00:00,0.006891,0.006939,0.006886,0.00693,2385718.0
2024-12-26 16:15:00,0.006932,0.006957,0.006904,0.006906,3422069.0
2024-12-26 16:30:00,0.006911,0.006945,0.006906,0.006934,1459372.0
2024-12-26 16:45:00,0.006939,0.006964,0.006937,0.006949,2832399.0
2024-12-26 17:00:00,0.006952,0.006962,0.006922,0.006951,2387102.0
2024-12-26 17:15:00,0.006946,0.006951,0.006862,0.006864,2038582.0
2024-12-26 17:30:00,0.00687,0.006887,0.006836,0.006882,1974744.0
2024-12-26 17:45:00,0.006884,0.006891,0.00685,0.006862,902555.0
2024-12-26 18:00:00,0.006868,0.006868,0.006827,0.006854,2059358.0
2024-12-26 18:15:00,0.006857,0.0069,0.006854,0.00688,6673025.0
2024-12-26 18:30:00,0.006881,0.006888,0.006865,0.006883,660627.0
2024-12-26 18:45:00,0.006887,0.006909,0.006883,0.006909,852463.0
2024-12-26 19:00:00,0.006897,0.006903,0.006871,0.006888,444786.0
2024-12-26 19:15:00,0.006885,0.006892,0.006867,0.006873,760697.0
2024-12-26 19:30:00,0.006871,0.006871,0.006835,0.006867,1794053.0
2024-12-26 19:45:00,0.006872,0.006887,0.006865,0.006886,151740.0
2024-12-26 20:00:00,0.006882,0.006886,0.006873,0.006873,103433.0
2024-12-26 20:15:00,0.006873,0.006877,0.00684,0.00685,725199.0
2024-12-26 20:30:00,0.00685,0.006874,0.006847,0.006866,662445.0
2024-12-26 20:45:00,0.006874,0.00689,0.006857,0.006883,1540937.0
2024-12-26 21:00:00,0.006877,0.006883,0.006838,0.006842,1195001.0
2024-12-26 21:15:00,0.00684,0.006923,0.006831,0.006901,3730142.0
2024-12-26 21:30:00,0.006903,0.006937,0.006898,0.006925,2826003.0
2024-12-26 21:45:00,0.006929,0.006953,0.006918,0.006938,898290.0
2024-12-26 22:00:00,0.006936,0.006962,0.006936,0.006948,2327047.0
2024-12-26 22:15:00,0.006955,0.006968,0.00694,0.006957,1373343.0
2024-12-26 22:30:00,0.006957,0.006968,0.006944,0.006962,477604.0
2024-12-26 22:45:00,0.006964,0.006967,0.006936,0.006946,1165649.0
2024-12-26 23:00:00,0.006945,0.006945,0.006857,0.006858,590831.0
2024-12-26 23:15:00,0.006866,0.006911,0.006864,0.006902,589535.0
2024-12-26 23:30:00,0.006905,0.006915,0.006854,0.006914,4177563.0
2024-12-26 23:45:00,0.006911,0.006923,0.006872,0.006901,4442467.0
2024-12-27 00:00:00,0.006904,0.006927,0.006886,0.006886,4152574.0
2024-12-27 00:15:00,0.006881,0.006881,0.006807,0.006842,6124502.0
2024-12-27 00:30:00,0.006848,0.006875,0.006806,0.006862,1988055.0
2024-12-27 00:45:00,0.006857,0.006882,0.006845,0.006866,587466.0
2024-12-27 01:00:00,0.006866,0.006904,0.006863,0.006897,2424309.0
2024-12-27 01:15:00,0.006902,0.006908,0.006846,0.006861,1341972.0
2024-12-27 01:30:00,0.00687,0.006908,0.006836,0.006906,7937172.0
2024-12-27 01:45:00,0.006903,0.006912,0.006882,0.006902,2025282.0
2024-12-27 02:00:00,0.006901,0.006955,0.006891,0.006932,1038942.0
2024-12-27 02:15:00,0.006931,0.00695,0.006914,0.006926,1417885.0
2024-12-27 02:30:00,0.006919,0.00693,0.006888,0.0069,2023469.0
2024-12-27 02:45:00,0.006899,0.006919,0.006862,0.006893,3250175.0
2024-12-27 03:00:00,0.006896,0.006957,0.006877,0.006937,4492810.0
2024-12-27 03:15:00,0.006943,0.006951,0.006889,0.006923,5867898.0
2024-12-27 03:30:00,0.006931,0.006965,0.00692,0.006947,2202114.0
2024-12-27 03:45:00,0.006946,0.006964,0.006942,0.006955,504020.0
2024-12-27 04:00:00,0.006954,0.006969,0.006946,0.006963,864893.0
2024-12-27 04:15:00,0.006957,0.006977,0.006948,0.006953,1107097.0
2024-12-27 04:30:00,0.006945,0.006967,0.006923,0.006932,889811.0
2024-12-27 04:45:00,0.006923,0.006933,0.0069,0.006916,794564.0
2024-12-27 05:00:00,0.006917,0.006921,0.006886,0.006888,832134.0
2024-12-27 05:15:00,0.006879,0.006885,0.006855,0.006863,700461.0
2024-12-27 05:30:00,0.006867,0.006921,0.006867,0.006904,1015416.0
2024-12-27 05:45:00,0.006911,0.006917,0.006892,0.006909,1142916.0
2024-12-27 06:00:00,0.006915,0.006955,0.006915,0.006926,1204461.0
2024-12-27 06:15:00,0.006932,0.006968,0.006925,0.006965,902328.0
2024-12-27 06:30:00,0.006958,0.006977,0.006948,0.006977,2276955.0
2024-12-27 06:45:00,0.006978,0.00702,0.006977,0.007019,1799316.0
2024-12-27 07:00:00,0.007013,0.00702,0.00698,0.00698,840537.0
2024-12-27 07:15:00,0.006987,0.006987,0.006919,0.00693,5164439.0
2024-12-27 07:30:00,0.006925,0.006929,0.006841,0.00688,9931105.0
2024-12-27 07:45:00,0.006881,0.006925,0.006881,0.006913,1609841.0
2024-12-27 08:00:00,0.006914,0.00701,0.006914,0.006987,7567462.0
2024-12-27 08:15:00,0.006988,0.007014,0.006983,0.007013,1304299.0
2024-12-27 08:30:00,0.007008,0.007062,0.007008,0.007036,3927682.0
2024-12-27 08:45:00,0.00704,0.007047,0.007004,0.007025,3290780.0
2024-12-27 09:00:00,0.00703,0.007154,0.00703,0.007154,9147112.0
2024-12-27 09:15:00,0.007157,0.007175,0.007134,0.007149,2806436.0
2024-12-27 09:30:00,0.007142,0.007163,0.007136,0.007155,2092433.0
2024-12-27 09:45:00,0.007152,0.007164,0.007131,0.007138,1765022.0
2024-12-27 10:00:00,0.007138,0.007145,0.007104,0.007104,1128630.0
2024-12-27 10:15:00,0.007109,0.007146,0.007076,0.007083,2075097.0
2024-12-27 10:30:00,0.00709,0.007098,0.007049,0.007082,4359552.0
2024-12-27 10:45:00,0.007086,0.007122,0.007073,0.007122,1532097.0
2024-12-27 11:00:00,0.00712,0.007144,0.0071,0.007135,1078613.0
2024-12-27 11:15:00,0.007134,0.007134,0.007101,0.007122,2239983.0
