timestamp,open,high,low,close,volume
2024-12-25 06:30:00,0.003134,0.003137,0.003122,0.003128,19880300.0
2024-12-25 06:45:00,0.003127,0.003134,0.003121,0.003123,23608074.0
2024-12-25 07:00:00,0.003123,0.003144,0.003116,0.003143,18760609.0
2024-12-25 07:15:00,0.003143,0.003162,0.00312,0.003128,16184357.0
2024-12-25 07:30:00,0.003129,0.003137,0.003113,0.003118,12063124.0
2024-12-25 07:45:00,0.003116,0.003124,0.003102,0.003118,31335187.0
2024-12-25 08:00:00,0.003118,0.003131,0.003109,0.003119,14007286.0
2024-12-25 08:15:00,0.00312,0.003134,0.003118,0.003131,10795318.0
2024-12-25 08:30:00,0.003129,0.003133,0.003113,0.003113,10190073.0
2024-12-25 08:45:00,0.003114,0.003122,0.003107,0.003118,16783531.0
2024-12-25 09:00:00,0.003117,0.003126,0.003113,0.003114,11205201.0
2024-12-25 09:15:00,0.003115,0.003122,0.003103,0.003116,10108613.0
2024-12-25 09:30:00,0.003115,0.003121,0.003099,0.00311,16361650.0
2024-12-25 09:45:00,0.003109,0.003124,0.003107,0.003118,7584205.0
2024-12-25 10:00:00,0.003118,0.003138,0.003113,0.003138,16460941.0
2024-12-25 10:15:00,0.003137,0.003178,0.003137,0.003157,24166419.0
2024-12-25 10:30:00,0.003156,0.003163,0.003136,0.003143,13879282.0
2024-12-25 10:45:00,0.003142,0.003147,0.003119,0.003136,14691885.0
2024-12-25 11:00:00,0.003136,0.003149,0.003128,0.003145,19120924.0
2024-12-25 11:15:00,0.003145,0.003154,0.003137,0.003153,10524765.0
2024-12-25 11:30:00,0.003152,0.003153,0.003127,0.003128,17352744.0
2024-12-25 11:45:00,0.003127,0.003132,0.003094,0.003101,33439819.0
2024-12-25 12:00:00,0.003101,0.00311,0.003075,0.003088,37840538.0
2024-12-25 12:15:00,0.003089,0.003117,0.003088,0.003112,40903897.0
2024-12-25 12:30:00,0.003113,0.003127,0.003109,0.003127,13645770.0
2024-12-25 12:45:00,0.003125,0.00313,0.003106,0.003124,14180246.0
2024-12-25 13:00:00,0.003125,0.003138,0.003123,0.003128,12964416.0
2024-12-25 13:15:00,0.003127,0.003134,0.003109,0.00311,30436160.0
2024-12-25 13:30:00,0.003108,0.00311,0.003091,0.003106,10227592.0
2024-12-25 13:45:00,0.003107,0.003113,0.003098,0.003098,24481338.0
2024-12-25 14:00:00,0.0031,0.003111,0.003093,0.003102,9785428.0
2024-12-25 14:15:00,0.003101,0.003121,0.003097,0.003113,10986794.0
2024-12-25 14:30:00,0.003114,0.003148,0.003114,0.003144,17958815.0
2024-12-25 14:45:00,0.003143,0.003152,0.003133,0.003133,16308812.0
2024-12-25 15:00:00,0.003134,0.003143,0.003115,0.003122,10952976.0
2024-12-25 15:15:00,0.003121,0.003124,0.003096,0.003101,20022115.0
2024-12-25 15:30:00,0.003101,0.003104,0.003088,0.003097,18123089.0
2024-12-25 15:45:00,0.003098,0.003111,0.003093,0.003111,4868106.0
2024-12-25 16:00:00,0.003111,0.003126,0.003109,0.003118,19881343.0
2024-12-25 16:15:00,0.003117,0.003124,0.003102,0.003117,15185133.0
2024-12-25 16:30:00,0.003117,0.003117,0.003078,0.003083,18388371.0
2024-12-25 16:45:00,0.003082,0.003103,0.003081,0.003097,8599506.0
2024-12-25 17:00:00,0.003095,0.003103,0.00308,0.003091,12893863.0
2024-12-25 17:15:00,0.003094,0.003108,0.003094,0.003105,10859551.0
2024-12-25 17:30:00,0.003105,0.003135,0.003105,0.003126,60835283.0
2024-12-25 17:45:00,0.003127,0.003132,0.003121,0.003131,6340486.0
2024-12-25 18:00:00,0.003131,0.003139,0.003116,0.003121,23296885.0
2024-12-25 18:15:00,0.00312,0.003128,0.003112,0.003117,8708899.0
2024-12-25 18:30:00,0.003118,0.003128,0.003118,0.003122,8042875.0
2024-12-25 18:45:00,0.003124,0.003127,0.003108,0.003119,6063324.0
2024-12-25 19:00:00,0.003119,0.003131,0.003117,0.003128,22566044.0
2024-12-25 19:15:00,0.003128,0.003149,0.003125,0.003127,14628774.0
2024-12-25 19:30:00,0.003128,0.003132,0.003117,0.003132,5997064.0
2024-12-25 19:45:00,0.003132,0.003146,0.003128,0.003136,8266991.0
2024-12-25 20:00:00,0.003137,0.003152,0.003131,0.003134,6556356.0
2024-12-25 20:15:00,0.003134,0.003141,0.003125,0.003133,9743362.0
2024-12-25 20:30:00,0.003132,0.003132,0.003104,0.003105,9903361.0
2024-12-25 20:45:00,0.003107,0.003109,0.003084,0.003093,21627732.0
2024-12-25 21:00:00,0.003091,0.003105,0.003078,0.003082,28886579.0
2024-12-25 21:15:00,0.003081,0.003084,0.003058,0.003061,25236612.0
2024-12-25 21:30:00,0.003061,0.003077,0.003061,0.003064,12253965.0
2024-12-25 21:45:00,0.003064,0.003068,0.003058,0.003063,11220519.0
2024-12-25 22:00:00,0.003063,0.003076,0.003059,0.003061,9806488.0
2024-12-25 22:15:00,0.003062,0.003087,0.00306,0.003086,15460044.0
2024-12-25 22:30:00,0.003085,0.003097,0.003084,0.003084,4661615.0
2024-12-25 22:45:00,0.003083,0.003095,0.003076,0.003076,7254598.0
2024-12-25 23:00:00,0.003077,0.003095,0.003074,0.003092,9924999.0
2024-12-25 23:15:00,0.003093,0.003107,0.00309,0.003093,9678626.0
2024-12-25 23:30:00,0.003096,0.0031,0.00309,0.003099,4650503.0
2024-12-25 23:45:00,0.003098,0.003113,0.003098,0.003108,6192321.0
2024-12-26 00:00:00,0.003106,0.003127,0.003094,0.003121,11489860.0
2024-12-26 00:15:00,0.00312,0.003135,0.003097,0.003097,6530460.0
2024-12-26 00:30:00,0.003096,0.003096,0.003062,0.003071,10463196.0
2024-12-26 00:45:00,0.003071,0.003086,0.003067,0.003071,34011722.0
2024-12-26 01:00:00,0.00307,0.003094,0.003069,0.003071,7376361.0
2024-12-26 01:15:00,0.003073,0.003084,0.003063,0.003066,14526301.0
2024-12-26 01:30:00,0.003065,0.003066,0.003051,0.003056,11330819.0
2024-12-26 01:45:00,0.003056,0.003072,0.003056,0.003063,5011765.0
2024-12-26 02:00:00,0.003063,0.003063,0.003041,0.003057,7801138.0
2024-12-26 02:15:00,0.003057,0.003072,0.003054,0.003068,8820486.0
2024-12-26 02:30:00,0.003065,0.003075,0.003053,0.00306,9637463.0
2024-12-26 02:45:00,0.003059,0.003059,0.003026,0.003031,41147665.0
2024-12-26 03:00:00,0.003031,0.003045,0.003021,0.003034,34369631.0
2024-12-26 03:15:00,0.003033,0.003045,0.003029,0.00304,9302868.0
2024-12-26 03:30:00,0.00304,0.003045,0.003034,0.003035,9681576.0
2024-12-26 03:45:00,0.003035,0.003037,0.003021,0.003024,3960203.0
2024-12-26 04:00:00,0.003023,0.003024,0.003,0.003013,25634452.0
2024-12-26 04:15:00,0.003014,0.003016,0.003005,0.003016,8749701.0
2024-12-26 04:30:00,0.003017,0.003026,0.003017,0.003022,4711963.0
2024-12-26 04:45:00,0.003022,0.003022,0.003005,0.003014,4238692.0
2024-12-26 05:00:00,0.003014,0.00302,0.003001,0.003005,14512190.0
2024-12-26 05:15:00,0.003006,0.003016,0.003,0.003009,35193434.0
2024-12-26 05:30:00,0.003012,0.003016,0.003006,0.003011,6360099.0
2024-12-26 05:45:00,0.003011,0.003013,0.003003,0.003007,5412040.0
2024-12-26 06:00:00,0.003007,0.003015,0.002991,0.003014,11841766.0
2024-12-26 06:15:00,0.003013,0.003022,0.003011,0.003014,12005783.0
2024-12-26 06:30:00,0.003013,0.003013,0.002987,0.002994,24822194.0
2024-12-26 06:45:00,0.002995,0.003007,0.002993,0.003004,4522625.0
2024-12-26 07:00:00,0.003003,0.00301,0.002987,0.003004,15315158.0
2024-12-26 07:15:00,0.003004,0.003007,0.002994,0.003001,7123808.0
2024-12-26 07:30:00,0.002998,0.002999,0.002983,0.002991,11051825.0
2024-12-26 07:45:00,0.002987,0.002999,0.00298,0.002992,13123575.0
2024-12-26 08:00:00,0.002993,0.003,0.002955,0.002957,50563581.0
2024-12-26 08:15:00,0.002958,0.002962,0.002918,0.00292,81588007.0
2024-12-26 08:30:00,0.002925,0.002928,0.002899,0.002927,67465135.0
2024-12-26 08:45:00,0.002926,0.002958,0.002918,0.002946,20537983.0
2024-12-26 09:00:00,0.002944,0.002962,0.002942,0.002958,9741034.0
2024-12-26 09:15:00,0.002957,0.002958,0.002941,0.002947,6122603.0
2024-12-26 09:30:00,0.002946,0.002957,0.002943,0.002953,15086176.0
2024-12-26 09:45:00,0.002952,0.002952,0.002941,0.002947,9113416.0
2024-12-26 10:00:00,0.002946,0.002947,0.002929,0.002945,6926693.0
2024-12-26 10:15:00,0.002944,0.00296,0.002934,0.002956,19775377.0
2024-12-26 10:30:00,0.002956,0.00296,0.002945,0.002954,15069882.0
2024-12-26 10:45:00,0.002954,0.002969,0.002954,0.002963,18690275.0
2024-12-26 11:00:00,0.002963,0.002993,0.002963,0.002989,26037610.0
2024-12-26 11:15:00,0.002987,0.003012,0.002986,0.003,22829170.0
2024-12-26 11:30:00,0.003002,0.003022,0.003001,0.003002,8185570.0
2024-12-26 11:45:00,0.003002,0.003003,0.002992,0.003,6258783.0
2024-12-26 12:00:00,0.002999,0.003006,0.002977,0.002997,19951984.0
2024-12-26 12:15:00,0.002998,0.003077,0.002995,0.003072,70202763.0
2024-12-26 12:30:00,0.003073,0.003074,0.003046,0.003059,61758186.0
2024-12-26 12:45:00,0.003059,0.003071,0.00305,0.003062,18862897.0
2024-12-26 13:00:00,0.003061,0.003063,0.003014,0.003018,35086841.0
2024-12-26 13:15:00,0.003018,0.00302,0.002994,0.002996,25006268.0
2024-12-26 13:30:00,0.002995,0.003002,0.00297,0.002983,25701708.0
2024-12-26 13:45:00,0.002982,0.002994,0.002963,0.00298,22212484.0
2024-12-26 14:00:00,0.002979,0.003016,0.002974,0.003004,23045111.0
2024-12-26 14:15:00,0.003004,0.003005,0.002982,0.002993,10001262.0
2024-12-26 14:30:00,0.00299,0.002992,0.002951,0.002971,17008148.0
2024-12-26 14:45:00,0.00297,0.002984,0.002964,0.002977,6901124.0
2024-12-26 15:00:00,0.002974,0.002979,0.002956,0.002979,9872197.0
2024-12-26 15:15:00,0.002978,0.003,0.00297,0.002994,6653634.0
2024-12-26 15:30:00,0.002995,0.003001,0.002967,0.002967,10391652.0
2024-12-26 15:45:00,0.002968,0.002983,0.002961,0.002962,26213768.0
2024-12-26 16:00:00,0.002961,0.002996,0.002957,0.00299,10553573.0
2024-12-26 16:15:00,0.002991,0.003,0.002973,0.002974,15063447.0
2024-12-26 16:30:00,0.002973,0.002987,0.002969,0.002984,16104094.0
2024-12-26 16:45:00,0.002985,0.003001,0.002985,0.002991,10484928.0
2024-12-26 17:00:00,0.002991,0.002992,0.002965,0.002968,10929454.0
2024-12-26 17:15:00,0.002967,0.00297,0.002924,0.002929,20835153.0
2024-12-26 17:30:00,0.002931,0.002935,0.002903,0.002931,22270546.0
2024-12-26 17:45:00,0.002931,0.002939,0.002922,0.002934,18274054.0
2024-12-26 18:00:00,0.002934,0.002957,0.002921,0.002952,13864630.0
2024-12-26 18:15:00,0.002951,0.002956,0.002941,0.002946,5479705.0
2024-12-26 18:30:00,0.002946,0.002964,0.002945,0.002954,5265423.0
2024-12-26 18:45:00,0.002955,0.002957,0.002945,0.002946,2804383.0
2024-12-26 19:00:00,0.002947,0.002949,0.002928,0.002935,7835958.0
2024-12-26 19:15:00,0.002936,0.00294,0.002915,0.002928,14487243.0
2024-12-26 19:30:00,0.00293,0.00293,0.002909,0.002923,4712018.0
2024-12-26 19:45:00,0.002925,0.00294,0.002925,0.002937,8965392.0
2024-12-26 20:00:00,0.002935,0.002942,0.002929,0.00293,7898207.0
2024-12-26 20:15:00,0.002932,0.002934,0.002908,0.002914,13145313.0
2024-12-26 20:30:00,0.002914,0.002923,0.002914,0.002919,10350759.0
2024-12-26 20:45:00,0.002919,0.002926,0.002901,0.002909,11229680.0
2024-12-26 21:00:00,0.00291,0.002913,0.002873,0.002883,21581133.0
2024-12-26 21:15:00,0.002882,0.002906,0.002878,0.002905,8669387.0
2024-12-26 21:30:00,0.002904,0.002935,0.002895,0.002926,22884743.0
2024-12-26 21:45:00,0.002927,0.002939,0.00292,0.002938,16532998.0
2024-12-26 22:00:00,0.002938,0.00297,0.002938,0.002946,15377036.0
2024-12-26 22:15:00,0.002946,0.002958,0.002945,0.00295,9115155.0
2024-12-26 22:30:00,0.00295,0.00295,0.002936,0.002937,2859648.0
2024-12-26 22:45:00,0.002939,0.002948,0.002931,0.002931,5434310.0
2024-12-26 23:00:00,0.002931,0.002933,0.002878,0.002894,46614922.0
2024-12-26 23:15:00,0.002893,0.002915,0.002893,0.002905,3942784.0
2024-12-26 23:30:00,0.002909,0.002917,0.002897,0.002913,1488505.0
2024-12-26 23:45:00,0.002913,0.002924,0.00291,0.002919,7908098.0
2024-12-27 00:00:00,0.002919,0.002965,0.002919,0.00294,18858735.0
2024-12-27 00:15:00,0.002939,0.00294,0.002913,0.002934,7223766.0
2024-12-27 00:30:00,0.002933,0.002934,0.002908,0.002925,6230726.0
2024-12-27 00:45:00,0.002923,0.002938,0.002918,0.002936,5946362.0
2024-12-27 01:00:00,0.002934,0.00295,0.002931,0.002946,9753327.0
2024-12-27 01:15:00,0.002947,0.002948,0.002924,0.002931,5152547.0
2024-12-27 01:30:00,0.002933,0.002966,0.002933,0.002962,10393508.0
2024-12-27 01:45:00,0.002962,0.002973,0.002943,0.002946,25900421.0
2024-12-27 02:00:00,0.002945,0.002977,0.002937,0.002959,7551780.0
2024-12-27 02:15:00,0.002958,0.002972,0.002958,0.002971,16527876.0
2024-12-27 02:30:00,0.00297,0.00297,0.002939,0.00294,6312339.0
2024-12-27 02:45:00,0.002941,0.002942,0.002921,0.002923,7391563.0
2024-12-27 03:00:00,0.002923,0.002937,0.002917,0.002933,12431928.0
2024-12-27 03:15:00,0.002933,0.002943,0.002928,0.002932,24179923.0
2024-12-27 03:30:00,0.002932,0.002975,0.002932,0.002968,16273572.0
2024-12-27 03:45:00,0.002967,0.002974,0.002954,0.002956,14735871.0
2024-12-27 04:00:00,0.002955,0.002967,0.002951,0.00296,19741254.0
2024-12-27 04:15:00,0.002961,0.00298,0.002956,0.002974,7216125.0
2024-12-27 04:30:00,0.002973,0.002978,0.002951,0.002954,4992020.0
2024-12-27 04:45:00,0.002955,0.002955,0.002935,0.002938,3153427.0
2024-12-27 05:00:00,0.00294,0.002948,0.002913,0.002915,12057994.0
2024-12-27 05:15:00,0.002915,0.002916,0.002899,0.002906,8676209.0
2024-12-27 05:30:00,0.002908,0.002931,0.002904,0.002926,2723354.0
2024-12-27 05:45:00,0.002927,0.002934,0.002919,0.002934,1971956.0
2024-12-27 06:00:00,0.002934,0.002949,0.002934,0.002935,5224278.0
2024-12-27 06:15:00,0.002934,0.002941,0.002926,0.002932,5638726.0
2024-12-27 06:30:00,0.002932,0.002952,0.002929,0.002951,4072863.0
2024-12-27 06:45:00,0.002951,0.00298,0.002946,0.00298,18681555.0
2024-12-27 07:00:00,0.002981,0.002991,0.00296,0.002961,8231003.0
2024-12-27 07:15:00,0.00296,0.002961,0.002933,0.002933,6328661.0
2024-12-27 07:30:00,0.002933,0.002934,0.002877,0.002894,43133598.0
2024-12-27 07:45:00,0.002895,0.002925,0.002895,0.002906,7534068.0
2024-12-27 08:00:00,0.002905,0.002956,0.002905,0.002954,17557783.0
2024-12-27 08:15:00,0.002955,0.002971,0.00295,0.002966,15475638.0
2024-12-27 08:30:00,0.002966,0.002978,0.002958,0.002964,12139442.0
2024-12-27 08:45:00,0.002965,0.00297,0.002944,0.00295,10021511.0
2024-12-27 09:00:00,0.002951,0.003068,0.00295,0.003068,45152688.0
2024-12-27 09:15:00,0.003068,0.00309,0.003041,0.003072,23676597.0
2024-12-27 09:30:00,0.003073,0.003127,0.003071,0.003116,59358888.0
2024-12-27 09:45:00,0.003117,0.003145,0.00311,0.003129,56669067.0
2024-12-27 10:00:00,0.00313,0.003139,0.003081,0.003081,16406072.0
2024-12-27 10:15:00,0.003083,0.003104,0.003046,0.003047,22000466.0
2024-12-27 10:30:00,0.003048,0.003054,0.003019,0.003032,15729211.0
2024-12-27 10:45:00,0.00303,0.003054,0.00303,0.003053,16906073.0
