timestamp,open,high,low,close,volume
2024-12-24 17:15:00,0.03432,0.03449,0.03391,0.03403,3111086.0
2024-12-24 17:30:00,0.03407,0.0341,0.03365,0.03376,2449346.0
2024-12-24 17:45:00,0.03373,0.03391,0.03355,0.03369,2967925.0
2024-12-24 18:00:00,0.03367,0.03387,0.03366,0.03376,1610447.0
2024-12-24 18:15:00,0.03378,0.03383,0.03336,0.03344,2121190.0
2024-12-24 18:30:00,0.03347,0.03361,0.03346,0.03349,657803.0
2024-12-24 18:45:00,0.03349,0.03355,0.03319,0.03322,2849673.0
2024-12-24 19:00:00,0.03323,0.03345,0.03319,0.03325,1367787.0
2024-12-24 19:15:00,0.03327,0.03336,0.03325,0.03326,351533.0
2024-12-24 19:30:00,0.03327,0.03332,0.03318,0.03328,489001.0
2024-12-24 19:45:00,0.03326,0.03332,0.03313,0.03315,679330.0
2024-12-24 20:00:00,0.03315,0.03321,0.03276,0.03288,3248958.0
2024-12-24 20:15:00,0.03287,0.033,0.03277,0.03294,1793733.0
2024-12-24 20:30:00,0.03294,0.03302,0.03278,0.03283,555077.0
2024-12-24 20:45:00,0.03283,0.03283,0.03268,0.03268,1033350.0
2024-12-24 21:00:00,0.03267,0.03304,0.03267,0.03303,1659787.0
2024-12-24 21:15:00,0.03298,0.03308,0.03289,0.03307,1088063.0
2024-12-24 21:30:00,0.03307,0.03322,0.03302,0.03319,1027598.0
2024-12-24 21:45:00,0.03317,0.03355,0.03316,0.03346,3011763.0
2024-12-24 22:00:00,0.03346,0.03353,0.03339,0.03345,605710.0
2024-12-24 22:15:00,0.03344,0.03352,0.03324,0.03337,481788.0
2024-12-24 22:30:00,0.03336,0.03349,0.03326,0.03342,455827.0
2024-12-24 22:45:00,0.03342,0.03355,0.03341,0.03348,1093149.0
2024-12-24 23:00:00,0.03346,0.03366,0.03345,0.03348,1433160.0
2024-12-24 23:15:00,0.0335,0.03354,0.03342,0.0335,668814.0
2024-12-24 23:30:00,0.0335,0.03368,0.03348,0.03368,579285.0
2024-12-24 23:45:00,0.03367,0.03369,0.03349,0.03353,614253.0
2024-12-25 00:00:00,0.0335,0.0335,0.03314,0.03321,2114318.0
2024-12-25 00:15:00,0.03321,0.03322,0.0329,0.0329,2878754.0
2024-12-25 00:30:00,0.0329,0.03298,0.03268,0.03285,2274444.0
2024-12-25 00:45:00,0.03287,0.03303,0.03275,0.03282,2178744.0
2024-12-25 01:00:00,0.03282,0.03311,0.03282,0.03302,994864.0
2024-12-25 01:15:00,0.03302,0.0331,0.03293,0.03301,450907.0
2024-12-25 01:30:00,0.03299,0.03305,0.03288,0.03303,408400.0
2024-12-25 01:45:00,0.03305,0.03309,0.03291,0.03298,817201.0
2024-12-25 02:00:00,0.03298,0.033,0.03288,0.03293,405362.0
2024-12-25 02:15:00,0.0329,0.03306,0.0329,0.03293,603610.0
2024-12-25 02:30:00,0.03294,0.03302,0.03279,0.03286,1868973.0
2024-12-25 02:45:00,0.0329,0.03366,0.03289,0.03346,3420190.0
2024-12-25 03:00:00,0.03346,0.03369,0.03335,0.03366,5626945.0
2024-12-25 03:15:00,0.03368,0.03384,0.03317,0.0337,2296783.0
2024-12-25 03:30:00,0.0337,0.03441,0.03363,0.03436,4645593.0
2024-12-25 03:45:00,0.03434,0.03475,0.03418,0.0346,7987758.0
2024-12-25 04:00:00,0.03458,0.03519,0.03457,0.03486,28489198.0
2024-12-25 04:15:00,0.03486,0.03554,0.03486,0.03549,11196075.0
2024-12-25 04:30:00,0.03545,0.03577,0.03463,0.0348,12457965.0
2024-12-25 04:45:00,0.03481,0.03524,0.03462,0.03523,4552506.0
2024-12-25 05:00:00,0.03523,0.03622,0.03519,0.03569,22229502.0
2024-12-25 05:15:00,0.0357,0.03686,0.03527,0.03667,21717168.0
2024-12-25 05:30:00,0.03668,0.0369,0.03515,0.03561,18800626.0
2024-12-25 05:45:00,0.03561,0.03599,0.03527,0.0353,5549349.0
2024-12-25 06:00:00,0.0353,0.03537,0.03473,0.03479,3850806.0
2024-12-25 06:15:00,0.03482,0.03503,0.03448,0.03451,2711076.0
2024-12-25 06:30:00,0.03451,0.03467,0.03437,0.03437,3451961.0
2024-12-25 06:45:00,0.03439,0.03449,0.0341,0.03419,2783726.0
2024-12-25 07:00:00,0.03417,0.03449,0.03417,0.03427,1691970.0
2024-12-25 07:15:00,0.0343,0.03434,0.03388,0.03398,2507733.0
2024-12-25 07:30:00,0.03397,0.03406,0.03389,0.03396,1058853.0
2024-12-25 07:45:00,0.03393,0.03402,0.03382,0.03399,1333735.0
2024-12-25 08:00:00,0.03398,0.03412,0.03387,0.03393,1364860.0
2024-12-25 08:15:00,0.03396,0.03406,0.03396,0.03403,619824.0
2024-12-25 08:30:00,0.03402,0.03425,0.03402,0.03406,1660365.0
2024-12-25 08:45:00,0.03406,0.03413,0.03398,0.03408,512232.0
2024-12-25 09:00:00,0.03408,0.03422,0.03406,0.03418,569429.0
2024-12-25 09:15:00,0.03419,0.0344,0.03401,0.03438,2025332.0
2024-12-25 09:30:00,0.03437,0.03449,0.03399,0.03399,2844350.0
2024-12-25 09:45:00,0.03398,0.03419,0.03397,0.03416,358105.0
2024-12-25 10:00:00,0.03418,0.03441,0.03416,0.03425,1010134.0
2024-12-25 10:15:00,0.03425,0.03449,0.03417,0.03446,1575664.0
2024-12-25 10:30:00,0.03448,0.03491,0.03448,0.03474,3293567.0
2024-12-25 10:45:00,0.03474,0.03477,0.03451,0.03475,1451363.0
2024-12-25 11:00:00,0.03477,0.03477,0.03432,0.03447,1541461.0
2024-12-25 11:15:00,0.03448,0.03473,0.03432,0.03458,1528866.0
2024-12-25 11:30:00,0.03456,0.03461,0.03419,0.03421,1630902.0
2024-12-25 11:45:00,0.03423,0.03426,0.03399,0.03403,979313.0
2024-12-25 12:00:00,0.03404,0.03419,0.03383,0.03385,1479965.0
2024-12-25 12:15:00,0.03386,0.03405,0.03385,0.03395,1326762.0
2024-12-25 12:30:00,0.03396,0.03407,0.03375,0.03397,2329733.0
2024-12-25 12:45:00,0.03397,0.03398,0.03374,0.03377,1000175.0
2024-12-25 13:00:00,0.0338,0.03393,0.03374,0.0338,511461.0
2024-12-25 13:15:00,0.03383,0.03389,0.03362,0.03363,1127152.0
2024-12-25 13:30:00,0.03362,0.03362,0.03342,0.03346,3682009.0
2024-12-25 13:45:00,0.03348,0.03368,0.03345,0.03361,791262.0
2024-12-25 14:00:00,0.03362,0.03367,0.03347,0.03347,541281.0
2024-12-25 14:15:00,0.03348,0.03371,0.03345,0.03359,610390.0
2024-12-25 14:30:00,0.03359,0.03375,0.03356,0.03375,817546.0
2024-12-25 14:45:00,0.03373,0.03383,0.03365,0.03377,1200863.0
2024-12-25 15:00:00,0.03377,0.03384,0.03353,0.03361,642648.0
2024-12-25 15:15:00,0.03356,0.03359,0.03334,0.03344,1044110.0
2024-12-25 15:30:00,0.03345,0.03349,0.0333,0.03339,593267.0
2024-12-25 15:45:00,0.0334,0.0334,0.03309,0.0332,2955018.0
2024-12-25 16:00:00,0.0332,0.03332,0.03311,0.03316,3507302.0
2024-12-25 16:15:00,0.03316,0.03325,0.03296,0.03298,2499586.0
2024-12-25 16:30:00,0.033,0.033,0.03283,0.0329,1646386.0
2024-12-25 16:45:00,0.03289,0.03313,0.03286,0.03313,1316038.0
2024-12-25 17:00:00,0.03311,0.03318,0.03305,0.03315,567125.0
2024-12-25 17:15:00,0.03316,0.0333,0.03316,0.03326,275542.0
2024-12-25 17:30:00,0.03327,0.03347,0.03322,0.03342,281267.0
2024-12-25 17:45:00,0.03338,0.03347,0.03335,0.03347,151805.0
2024-12-25 18:00:00,0.03347,0.0335,0.03336,0.03344,187303.0
2024-12-25 18:15:00,0.03343,0.03351,0.03328,0.0333,1053160.0
2024-12-25 18:30:00,0.03332,0.03339,0.03329,0.0333,218645.0
2024-12-25 18:45:00,0.0333,0.03337,0.0332,0.03324,185451.0
2024-12-25 19:00:00,0.03324,0.03327,0.03319,0.03321,226732.0
2024-12-25 19:15:00,0.03327,0.03337,0.0332,0.03323,125621.0
2024-12-25 19:30:00,0.03323,0.03328,0.03315,0.03323,103115.0
2024-12-25 19:45:00,0.03326,0.03331,0.03323,0.03324,87024.0
2024-12-25 20:00:00,0.03326,0.03339,0.0332,0.03323,189589.0
2024-12-25 20:15:00,0.03325,0.03328,0.03315,0.03324,348056.0
2024-12-25 20:30:00,0.03324,0.03324,0.03295,0.03297,293232.0
2024-12-25 20:45:00,0.03299,0.03304,0.03286,0.03292,559602.0
2024-12-25 21:00:00,0.03291,0.03307,0.03276,0.03276,705443.0
2024-12-25 21:15:00,0.03276,0.03277,0.03264,0.03269,579209.0
2024-12-25 21:30:00,0.03266,0.03278,0.03263,0.03263,897973.0
2024-12-25 21:45:00,0.03264,0.03269,0.0326,0.03262,274822.0
2024-12-25 22:00:00,0.03262,0.03265,0.03242,0.03242,2370244.0
2024-12-25 22:15:00,0.03247,0.03251,0.03238,0.03249,1020808.0
2024-12-25 22:30:00,0.0325,0.03268,0.0325,0.03253,508847.0
2024-12-25 22:45:00,0.03254,0.03254,0.03242,0.03245,607543.0
2024-12-25 23:00:00,0.03246,0.03271,0.03245,0.03264,686929.0
2024-12-25 23:15:00,0.03267,0.03282,0.03263,0.03274,526343.0
2024-12-25 23:30:00,0.03277,0.03286,0.03274,0.03277,147808.0
2024-12-25 23:45:00,0.03283,0.03287,0.03277,0.03285,915642.0
2024-12-26 00:00:00,0.03286,0.03308,0.03281,0.03298,1081700.0
2024-12-26 00:15:00,0.03297,0.03302,0.03255,0.03255,1504403.0
2024-12-26 00:30:00,0.03255,0.03255,0.03208,0.03221,1729957.0
2024-12-26 00:45:00,0.03219,0.03233,0.03206,0.03215,2334433.0
2024-12-26 01:00:00,0.03218,0.03238,0.03211,0.03211,807752.0
2024-12-26 01:15:00,0.03207,0.03222,0.03198,0.032,2572757.0
2024-12-26 01:30:00,0.03202,0.03203,0.0318,0.03185,2343648.0
2024-12-26 01:45:00,0.03187,0.03191,0.0318,0.03183,1850923.0
2024-12-26 02:00:00,0.03183,0.03194,0.03171,0.03187,1443988.0
2024-12-26 02:15:00,0.03187,0.03202,0.03186,0.03196,551561.0
2024-12-26 02:30:00,0.03197,0.03202,0.03182,0.03186,771729.0
2024-12-26 02:45:00,0.03184,0.03185,0.03161,0.03163,928637.0
2024-12-26 03:00:00,0.03171,0.03172,0.03159,0.03167,664152.0
2024-12-26 03:15:00,0.03162,0.03168,0.03147,0.03149,6909088.0
2024-12-26 03:30:00,0.0315,0.0315,0.03143,0.03143,4653592.0
2024-12-26 03:45:00,0.03144,0.03151,0.03125,0.03143,2340847.0
2024-12-26 04:00:00,0.03142,0.03142,0.03113,0.03116,4708863.0
2024-12-26 04:15:00,0.03117,0.03123,0.03111,0.0312,1157249.0
2024-12-26 04:30:00,0.03118,0.0313,0.03116,0.0313,939695.0
2024-12-26 04:45:00,0.0313,0.03138,0.03122,0.03138,1129272.0
2024-12-26 05:00:00,0.03137,0.03141,0.03124,0.03137,1156301.0
2024-12-26 05:15:00,0.03135,0.03144,0.03127,0.0314,1198566.0
2024-12-26 05:30:00,0.03143,0.03147,0.03137,0.03145,604532.0
2024-12-26 05:45:00,0.03146,0.03148,0.0314,0.03142,327451.0
2024-12-26 06:00:00,0.03144,0.03144,0.03132,0.03137,746693.0
2024-12-26 06:15:00,0.03139,0.03142,0.03125,0.03126,394988.0
2024-12-26 06:30:00,0.03125,0.03135,0.03102,0.03118,5648883.0
2024-12-26 06:45:00,0.03117,0.03129,0.03116,0.03116,1506267.0
2024-12-26 07:00:00,0.03116,0.03132,0.03107,0.03128,618893.0
2024-12-26 07:15:00,0.03128,0.03128,0.03113,0.03114,929935.0
2024-12-26 07:30:00,0.03111,0.03115,0.03099,0.03105,1563325.0
2024-12-26 07:45:00,0.03103,0.03113,0.03074,0.0308,13504378.0
2024-12-26 08:00:00,0.03081,0.03086,0.03055,0.03056,2905250.0
2024-12-26 08:15:00,0.03055,0.0306,0.03019,0.03025,1727177.0
2024-12-26 08:30:00,0.03025,0.03038,0.03012,0.0303,2483174.0
2024-12-26 08:45:00,0.03027,0.03045,0.03014,0.03019,6763034.0
2024-12-26 09:00:00,0.03018,0.03024,0.03012,0.03023,8104765.0
2024-12-26 09:15:00,0.03021,0.03022,0.03009,0.03017,462992.0
2024-12-26 09:30:00,0.03014,0.03032,0.03012,0.03032,498403.0
2024-12-26 09:45:00,0.0303,0.0303,0.03021,0.03026,346667.0
2024-12-26 10:00:00,0.03023,0.03034,0.03015,0.03034,771720.0
2024-12-26 10:15:00,0.03034,0.03055,0.03028,0.03048,2096634.0
2024-12-26 10:30:00,0.0305,0.03053,0.03045,0.03052,207148.0
2024-12-26 10:45:00,0.03049,0.03056,0.03025,0.03048,5800700.0
2024-12-26 11:00:00,0.03047,0.03072,0.03041,0.03069,1038343.0
2024-12-26 11:15:00,0.03069,0.03083,0.03069,0.03083,1267597.0
2024-12-26 11:30:00,0.03082,0.03091,0.03078,0.03083,467352.0
2024-12-26 11:45:00,0.03082,0.03085,0.03068,0.03072,551552.0
2024-12-26 12:00:00,0.03073,0.03076,0.03052,0.03052,1093105.0
2024-12-26 12:15:00,0.03052,0.03071,0.03048,0.03061,646165.0
2024-12-26 12:30:00,0.03057,0.03058,0.03036,0.03038,707775.0
2024-12-26 12:45:00,0.03036,0.03041,0.03026,0.03033,1768605.0
2024-12-26 13:00:00,0.03032,0.03034,0.03013,0.03018,1126392.0
2024-12-26 13:15:00,0.03019,0.03033,0.03017,0.03025,481695.0
2024-12-26 13:30:00,0.03024,0.03032,0.03013,0.03026,218894.0
2024-12-26 13:45:00,0.03026,0.03045,0.0302,0.03038,316276.0
2024-12-26 14:00:00,0.03038,0.03056,0.03031,0.03056,1473494.0
2024-12-26 14:15:00,0.03053,0.03053,0.03035,0.03036,279082.0
2024-12-26 14:30:00,0.03035,0.03036,0.03012,0.03024,741565.0
2024-12-26 14:45:00,0.03022,0.03034,0.03017,0.03034,306185.0
2024-12-26 15:00:00,0.03032,0.0304,0.03025,0.03034,402838.0
2024-12-26 15:15:00,0.03036,0.0305,0.0303,0.03046,387658.0
2024-12-26 15:30:00,0.03047,0.03049,0.03023,0.03023,948454.0
2024-12-26 15:45:00,0.03022,0.03049,0.03018,0.03039,1898394.0
2024-12-26 16:00:00,0.03037,0.03053,0.0302,0.03035,4645943.0
2024-12-26 16:15:00,0.03035,0.0305,0.03026,0.03028,1198139.0
2024-12-26 16:30:00,0.03027,0.03044,0.03027,0.03043,407414.0
2024-12-26 16:45:00,0.03043,0.03048,0.03041,0.03041,361587.0
2024-12-26 17:00:00,0.0304,0.0304,0.03025,0.03033,484423.0
2024-12-26 17:15:00,0.03033,0.03033,0.03006,0.03009,1160668.0
2024-12-26 17:30:00,0.03011,0.03022,0.02993,0.03018,3454860.0
2024-12-26 17:45:00,0.03023,0.03026,0.03011,0.03014,165319.0
2024-12-26 18:00:00,0.03012,0.03015,0.02995,0.03013,1187458.0
2024-12-26 18:15:00,0.03017,0.03024,0.03016,0.03018,257994.0
2024-12-26 18:30:00,0.0302,0.03025,0.03011,0.03023,211954.0
2024-12-26 18:45:00,0.03023,0.03028,0.03018,0.03021,366075.0
2024-12-26 19:00:00,0.0302,0.03024,0.03004,0.03017,405637.0
2024-12-26 19:15:00,0.03017,0.0302,0.03007,0.03013,198265.0
2024-12-26 19:30:00,0.03015,0.03021,0.03006,0.03018,358944.0
2024-12-26 19:45:00,0.0302,0.03035,0.0302,0.03031,359527.0
2024-12-26 20:00:00,0.03031,0.03035,0.03024,0.0303,315485.0
2024-12-26 20:15:00,0.0303,0.03033,0.03011,0.03013,87393.0
2024-12-26 20:30:00,0.03017,0.03024,0.03016,0.0302,108930.0
2024-12-26 20:45:00,0.03019,0.03026,0.03007,0.03012,353593.0
2024-12-26 21:00:00,0.03011,0.03012,0.02989,0.02992,643314.0
2024-12-26 21:15:00,0.02991,0.03012,0.02988,0.0301,262173.0
2024-12-26 21:30:00,0.03007,0.03015,0.03001,0.03015,1163430.0
2024-12-26 21:45:00,0.03014,0.03014,0.02998,0.03002,984023.0
2024-12-26 22:00:00,0.03003,0.03014,0.02962,0.02976,4805839.0
2024-12-26 22:15:00,0.02979,0.03003,0.02979,0.03001,831433.0
2024-12-26 22:30:00,0.03,0.03003,0.02991,0.02994,491166.0
2024-12-26 22:45:00,0.02994,0.03011,0.02994,0.02999,516069.0
2024-12-26 23:00:00,0.03,0.03001,0.02976,0.02976,471755.0
2024-12-26 23:15:00,0.02977,0.02995,0.02975,0.02985,415377.0
2024-12-26 23:30:00,0.02984,0.02987,0.02972,0.02985,591307.0
2024-12-26 23:45:00,0.02985,0.02987,0.02978,0.02983,671590.0
2024-12-27 00:00:00,0.02983,0.02998,0.02968,0.0297,1150652.0
2024-12-27 00:15:00,0.02969,0.0297,0.02934,0.02955,1842334.0
2024-12-27 00:30:00,0.02951,0.02972,0.02943,0.02968,1348966.0
2024-12-27 00:45:00,0.02968,0.02973,0.02964,0.02964,824122.0
2024-12-27 01:00:00,0.02964,0.02976,0.02964,0.02967,989621.0
2024-12-27 01:15:00,0.02966,0.02969,0.02945,0.02957,471545.0
2024-12-27 01:30:00,0.02958,0.0299,0.02958,0.02987,931006.0
2024-12-27 01:45:00,0.02988,0.02991,0.02976,0.02982,346519.0
2024-12-27 02:00:00,0.02981,0.03006,0.02975,0.02995,753152.0
2024-12-27 02:15:00,0.03,0.03003,0.02991,0.02995,742757.0
2024-12-27 02:30:00,0.02999,0.03002,0.02981,0.02984,130749.0
2024-12-27 02:45:00,0.02985,0.02985,0.02959,0.0296,648764.0
2024-12-27 03:00:00,0.02964,0.02971,0.02954,0.02965,1082420.0
2024-12-27 03:15:00,0.02963,0.02982,0.02962,0.02973,994009.0
2024-12-27 03:30:00,0.02974,0.02997,0.02974,0.02993,604484.0
2024-12-27 03:45:00,0.02993,0.03001,0.02989,0.02992,278971.0
2024-12-27 04:00:00,0.02992,0.03004,0.02991,0.03,348649.0
2024-12-27 04:15:00,0.03,0.0301,0.02994,0.02994,378516.0
2024-12-27 04:30:00,0.02991,0.03003,0.02983,0.02988,613431.0
2024-12-27 04:45:00,0.02989,0.02989,0.02973,0.02975,405188.0
2024-12-27 05:00:00,0.02976,0.02982,0.0296,0.0296,503095.0
2024-12-27 05:15:00,0.02962,0.02963,0.02947,0.02953,453337.0
2024-12-27 05:30:00,0.02953,0.02975,0.02952,0.02969,1528425.0
2024-12-27 05:45:00,0.02968,0.02981,0.02966,0.02978,261122.0
2024-12-27 06:00:00,0.02984,0.02995,0.02984,0.0299,382270.0
2024-12-27 06:15:00,0.02988,0.02997,0.02984,0.02991,206745.0
2024-12-27 06:30:00,0.02991,0.03006,0.02989,0.03004,460899.0
2024-12-27 06:45:00,0.03006,0.03022,0.03004,0.03022,560227.0
2024-12-27 07:00:00,0.0302,0.03024,0.03003,0.03004,967203.0
2024-12-27 07:15:00,0.03004,0.03005,0.0298,0.0298,575016.0
2024-12-27 07:30:00,0.02982,0.02982,0.0294,0.02955,1796171.0
2024-12-27 07:45:00,0.02956,0.02981,0.02956,0.02962,1036885.0
2024-12-27 08:00:00,0.0296,0.03007,0.0296,0.03004,1114804.0
2024-12-27 08:15:00,0.03005,0.03017,0.03001,0.03014,941265.0
2024-12-27 08:30:00,0.03014,0.03023,0.03007,0.03021,850824.0
2024-12-27 08:45:00,0.03019,0.03022,0.03001,0.03006,269092.0
2024-12-27 09:00:00,0.03005,0.03093,0.03005,0.03092,3737625.0
2024-12-27 09:15:00,0.03094,0.03102,0.03077,0.03092,869189.0
2024-12-27 09:30:00,0.03091,0.03109,0.03087,0.03105,964953.0
2024-12-27 09:45:00,0.03106,0.03116,0.03088,0.03096,1913016.0
2024-12-27 10:00:00,0.03093,0.03095,0.03078,0.03078,363875.0
2024-12-27 10:15:00,0.03079,0.03097,0.03075,0.0308,1046354.0
2024-12-27 10:30:00,0.03086,0.03088,0.03067,0.03073,369309.0
2024-12-27 10:45:00,0.0307,0.03088,0.03069,0.03088,147314.0
2024-12-27 11:00:00,0.03089,0.03099,0.03078,0.03094,625119.0
2024-12-27 11:15:00,0.03095,0.03097,0.03082,0.03094,111506.0
2024-12-27 11:30:00,0.03092,0.03093,0.03082,0.03093,139595.0
2024-12-27 11:45:00,0.03092,0.03103,0.03091,0.031,198888.0
2024-12-27 12:00:00,0.031,0.03108,0.03092,0.03102,486181.0
