timestamp,open,high,low,close,volume
2024-12-24 03:45:00,0.001753,0.001761,0.001752,0.001761,2068033.0
2024-12-24 04:00:00,0.001761,0.001762,0.001746,0.001751,5400623.0
2024-12-24 04:15:00,0.001749,0.001757,0.001748,0.001757,4204150.0
2024-12-24 04:30:00,0.001758,0.001759,0.001751,0.001753,5793286.0
2024-12-24 04:45:00,0.001753,0.001762,0.00175,0.001762,3386544.0
2024-12-24 05:00:00,0.001763,0.001765,0.001757,0.001763,5222618.0
2024-12-24 05:15:00,0.001761,0.001768,0.00176,0.001766,2389949.0
2024-12-24 05:30:00,0.001766,0.001773,0.001764,0.001767,5641337.0
2024-12-24 05:45:00,0.001766,0.001777,0.001766,0.001777,1826278.0
2024-12-24 06:00:00,0.001777,0.001798,0.001776,0.001788,124069714.0
2024-12-24 06:15:00,0.001788,0.001789,0.001766,0.001768,78740342.0
2024-12-24 06:30:00,0.001769,0.001769,0.001759,0.001764,37637055.0
2024-12-24 06:45:00,0.001764,0.001768,0.001749,0.001752,11636911.0
2024-12-24 07:00:00,0.001753,0.001758,0.001744,0.001747,18755534.0
2024-12-24 07:15:00,0.001749,0.001763,0.001749,0.00176,4957697.0
2024-12-24 07:30:00,0.001758,0.001762,0.001754,0.00176,3569847.0
2024-12-24 07:45:00,0.00176,0.00176,0.001756,0.001757,3389842.0
2024-12-24 08:00:00,0.001757,0.001773,0.001748,0.00177,19663393.0
2024-12-24 08:15:00,0.001766,0.001774,0.001764,0.001768,6220216.0
2024-12-24 08:30:00,0.001768,0.001771,0.001762,0.001766,7812882.0
2024-12-24 08:45:00,0.001767,0.00178,0.001762,0.001776,17878827.0
2024-12-24 09:00:00,0.001777,0.001779,0.001759,0.001759,8481280.0
2024-12-24 09:15:00,0.00176,0.001764,0.001755,0.001759,21650628.0
2024-12-24 09:30:00,0.001758,0.00177,0.001754,0.001764,7027908.0
2024-12-24 09:45:00,0.001765,0.001768,0.001758,0.001758,1058182.0
2024-12-24 10:00:00,0.001758,0.001762,0.001747,0.001752,6552392.0
2024-12-24 10:15:00,0.001752,0.001759,0.001745,0.001747,2787503.0
2024-12-24 10:30:00,0.001745,0.001754,0.001743,0.001743,6937457.0
2024-12-24 10:45:00,0.001745,0.00175,0.001743,0.001748,7584710.0
2024-12-24 11:00:00,0.001748,0.001758,0.001745,0.001758,3936777.0
2024-12-24 11:15:00,0.001756,0.001766,0.001754,0.001764,5676249.0
2024-12-24 11:30:00,0.001765,0.001769,0.001764,0.001769,25196589.0
2024-12-24 11:45:00,0.001769,0.001773,0.001765,0.001773,14681736.0
2024-12-24 12:00:00,0.001773,0.001775,0.001767,0.001768,4702171.0
2024-12-24 12:15:00,0.001767,0.001777,0.001763,0.001771,5241940.0
2024-12-24 12:30:00,0.001775,0.001783,0.001769,0.001769,11671518.0
2024-12-24 12:45:00,0.001769,0.00178,0.001769,0.001777,3535736.0
2024-12-24 13:00:00,0.001778,0.001794,0.001774,0.001793,17851247.0
2024-12-24 13:15:00,0.001793,0.00182,0.001791,0.00181,20962286.0
2024-12-24 13:30:00,0.001811,0.001827,0.001811,0.001822,17205487.0
2024-12-24 13:45:00,0.001823,0.001834,0.001818,0.001831,16930932.0
2024-12-24 14:00:00,0.001832,0.001833,0.001821,0.001826,36212703.0
2024-12-24 14:15:00,0.001827,0.001838,0.00182,0.001835,30584356.0
2024-12-24 14:30:00,0.001835,0.001839,0.001827,0.001833,9527100.0
2024-12-24 14:45:00,0.001833,0.001842,0.001829,0.001838,20420605.0
2024-12-24 15:00:00,0.001839,0.001841,0.001829,0.001832,20337428.0
2024-12-24 15:15:00,0.00183,0.001859,0.00183,0.001857,31876596.0
2024-12-24 15:30:00,0.001858,0.00187,0.001858,0.00187,7947481.0
2024-12-24 15:45:00,0.00187,0.001871,0.001853,0.001863,20817635.0
2024-12-24 16:00:00,0.001862,0.001876,0.001862,0.001867,16467274.0
2024-12-24 16:15:00,0.001868,0.001877,0.001864,0.001869,9463302.0
2024-12-24 16:30:00,0.001869,0.00187,0.001854,0.001857,18068595.0
2024-12-24 16:45:00,0.001858,0.001858,0.001848,0.001851,11559056.0
2024-12-24 17:00:00,0.001853,0.001859,0.001851,0.001851,8760192.0
2024-12-24 17:15:00,0.001852,0.001856,0.001841,0.001841,19808704.0
2024-12-24 17:30:00,0.001841,0.001841,0.001831,0.001836,26359522.0
2024-12-24 17:45:00,0.001836,0.00184,0.001835,0.001839,4160244.0
2024-12-24 18:00:00,0.001838,0.001847,0.001834,0.001844,12426304.0
2024-12-24 18:15:00,0.001846,0.001853,0.001828,0.001828,23795950.0
2024-12-24 18:30:00,0.001831,0.001836,0.001829,0.00183,6722380.0
2024-12-24 18:45:00,0.001831,0.001834,0.001828,0.00183,7458488.0
2024-12-24 19:00:00,0.001828,0.001829,0.001821,0.001823,17430413.0
2024-12-24 19:15:00,0.001821,0.001825,0.00182,0.001821,3522770.0
2024-12-24 19:30:00,0.001821,0.001824,0.001814,0.001817,11765320.0
2024-12-24 19:45:00,0.001817,0.001821,0.001804,0.001804,17275076.0
2024-12-24 20:00:00,0.001805,0.001807,0.001783,0.001788,9830176.0
2024-12-24 20:15:00,0.00179,0.001799,0.001786,0.001789,1829611.0
2024-12-24 20:30:00,0.001789,0.001799,0.001789,0.001796,9524810.0
2024-12-24 20:45:00,0.001797,0.001802,0.001795,0.001797,7540054.0
2024-12-24 21:00:00,0.001795,0.001812,0.001795,0.001812,8791407.0
2024-12-24 21:15:00,0.001811,0.001819,0.001807,0.001817,9922708.0
2024-12-24 21:30:00,0.001818,0.001826,0.001817,0.001819,11417865.0
2024-12-24 21:45:00,0.001819,0.001826,0.001819,0.001825,11435880.0
2024-12-24 22:00:00,0.001826,0.001832,0.001822,0.001831,11432838.0
2024-12-24 22:15:00,0.001832,0.001835,0.001824,0.001829,6994579.0
2024-12-24 22:30:00,0.001828,0.001834,0.001826,0.00183,12323757.0
2024-12-24 22:45:00,0.00183,0.001838,0.00183,0.001834,1522351.0
2024-12-24 23:00:00,0.001835,0.001838,0.001829,0.001837,3172726.0
2024-12-24 23:15:00,0.001836,0.001841,0.001835,0.00184,1949527.0
2024-12-24 23:30:00,0.001839,0.001844,0.001838,0.001841,1721809.0
2024-12-24 23:45:00,0.001841,0.001843,0.001836,0.00184,2495176.0
2024-12-25 00:00:00,0.00184,0.001842,0.00183,0.001841,6663125.0
2024-12-25 00:15:00,0.001841,0.001842,0.001834,0.001838,1757845.0
2024-12-25 00:30:00,0.001835,0.001845,0.001835,0.001845,1355758.0
2024-12-25 00:45:00,0.001845,0.001848,0.001835,0.001836,919577.0
2024-12-25 01:00:00,0.001837,0.001848,0.001833,0.001834,2341833.0
2024-12-25 01:15:00,0.001837,0.001842,0.001834,0.001834,2300706.0
2024-12-25 01:30:00,0.001832,0.001836,0.001827,0.001833,2916452.0
2024-12-25 01:45:00,0.001833,0.001834,0.001823,0.001829,5789193.0
2024-12-25 02:00:00,0.001828,0.001832,0.001816,0.001821,15888849.0
2024-12-25 02:15:00,0.001818,0.001827,0.001817,0.001821,1905464.0
2024-12-25 02:30:00,0.001823,0.00183,0.001819,0.001823,2283382.0
2024-12-25 02:45:00,0.001823,0.001839,0.001823,0.001835,10262354.0
2024-12-25 03:00:00,0.001833,0.001841,0.001832,0.001841,2489789.0
2024-12-25 03:15:00,0.001841,0.001841,0.001818,0.001829,4104012.0
2024-12-25 03:30:00,0.001828,0.001839,0.001824,0.001836,5949875.0
2024-12-25 03:45:00,0.001835,0.001841,0.001834,0.001837,6938863.0
2024-12-25 04:00:00,0.001836,0.001841,0.001828,0.001838,2220197.0
2024-12-25 04:15:00,0.001838,0.001847,0.001835,0.001845,2361662.0
2024-12-25 04:30:00,0.001845,0.001847,0.001832,0.001834,8384927.0
2024-12-25 04:45:00,0.001835,0.001839,0.001832,0.001837,6986652.0
2024-12-25 05:00:00,0.001837,0.001843,0.00183,0.001838,10027028.0
2024-12-25 05:15:00,0.001841,0.001851,0.00184,0.001842,9074272.0
2024-12-25 05:30:00,0.001843,0.001847,0.001836,0.001842,2237471.0
2024-12-25 05:45:00,0.001842,0.001847,0.00184,0.001842,3046685.0
2024-12-25 06:00:00,0.001843,0.001848,0.001838,0.001839,2751370.0
2024-12-25 06:15:00,0.001839,0.001846,0.001828,0.001831,5160047.0
2024-12-25 06:30:00,0.001832,0.001836,0.00183,0.001834,1402572.0
2024-12-25 06:45:00,0.001833,0.001837,0.001826,0.001826,3112063.0
2024-12-25 07:00:00,0.001826,0.001842,0.001826,0.001841,6698175.0
2024-12-25 07:15:00,0.001841,0.001851,0.001827,0.001829,2912830.0
2024-12-25 07:30:00,0.001832,0.001836,0.001825,0.001829,3768244.0
2024-12-25 07:45:00,0.001827,0.001829,0.001818,0.001823,15065765.0
2024-12-25 08:00:00,0.001824,0.001831,0.001817,0.001822,7052009.0
2024-12-25 08:15:00,0.001822,0.001832,0.001822,0.001829,3780645.0
2024-12-25 08:30:00,0.001831,0.001834,0.001823,0.001823,2043505.0
2024-12-25 08:45:00,0.001825,0.001826,0.001818,0.00182,3862196.0
2024-12-25 09:00:00,0.001821,0.001827,0.001818,0.001823,10892060.0
2024-12-25 09:15:00,0.001823,0.001826,0.001819,0.001825,8185533.0
2024-12-25 09:30:00,0.001826,0.001827,0.001814,0.001816,7887536.0
2024-12-25 09:45:00,0.001817,0.001823,0.001816,0.001821,5811406.0
2024-12-25 10:00:00,0.00182,0.001832,0.001815,0.001831,3813010.0
2024-12-25 10:15:00,0.001832,0.001857,0.001832,0.001844,19560848.0
2024-12-25 10:30:00,0.001845,0.001851,0.001837,0.001839,6963368.0
2024-12-25 10:45:00,0.001839,0.001839,0.00182,0.001824,7227141.0
2024-12-25 11:00:00,0.001827,0.001836,0.001821,0.001836,5684043.0
2024-12-25 11:15:00,0.001838,0.001844,0.001833,0.001841,7326510.0
2024-12-25 11:30:00,0.001842,0.001844,0.001823,0.001824,7239217.0
2024-12-25 11:45:00,0.001824,0.001827,0.001807,0.001809,4573955.0
2024-12-25 12:00:00,0.001809,0.001813,0.001793,0.001805,33531485.0
2024-12-25 12:15:00,0.001804,0.001821,0.001803,0.001816,11664378.0
2024-12-25 12:30:00,0.001817,0.001823,0.001809,0.001817,15928107.0
2024-12-25 12:45:00,0.00182,0.001821,0.001808,0.001814,8644214.0
2024-12-25 13:00:00,0.001813,0.001826,0.001811,0.001824,2460475.0
2024-12-25 13:15:00,0.001824,0.00183,0.001817,0.001819,10909776.0
2024-12-25 13:30:00,0.00182,0.00182,0.001809,0.001816,3313746.0
2024-12-25 13:45:00,0.001815,0.001824,0.001814,0.001823,11290573.0
2024-12-25 14:00:00,0.001823,0.001828,0.001817,0.001822,15103555.0
2024-12-25 14:15:00,0.001821,0.001834,0.001816,0.001825,17204872.0
2024-12-25 14:30:00,0.001825,0.001837,0.001825,0.001833,5250997.0
2024-12-25 14:45:00,0.001832,0.001833,0.001822,0.001826,8261444.0
2024-12-25 15:00:00,0.001826,0.001827,0.001814,0.001816,5179644.0
2024-12-25 15:15:00,0.001815,0.00182,0.001806,0.001809,6672429.0
2024-12-25 15:30:00,0.00181,0.001817,0.001804,0.001815,3692051.0
2024-12-25 15:45:00,0.001815,0.001815,0.001805,0.00181,16774279.0
2024-12-25 16:00:00,0.00181,0.001819,0.001809,0.00181,2183809.0
2024-12-25 16:15:00,0.001809,0.00181,0.001796,0.001802,12324729.0
2024-12-25 16:30:00,0.001802,0.001802,0.001783,0.001787,16639830.0
2024-12-25 16:45:00,0.001787,0.001798,0.001783,0.001795,9689796.0
2024-12-25 17:00:00,0.001795,0.001802,0.001787,0.001792,3122159.0
2024-12-25 17:15:00,0.001795,0.001804,0.001795,0.001801,3287397.0
2024-12-25 17:30:00,0.001803,0.00181,0.001799,0.00181,1904887.0
2024-12-25 17:45:00,0.001807,0.001814,0.001806,0.001813,2359309.0
2024-12-25 18:00:00,0.001814,0.001817,0.001806,0.001807,2630368.0
2024-12-25 18:15:00,0.001806,0.001812,0.001802,0.001804,5197068.0
2024-12-25 18:30:00,0.001804,0.001808,0.001803,0.001805,3025507.0
2024-12-25 18:45:00,0.001807,0.001808,0.001799,0.001801,3051391.0
2024-12-25 19:00:00,0.001802,0.001807,0.0018,0.001802,2949019.0
2024-12-25 19:15:00,0.001808,0.001816,0.001808,0.00181,1604581.0
2024-12-25 19:30:00,0.001809,0.001813,0.001805,0.001811,2987518.0
2024-12-25 19:45:00,0.001809,0.001818,0.001809,0.001815,4722410.0
2024-12-25 20:00:00,0.001818,0.001822,0.001812,0.001812,4823868.0
2024-12-25 20:15:00,0.001814,0.001815,0.001805,0.001811,2922145.0
2024-12-25 20:30:00,0.001809,0.00181,0.001795,0.001796,4034895.0
2024-12-25 20:45:00,0.001799,0.001799,0.001786,0.001792,4884223.0
2024-12-25 21:00:00,0.001792,0.001802,0.001784,0.001784,13044771.0
2024-12-25 21:15:00,0.001785,0.001785,0.001774,0.001783,16267243.0
2024-12-25 21:30:00,0.001783,0.001793,0.001783,0.00179,8264741.0
2024-12-25 21:45:00,0.001788,0.001794,0.001788,0.001794,6298554.0
2024-12-25 22:00:00,0.001793,0.001795,0.001784,0.001784,3005070.0
2024-12-25 22:15:00,0.001784,0.001791,0.00178,0.001791,5873830.0
2024-12-25 22:30:00,0.001792,0.001802,0.001792,0.001794,2938751.0
2024-12-25 22:45:00,0.001795,0.001799,0.001795,0.001795,1514045.0
2024-12-25 23:00:00,0.001795,0.001806,0.001795,0.001802,2807843.0
2024-12-25 23:15:00,0.001805,0.00181,0.001799,0.0018,10698214.0
2024-12-25 23:30:00,0.001802,0.001804,0.001799,0.001801,1079254.0
2024-12-25 23:45:00,0.001802,0.001807,0.001801,0.001806,2400372.0
2024-12-26 00:00:00,0.001807,0.001825,0.001807,0.001824,5322833.0
2024-12-26 00:15:00,0.00182,0.00183,0.00181,0.00181,4167230.0
2024-12-26 00:30:00,0.00181,0.00181,0.001788,0.001795,4125082.0
2024-12-26 00:45:00,0.001793,0.001801,0.001786,0.001794,5771639.0
2024-12-26 01:00:00,0.001793,0.001807,0.00179,0.00179,3716713.0
2024-12-26 01:15:00,0.001788,0.0018,0.001788,0.001798,2456287.0
2024-12-26 01:30:00,0.001794,0.001796,0.001783,0.001783,4840481.0
2024-12-26 01:45:00,0.001784,0.001798,0.001784,0.001795,3187057.0
2024-12-26 02:00:00,0.001791,0.001791,0.001779,0.001788,4485534.0
2024-12-26 02:15:00,0.001793,0.0018,0.001792,0.001796,2310534.0
2024-12-26 02:30:00,0.001796,0.001802,0.001788,0.00179,1564233.0
2024-12-26 02:45:00,0.001788,0.001788,0.001773,0.001775,3571179.0
2024-12-26 03:00:00,0.001776,0.001781,0.001767,0.001772,3477044.0
2024-12-26 03:15:00,0.00177,0.001775,0.001769,0.001773,1232018.0
2024-12-26 03:30:00,0.001773,0.001777,0.001772,0.001773,1972730.0
2024-12-26 03:45:00,0.001774,0.001776,0.001764,0.00177,4107984.0
2024-12-26 04:00:00,0.001767,0.001769,0.001753,0.001758,43041548.0
2024-12-26 04:15:00,0.001757,0.001763,0.001757,0.001762,8929821.0
2024-12-26 04:30:00,0.001762,0.001764,0.001759,0.001759,6184444.0
2024-12-26 04:45:00,0.001759,0.00176,0.001753,0.001756,7474247.0
2024-12-26 05:00:00,0.001757,0.001758,0.001749,0.001754,6929130.0
2024-12-26 05:15:00,0.001754,0.001757,0.001751,0.001753,4559980.0
2024-12-26 05:30:00,0.001753,0.001756,0.001748,0.00175,10412949.0
2024-12-26 05:45:00,0.00175,0.001751,0.001745,0.00175,8097120.0
2024-12-26 06:00:00,0.001748,0.001748,0.001741,0.001742,6202960.0
2024-12-26 06:15:00,0.001743,0.001746,0.001739,0.001742,4800112.0
2024-12-26 06:30:00,0.00174,0.00174,0.001729,0.001739,16228519.0
2024-12-26 06:45:00,0.001738,0.001748,0.001738,0.001747,7169068.0
2024-12-26 07:00:00,0.001744,0.001756,0.001741,0.001753,5169013.0
2024-12-26 07:15:00,0.001753,0.001753,0.001746,0.001747,4376227.0
2024-12-26 07:30:00,0.001747,0.001747,0.001735,0.001739,5812862.0
2024-12-26 07:45:00,0.001736,0.001742,0.001733,0.001738,4604039.0
2024-12-26 08:00:00,0.001742,0.001744,0.001718,0.001718,18675319.0
2024-12-26 08:15:00,0.001719,0.001721,0.0017,0.001705,25163888.0
2024-12-26 08:30:00,0.001707,0.001708,0.001692,0.001708,32400176.0
2024-12-26 08:45:00,0.001706,0.00172,0.001704,0.001712,10928633.0
2024-12-26 09:00:00,0.001712,0.001721,0.001711,0.00172,9281060.0
2024-12-26 09:15:00,0.001717,0.001718,0.001708,0.001711,7390033.0
2024-12-26 09:30:00,0.001712,0.001718,0.001709,0.001717,1393820.0
2024-12-26 09:45:00,0.001717,0.001717,0.001709,0.00171,3381580.0
2024-12-26 10:00:00,0.00171,0.00171,0.001701,0.001707,12009442.0
2024-12-26 10:15:00,0.001707,0.00172,0.001704,0.001717,3862994.0
2024-12-26 10:30:00,0.001717,0.001719,0.00171,0.001711,4813696.0
2024-12-26 10:45:00,0.001711,0.001725,0.001711,0.001723,18298924.0
2024-12-26 11:00:00,0.00172,0.001725,0.001719,0.001723,3455395.0
2024-12-26 11:15:00,0.00172,0.001731,0.00172,0.001731,1660878.0
2024-12-26 11:30:00,0.001732,0.001746,0.001732,0.001734,3816664.0
2024-12-26 11:45:00,0.001735,0.001739,0.001734,0.001734,1871390.0
2024-12-26 12:00:00,0.001733,0.001733,0.001716,0.00172,6136508.0
2024-12-26 12:15:00,0.001718,0.001731,0.001718,0.001726,8292964.0
2024-12-26 12:30:00,0.001726,0.001727,0.001716,0.001718,6642708.0
2024-12-26 12:45:00,0.001718,0.001725,0.001716,0.00172,2630480.0
2024-12-26 13:00:00,0.001721,0.001722,0.001702,0.001711,12385701.0
2024-12-26 13:15:00,0.001711,0.001716,0.00171,0.001713,7684617.0
2024-12-26 13:30:00,0.00171,0.001712,0.001699,0.001709,2567672.0
2024-12-26 13:45:00,0.001707,0.001718,0.001701,0.001715,2118628.0
2024-12-26 14:00:00,0.001715,0.001729,0.001711,0.001729,10901621.0
2024-12-26 14:15:00,0.001727,0.001729,0.001718,0.00172,4668559.0
2024-12-26 14:30:00,0.00172,0.00172,0.0017,0.001705,9314014.0
2024-12-26 14:45:00,0.001704,0.001711,0.0017,0.001707,3563238.0
2024-12-26 15:00:00,0.001708,0.001713,0.001698,0.001703,4121792.0
2024-12-26 15:15:00,0.001706,0.001721,0.001706,0.001716,5695697.0
2024-12-26 15:30:00,0.001718,0.00172,0.001704,0.001704,2914164.0
2024-12-26 15:45:00,0.001704,0.001711,0.001701,0.001705,7617156.0
2024-12-26 16:00:00,0.001703,0.001717,0.001703,0.001716,5185768.0
2024-12-26 16:15:00,0.001718,0.001724,0.001708,0.001709,4371502.0
2024-12-26 16:30:00,0.00171,0.001718,0.001709,0.001718,3556107.0
2024-12-26 16:45:00,0.00172,0.001726,0.001718,0.001724,3820378.0
2024-12-26 17:00:00,0.001722,0.001722,0.001712,0.001715,3303332.0
2024-12-26 17:15:00,0.001713,0.001713,0.001691,0.001692,8544478.0
2024-12-26 17:30:00,0.001692,0.001699,0.001675,0.001697,22463399.0
2024-12-26 17:45:00,0.001697,0.001702,0.001694,0.001694,2896617.0
2024-12-26 18:00:00,0.001694,0.001697,0.001688,0.001697,3112205.0
2024-12-26 18:15:00,0.001694,0.001703,0.001694,0.0017,6365822.0
2024-12-26 18:30:00,0.001701,0.001704,0.001696,0.001703,4584897.0
2024-12-26 18:45:00,0.001704,0.001707,0.001703,0.001706,3563900.0
2024-12-26 19:00:00,0.001706,0.001708,0.001695,0.001699,3247941.0
2024-12-26 19:15:00,0.001699,0.0017,0.001693,0.001696,3072404.0
2024-12-26 19:30:00,0.001699,0.001699,0.001684,0.001694,5507041.0
2024-12-26 19:45:00,0.001695,0.001708,0.001694,0.001707,26308896.0
2024-12-26 20:00:00,0.001706,0.001706,0.001698,0.0017,3922106.0
2024-12-26 20:15:00,0.001698,0.001699,0.001686,0.001686,2712341.0
2024-12-26 20:30:00,0.001687,0.001693,0.001687,0.00169,2299092.0
2024-12-26 20:45:00,0.001688,0.001696,0.001681,0.00169,9822559.0
2024-12-26 21:00:00,0.00169,0.001691,0.001673,0.001676,8635467.0
2024-12-26 21:15:00,0.001676,0.001694,0.001676,0.001694,6414599.0
2024-12-26 21:30:00,0.001693,0.001695,0.001689,0.001695,3381092.0
2024-12-26 21:45:00,0.001694,0.0017,0.001692,0.001696,2928001.0
2024-12-26 22:00:00,0.001697,0.001705,0.001697,0.001705,857939.0
2024-12-26 22:15:00,0.001705,0.001716,0.001704,0.001713,1328347.0
2024-12-26 22:30:00,0.001712,0.001713,0.001704,0.001704,1927432.0
2024-12-26 22:45:00,0.001705,0.001715,0.001704,0.001707,4921162.0
2024-12-26 23:00:00,0.001706,0.001706,0.001689,0.001689,5713728.0
2024-12-26 23:15:00,0.00169,0.001701,0.00169,0.001698,2626951.0
2024-12-26 23:30:00,0.0017,0.001702,0.001693,0.0017,1833054.0
2024-12-26 23:45:00,0.0017,0.001707,0.001699,0.001703,2622692.0
2024-12-27 00:00:00,0.001704,0.001719,0.001704,0.001712,5479727.0
2024-12-27 00:15:00,0.001706,0.001708,0.001692,0.001706,13631873.0
2024-12-27 00:30:00,0.001706,0.001715,0.001698,0.001711,2012771.0
2024-12-27 00:45:00,0.001711,0.001718,0.001709,0.001716,2413906.0
2024-12-27 01:00:00,0.001714,0.001722,0.001714,0.001717,1184890.0
2024-12-27 01:15:00,0.001717,0.001718,0.001706,0.001712,2294015.0
2024-12-27 01:30:00,0.001714,0.001729,0.001713,0.001728,3125898.0
2024-12-27 01:45:00,0.001728,0.001729,0.00172,0.00172,5707107.0
2024-12-27 02:00:00,0.00172,0.001735,0.001714,0.001729,3378140.0
2024-12-27 02:15:00,0.001729,0.001735,0.001725,0.001727,2299302.0
2024-12-27 02:30:00,0.001732,0.001732,0.001716,0.001718,3585168.0
2024-12-27 02:45:00,0.001717,0.001717,0.001707,0.001709,2114338.0
2024-12-27 03:00:00,0.00171,0.001715,0.001704,0.001712,7098277.0
2024-12-27 03:15:00,0.001712,0.001719,0.001709,0.001714,17279762.0
2024-12-27 03:30:00,0.001713,0.00173,0.001713,0.001726,2632060.0
2024-12-27 03:45:00,0.001726,0.001729,0.001725,0.001726,2454768.0
2024-12-27 04:00:00,0.001724,0.001738,0.001723,0.001735,7410552.0
2024-12-27 04:15:00,0.001735,0.001743,0.001734,0.001739,2275071.0
2024-12-27 04:30:00,0.001737,0.001739,0.00173,0.00173,5270577.0
2024-12-27 04:45:00,0.001729,0.001729,0.001719,0.001721,4168374.0
2024-12-27 05:00:00,0.001724,0.001725,0.001716,0.001716,2681637.0
2024-12-27 05:15:00,0.001716,0.001719,0.00171,0.001714,5467391.0
2024-12-27 05:30:00,0.001714,0.001729,0.001713,0.001724,6483331.0
2024-12-27 05:45:00,0.001724,0.001731,0.001722,0.001731,10024823.0
2024-12-27 06:00:00,0.001731,0.001739,0.001731,0.001734,1570979.0
2024-12-27 06:15:00,0.001733,0.001738,0.00173,0.001737,3075492.0
2024-12-27 06:30:00,0.001737,0.001754,0.001736,0.001752,15272930.0
2024-12-27 06:45:00,0.001752,0.001773,0.001749,0.001773,9975053.0
2024-12-27 07:00:00,0.001773,0.001777,0.001764,0.001764,5163225.0
2024-12-27 07:15:00,0.001765,0.001765,0.001742,0.001743,27359121.0
2024-12-27 07:30:00,0.001742,0.001742,0.001713,0.001726,22841965.0
2024-12-27 07:45:00,0.001728,0.001743,0.001727,0.001731,5505129.0
2024-12-27 08:00:00,0.001731,0.001754,0.001731,0.001753,11366650.0
2024-12-27 08:15:00,0.001754,0.001764,0.00175,0.001758,4848040.0
2024-12-27 08:30:00,0.001758,0.001766,0.001756,0.001762,4187058.0
2024-12-27 08:45:00,0.001763,0.001763,0.001748,0.001752,2925461.0
2024-12-27 09:00:00,0.001752,0.001809,0.001751,0.001807,55963732.0
2024-12-27 09:15:00,0.00181,0.001823,0.0018,0.001812,31551275.0
2024-12-27 09:30:00,0.001812,0.001813,0.0018,0.001805,28357205.0
2024-12-27 09:45:00,0.001804,0.001806,0.001794,0.001798,7676778.0
2024-12-27 10:00:00,0.001799,0.001807,0.001795,0.001795,4394456.0
2024-12-27 10:15:00,0.001795,0.001804,0.001783,0.001786,8228219.0
2024-12-27 10:30:00,0.00179,0.00179,0.001772,0.001786,33945430.0
2024-12-27 10:45:00,0.001787,0.001802,0.001787,0.0018,2234806.0
