timestamp,symbol,open,high,low,close,volume,log_returns,hl_ratio,volume_ma_ratio,volume_std,rsi,adx,volatility,bb_position,trend_strength
2024-12-22 15:15:00,BTTC,1.12e-06,1.13e-06,1.12e-06,1.13e-06,3327363.98619613,0.009765158607386727,0.12994881141322523,0.0,0.0,0.38436649873862205,0.0,0.0012830851090109468,0.1806464150121985,0.11191315030483184
2024-12-22 15:30:00,BTTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,3327363.98619613,0.004623260112588305,0.2760346722011988,0.0,0.0,0.3260816413920249,0.0,0.0011814253975611843,0.1806464150121985,0.11191315030483184
2024-12-22 15:45:00,BTTC,1.12e-06,1.13e-06,1.11e-06,1.13e-06,3327363.98619613,0.009765158607386727,0.2760346722011988,0.0,0.0,0.3971295720215743,0.0,0.001223642537503698,0.1806464150121985,0.11191315030483184
2024-12-22 16:00:00,BTTC,1.13e-06,1.13e-06,1.11e-06,1.13e-06,3327363.98619613,0.007194209359987506,0.2760346722011988,0.2423838027394895,0.0,0.3971295720215743,0.0,0.001047118824137985,0.3829005868291595,0.11191315030483184
2024-12-22 16:15:00,BTTC,1.13e-06,1.13e-06,1.12e-06,1.13e-06,3327363.98619613,0.007194209359987506,0.12994881141322523,0.2423838027394895,0.0,0.3971295720215742,0.0,0.001047118824137985,0.38839920166454267,0.11191315030483184
2024-12-22 16:30:00,BTTC,1.13e-06,1.13e-06,1.12e-06,1.13e-06,3327363.98619613,0.007194209359987506,0.12994881141322523,0.2423838027394895,0.0,0.3971295720215742,0.0,0.0010122734571103773,0.38839920166454267,0.11191315030483184
2024-12-22 16:45:00,BTTC,1.13e-06,1.13e-06,1.12e-06,1.12e-06,3327363.98619613,0.004623260112588305,0.12994881141322523,0.2423838027394895,0.0,0.32937038033167243,0.0,0.0009871237286946204,0.2919979291823026,0.11191315030483184
2024-12-22 17:00:00,BTTC,1.12e-06,1.13e-06,1.12e-06,1.13e-06,3327363.98619613,0.009765158607386727,0.12994881141322523,0.2423838027394895,0.0,0.4085178118062155,0.0,0.0010502537578360172,0.40457602351836663,0.11191315030483184
2024-12-22 17:15:00,BTTC,1.13e-06,1.13e-06,1.12e-06,1.12e-06,3327363.98619613,0.004623260112588305,0.12994881141322523,0.2423838027394895,0.0,0.34571241062819014,0.0,0.0010515800862854737,0.301613393045301,0.11191315030483184
2024-12-22 17:30:00,BTTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,3327363.98619613,0.007194209359987506,0.12994881141322523,0.2423838027394895,0.0,0.34571241062819025,0.0,0.0010515800862854737,0.3135572720434218,0.11191315030483184
2024-12-22 17:45:00,BTTC,1.12e-06,1.13e-06,1.12e-06,1.13e-06,3327363.98619613,0.009765158607386727,0.12994881141322523,0.2423838027394895,0.0,0.4214195201712888,0.0,0.001104993484778653,0.4383494518191894,0.11191315030483184
2024-12-22 18:00:00,BTTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,3327363.98619613,0.004623260112588305,0.12994881141322523,0.2423838027394895,0.0,0.35828318881082477,0.11806106057037097,0.0009754736307631046,0.3272738177234177,0.11191315030483184
2024-12-22 18:15:00,BTTC,1.12e-06,1.13e-06,1.12e-06,1.13e-06,3327363.98619613,0.009765158607386727,0.12994881141322523,0.2423838027394895,0.0,0.42672389699162316,0.12036095136070277,0.0009607312123449497,0.4661382849410335,0.11191315030483184
2024-12-22 18:30:00,BTTC,1.13e-06,1.14e-06,1.12e-06,1.14e-06,3327363.98619613,0.009742506777801169,0.2734490817447721,0.2423838027394895,0.0,0.4858112027116619,0.1233432320470079,0.0009592102633894515,0.6326004246428057,0.11191315030483184
2024-12-22 18:45:00,BTTC,1.13e-06,1.14e-06,1.13e-06,1.13e-06,3327363.98619613,0.004645911942173807,0.12867889751648676,0.2423838027394895,0.0,0.42247779724272194,0.12611249268429123,0.0009720108857055236,0.48784269099218747,0.11191315030483184
2024-12-22 19:00:00,BTTC,1.14e-06,1.14e-06,1.12e-06,1.12e-06,3327363.98619613,0.004623260112588305,0.2734490817447721,0.2423838027394895,0.0,0.3670271853263851,0.12582254553305944,0.0009720108857055236,0.33314262759539254,0.11191315030483184
2024-12-22 19:15:00,BTTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,3327363.98619613,0.007194209359987506,0.12994881141322523,0.2423838027394895,0.0,0.3670271853263851,0.12555330889262992,0.0009181055037331548,0.3423092004344349,0.11191315030483184
2024-12-22 19:30:00,BTTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,3327363.98619613,0.007194209359987506,0.13124160664144213,0.2423838027394895,0.0,0.3670271853263851,0.13983870997632505,0.0009181055037331548,0.3423092004344349,0.11191315030483184
2024-12-22 19:45:00,BTTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,3327363.98619613,0.004600201964059635,0.13124160664144213,0.2423838027394895,0.0,0.3112420769320643,0.15310372526832766,0.0009584777396401463,0.15022869766492192,0.11191315030483184
2024-12-22 20:00:00,BTTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,3327363.98619613,0.007194209359987506,0.13124160664144213,0.2423838027394895,0.0,0.3112420769320643,0.1654212394680444,0.0009584777396401463,0.1858470687977635,0.11191315030483184
2024-12-22 20:15:00,BTTC,1.11e-06,1.12e-06,1.11e-06,1.12e-06,3327363.98619613,0.009788216755915392,0.13124160664144213,0.2423838027394895,0.0,0.3880678309091631,0.17685893122492422,0.000973766883435254,0.3682115690033283,0.11191315030483184
2024-12-22 20:30:00,BTTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,3327363.98619613,0.007194209359987506,0.13124160664144213,0.2423838027394895,0.0,0.3880678309091631,0.18747964499916972,0.0009199655842952393,0.36821156900332463,0.11191315030483184
2024-12-22 20:45:00,BTTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,3327363.98619613,0.007194209359987506,0.2760346722011988,0.2423838027394895,0.0,0.3880678309091631,0.17439291098694645,0.0008709751313975484,0.37625592139059727,0.11191315030483184
2024-12-22 21:00:00,BTTC,1.13e-06,1.13e-06,1.12e-06,1.13e-06,3327363.98619613,0.009765158607386727,0.12994881141322523,0.2423838027394895,0.0,0.462928754326038,0.16224094368988196,0.0009202926422078662,0.5536660083294384,0.11191315030483184
2024-12-22 21:15:00,BTTC,1.12e-06,1.13e-06,1.12e-06,1.13e-06,3327363.98619613,0.007194209359987506,0.12994881141322523,0.2423838027394895,0.0,0.462928754326038,0.1509569740568935,0.0008709751313975484,0.5536660083294384,0.11191315030483184
2024-12-22 21:30:00,BTTC,1.13e-06,1.14e-06,1.12e-06,1.13e-06,3327363.98619613,0.007194209359987506,0.2734490817447721,0.2423838027394895,0.0,0.462928754326038,0.15810660462414916,0.0008108231283575447,0.5536660083294384,0.11191315030483184
2024-12-22 21:45:00,BTTC,1.14e-06,1.14e-06,1.12e-06,1.13e-06,3327363.98619613,0.007194209359987506,0.2734490817447721,0.2423838027394895,0.0,0.462928754326038,0.16474554729374366,0.0007543025557127954,0.5435562760429811,0.11191315030483184
2024-12-22 22:00:00,BTTC,1.13e-06,1.13e-06,1.11e-06,1.11e-06,3327363.98619613,0.0020292527166604207,0.2760346722011988,0.2423838027394895,0.0,0.31155442063142513,0.15503667843741745,0.0008896944072451343,0.22387874873620886,0.11191315030483184
2024-12-22 22:15:00,BTTC,1.11e-06,1.13e-06,1.11e-06,1.12e-06,3327363.98619613,0.009788216755915392,0.2760346722011988,0.2423838027394895,0.0,0.3925831633678596,0.14602130021368598,0.0009217990570090208,0.38885621264619685,0.11191315030483184
2024-12-22 22:30:00,BTTC,1.13e-06,1.14e-06,1.12e-06,1.14e-06,3327363.98619613,0.012313456025200377,0.2734490817447721,0.2423838027394895,0.0,0.5155018051110052,0.14920828527416058,0.0010565475303970758,0.6780084080265721,0.11191315030483184
2024-12-22 22:45:00,BTTC,1.13e-06,1.16e-06,1.13e-06,1.16e-06,3327363.98619613,0.012224421120413664,0.41313961038610714,0.2423838027394895,0.0,0.6022745713703764,0.17145378034784725,0.0011851466724109988,0.8213013696714648,0.11191315030483184
2024-12-22 23:00:00,BTTC,1.16e-06,1.16e-06,1.13e-06,1.14e-06,3327363.98619613,0.0021639975995613537,0.41313961038610714,0.2423838027394895,0.0,0.4810094844391377,0.19211031148769914,0.0013569671631588269,0.5839406937643181,0.11191315030483184
2024-12-22 23:15:00,BTTC,1.13e-06,1.14e-06,1.12e-06,1.12e-06,3327363.98619613,0.002074962694774602,0.2734490817447721,0.2423838027394895,0.0,0.38769691631477166,0.19497835783877798,0.0014614895782270188,0.37392369261744396,0.11191315030483184
2024-12-22 23:30:00,BTTC,1.13e-06,1.14e-06,1.12e-06,1.14e-06,3327363.98619613,0.012313456025200377,0.2734490817447721,0.2423838027394895,0.0,0.47206038860966215,0.19764154373620835,0.001568776176860788,0.5886762232899333,0.11191315030483184
2024-12-22 23:45:00,BTTC,1.13e-06,1.14e-06,1.12e-06,1.13e-06,3327363.98619613,0.004645911942173807,0.2734490817447721,0.2423838027394895,0.0,0.42922371874132537,0.20011450206953654,0.001585368553961797,0.4812999579536864,0.11191315030483184
2024-12-23 00:00:00,BTTC,1.13e-06,1.13e-06,1.1e-06,1.11e-06,3327363.98619613,0.0020292527166604207,0.42477663954895206,0.2423838027394895,0.0,0.35442495881026903,0.1947949867556677,0.0017007607548017564,0.2778010783576683,0.11191315030483184
2024-12-23 00:15:00,BTTC,1.11e-06,1.18e-06,1.11e-06,1.17e-06,3327363.98619613,0.0224203503901438,1.0,0.2423838027394895,0.0,0.5449962592024261,0.20882703091368648,0.0024940028142702913,0.783390907642258,0.11191315030483184
2024-12-23 00:30:00,BTTC,1.16e-06,1.2e-06,1.15e-06,1.19e-06,3327363.98619613,0.012096528177398785,0.6852324661744333,0.2423838027394895,0.0,0.5886369661075469,0.2297104678380126,0.0025307122338555925,0.8049588538528705,0.11191315030483184
2024-12-23 00:45:00,BTTC,1.19e-06,1.22e-06,1.17e-06,1.18e-06,3327363.98619613,0.004753436344287898,0.6732874418138728,0.2423838027394895,0.0,0.552490628649816,0.25526037361377923,0.002561568877121932,0.6963712309085667,0.11191315030483184
2024-12-23 01:00:00,BTTC,1.18e-06,1.19e-06,1.16e-06,1.17e-06,3327363.98619613,0.004732663558275833,0.4021044965247853,0.2423838027394895,0.0,0.517325125380958,0.27041689336725955,0.0025900892578248464,0.6181316337480326,0.11191315030483184
2024-12-23 01:15:00,BTTC,1.17e-06,1.18e-06,1.15e-06,1.16e-06,3327363.98619613,0.00471153415139816,0.4057188961373299,0.2423838027394895,0.0,0.4831935809699498,0.27652004677865794,0.002616298721813408,0.5502884978838979,0.11191315030483184
2024-12-23 01:30:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.15e-06,3327363.98619613,0.004690038860546971,0.12620532610023005,0.2423838027394895,0.0,0.4501405438528384,0.2821872606606708,0.0025506975124427633,0.4867171736210032,0.11191315030483184
2024-12-23 01:45:00,BTTC,1.16e-06,1.17e-06,1.15e-06,1.16e-06,3327363.98619613,0.00969837985942804,0.26596211111878176,0.2423838027394895,0.0,0.4795017405608216,0.2915421706737303,0.0025497920701863523,0.5331689047480099,0.11191315030483184
2024-12-23 02:00:00,BTTC,1.15e-06,1.17e-06,1.15e-06,1.16e-06,3327363.98619613,0.007194209359987506,0.26596211111878176,0.2423838027394895,0.0,0.4795017405608216,0.30022887282871413,0.0024914226053879204,0.524356711515651,0.11191315030483184
2024-12-23 02:15:00,BTTC,1.16e-06,1.19e-06,1.15e-06,1.18e-06,3327363.98619613,0.012138430370288517,0.5454756811558852,0.2423838027394895,0.0,0.5368867885167236,0.3157585999307238,0.002489093683643865,0.6171157450644149,0.11191315030483184
2024-12-23 02:30:00,BTTC,1.17e-06,1.17e-06,1.15e-06,1.16e-06,3327363.98619613,0.002249988349686452,0.26596211111878176,0.2423838027394895,0.0,0.46421338639697307,0.33017906081116133,0.002486484925480072,0.4993997575637589,0.11191315030483184
2024-12-23 02:45:00,BTTC,1.17e-06,1.18e-06,1.16e-06,1.17e-06,3327363.98619613,0.00967688456857688,0.2635525113770818,0.2423838027394895,0.0,0.4931858042888807,0.3469575382030502,0.002398830118674958,0.5437999799234461,0.11191315030483184
2024-12-23 03:00:00,BTTC,1.18e-06,1.19e-06,1.16e-06,1.17e-06,3327363.98619613,0.007194209359987506,0.4021044965247853,0.2423838027394895,0.0,0.4931858042888808,0.3656299301171037,0.0023421210055393354,0.5340579569574508,0.11191315030483184
2024-12-23 03:15:00,BTTC,1.17e-06,1.19e-06,1.17e-06,1.18e-06,3327363.98619613,0.009655755161699208,0.26118410137455683,0.2423838027394895,0.0,0.5231026508743547,0.38296857975158205,0.0023176087825107178,0.5811003145517682,0.11191315030483184
2024-12-23 03:30:00,BTTC,1.19e-06,1.19e-06,1.17e-06,1.17e-06,3327363.98619613,0.004732663558275833,0.26118410137455683,0.2423838027394895,0.0,0.48300361663204283,0.3990687544121691,0.002236574832629147,0.5104179667488937,0.11191315030483184
2024-12-23 03:45:00,BTTC,1.18e-06,1.18e-06,1.16e-06,1.16e-06,3327363.98619613,0.00471153415139816,0.2635525113770818,0.2423838027394895,0.0,0.44484530058143856,0.40297139160870254,0.0013549634339759227,0.4477496928969761,0.11191315030483184
2024-12-23 04:00:00,BTTC,1.17e-06,1.18e-06,1.16e-06,1.17e-06,3327363.98619613,0.00967688456857688,0.2635525113770818,0.2423838027394895,0.0,0.47879749023795215,0.4065952690054836,0.0012477846711999232,0.5019846809693801,0.11191315030483184
2024-12-23 04:15:00,BTTC,1.17e-06,1.17e-06,1.15e-06,1.17e-06,3327363.98619613,0.007194209359987506,0.26596211111878176,0.2423838027394895,0.0,0.47879749023795215,0.3993998227406259,0.0012205107584665688,0.49164831222012406,0.11191315030483184
2024-12-23 04:30:00,BTTC,1.16e-06,1.17e-06,1.16e-06,1.16e-06,3327363.98619613,0.00471153415139816,0.12500052622938185,0.2423838027394895,0.0,0.43728211016640883,0.392718336923258,0.001221076381973858,0.41243061489876176,0.11191315030483184
2024-12-23 04:45:00,BTTC,1.16e-06,1.17e-06,1.15e-06,1.15e-06,3327363.98619613,0.004690038860546971,0.26596211111878176,0.2423838027394895,0.0,0.39830221835023616,0.37651679916680575,0.0012216563984185685,0.3212916278491349,0.11191315030483184
2024-12-23 05:00:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.16e-06,3327363.98619613,0.00969837985942804,0.12620532610023005,0.2423838027394895,0.0,0.43856706657201083,0.36147251410724296,0.0012215352356030693,0.3486010148405987,0.11191315030483184
2024-12-23 05:15:00,BTTC,1.16e-06,1.16e-06,1.14e-06,1.15e-06,3327363.98619613,0.004690038860546971,0.26841398454015675,0.2423838027394895,0.0,0.3991225215191556,0.3381253253209979,0.0012216563984185685,0.2452606455191687,0.11191315030483184
2024-12-23 05:30:00,BTTC,1.15e-06,1.15e-06,1.13e-06,1.14e-06,3327363.98619613,0.004668168099001861,0.27090925395129517,0.2423838027394895,0.0,0.3621637995327369,0.3196608853032946,0.0012508877492491482,0.15318254316106245,0.11191315030483184
2024-12-23 05:45:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.15e-06,3327363.98619613,0.00972025062097311,0.27090925395129517,0.2423838027394895,0.0,0.40540329326558533,0.3025153338582844,0.001126906618509248,0.2881674620168405,0.11191315030483184
2024-12-23 06:00:00,BTTC,1.15e-06,1.15e-06,1.13e-06,1.13e-06,3327363.98619613,0.002119870681188185,0.27090925395129517,0.2423838027394895,0.0,0.3348429425334598,0.2865944646593463,0.0011341125101668446,0.12272897914771463,0.11191315030483184
2024-12-23 06:15:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.15e-06,3327363.98619613,0.012268548038786832,0.27090925395129517,0.2423838027394895,0.0,0.41512782483849797,0.27181080040318945,0.0012671869879447052,0.3399488358266206,0.11191315030483184
2024-12-23 06:30:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.13e-06,3327363.98619613,0.002119870681188185,0.27090925395129517,0.2423838027394895,0.0,0.350301345837538,0.2580831121653296,0.0013760050999704328,0.17384242897163946,0.11191315030483184
2024-12-23 06:45:00,BTTC,1.14e-06,1.14e-06,1.13e-06,1.14e-06,3327363.98619613,0.009742506777801169,0.12867889751648676,0.2423838027394895,0.0,0.38821082316913536,0.2453359730873168,0.0013789338989465734,0.2822812784812772,0.11191315030483184
2024-12-23 07:00:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.14e-06,3327363.98619613,0.007194209359987506,0.27090925395129517,0.2423838027394895,0.0,0.38821082316913536,0.23357420087417985,0.0013630889449511255,0.29589873841517794,0.11191315030483184
2024-12-23 07:15:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.14e-06,3327363.98619613,0.007194209359987506,0.27090925395129517,0.2423838027394895,0.0,0.38821082316913536,0.22265255524769553,0.0013420062603536416,0.30777879531922236,0.11191315030483184
2024-12-23 07:30:00,BTTC,1.14e-06,1.16e-06,1.14e-06,1.16e-06,3327363.98619613,0.012224421120413664,0.26841398454015675,0.2423838027394895,0.0,0.46606698809995506,0.22245435214176829,0.0014490481369673104,0.4878762525605568,0.11191315030483184
2024-12-23 07:45:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.15e-06,3327363.98619613,0.004690038860546971,0.12620532610023005,0.2423838027394895,0.0,0.4266755939095611,0.22227030640055018,0.0014734845358059345,0.40586613322387777,0.11191315030483184
2024-12-23 08:00:00,BTTC,1.16e-06,1.16e-06,1.14e-06,1.16e-06,3327363.98619613,0.00969837985942804,0.26841398454015675,0.2423838027394895,0.0,0.4637281504382237,0.20922344444964072,0.0014822308922229428,0.505391657374265,0.11191315030483184
2024-12-23 08:15:00,BTTC,1.15e-06,1.16e-06,1.14e-06,1.15e-06,3327363.98619613,0.004690038860546971,0.26841398454015675,0.2423838027394895,0.0,0.4239163824155088,0.19710850120951054,0.0014822308922229428,0.42217264715861713,0.11191315030483184
2024-12-23 08:30:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.007194209359987506,0.12743126281091577,0.2423838027394895,0.0,0.4239163824155088,0.18585891105796107,0.001449538040231935,0.4325812656629673,0.11191315030483184
2024-12-23 08:45:00,BTTC,1.14e-06,1.16e-06,1.14e-06,1.16e-06,3327363.98619613,0.00969837985942804,0.26841398454015675,0.2423838027394895,0.0,0.46435183875107533,0.18649131926606313,0.0014491763395323434,0.5479449887874488,0.11191315030483184
2024-12-23 09:00:00,BTTC,1.16e-06,1.16e-06,1.15e-06,1.15e-06,3327363.98619613,0.004690038860546971,0.12620532610023005,0.2423838027394895,0.0,0.4213094956924126,0.18707855545930072,0.0014485963716239629,0.4446442604153493,0.11191315030483184
2024-12-23 09:15:00,BTTC,1.16e-06,1.16e-06,1.14e-06,1.15e-06,3327363.98619613,0.007194209359987506,0.26841398454015675,0.2423838027394895,0.0,0.4213094956924126,0.17421711671054854,0.0014191398536797814,0.45959641173352594,0.11191315030483184
2024-12-23 09:30:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.004668168099001861,0.12743126281091577,0.2423838027394895,0.0,0.3783829208115602,0.16227435215813582,0.0013168262803031348,0.32945004281220225,0.11191315030483184
2024-12-23 09:45:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.007194209359987506,0.12743126281091577,0.2423838027394895,0.0,0.3783829208115602,0.15118464221660968,0.0011662861703431223,0.3381316041719882,0.11191315030483184
2024-12-23 10:00:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.00972025062097311,0.12743126281091577,0.2423838027394895,0.0,0.42836216781731273,0.140887054413764,0.0010332347249462047,0.4912233202748305,0.11191315030483184
2024-12-23 10:15:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.007194209359987506,0.12743126281091577,0.2423838027394895,0.0,0.42836216781731284,0.13132500859683588,0.000997092700468348,0.4912233202748273,0.11191315030483184
2024-12-23 10:30:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.007194209359987506,0.12743126281091577,0.2423838027394895,0.0,0.42836216781731284,0.12244596605254547,0.000997092700468348,0.4842250374207189,0.11191315030483184
2024-12-23 10:45:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.004668168099001861,0.12743126281091577,0.2423838027394895,0.0,0.3757381719311298,0.11420114083284723,0.0010450275564405885,0.34015512468728504,0.11191315030483184
2024-12-23 11:00:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.007194209359987506,0.12743126281091577,0.2423838027394895,0.0,0.3757381719311298,0.10654523170027028,0.0008353116309427587,0.3228652270821336,0.11191315030483184
2024-12-23 11:15:00,BTTC,1.14e-06,1.15e-06,1.14e-06,1.15e-06,3327363.98619613,0.00972025062097311,0.12743126281091577,0.2423838027394895,0.0,0.4355055544224288,0.09943617322002028,0.0008520136725069539,0.48784269099221433,0.11191315030483184
2024-12-23 11:30:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.14e-06,3327363.98619613,0.004668168099001861,0.27090925395129517,0.2423838027394895,0.0,0.38093871474661234,0.10931352127620918,0.0008372011302285085,0.2999407185121381,0.11191315030483184
2024-12-23 11:45:00,BTTC,1.13e-06,1.14e-06,1.13e-06,1.14e-06,3327363.98619613,0.007194209359987506,0.12867889751648676,0.2423838027394895,0.0,0.38093871474661234,0.11848534447124173,0.000794112715862611,0.2999407185121381,0.11191315030483184
2024-12-23 12:00:00,BTTC,1.14e-06,1.14e-06,1.13e-06,1.14e-06,3327363.98619613,0.007194209359987506,0.12867889751648676,0.2423838027394895,0.0,0.38093871474661234,0.12700203743805769,0.000794112715862611,0.2999407185121381,0.11191315030483184
2024-12-23 12:15:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.15e-06,3327363.98619613,0.00972025062097311,0.27090925395129517,0.2423838027394895,0.0,0.4456793116327663,0.12163582008331486,0.000795188024714863,0.4763456916730947,0.11191315030483184
2024-12-23 12:30:00,BTTC,1.15e-06,1.15e-06,1.13e-06,1.15e-06,3327363.98619613,0.007194209359987506,0.27090925395129517,0.2423838027394895,0.0,0.4456793116327663,0.11665290396819654,0.0007410677469064049,0.49009746688929323,0.11191315030483184
2024-12-23 12:45:00,BTTC,1.15e-06,1.15e-06,1.14e-06,1.14e-06,3327363.98619613,0.004668168099001861,0.12743126281091577,0.2423838027394895,0.0,0.3814319497147809,0.11202591043272951,0.0007960987837209421,0.2974868673401539,0.11191315030483184
2024-12-23 13:00:00,BTTC,1.14e-06,1.15e-06,1.13e-06,1.13e-06,3327363.98619613,0.004645911942173807,0.27090925395129517,0.2423838027394895,0.0,0.32614139174400336,0.11789191867606248,0.000797032516307536,0.13979419733063456,0.11191315030483184
2024-12-23 13:15:00,BTTC,1.14e-06,1.14e-06,1.13e-06,1.14e-06,3327363.98619613,0.009742506777801169,0.12867889751648676,0.2423838027394895,0.0,0.39423646731130546,0.12333892633058595,0.0008576012879247202,0.3423092004343637,0.11191315030483184
2024-12-23 13:30:00,BTTC,1.14e-06,1.14e-06,1.12e-06,1.13e-06,3327363.98619613,0.004645911942173807,0.2734490817447721,0.2423838027394895,0.0,0.3409744376595579,0.14130861426985009,0.0008426277314775179,0.19286686196351607,0.11191315030483184
2024-12-23 13:45:00,BTTC,1.13e-06,1.13e-06,1.12e-06,1.12e-06,3327363.98619613,0.004623260112588305,0.12994881141322523,0.2423838027394895,0.0,0.2941732647754408,0.15799475307059538,0.0008781414021437214,0.08941789048381149,0.11191315030483184
