timestamp,open,high,low,close,volume
2024-12-24 06:00:00,0.001258,0.001265,0.001258,0.001262,18489081.0
2024-12-24 06:15:00,0.001264,0.001265,0.001258,0.001259,5231254.0
2024-12-24 06:30:00,0.001258,0.00126,0.001255,0.001255,6949896.0
2024-12-24 06:45:00,0.001255,0.001259,0.001243,0.001246,11123079.0
2024-12-24 07:00:00,0.001246,0.001249,0.001239,0.001242,5740437.0
2024-12-24 07:15:00,0.001243,0.001252,0.001243,0.001252,5231585.0
2024-12-24 07:30:00,0.001251,0.001254,0.001247,0.001249,7160599.0
2024-12-24 07:45:00,0.001249,0.001252,0.001249,0.00125,5726113.0
2024-12-24 08:00:00,0.00125,0.001268,0.001247,0.001262,27073259.0
2024-12-24 08:15:00,0.001263,0.001281,0.001262,0.001278,36654929.0
2024-12-24 08:30:00,0.001279,0.001282,0.001272,0.001274,33366838.0
2024-12-24 08:45:00,0.001274,0.001294,0.001272,0.001287,39201165.0
2024-12-24 09:00:00,0.001286,0.00129,0.00127,0.001272,40674591.0
2024-12-24 09:15:00,0.00127,0.001273,0.001265,0.001268,17876864.0
2024-12-24 09:30:00,0.001268,0.001277,0.001263,0.001272,20587274.0
2024-12-24 09:45:00,0.001272,0.001276,0.001263,0.001266,10482261.0
2024-12-24 10:00:00,0.001266,0.001267,0.001258,0.001259,11550828.0
2024-12-24 10:15:00,0.001258,0.001267,0.001255,0.001257,3817370.0
2024-12-24 10:30:00,0.001256,0.001264,0.001255,0.001255,9262934.0
2024-12-24 10:45:00,0.001256,0.00126,0.001255,0.001257,5001961.0
2024-12-24 11:00:00,0.001258,0.001266,0.001256,0.001263,9941318.0
2024-12-24 11:15:00,0.001263,0.001275,0.001262,0.001273,34503488.0
2024-12-24 11:30:00,0.001274,0.001276,0.00127,0.00127,7093894.0
2024-12-24 11:45:00,0.001271,0.001276,0.001266,0.001276,7535770.0
2024-12-24 12:00:00,0.001275,0.001275,0.001262,0.001262,14482770.0
2024-12-24 12:15:00,0.001262,0.001266,0.001257,0.001263,14236077.0
2024-12-24 12:30:00,0.001264,0.001269,0.00126,0.001261,7713417.0
2024-12-24 12:45:00,0.001262,0.00127,0.001262,0.001266,12998708.0
2024-12-24 13:00:00,0.001267,0.001281,0.001264,0.001281,18218232.0
2024-12-24 13:15:00,0.001278,0.001299,0.001277,0.001293,48215163.0
2024-12-24 13:30:00,0.001295,0.001308,0.001294,0.001305,26519792.0
2024-12-24 13:45:00,0.001305,0.00132,0.001301,0.001317,44400860.0
2024-12-24 14:00:00,0.001319,0.00132,0.001305,0.001307,42010598.0
2024-12-24 14:15:00,0.001307,0.001314,0.0013,0.001309,36584529.0
2024-12-24 14:30:00,0.001309,0.001313,0.001301,0.001309,29441968.0
2024-12-24 14:45:00,0.00131,0.001317,0.001305,0.001316,25960158.0
2024-12-24 15:00:00,0.001316,0.001317,0.001308,0.00131,15051747.0
2024-12-24 15:15:00,0.001309,0.001327,0.001308,0.001325,40977562.0
2024-12-24 15:30:00,0.001325,0.001335,0.001324,0.001331,32816147.0
2024-12-24 15:45:00,0.001331,0.001336,0.001323,0.00133,28854616.0
2024-12-24 16:00:00,0.001328,0.00134,0.001328,0.001333,50911535.0
2024-12-24 16:15:00,0.001335,0.001343,0.001333,0.001334,26841558.0
2024-12-24 16:30:00,0.001334,0.001335,0.001326,0.001328,36833623.0
2024-12-24 16:45:00,0.001329,0.001331,0.001322,0.001328,28673457.0
2024-12-24 17:00:00,0.001326,0.001336,0.001326,0.001332,14825105.0
2024-12-24 17:15:00,0.001332,0.001332,0.001326,0.001328,16049711.0
2024-12-24 17:30:00,0.001326,0.001327,0.00132,0.001327,11457580.0
2024-12-24 17:45:00,0.001325,0.001327,0.001322,0.001325,15089908.0
2024-12-24 18:00:00,0.001325,0.001333,0.001323,0.001333,14398522.0
2024-12-24 18:15:00,0.001333,0.001338,0.001325,0.001326,10044767.0
2024-12-24 18:30:00,0.001327,0.001331,0.001326,0.001329,16977704.0
2024-12-24 18:45:00,0.001328,0.001332,0.001325,0.00133,9805407.0
2024-12-24 19:00:00,0.001328,0.001329,0.001323,0.001323,9662800.0
2024-12-24 19:15:00,0.001324,0.001324,0.001318,0.00132,6972628.0
2024-12-24 19:30:00,0.001319,0.001322,0.001313,0.001314,23081050.0
2024-12-24 19:45:00,0.001314,0.001315,0.001304,0.001306,15057370.0
2024-12-24 20:00:00,0.001304,0.001307,0.00129,0.001298,44461326.0
2024-12-24 20:15:00,0.001297,0.001305,0.001295,0.001301,20628063.0
2024-12-24 20:30:00,0.001301,0.001307,0.0013,0.001303,4291548.0
2024-12-24 20:45:00,0.001302,0.001311,0.001302,0.001305,9577121.0
2024-12-24 21:00:00,0.001304,0.001315,0.001304,0.001315,8633444.0
2024-12-24 21:15:00,0.001316,0.001321,0.001314,0.001318,12003431.0
2024-12-24 21:30:00,0.001321,0.001323,0.001318,0.00132,6037089.0
2024-12-24 21:45:00,0.001319,0.001325,0.001319,0.001323,4222599.0
2024-12-24 22:00:00,0.001323,0.001327,0.001319,0.001327,3661048.0
2024-12-24 22:15:00,0.001328,0.00133,0.00132,0.001324,6408311.0
2024-12-24 22:30:00,0.001324,0.001327,0.001319,0.001324,4901015.0
2024-12-24 22:45:00,0.001324,0.001331,0.001324,0.001328,3245777.0
2024-12-24 23:00:00,0.001326,0.001333,0.001324,0.001329,9525052.0
2024-12-24 23:15:00,0.001331,0.001333,0.001329,0.001331,3240196.0
2024-12-24 23:30:00,0.001331,0.001335,0.001327,0.001331,34017414.0
2024-12-24 23:45:00,0.00133,0.001331,0.001324,0.001328,9889120.0
2024-12-25 00:00:00,0.001327,0.001334,0.001326,0.001333,5330273.0
2024-12-25 00:15:00,0.001335,0.001335,0.001329,0.001332,20713080.0
2024-12-25 00:30:00,0.00133,0.001338,0.001329,0.001338,12672389.0
2024-12-25 00:45:00,0.001338,0.001341,0.001332,0.001333,4812223.0
2024-12-25 01:00:00,0.001333,0.001339,0.00133,0.001331,7534601.0
2024-12-25 01:15:00,0.001333,0.001337,0.001331,0.001333,3490138.0
2024-12-25 01:30:00,0.001333,0.001337,0.001329,0.001332,14657387.0
2024-12-25 01:45:00,0.001333,0.001333,0.001325,0.00133,4324185.0
2024-12-25 02:00:00,0.001332,0.001333,0.001322,0.001325,11437720.0
2024-12-25 02:15:00,0.001325,0.001332,0.001325,0.001327,8440188.0
2024-12-25 02:30:00,0.001326,0.001332,0.001324,0.001327,8922006.0
2024-12-25 02:45:00,0.001328,0.001336,0.001327,0.00133,3822065.0
2024-12-25 03:00:00,0.00133,0.001334,0.001329,0.001331,6554541.0
2024-12-25 03:15:00,0.001332,0.001333,0.001318,0.001324,22944911.0
2024-12-25 03:30:00,0.001324,0.001334,0.001321,0.001331,12888854.0
2024-12-25 03:45:00,0.001332,0.001335,0.00133,0.001334,1399252.0
2024-12-25 04:00:00,0.001335,0.001335,0.001327,0.001335,4745676.0
2024-12-25 04:15:00,0.001334,0.001341,0.001333,0.001341,4538297.0
2024-12-25 04:30:00,0.00134,0.001342,0.001332,0.001334,5404378.0
2024-12-25 04:45:00,0.001336,0.001339,0.001332,0.001337,12906492.0
2024-12-25 05:00:00,0.001336,0.001338,0.001331,0.001335,3237288.0
2024-12-25 05:15:00,0.00134,0.00134,0.001333,0.001334,6364365.0
2024-12-25 05:30:00,0.001335,0.001341,0.001331,0.001336,2526479.0
2024-12-25 05:45:00,0.001335,0.001339,0.001332,0.001334,3676363.0
2024-12-25 06:00:00,0.001334,0.001339,0.001334,0.001336,5132422.0
2024-12-25 06:15:00,0.001336,0.001343,0.001329,0.001331,10065363.0
2024-12-25 06:30:00,0.001331,0.001332,0.001326,0.001326,26795421.0
2024-12-25 06:45:00,0.001328,0.001328,0.001322,0.001322,12026618.0
2024-12-25 07:00:00,0.001324,0.001328,0.00132,0.001328,6437129.0
2024-12-25 07:15:00,0.001329,0.001333,0.00132,0.001322,12072962.0
2024-12-25 07:30:00,0.001324,0.001327,0.001318,0.00132,6815016.0
2024-12-25 07:45:00,0.001317,0.00132,0.001316,0.001319,7323233.0
2024-12-25 08:00:00,0.00132,0.001324,0.001315,0.001319,3985199.0
2024-12-25 08:15:00,0.001321,0.00133,0.00132,0.001327,8070651.0
2024-12-25 08:30:00,0.001327,0.00133,0.001326,0.001327,5364860.0
2024-12-25 08:45:00,0.001327,0.001329,0.001323,0.001326,9708422.0
2024-12-25 09:00:00,0.001325,0.001329,0.001323,0.001329,11017140.0
2024-12-25 09:15:00,0.00133,0.001334,0.001327,0.001333,7735288.0
2024-12-25 09:30:00,0.001332,0.001335,0.001327,0.001329,7003804.0
2024-12-25 09:45:00,0.001329,0.001333,0.001327,0.001333,7066919.0
2024-12-25 10:00:00,0.001331,0.001339,0.001327,0.001337,6286727.0
2024-12-25 10:15:00,0.001337,0.001359,0.001337,0.001351,36650658.0
2024-12-25 10:30:00,0.001351,0.001355,0.001345,0.001345,7012083.0
2024-12-25 10:45:00,0.001347,0.001347,0.001333,0.001336,16505557.0
2024-12-25 11:00:00,0.001338,0.00134,0.001333,0.001338,3334475.0
2024-12-25 11:15:00,0.00134,0.001343,0.001335,0.001341,13468748.0
2024-12-25 11:30:00,0.00134,0.001342,0.00133,0.00133,6134670.0
2024-12-25 11:45:00,0.001331,0.001333,0.001314,0.001315,22710616.0
2024-12-25 12:00:00,0.001317,0.001321,0.001306,0.001312,42566298.0
2024-12-25 12:15:00,0.00131,0.001322,0.00131,0.001319,10142862.0
2024-12-25 12:30:00,0.00132,0.001324,0.001315,0.001321,8445250.0
2024-12-25 12:45:00,0.001322,0.001324,0.001314,0.001318,5177135.0
2024-12-25 13:00:00,0.00132,0.001328,0.001317,0.001326,22424365.0
2024-12-25 13:15:00,0.001325,0.001329,0.001321,0.001322,15409210.0
2024-12-25 13:30:00,0.00132,0.001323,0.001314,0.001319,10155587.0
2024-12-25 13:45:00,0.001319,0.001325,0.001319,0.001325,4763478.0
2024-12-25 14:00:00,0.001324,0.001326,0.001318,0.001319,3666318.0
2024-12-25 14:15:00,0.001318,0.001327,0.001317,0.001319,9165000.0
2024-12-25 14:30:00,0.00132,0.001327,0.00132,0.001326,2120521.0
2024-12-25 14:45:00,0.001327,0.001329,0.001321,0.001322,11678481.0
2024-12-25 15:00:00,0.001322,0.001325,0.001313,0.001314,10171452.0
2024-12-25 15:15:00,0.001313,0.001317,0.001306,0.001307,17688470.0
2024-12-25 15:30:00,0.001306,0.001311,0.001303,0.001308,13857848.0
2024-12-25 15:45:00,0.001309,0.001311,0.001306,0.001309,3698621.0
2024-12-25 16:00:00,0.00131,0.001314,0.001306,0.001308,6340153.0
2024-12-25 16:15:00,0.001307,0.001309,0.001297,0.001303,26194928.0
2024-12-25 16:30:00,0.001302,0.001302,0.00129,0.001292,12461605.0
2024-12-25 16:45:00,0.001293,0.001301,0.001293,0.001298,9855600.0
2024-12-25 17:00:00,0.0013,0.001302,0.001292,0.001295,7765161.0
2024-12-25 17:15:00,0.001294,0.001302,0.001294,0.001302,2510788.0
2024-12-25 17:30:00,0.0013,0.001307,0.001297,0.001306,9903353.0
2024-12-25 17:45:00,0.001305,0.00131,0.001305,0.001309,6764835.0
2024-12-25 18:00:00,0.001309,0.001312,0.001306,0.001307,4696250.0
2024-12-25 18:15:00,0.001307,0.00131,0.001303,0.001303,3432162.0
2024-12-25 18:30:00,0.001303,0.001309,0.001303,0.001307,4937007.0
2024-12-25 18:45:00,0.001307,0.001311,0.001304,0.001308,2714148.0
2024-12-25 19:00:00,0.001308,0.001309,0.001304,0.001306,1755790.0
2024-12-25 19:15:00,0.001306,0.001315,0.001306,0.001311,5021769.0
2024-12-25 19:30:00,0.001309,0.001312,0.001306,0.001311,5981497.0
2024-12-25 19:45:00,0.001311,0.001316,0.001309,0.001315,1987593.0
2024-12-25 20:00:00,0.001315,0.001323,0.001313,0.001315,21301827.0
2024-12-25 20:15:00,0.001315,0.001316,0.001311,0.001316,4956273.0
2024-12-25 20:30:00,0.001313,0.001314,0.001304,0.001304,10621847.0
2024-12-25 20:45:00,0.001305,0.001307,0.001296,0.001299,17934317.0
2024-12-25 21:00:00,0.001299,0.001306,0.001293,0.001294,10988051.0
2024-12-25 21:15:00,0.001295,0.001305,0.001294,0.001297,47997022.0
2024-12-25 21:30:00,0.001298,0.001307,0.001297,0.001301,4196410.0
2024-12-25 21:45:00,0.0013,0.001305,0.0013,0.001304,3135551.0
2024-12-25 22:00:00,0.001303,0.001304,0.001294,0.001296,5824072.0
2024-12-25 22:15:00,0.001296,0.0013,0.001294,0.001299,5801029.0
2024-12-25 22:30:00,0.0013,0.001307,0.0013,0.001302,1812633.0
2024-12-25 22:45:00,0.001302,0.001303,0.001298,0.001298,3773861.0
2024-12-25 23:00:00,0.001299,0.00131,0.001299,0.00131,5472931.0
2024-12-25 23:15:00,0.001311,0.001318,0.001309,0.00131,14703108.0
2024-12-25 23:30:00,0.00131,0.001314,0.00131,0.001312,1862772.0
2024-12-25 23:45:00,0.001312,0.001313,0.00131,0.00131,4477758.0
2024-12-26 00:00:00,0.001312,0.001322,0.001309,0.00132,29565970.0
2024-12-26 00:15:00,0.00132,0.001323,0.00131,0.00131,43626555.0
2024-12-26 00:30:00,0.001311,0.001311,0.001294,0.001299,8685070.0
2024-12-26 00:45:00,0.001299,0.001303,0.001296,0.001299,5062896.0
2024-12-26 01:00:00,0.0013,0.001309,0.001297,0.001297,6035058.0
2024-12-26 01:15:00,0.001296,0.001301,0.001296,0.001299,6556520.0
2024-12-26 01:30:00,0.001299,0.001299,0.001291,0.001293,5523937.0
2024-12-26 01:45:00,0.001294,0.001301,0.001294,0.001297,14720612.0
2024-12-26 02:00:00,0.001294,0.001297,0.001289,0.001296,15140571.0
2024-12-26 02:15:00,0.001297,0.001302,0.001297,0.001301,11373524.0
2024-12-26 02:30:00,0.001302,0.001302,0.001294,0.001295,5788337.0
2024-12-26 02:45:00,0.001294,0.001294,0.001283,0.001285,14254701.0
2024-12-26 03:00:00,0.001284,0.001287,0.001279,0.001285,13926755.0
2024-12-26 03:15:00,0.00128,0.001286,0.00128,0.001285,2200533.0
2024-12-26 03:30:00,0.001284,0.001289,0.001284,0.001285,3493948.0
2024-12-26 03:45:00,0.001284,0.001286,0.00128,0.001283,6491126.0
2024-12-26 04:00:00,0.00128,0.00128,0.001268,0.001271,55773289.0
2024-12-26 04:15:00,0.001272,0.001275,0.00127,0.001274,6733038.0
2024-12-26 04:30:00,0.001275,0.001277,0.001272,0.001275,9959661.0
2024-12-26 04:45:00,0.001274,0.001275,0.001269,0.00127,7474324.0
2024-12-26 05:00:00,0.001271,0.001272,0.001264,0.001267,9627007.0
2024-12-26 05:15:00,0.001267,0.001272,0.001267,0.001271,3981169.0
2024-12-26 05:30:00,0.001269,0.001271,0.001267,0.001268,3226422.0
2024-12-26 05:45:00,0.001268,0.001269,0.001266,0.001267,2417602.0
2024-12-26 06:00:00,0.001268,0.001268,0.00126,0.001266,17865782.0
2024-12-26 06:15:00,0.001267,0.001268,0.001261,0.001261,5984135.0
2024-12-26 06:30:00,0.001261,0.001261,0.001255,0.001259,16497539.0
2024-12-26 06:45:00,0.001258,0.001262,0.001257,0.001259,10711799.0
2024-12-26 07:00:00,0.001257,0.001263,0.001255,0.00126,19387555.0
2024-12-26 07:15:00,0.00126,0.001262,0.001256,0.001258,100596547.0
2024-12-26 07:30:00,0.001257,0.001257,0.001248,0.001253,17751186.0
2024-12-26 07:45:00,0.001252,0.001256,0.00125,0.001253,8759820.0
2024-12-26 08:00:00,0.001253,0.001255,0.001241,0.001241,41957076.0
2024-12-26 08:15:00,0.001241,0.001243,0.001228,0.001228,43323604.0
2024-12-26 08:30:00,0.001228,0.001232,0.001223,0.001232,34377203.0
2024-12-26 08:45:00,0.00123,0.001239,0.001228,0.001237,25887220.0
2024-12-26 09:00:00,0.001236,0.001241,0.001232,0.001238,13781807.0
2024-12-26 09:15:00,0.001238,0.001238,0.001233,0.001236,12814250.0
2024-12-26 09:30:00,0.001237,0.001241,0.001235,0.00124,11275727.0
2024-12-26 09:45:00,0.001238,0.001242,0.001237,0.001237,29759896.0
2024-12-26 10:00:00,0.001236,0.001236,0.001232,0.001235,5108139.0
2024-12-26 10:15:00,0.001235,0.001242,0.001234,0.001242,5306378.0
2024-12-26 10:30:00,0.00124,0.001241,0.001235,0.001237,5287297.0
2024-12-26 10:45:00,0.001237,0.001243,0.001237,0.00124,5818838.0
2024-12-26 11:00:00,0.00124,0.001245,0.001239,0.001243,8512681.0
2024-12-26 11:15:00,0.001241,0.001245,0.001238,0.001245,7928426.0
2024-12-26 11:30:00,0.001246,0.001254,0.001246,0.001246,14588133.0
2024-12-26 11:45:00,0.001247,0.001248,0.001242,0.001244,15047980.0
2024-12-26 12:00:00,0.001244,0.001244,0.001237,0.001238,10271982.0
2024-12-26 12:15:00,0.001238,0.001245,0.001237,0.001242,18402385.0
2024-12-26 12:30:00,0.001241,0.001241,0.001235,0.001237,7785362.0
2024-12-26 12:45:00,0.001235,0.001239,0.001232,0.001232,16095237.0
2024-12-26 13:00:00,0.001234,0.001235,0.001226,0.00123,14213733.0
2024-12-26 13:15:00,0.001229,0.001232,0.001225,0.001225,7769711.0
2024-12-26 13:30:00,0.001225,0.001227,0.001217,0.001224,8730779.0
2024-12-26 13:45:00,0.001223,0.00123,0.001218,0.001228,5712500.0
2024-12-26 14:00:00,0.001227,0.001238,0.001226,0.001237,2134508.0
2024-12-26 14:15:00,0.001237,0.001238,0.00123,0.001232,13079940.0
2024-12-26 14:30:00,0.001231,0.001232,0.001219,0.001225,8381105.0
2024-12-26 14:45:00,0.001224,0.001227,0.001217,0.001221,15805087.0
2024-12-26 15:00:00,0.00122,0.00122,0.00121,0.001213,24165752.0
2024-12-26 15:15:00,0.001214,0.001223,0.001213,0.001221,9386113.0
2024-12-26 15:30:00,0.001221,0.001223,0.001213,0.001215,7016227.0
2024-12-26 15:45:00,0.001212,0.001219,0.001211,0.001216,5661011.0
2024-12-26 16:00:00,0.001216,0.001225,0.001214,0.001223,7505716.0
2024-12-26 16:15:00,0.001224,0.001231,0.001219,0.001221,59026211.0
2024-12-26 16:30:00,0.00122,0.001224,0.001219,0.001223,9744331.0
2024-12-26 16:45:00,0.001225,0.001231,0.001225,0.001229,2725567.0
2024-12-26 17:00:00,0.001227,0.001228,0.001221,0.001224,4063863.0
2024-12-26 17:15:00,0.001223,0.001223,0.001209,0.00121,10725721.0
2024-12-26 17:30:00,0.00121,0.001212,0.001198,0.00121,35163663.0
2024-12-26 17:45:00,0.00121,0.001214,0.001205,0.001206,4789252.0
2024-12-26 18:00:00,0.001207,0.001213,0.001202,0.001212,33161090.0
2024-12-26 18:15:00,0.001212,0.001218,0.00121,0.001215,28880068.0
2024-12-26 18:30:00,0.001215,0.00122,0.001215,0.001219,8720575.0
2024-12-26 18:45:00,0.001219,0.001221,0.001218,0.001219,11601381.0
2024-12-26 19:00:00,0.001218,0.001219,0.001208,0.001214,21453988.0
2024-12-26 19:15:00,0.001213,0.001214,0.001207,0.001211,7868612.0
2024-12-26 19:30:00,0.001211,0.001215,0.001205,0.001212,27514731.0
2024-12-26 19:45:00,0.001213,0.001218,0.001212,0.001216,9066674.0
2024-12-26 20:00:00,0.001216,0.001225,0.001212,0.001212,42239030.0
2024-12-26 20:15:00,0.001213,0.001215,0.001202,0.001204,25874129.0
2024-12-26 20:30:00,0.001204,0.001205,0.001201,0.001202,8798181.0
2024-12-26 20:45:00,0.001202,0.001206,0.001198,0.001203,16688158.0
2024-12-26 21:00:00,0.001203,0.001204,0.001189,0.001193,29416439.0
2024-12-26 21:15:00,0.001193,0.001204,0.001191,0.001203,24787138.0
2024-12-26 21:30:00,0.001203,0.001207,0.001199,0.001207,15458431.0
2024-12-26 21:45:00,0.001206,0.00121,0.001206,0.001209,18636021.0
2024-12-26 22:00:00,0.001209,0.001215,0.001208,0.001214,3547386.0
2024-12-26 22:15:00,0.001214,0.001224,0.001214,0.001221,20359826.0
2024-12-26 22:30:00,0.001221,0.001221,0.001216,0.001216,5709001.0
2024-12-26 22:45:00,0.001217,0.001222,0.001216,0.001218,913539.0
2024-12-26 23:00:00,0.001216,0.001217,0.001202,0.001203,10217447.0
2024-12-26 23:15:00,0.001204,0.001211,0.001204,0.001207,10445339.0
2024-12-26 23:30:00,0.001209,0.001213,0.001205,0.001212,15510525.0
2024-12-26 23:45:00,0.001212,0.001214,0.00121,0.001212,6764570.0
2024-12-27 00:00:00,0.001213,0.001223,0.001213,0.001216,19268723.0
2024-12-27 00:15:00,0.001215,0.001215,0.001205,0.001212,20399767.0
2024-12-27 00:30:00,0.001212,0.001216,0.001204,0.001214,5874266.0
2024-12-27 00:45:00,0.001212,0.001218,0.001212,0.001217,16416503.0
2024-12-27 01:00:00,0.001217,0.001221,0.001214,0.001216,11734593.0
2024-12-27 01:15:00,0.001216,0.001218,0.001211,0.001213,3127617.0
2024-12-27 01:30:00,0.001214,0.001231,0.001214,0.001229,33158780.0
2024-12-27 01:45:00,0.00123,0.001231,0.001223,0.001224,13196144.0
2024-12-27 02:00:00,0.001223,0.001242,0.001222,0.001234,24320043.0
2024-12-27 02:15:00,0.001235,0.001238,0.001231,0.001234,6453385.0
2024-12-27 02:30:00,0.001234,0.001236,0.001222,0.001224,18157417.0
2024-12-27 02:45:00,0.001223,0.001223,0.001215,0.001217,9132581.0
2024-12-27 03:00:00,0.001217,0.001222,0.001215,0.001221,21990813.0
2024-12-27 03:15:00,0.00122,0.001224,0.001215,0.001215,23852313.0
2024-12-27 03:30:00,0.001218,0.001231,0.001218,0.00123,3107487.0
2024-12-27 03:45:00,0.00123,0.001233,0.001227,0.001229,10463000.0
2024-12-27 04:00:00,0.001228,0.001236,0.001228,0.001234,7130694.0
2024-12-27 04:15:00,0.001233,0.00124,0.001232,0.001234,7036648.0
2024-12-27 04:30:00,0.001232,0.001234,0.001227,0.001228,8075376.0
2024-12-27 04:45:00,0.001228,0.001228,0.001222,0.001224,4540955.0
2024-12-27 05:00:00,0.001224,0.001227,0.001217,0.001219,6956797.0
2024-12-27 05:15:00,0.001217,0.001221,0.001214,0.001219,11919160.0
2024-12-27 05:30:00,0.001219,0.001228,0.001218,0.001223,4568448.0
2024-12-27 05:45:00,0.001224,0.001228,0.00122,0.001228,5029220.0
2024-12-27 06:00:00,0.001227,0.001231,0.001226,0.001228,13126176.0
2024-12-27 06:15:00,0.001226,0.001229,0.001224,0.001227,9601121.0
2024-12-27 06:30:00,0.001227,0.001233,0.001224,0.001233,11745464.0
2024-12-27 06:45:00,0.001233,0.001245,0.001232,0.001245,6932328.0
2024-12-27 07:00:00,0.001245,0.001247,0.001238,0.001238,25324375.0
2024-12-27 07:15:00,0.001238,0.001238,0.001226,0.001227,10631021.0
2024-12-27 07:30:00,0.001227,0.001227,0.001208,0.001215,22226963.0
2024-12-27 07:45:00,0.001214,0.001227,0.001214,0.001218,21601456.0
2024-12-27 08:00:00,0.001218,0.001237,0.001218,0.001233,19115871.0
2024-12-27 08:15:00,0.001233,0.001239,0.00123,0.001235,18184131.0
2024-12-27 08:30:00,0.001236,0.00124,0.001234,0.001237,9716408.0
2024-12-27 08:45:00,0.001237,0.001237,0.001225,0.001226,52274252.0
2024-12-27 09:00:00,0.001227,0.001274,0.001226,0.001273,112480460.0
2024-12-27 09:15:00,0.001274,0.00128,0.001264,0.001272,45091838.0
2024-12-27 09:30:00,0.001272,0.001279,0.001267,0.001273,38586598.0
2024-12-27 09:45:00,0.001274,0.001275,0.001264,0.001268,22441740.0
2024-12-27 10:00:00,0.001269,0.001271,0.001261,0.001262,22897849.0
2024-12-27 10:15:00,0.001264,0.001269,0.001252,0.001254,23303094.0
2024-12-27 10:30:00,0.001254,0.001257,0.001244,0.001249,38815840.0
2024-12-27 10:45:00,0.001248,0.001262,0.001248,0.001261,16074426.0
